League,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Super League,,2026-08-08,Neftchi,Qizilqum,5.0,0.0,,,,,,,,
Super League,,2026-08-08,Qingdao Jonoon,Shanghai Shenhua,0.0,1.0,,,,,,,,
Super League,,2026-08-08,Servette FC,Grasshoppers,2.0,1.0,,,,,,,,
Super League,,2026-08-08,Yunnan Yukun,Chengdu Better City,1.0,0.0,,,,,,,,
Super Liga,,2026-08-08,FK Crvena Zvezda,Novi Pazar,2.0,0.0,,,,,,,,
Super Liga,,2026-08-08,Politehnica UTM,Milsami Orhei,1.0,1.0,,,,,,,,
Super Liga,,2026-08-08,Radnicki 1923,Zemun,3.0,0.0,,,,,,,,
Super Liga,,2026-08-08,Ružomberok,Podbrezová,1.0,4.0,,,,,,,,
Super Liga,,2026-08-08,Sireți,CSF Bălți,1.0,1.0,,,,,,,,
Super Liga,,2026-08-08,Spartak Trnava,Dukla Banská Bystrica,3.0,0.0,,,,,,,,
Super Liga,,2026-08-08,Zemplín Michalovce,Komárno,1.0,1.0,,,,,,,,
Superettan,,2026-08-08,Falkenbergs FF,United Nordic,1.0,1.0,,,,,,,,
Superettan,,2026-08-08,IFK Norrkoping,IK brage,3.0,0.0,,,,,,,,
Superettan,,2026-08-08,Ljungskile SK,Oddevold,0.0,1.0,,,,,,,,
Superettan,,2026-08-08,Osters IF,Landskrona BoIS,0.0,1.0,,,,,,,,
Supreme Division Women,,2026-08-08,Dinamo Moskva W,Rostov W,5.0,0.0,,,,,,,,
Supreme Division Women,,2026-08-08,Krasnodar W,Spartak Moskva W,1.0,4.0,,,,,,,,
Supreme Division Women,,2026-08-08,Ryazan W,Rubin Kazan W,1.0,1.0,,,,,,,,
Supreme Division Women,,2026-08-08,Yenisey W,Krylya Sovetov W,0.0,4.0,,,,,,,,
Supreme Division Women,,2026-08-08,Zvezda Perm W,Chertanovo W,0.0,1.0,,,,,,,,
Tasmania NPL,,2026-08-08,Devonport City,Launceston City,6.0,0.0,,,,,,,,
Tasmania NPL,,2026-08-08,Glenorchy Knights,Launceston United,2.0,1.0,,,,,,,,
Tasmania NPL,,2026-08-08,Kingborough Lions,Clarence Zebras,3.0,1.0,,,,,,,,
Tasmania NPL,,2026-08-08,South Hobart,Riverside,5.0,2.0,,,,,,,,
Tasmania NPL,,2026-08-08,Ulverstone,South East Utd.,3.0,4.0,,,,,,,,
Tasmania Northern Championship,,2026-08-08,Burnie Utd.,Northern Rangers,4.0,10.0,,,,,,,,
Tasmania Northern Championship,,2026-08-08,Devonport U21,Launceston U21,0.0,1.0,,,,,,,,
Tasmania Northern Championship,,2026-08-08,Launceston United U21,Riverside Olympic U21,2.0,1.0,,,,,,,,
Tasmania Northern Championship,,2026-08-08,Ulverstone U21,Somerset,2.0,0.0,,,,,,,,
Tasmania Southern Championship,,2026-08-08,University of Tasmania,Taroona,1.0,2.0,,,,,,,,
Third League - Southeast,,2026-08-08,Atletik Kuklen,Sekirovo Rakovski,2.0,0.0,,,,,,,,
Third League - Southeast,,2026-08-08,Dimitrovgrad,Maritsa Milevo,0.0,1.0,,,,,,,,
Third League - Southeast,,2026-08-08,Levski Karlovo,Levski Krumovgrad,0.0,1.0,,,,,,,,
Third League - Southeast,,2026-08-08,Maritsa Plovdiv,Zagorets,0.0,0.0,,,,,,,,
Third League - Southeast,,2026-08-08,Neftochimic Burgas,Botev Plovdiv II,0.0,2.0,,,,,,,,
Third League - Southeast,,2026-08-08,Rozova dolina,Yambol 1915,1.0,1.0,,,,,,,,
Third League - Southeast,,2026-08-08,Spartak Plovdiv,Sozopol,4.0,3.0,,,,,,,,
Third League - Southwest,,2026-08-08,Balkan Botevgrad,Septemvri Simitli,1.0,2.0,,,,,,,,
Third League - Southwest,,2026-08-08,Belasitsa,Levski Sofia II,4.0,5.0,,,,,,,,
Third League - Southwest,,2026-08-08,CSKA Sofia III,Strumska Slava,0.0,0.0,,,,,,,,
Third League - Southwest,,2026-08-08,Chavdar Etropole,Oborishte,1.0,1.0,,,,,,,,
Third League - Southwest,,2026-08-08,Kostinbrod,Kyustendil,3.0,1.0,,,,,,,,
Third League - Southwest,,2026-08-08,Natsional Sofia,Bansko,2.0,2.0,,,,,,,,
Third League - Southwest,,2026-08-08,Pirin Razlog,FK Minyor Pernik,0.0,3.0,,,,,,,,
Third League - Southwest,,2026-08-08,Septemvri Sofia II,Slavia Sofia II,1.0,0.0,,,,,,,,
Third League - Southwest,,2026-08-08,Slivnishki geroy,Botev Ihtiman,2.0,3.0,,,,,,,,
Toppserien,,2026-08-08,Bodø / Glimt W,Molde W,1.0,2.0,,,,,,,,
Torneo Federal A,,2026-08-08,Argentino Monte Maíz,Atenas,1.0,2.0,,,,,,,,
Torneo Federal A,,2026-08-08,Bartolomé Mitre,Sarmiento de La Banda,1.0,1.0,,,,,,,,
Torneo Federal A,,2026-08-08,Boca Unidos,Independiente De Chivilcoy,1.0,1.0,,,,,,,,
Torneo Federal A,,2026-08-08,Circulo Deportivo,Guillermo Brown,1.0,0.0,,,,,,,,
Torneo Federal A,,2026-08-08,Costa Brava,Germinal de Rawson,1.0,1.0,,,,,,,,
Torneo Federal A,,2026-08-08,Douglas Haig,San Martin Formosa,1.0,4.0,,,,,,,,
Torneo Federal A,,2026-08-08,Huracan Las Heras,Olimpo Bahia Blanca,0.0,1.0,,,,,,,,
Torneo Federal A,,2026-08-08,Juventud Unida Univ.,Fundacion Amigos,1.0,0.0,,,,,,,,
Torneo Federal A,,2026-08-08,Santamarina,San Martín Mendoza,0.0,1.0,,,,,,,,
Torneo Federal A,,2026-08-08,Sarmiento Resistencia,Atletico Escobar,0.0,1.0,,,,,,,,
Torneo Federal A,,2026-08-08,Sol de América,Defensores de Belgrano VR,1.0,0.0,,,,,,,,
Torneo Federal A,,2026-08-08,Sol de Mayo,Deportivo Rincon,2.0,4.0,,,,,,,,
Torneo Federal A,,2026-08-08,Sportivo Las Parejas,Defensores de Vilelas,0.0,0.0,,,,,,,,
Torneo Federal A,,2026-08-08,Tucuman Central,El Linqueño,1.0,1.0,,,,,,,,
Torneo Federal A,,2026-08-08,Villa Mitre,Cipolletti,1.0,1.0,,,,,,,,
Torneo Promocional Amateur,,2026-08-08,Deportivo Metalurgico,Defensores Glew,0.0,3.0,,,,,,,,
Torneo Promocional Amateur,,2026-08-08,Uribelarrea,Buenos Aires City,1.0,3.0,,,,,,,,
Toto Cup Ligat Al,,2026-08-08,Bnei Sakhnin,Maccabi Haifa,0.0,1.0,,,,,,,,
Toto Cup Ligat Al,,2026-08-08,Hapoel Haifa,Ironi Kiryat Shmona,1.0,3.0,,,,,,,,
U19 Bundesliga,,2026-08-08,1860 München U19,Stuttgart U19,2.0,3.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Augsburg U19,Freiburg U19,0.0,2.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Eintracht Braunsch U19,Hertha BSC U19,0.0,6.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Havelse U19,Hannover 96 U19,0.0,3.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Hoffenheim U19,Ulm U19,2.0,1.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Ingolstadt U19,Jahn Regensburg U19,2.0,1.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Meppen U19,Wolfsburg U19,1.0,2.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Nürnberg U19,Eintracht Frankf U19,2.0,4.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Paderborn U19,Preußen Münster U19,0.0,3.0,,,,,,,,
U19 Bundesliga,,2026-08-08,RW Oberhausen U19,Borussia Dortmund U19,2.0,4.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Sandhausen U19,Stuttgarter K'rs U19,3.0,6.0,,,,,,,,
U19 Bundesliga,,2026-08-08,Werder Bremen U19,Holstein Kiel U19,3.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Ajax W,Rangers W,2.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Austria Wien W,Farul Constanţa W,5.0,0.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Brann W,PAOK W,3.0,2.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Eintracht Frankfurt W,Malmö FF W,2.0,0.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Ferencváros W,Mitrovica W,1.0,2.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Gintra-Universitetas W,Riga W,4.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Juventus W,Hammarby W,3.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Køge W,Hearts W,2.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Metalist 1925 W,TSC W,3.0,2.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,OH Leuven W,Fenerbahce W,1.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,PSV/Eindhoven W,HJK W,3.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,SFK 2000 W,Racing W,4.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Slavia Praha W,Brøndby W,1.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Spartak Myjava W,Czarni Sosnowiec W,2.0,4.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,St. Pölten W,Sporting CP W,1.0,1.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Torreense W,Apolonia Fier W,5.0,2.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Vllaznia W,Apollon Limassol W,1.0,2.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Vålerenga W,Omonia W,2.0,0.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,Young Boys W,SeaSters Odesa W,1.0,3.0,,,,,,,,
UEFA Champions League Women,,2026-08-08,ŽNK Mura W,Hajduk Split W,0.0,2.0,,,,,,,,
USL Championship,,2026-08-08,El Paso Locomotive,Oakland Roots,1.0,0.0,,,,,,,,
USL Championship,,2026-08-08,FC Tulsa,Detroit City,0.0,1.0,,,,,,,,
USL Championship,,2026-08-08,Lexington,Phoenix Rising,1.0,0.0,,,,,,,,
USL Championship,,2026-08-08,Loudoun United,Charleston Battery,0.0,1.0,,,,,,,,
USL Championship,,2026-08-08,Louisville City,San Antonio,1.0,1.0,,,,,,,,
USL Championship,,2026-08-08,Miami FC,Las Vegas Lights,0.0,1.0,,,,,,,,
USL Championship,,2026-08-08,Pittsburgh Riverhounds,Sacramento Republic,0.0,0.0,,,,,,,,
USL Championship,,2026-08-08,Rhode Island,Colorado Springs,2.0,0.0,,,,,,,,
USL League One,,2026-08-08,Charlotte Independence,Greenville Triumph,1.0,0.0,,,,,,,,
USL League One,,2026-08-08,Chattanooga Red Wolves,Union Omaha,1.0,3.0,,,,,,,,
USL League One,,2026-08-08,One Knoxville,Sarasota Paradise,2.0,1.0,,,,,,,,
USL League One,,2026-08-08,Portland Hearts of Pine,Corpus Christi,0.0,2.0,,,,,,,,
Veikkausliiga,,2026-08-08,FF Jaro,VPS,1.0,3.0,,,,,,,,
Victoria NPL 2,,2026-08-08,Melbourne Srbija,North Geelong Warriors,1.0,0.0,,,,,,,,
Victoria Premier League 2,,2026-08-08,Keilor Park,Goulburn Valley Suns,0.0,4.0,,,,,,,,
Victoria Premier League 2,,2026-08-08,Malvern,Eastern Lions,2.0,2.0,,,,,,,,
Victoria Premier League 2,,2026-08-08,Moreland City,Kingston City,3.0,5.0,,,,,,,,
Virsliga,,2026-08-08,BFC Daugavpils,Tukums,2.0,0.0,,,,,,,,
WK-League,,2026-08-08,Boeun Sangmu W,Seoul W,2.0,1.0,,,,,,,,
Western Australia NPL,,2026-08-08,Bayswater City,Sorrento,7.0,1.0,,,,,,,,
Western Australia State League 1,,2026-08-08,Curtin University,Subiaco,2.0,2.0,,,,,,,,
Western Australia State League 1,,2026-08-08,Floreat Athena,Cockburn City,7.0,1.0,,,,,,,,
Western Australia State League 1,,2026-08-08,Inglewood United,Joondalup City,1.0,1.0,,,,,,,,
Western Australia State League 1,,2026-08-08,Mandurah City,Quinns FC,0.0,1.0,,,,,,,,
Western Australia State League 1,,2026-08-08,Murdoch Melville,UWA Nedlands,0.0,3.0,,,,,,,,
Ykkösliiga,,2026-08-08,KäPa,EIF,0.0,1.0,,,,,,,,
Ykkösliiga,,2026-08-08,SJK Akatemia,PK-35,0.0,3.0,,,,,,,,
Liga Profesional Argentina,Argentina,2026-08-08,Atletico Tucuman,Sarmiento Junin,1.0,2.0,,,,,,,,
Liga Profesional Argentina,Argentina,2026-08-08,Boca Juniors,Velez Sarsfield,1.0,1.0,,,,,,,,
Liga Profesional Argentina,Argentina,2026-08-08,Deportivo Riestra,Estudiantes L.P.,2.0,0.0,,,,,,,,
Liga Profesional Argentina,Argentina,2026-08-08,Independiente,Platense,0.0,1.0,,,,,,,,
Liga Profesional Argentina,Argentina,2026-08-08,Instituto Cordoba,Gimnasia M.,1.0,0.0,,,,,,,,
Liga Profesional Argentina,Argentina,2026-08-08,Tigre,River Plate,1.0,0.0,,,,,,,,
Primera B Metropolitana,Argentina,2026-08-08,Argentino Quilmes,Real Pilar,0.0,0.0,,,,,,,,
Primera B Metropolitana,Argentina,2026-08-08,Brown DE Adrogue,Excursionistas,1.0,0.0,,,,,,,,
Primera B Metropolitana,Argentina,2026-08-08,Defensores Unidos,Liniers,2.0,3.0,,,,,,,,
Primera B Metropolitana,Argentina,2026-08-08,Deportivo Armenio,Villa Dalmine,1.0,0.0,,,,,,,,
Primera B Metropolitana,Argentina,2026-08-08,Deportivo Merlo,Sportivo Italiano,0.0,4.0,,,,,,,,
Primera B Metropolitana,Argentina,2026-08-08,Flandria,UAI Urquiza,1.0,1.0,,,,,,,,
Primera B Metropolitana,Argentina,2026-08-08,Talleres Remedios,Argentino de Merlo,1.0,2.0,,,,,,,,
Primera C,Argentina,2026-08-08,Argentino Rosario,Mercedes,2.0,0.0,,,,,,,,
Primera C,Argentina,2026-08-08,Berazategui,Centro Español,0.0,1.0,,,,,,,,
Primera C,Argentina,2026-08-08,Defensores de Cambaceres,Leandro N. Alem,2.0,0.0,,,,,,,,
Primera C,Argentina,2026-08-08,El Porvenir,Yupanqui,0.0,3.0,,,,,,,,
Primera C,Argentina,2026-08-08,Estrella Del Sur,JJ Urquiza,1.0,0.0,,,,,,,,
Primera Nacional,Argentina,2026-08-08,Agropecuario,Club Atlético Güemes,3.0,0.0,,,,,,,,
Primera Nacional,Argentina,2026-08-08,Almirante Brown,Ciudad de Bolívar,2.0,0.0,,,,,,,,
Primera Nacional,Argentina,2026-08-08,Atletico DE Rafaela,Chacarita Juniors,1.0,0.0,,,,,,,,
Primera Nacional,Argentina,2026-08-08,CA Estudiantes,Deportivo Madryn,0.0,1.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Argentino Monte Maíz,Atenas,1.0,2.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Bartolomé Mitre,Sarmiento de La Banda,1.0,1.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Boca Unidos,Independiente De Chivilcoy,1.0,1.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Circulo Deportivo,Guillermo Brown,1.0,0.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Costa Brava,Germinal de Rawson,1.0,1.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Douglas Haig,San Martin Formosa,1.0,4.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Huracan Las Heras,Olimpo Bahia Blanca,0.0,1.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Juventud Unida Univ.,Fundacion Amigos,1.0,0.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Santamarina,San Martín Mendoza,0.0,1.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Sarmiento Resistencia,Atletico Escobar,0.0,1.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Sol de América,Defensores de Belgrano VR,1.0,0.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Sol de Mayo,Deportivo Rincon,2.0,4.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Sportivo Las Parejas,Defensores de Vilelas,0.0,0.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Tucuman Central,El Linqueño,1.0,1.0,,,,,,,,
Torneo Federal A,Argentina,2026-08-08,Villa Mitre,Cipolletti,1.0,1.0,,,,,,,,
Torneo Promocional Amateur,Argentina,2026-08-08,Deportivo Metalurgico,Defensores Glew,0.0,3.0,,,,,,,,
Torneo Promocional Amateur,Argentina,2026-08-08,Uribelarrea,Buenos Aires City,1.0,3.0,,,,,,,,
Premier League,Armenia,2026-08-08,Gandzasar,Syunik,3.0,1.0,,,,,,,,
Australia Cup,Australia,2026-08-08,Western Sydney Wanderers,Melbourne Victory,1.0,1.0,,,,,,,,
Capital Territory NPL,Australia,2026-08-08,Canberra FC,O'Connor Knights,5.0,4.0,,,,,,,,
Capital Territory NPL,Australia,2026-08-08,Canberra Olympic,Cooma Tigers FC,2.0,5.0,,,,,,,,
Capital Territory NPL,Australia,2026-08-08,Monaro Panthers,Belconnen United,7.0,0.0,,,,,,,,
NNSW League 1,Australia,2026-08-08,Cessnock City Hornets,Newcastle Croatia FC,1.0,2.0,,,,,,,,
NNSW League 1,Australia,2026-08-08,Dudley Redhead United,New Lambton,1.0,0.0,,,,,,,,
NNSW League 1,Australia,2026-08-08,Singleton Strikers,Toronto Awaba Stags,1.0,0.0,,,,,,,,
New South Wales NPL,Australia,2026-08-08,Manly United,Marconi Stallions,3.0,1.0,,,,,,,,
New South Wales NPL,Australia,2026-08-08,NWS Spirit,Blacktown City,3.0,1.0,,,,,,,,
New South Wales NPL,Australia,2026-08-08,SD Raiders,Western Sydney Wanderers U23,3.0,0.0,,,,,,,,
New South Wales NPL,Australia,2026-08-08,St George City FA,Rockdale City Suns,1.0,0.0,,,,,,,,
New South Wales NPL,Australia,2026-08-08,St. George Saints,APIA Leichhardt Tigers,0.0,0.0,,,,,,,,
New South Wales NPL,Australia,2026-08-08,Sutherland Sharks,Sydney FC U23,1.0,1.0,,,,,,,,
New South Wales NPL,Australia,2026-08-08,UNSW,Sydney Olympic,1.0,3.0,,,,,,,,
New South Wales NPL 2,Australia,2026-08-08,Bankstown City Lions,Hurstville FC,2.0,0.0,,,,,,,,
New South Wales NPL 2,Australia,2026-08-08,Dulwich Hill,Macarthur Rams,1.0,2.0,,,,,,,,
New South Wales NPL 2,Australia,2026-08-08,Hakoah Sydney City,Bulls Academy,3.0,2.0,,,,,,,,
New South Wales NPL 2,Australia,2026-08-08,Hills Brumbies,Canterbury Bankstown,4.0,0.0,,,,,,,,
New South Wales NPL 2,Australia,2026-08-08,Newcastle Jets II,Central Coast II,1.0,1.0,,,,,,,,
New South Wales NPL 2,Australia,2026-08-08,Northern Tigers,Rydalmere Lions,2.0,1.0,,,,,,,,
Northern NSW NPL,Australia,2026-08-08,Adamstown Rosebuds,Cooks Hill United,2.0,2.0,,,,,,,,
Northern NSW NPL,Australia,2026-08-08,Belmont Swansea,Lambton Jaffas,2.0,1.0,,,,,,,,
Northern NSW NPL,Australia,2026-08-08,Edgeworth Eagles,Weston Bears,0.0,0.0,,,,,,,,
Northern NSW NPL,Australia,2026-08-08,Hamilton Olympic,Valentine,1.0,2.0,,,,,,,,
Npl Nsw U20,Australia,2026-08-08,Manly Utd U20,Marconi S. U20,0.0,0.0,,,,,,,,
Npl Nsw U20,Australia,2026-08-08,NWS Spirit U20,Blacktown City U20,3.0,3.0,,,,,,,,
Npl Nsw U20,Australia,2026-08-08,SD Raiders U20,WS Wanderers U20,2.0,0.0,,,,,,,,
Npl Nsw U20,Australia,2026-08-08,St George Saints U20,APIA Leichhardt U20,4.0,1.0,,,,,,,,
Npl Nsw U20,Australia,2026-08-08,St. George City U20,Rockdale Ilinden U20,9.0,1.0,,,,,,,,
Npl Nsw U20,Australia,2026-08-08,Sutherland Sharks U20,Sydney FC U20,4.0,2.0,,,,,,,,
Queensland NPL,Australia,2026-08-08,Brisbane City,Gold Coast United,2.0,0.0,,,,,,,,
Queensland NPL,Australia,2026-08-08,Eastern Suburbs,WDSC Wolves,0.0,0.0,,,,,,,,
Queensland NPL,Australia,2026-08-08,Gold Coast Knights,Peninsula Power,2.0,2.0,,,,,,,,
Queensland NPL,Australia,2026-08-08,Magic United,Rochedale Rovers,2.0,1.0,,,,,,,,
Queensland NPL,Australia,2026-08-08,Olympic,Moreton City Excelsior,1.0,2.0,,,,,,,,
South Australia NPL,Australia,2026-08-08,Adelaide United II,Para Hills Knights,5.0,2.0,,,,,,,,
South Australia NPL,Australia,2026-08-08,Croydon Kings,Sturt Lions,1.0,1.0,,,,,,,,
South Australia State League 1,Australia,2026-08-08,Cumberland United,Adelaide Olympic,0.0,2.0,,,,,,,,
South Australia State League 1,Australia,2026-08-08,Eastern United,Adelaide Victory,4.0,2.0,,,,,,,,
South Australia State League 1,Australia,2026-08-08,Fulham United,Adelaide Blue Eagles,0.0,0.0,,,,,,,,
South Australia State League 1,Australia,2026-08-08,Modbury Jets,Adelaide Cobras,4.0,0.0,,,,,,,,
Tasmania NPL,Australia,2026-08-08,Devonport City,Launceston City,6.0,0.0,,,,,,,,
Tasmania NPL,Australia,2026-08-08,Glenorchy Knights,Launceston United,2.0,1.0,,,,,,,,
Tasmania NPL,Australia,2026-08-08,Kingborough Lions,Clarence Zebras,3.0,1.0,,,,,,,,
Tasmania NPL,Australia,2026-08-08,South Hobart,Riverside,5.0,2.0,,,,,,,,
Tasmania NPL,Australia,2026-08-08,Ulverstone,South East Utd.,3.0,4.0,,,,,,,,
Tasmania Northern Championship,Australia,2026-08-08,Burnie Utd.,Northern Rangers,4.0,10.0,,,,,,,,
Tasmania Northern Championship,Australia,2026-08-08,Devonport U21,Launceston U21,0.0,1.0,,,,,,,,
Tasmania Northern Championship,Australia,2026-08-08,Launceston United U21,Riverside Olympic U21,2.0,1.0,,,,,,,,
Tasmania Northern Championship,Australia,2026-08-08,Ulverstone U21,Somerset,2.0,0.0,,,,,,,,
Tasmania Southern Championship,Australia,2026-08-08,University of Tasmania,Taroona,1.0,2.0,,,,,,,,
Victoria NPL 2,Australia,2026-08-08,Melbourne Srbija,North Geelong Warriors,1.0,0.0,,,,,,,,
Victoria Premier League 2,Australia,2026-08-08,Keilor Park,Goulburn Valley Suns,0.0,4.0,,,,,,,,
Victoria Premier League 2,Australia,2026-08-08,Malvern,Eastern Lions,2.0,2.0,,,,,,,,
Victoria Premier League 2,Australia,2026-08-08,Moreland City,Kingston City,3.0,5.0,,,,,,,,
Western Australia NPL,Australia,2026-08-08,Bayswater City,Sorrento,7.0,1.0,,,,,,,,
Western Australia State League 1,Australia,2026-08-08,Curtin University,Subiaco,2.0,2.0,,,,,,,,
Western Australia State League 1,Australia,2026-08-08,Floreat Athena,Cockburn City,7.0,1.0,,,,,,,,
Western Australia State League 1,Australia,2026-08-08,Inglewood United,Joondalup City,1.0,1.0,,,,,,,,
Western Australia State League 1,Australia,2026-08-08,Mandurah City,Quinns FC,0.0,1.0,,,,,,,,
Western Australia State League 1,Australia,2026-08-08,Murdoch Melville,UWA Nedlands,0.0,3.0,,,,,,,,
2. Liga,Austria,2026-08-08,Austria Salzburg,First Vienna,4.0,1.0,,,,,,,,
2. Liga,Austria,2026-08-08,Rapid Wien II,Voitsberg,1.0,3.0,,,,,,,,
2. Liga,Austria,2026-08-08,Schwarz-Weiß Bregenz,SV Kapfenberg,3.0,2.0,,,,,,,,
2. Liga,Austria,2026-08-08,Sturm Graz II,Floridsdorfer AC,4.0,2.0,,,,,,,,
Bundesliga,Austria,2026-08-08,Grazer AK,Austria Lustenau,2.0,1.0,,,,,,,,
Bundesliga,Austria,2026-08-08,TSV Hartberg,Sturm Graz,0.0,2.0,,,,,,,,
Frauenliga,Austria,2026-08-08,First Vienna W,Südburgenland W,1.0,1.0,,,,,,,,
Frauenliga,Austria,2026-08-08,Salzburg W,Kleinmünchen / BW Linz W,2.0,0.0,,,,,,,,
Regionalliga - North,Austria,2026-08-08,TSV St. Johann,LASK Juniors,2.0,0.0,,,,,,,,
Regionalliga - North,Austria,2026-08-08,Wals-Grünau,SK Vorwarts Steyr,3.0,0.0,,,,,,,,
Regionalliga - Ost,Austria,2026-08-08,Mattersburg SV 2020,Wiener SC,0.0,1.0,,,,,,,,
Regionalliga - South,Austria,2026-08-08,Bleiburg,Wolfsberg,2.0,2.0,,,,,,,,
Regionalliga - South,Austria,2026-08-08,Wolfsberger AC II,Donau Klagenfurt,3.0,1.0,,,,,,,,
Regionalliga - West,Austria,2026-08-08,Dornbirn,Wolfurt,3.0,1.0,,,,,,,,
Regionalliga - West,Austria,2026-08-08,Kitzbühel,Fügen,0.0,2.0,,,,,,,,
Regionalliga - West,Austria,2026-08-08,Lauterach,Imst,0.0,1.0,,,,,,,,
Regionalliga - West,Austria,2026-08-08,Rheindorf Altach II,SK St. Johann,0.0,2.0,,,,,,,,
Regionalliga - West,Austria,2026-08-08,Schwaz,Röthis,2.0,1.0,,,,,,,,
Premier League,Belarus,2026-08-08,FC Vitebsk,Neman,1.0,0.0,,,,,,,,
Premier League,Belarus,2026-08-08,Torpedo Zhodino,Dinamo Brest,0.0,1.0,,,,,,,,
Jupiler Pro League,Belgium,2026-08-08,KVC Westerlo,Union St. Gilloise,1.0,5.0,,,,,,,,
Jupiler Pro League,Belgium,2026-08-08,St. Truiden,Lommel United,1.0,1.0,,,,,,,,
Jupiler Pro League,Belgium,2026-08-08,Standard Liege,Cercle Brugge,2.0,2.0,,,,,,,,
Primera División,Bolivia,2026-08-08,Aurora,Bolívar,2.0,4.0,,,,,,,,
Primera División,Bolivia,2026-08-08,San Antonio Bulo Bulo,Nacional Potosí,2.0,1.0,,,,,,,,
Primera División,Bolivia,2026-08-08,The Strongest,Independiente Petrolero,1.0,2.0,,,,,,,,
Premijer Liga,Bosnia,2026-08-08,FK Sarajevo,Radnik Bijeljina,0.0,0.0,,,,,,,,
Premijer Liga,Bosnia,2026-08-08,Siroki Brijeg,Sloga Doboj,0.0,0.0,,,,,,,,
Brasileiro Women,Brazil,2026-08-08,Atlético Mineiro W,Bahia W,0.0,3.0,,,,,,,,
Brasileiro Women,Brazil,2026-08-08,Ferroviaria W,Palmeiras W,0.0,0.0,,,,,,,,
Brasiliense U20,Brazil,2026-08-08,Canaã U20,Sobradinho U20,0.0,2.0,,,,,,,,
Brasiliense U20,Brazil,2026-08-08,Capital TO U20,Planaltina DF U20,5.0,0.0,,,,,,,,
Brasiliense U20,Brazil,2026-08-08,Real Brasília U20,Samambaia U20,1.0,0.0,,,,,,,,
Capixaba B,Brazil,2026-08-08,Audax São Mateus,Linhares,1.0,0.0,,,,,,,,
Capixaba B,Brazil,2026-08-08,Estrela do Norte,Rive,1.0,1.0,,,,,,,,
Carioca U20,Brazil,2026-08-08,Boavista U20,Botafogo U20,1.0,1.0,,,,,,,,
Carioca U20,Brazil,2026-08-08,Madureira U20,Volta Redonda U20,0.0,0.0,,,,,,,,
Carioca U20,Brazil,2026-08-08,Maricá U20,Vasco da Gama U20,1.0,3.0,,,,,,,,
Carioca U20,Brazil,2026-08-08,Nova Iguaçu U20,Fluminense U20,1.0,3.0,,,,,,,,
Carioca U20,Brazil,2026-08-08,Portuguesa RJ U20,Flamengo U20,1.0,3.0,,,,,,,,
Catarinense U20,Brazil,2026-08-08,Chapecoense U20,Criciuma U20,2.0,2.0,,,,,,,,
Cearense U20,Brazil,2026-08-08,Ceará U20,Tirol U20,1.0,1.0,,,,,,,,
