League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
League One,2026-09-05,Queen of the South,Airdrie United,2.0,1.0,,,,,,,,,183.0,Scotland,Regular Season - 6,False,1384.0,4668.0,0.0,1.0
League Two,2026-09-05,Clyde,Edinburgh City,3.0,2.0,,,,,,,,,184.0,Scotland,Regular Season - 6,False,6762.0,6766.0,0.0,1.0
League Two,2026-09-05,Dumbarton,Elgin City,2.0,1.0,,,,,,,,,184.0,Scotland,Regular Season - 6,False,1382.0,6767.0,1.0,0.0
League Two,2026-09-05,Forfar Athletic,Stranraer,0.0,3.0,,,,,,,,,184.0,Scotland,Regular Season - 6,False,4250.0,6785.0,0.0,1.0
League Two,2026-09-05,Kelty Hearts,Annan Athletic,2.0,1.0,,,,,,,,,184.0,Scotland,Regular Season - 6,False,6773.0,6757.0,1.0,0.0
League Two,2026-09-05,Stirling Albion,Spartans,0.0,2.0,,,,,,,,,184.0,Scotland,Regular Season - 6,False,4669.0,6781.0,0.0,1.0
Premiership,2026-09-05,Aberdeen,Kilmarnock,0.0,0.0,,,,,,,,,179.0,Scotland,Regular Season - 6,False,252.0,250.0,0.0,0.0
Premiership,2026-09-05,Dundee Utd,Falkirk,1.0,1.0,,,,,,,,,179.0,Scotland,Regular Season - 6,False,1386.0,1389.0,0.0,1.0
Premiership,2026-09-05,Rangers,Motherwell,1.0,0.0,,,,,,,,,179.0,Scotland,Regular Season - 6,False,257.0,256.0,1.0,0.0
Premiership,2026-09-05,ST Mirren,Celtic,1.0,2.0,,,,,,,,,179.0,Scotland,Regular Season - 6,False,251.0,247.0,1,0
Prva Liga,2026-09-05,Borac Cacak,Grafičar,2.0,1.0,,,,,,,,,287.0,Serbia,Regular Season - 7,False,2649.0,4252.0,1,0
Prva Liga,2026-09-05,FK Spartak Zdrepceva KRV,OFK Vršac,2.0,0.0,,,,,,,,,287.0,Serbia,Regular Season - 7,False,2251.0,12329.0,1,0
Prva Liga,2026-09-05,Naftagas,Metalac GM,0.0,0.0,,,,,,,,,287.0,Serbia,Regular Season - 7,False,19839.0,2647.0,0.0,0.0
Prva Liga,2026-09-05,Napredak,Jedinstvo Ub,2.0,1.0,,,,,,,,,287.0,Serbia,Regular Season - 7,False,2655.0,12319.0,1,0
Prva Liga,2026-09-05,Semendrija 1924,Javor,1.0,3.0,,,,,,,,,287.0,Serbia,Regular Season - 7,False,4254.0,2653.0,0.0,2.0
Super Liga,2026-09-05,Macva,Radnicki 1923,0.0,0.0,,,,,,,,,286.0,Serbia,Regular Season - 8,False,2637.0,2644.0,0,0
Super Liga,2026-09-05,Mladost Lucani,Radnicki NIS,1.0,0.0,,,,,,,,,286.0,Serbia,Regular Season - 8,False,699.0,2254.0,1,0
Super Liga,2026-09-05,Radnik Surdulica,Cukaricki,3.0,1.0,,,,,,,,,286.0,Serbia,Regular Season - 8,False,2657.0,2656.0,3,0
U19 league,2026-09-05,Partizan U19,Novi Pazar U19,1.0,2.0,,,,,,,,,1241.0,Serbia,Regular Season - 5,False,22398.0,28275.0,1,1
U19 league,2026-09-05,Usce U19,Cukaricki U19,1.0,3.0,,,,,,,,,1241.0,Serbia,Regular Season - 5,False,28271.0,28266.0,1.0,1.0
U19 league,2026-09-05,Vozdovac U19,OFK Beograd U19,0.0,3.0,,,,,,,,,1241.0,Serbia,Regular Season - 5,False,28269.0,28274.0,0.0,1.0
2. liga,2026-09-05,Galanta,Malženice,1.0,0.0,,,,,,,,,506.0,Slovakia,Regular Season - 7,False,14054.0,14058.0,0.0,0.0
2. liga,2026-09-05,Humenné,Petržalka,0.0,1.0,,,,,,,,,506.0,Slovakia,Regular Season - 7,False,14068.0,10538.0,0.0,0.0
2. liga,2026-09-05,Lokomotíva Zvolen,Pohronie,1.0,2.0,,,,,,,,,506.0,Slovakia,Regular Season - 7,False,10552.0,4134.0,1.0,1.0
2. liga,2026-09-05,MFK Bytča,Šamorín,1.0,2.0,,,,,,,,,506.0,Slovakia,Regular Season - 7,False,15006.0,10545.0,0.0,1.0
2. liga,2026-09-05,Považská Bystrica,Baník Lehota p.Vtáčnikom,2.0,1.0,,,,,,,,,506.0,Slovakia,Regular Season - 7,False,14062.0,14942.0,2.0,1.0
2. liga,2026-09-05,Tatran Prešov,Zlaté Moravce,0.0,1.0,,,,,,,,,506.0,Slovakia,Regular Season - 7,False,10550.0,3553.0,0,0
3. liga - Center,2026-09-05,Dolný Kubín,Kysucké Nové Mesto,1.0,0.0,,,,,,,,,646.0,Slovakia,Central - 5,False,14956.0,14999.0,1.0,0.0
3. liga - Center,2026-09-05,Fomat Martin,Čadca,0.0,1.0,,,,,,,,,646.0,Slovakia,Central - 5,False,14082.0,14092.0,0.0,0.0
3. liga - Center,2026-09-05,Novohrad Lučenec,Podkonice,1.0,1.0,,,,,,,,,646.0,Slovakia,Central - 5,False,14087.0,15025.0,1.0,0.0
3. liga - Center,2026-09-05,Námestovo,Rimavská Sobota,2.0,1.0,,,,,,,,,646.0,Slovakia,Central - 5,False,14088.0,10557.0,1.0,0.0
3. liga - Center,2026-09-05,Ružomberok II,Fiľakovo,1.0,1.0,,,,,,,,,646.0,Slovakia,Central - 5,False,10541.0,14081.0,1.0,0.0
3. liga - East,2026-09-05,Lipany,Slávia TU Košice,2.0,1.0,,,,,,,,,645.0,Slovakia,East - 5,False,10548.0,14074.0,1.0,0.0
3. liga - East,2026-09-05,Poprad,Slovan Sabinov,2.0,0.0,,,,,,,,,645.0,Slovakia,East - 5,False,10539.0,15043.0,0,0
3. liga - East,2026-09-05,Spartak Medzev,Lokomotíva Košice,0.0,0.0,,,,,,,,,645.0,Slovakia,East - 5,False,15055.0,10549.0,0.0,0.0
3. liga - East,2026-09-05,Spišská Nová Ves,Partizán Bardejov,0.0,1.0,,,,,,,,,645.0,Slovakia,East - 5,False,10555.0,10537.0,0.0,1.0
3. liga - West,2026-09-05,Nové Zámky,Spartak Myjava,2.0,1.0,,,,,,,,,644.0,Slovakia,West - 5,False,14061.0,12859.0,0.0,1.0
3. liga - West,2026-09-05,Častkovce,Slovan Duslo Šaľa,1.0,1.0,,,,,,,,,644.0,Slovakia,West - 5,False,14066.0,14063.0,0.0,1.0
I Liga - Women,2026-09-05,Dukla Banská Bystrica W,Trenčín W,2.0,2.0,,,,,,,,,733,Slovakia,Regular Season - 4,False,15977.0,15976.0,0.0,1.0
I Liga - Women,2026-09-05,Slovan Bratislava W,Tatran Prešov W,5.0,1.0,,,,,,,,,733.0,Slovakia,Regular Season - 4,False,10924.0,21586.0,2.0,1.0
I Liga - Women,2026-09-05,Spartak Myjava W,Petržalka W,11.0,1.0,,,,,,,,,733,Slovakia,Regular Season - 4,False,15982.0,15980.0,6,1
I Liga - Women,2026-09-05,Spartak Trnava W,Komárno W,1.0,1.0,,,,,,,,,733.0,Slovakia,Regular Season - 4,False,15983.0,24078.0,0.0,0.0
I Liga - Women,2026-09-05,Z. Moravce-Vrable W,Ružomberok W,3.0,1.0,,,,,,,,,733.0,Slovakia,Regular Season - 4,False,27892.0,16873.0,1.0,0.0
Super Liga,2026-09-05,Dunajska Streda,Slovan Bratislava,2.0,0.0,,,,,,,,,332.0,Slovakia,Regular Season - 7,False,2257.0,656.0,0,0
Super Liga,2026-09-05,Komárno,Skalica,0.0,0.0,,,,,,,,,332.0,Slovakia,Regular Season - 7,False,10535.0,10542.0,0,0
Super Liga,2026-09-05,Zemplín Michalovce,AS Trencin,3.0,1.0,,,,,,,,,332.0,Slovakia,Regular Season - 7,False,3552.0,655.0,2,0
Super Liga,2026-09-05,Žilina,Podbrezová,3.0,1.0,,,,,,,,,332.0,Slovakia,Regular Season - 7,False,3554.0,3548.0,2,0
1. SNL,2026-09-05,Aluminij,Bravo,0.0,0.0,,,,,,,,,373.0,Slovenia,Regular Season - 8,False,4358.0,4359.0,0,0
1. SNL,2026-09-05,Olimpija Ljubljana,Brinje-Grosuplje,3.0,0.0,,,,,,,,,373.0,Slovenia,Regular Season - 8,False,677.0,12744.0,1,0
2. SNL,2026-09-05,Beltinci,Krško,3.0,2.0,,,,,,,,,374.0,Slovenia,Regular Season - 5,False,4366.0,4365.0,1.0,1.0
2. SNL,2026-09-05,Bilje,Slovan Ljubljana,4.0,0.0,,,,,,,,,374.0,Slovenia,Regular Season - 5,False,4367.0,20198.0,2.0,0.0
2. SNL,2026-09-05,Brežice,Dravinja,1.0,1.0,,,,,,,,,374.0,Slovenia,Regular Season - 5,False,4369.0,16302.0,0,0
2. SNL,2026-09-05,Krka,Jesenice,2.0,0.0,,,,,,,,,374.0,Slovenia,Regular Season - 5,False,4375.0,19244.0,1,0
3. SNL - East,2026-09-05,Hajdina,Ljutomer,3.0,1.0,,,,,,,,,794.0,Slovenia,East - 4,False,20135.0,20344.0,1.0,1.0
3. SNL - East,2026-09-05,NK Ormoz,Podvinci,0.0,2.0,,,,,,,,,794,Slovenia,East - 4,False,27991.0,16304.0,0.0,0.0
3. SNL - East,2026-09-05,Šampion Celje,Limbuš Pekre,4.0,0.0,,,,,,,,,794,Slovenia,East - 4,False,6726.0,20161.0,1.0,0.0
3. SNL - East,2026-09-05,Šmartno,Rače,2.0,1.0,,,,,,,,,794.0,Slovenia,East - 4,False,12904.0,20192.0,0.0,0.0
3. SNL - West,2026-09-05,Adria,Svoboda,4.0,1.0,,,,,,,,,795.0,Slovenia,West - 4,False,14451.0,16310.0,2,1
3. SNL - West,2026-09-05,Dob,Izola,0.0,3.0,,,,,,,,,795.0,Slovenia,West - 4,False,4371.0,16307.0,0.0,0.0
3. SNL - West,2026-09-05,IB 1975 Ljubljana,Šobec Lesce,4.0,1.0,,,,,,,,,795.0,Slovenia,West - 4,False,20139.0,16314.0,1.0,0.0
3. SNL - West,2026-09-05,Litija,Zidgrad Idrija,0.0,0.0,,,,,,,,,795.0,Slovenia,West - 4,False,20163.0,20140.0,0.0,0.0
3. SNL - West,2026-09-05,Tolmin,Škofja Loka,2.0,2.0,,,,,,,,,795.0,Slovenia,West - 4,False,6724.0,16313.0,1.0,0.0
1st Division,2026-09-05,Leicesterfield,Magesi,1.0,3.0,,,,,,,,,289.0,South-Africa,Regular Season - 3,False,26434.0,19999.0,1.0,0.0
1st Division,2026-09-05,NWU FC,Hope FC,0.0,1.0,,,,,,,,,289.0,South-Africa,Regular Season - 3,False,28236.0,28235.0,0.0,1.0
1st Division,2026-09-05,Upington City,Highbury,0.0,1.0,,,,,,,,,289.0,South-Africa,Regular Season - 3,False,22235.0,24758.0,0.0,0.0
1st Division,2026-09-05,Venda FC,University of Pretoria,0.0,2.0,,,,,,,,,289.0,South-Africa,Regular Season - 3,False,17357.0,10569.0,0.0,1.0
Premier Soccer League,2026-09-05,Chippa United,Milford FC,0.0,0.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,2698.0,22234.0,0.0,0.0
Premier Soccer League,2026-09-05,Sekhukhune United,TS Galaxy,0.0,0.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,15537.0,8074.0,0,0
Super League Women,2026-09-05,Copperbelt Ladies W,Diepkloof W,2.0,0.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,28351.0,28352.0,1.0,0.0
Super League Women,2026-09-05,JVW FC W,Tshwane University W,2.0,1.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,28355.0,28361.0,1,0
Super League Women,2026-09-05,UWC Ladies,Richmond United W,3.0,0.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,25378.0,28358.0,0.0,0.0
Super League Women,2026-09-05,University of Fort Hare W,City Lads W,2.0,0.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,28362.0,28350.0,2.0,0.0
K League 1,2026-09-05,Bucheon FC 1995,Daejeon Citizen,0.0,5.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2745.0,2750.0,0.0,2.0
K League 1,2026-09-05,FC Seoul,Incheon United,1.0,0.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2766.0,2763.0,0.0,0.0
K League 1,2026-09-05,Jeju United FC,Ulsan Hyundai FC,0.0,0.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2761.0,2767.0,0.0,0.0
K League 1,2026-09-05,Jeonbuk Motors,Pohang Steelers,2.0,0.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2762.0,2764.0,0.0,0.0
K League 2,2026-09-05,Busan I Park,Ansan Greeners,0.0,1.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,2752.0,2758.0,0.0,1.0
K League 2,2026-09-05,Cheonan City,Hwaseong,1.0,1.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,7060.0,7087.0,0.0,0.0
K League 2,2026-09-05,Gimhae City,Jeonnam Dragons,2.0,2.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,7076.0,2760.0,2.0,2.0
K League 2,2026-09-05,Yongin City,Suwon City FC,1.0,1.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,9171.0,2756.0,1.0,0.0
K3 League,2026-09-05,Changwon City,Daejeon Korail,0.0,1.0,,,,,,,,,295.0,South-Korea,Regular Season - 21,False,7059.0,7068.0,0.0,1.0
K3 League,2026-09-05,Ulsan Citizen,Gyeongju HNP,1.0,2.0,,,,,,,,,295.0,South-Korea,Regular Season - 21,False,7108.0,7083.0,0.0,1.0
K4 League,2026-09-05,Geumsan Insam,Pyeongtaek Citizen,0.0,0.0,,,,,,,,,1234.0,South-Korea,Regular Season - 21,False,27858.0,7101.0,0.0,0.0
K4 League,2026-09-05,Pyeongchang United,Jecheon Citizen,2.0,1.0,,,,,,,,,1234.0,South-Korea,Regular Season - 21,False,18656.0,27860.0,1.0,0.0
WK-League,2026-09-05,Boeun Sangmu W,Hwacheon KSPO W,1.0,1.0,,,,,,,,,660.0,South-Korea,Regular Season - 24,False,14372.0,14376.0,0.0,0.0
WK-League,2026-09-05,Changnyeong W,Gyeongju W,1.0,1.0,,,,,,,,,660.0,South-Korea,Regular Season - 24,False,14373.0,14375.0,1.0,1.0
WK-League,2026-09-05,Gumi Sportstoto W,Seoul W,0.0,2.0,,,,,,,,,660.0,South-Korea,Regular Season - 24,False,14374.0,14378.0,0.0,0.0
WK-League,2026-09-05,Suwon FMC W,Incheon Red Angels W,2.0,0.0,,,,,,,,,660.0,South-Korea,Regular Season - 24,False,14379.0,14377.0,2.0,0.0
La Liga,2026-09-05,Athletic Club,Atletico Madrid,3.0,0.0,,,,,,,,,140.0,Spain,Regular Season - 4,False,531.0,530.0,0.0,0.0
La Liga,2026-09-05,Rayo Vallecano,Racing Santander,3.0,2.0,,,,,,,,,140.0,Spain,Regular Season - 4,False,728.0,4665.0,2,2
La Liga,2026-09-05,Villarreal,Deportivo La Coruna,2.0,3.0,,,,,,,,,140.0,Spain,Regular Season - 4,False,533.0,544.0,1,1
Primera División Femenina,2026-09-05,Espanyol W,FC Levante Badalona W,0.0,1.0,,,,,,,,,142.0,Spain,Regular Season - 2,False,1919.0,19896.0,0.0,0.0
Primera División Femenina,2026-09-05,Sevilla W,Barcelona W,0.0,4.0,,,,,,,,,142.0,Spain,Regular Season - 2,False,1920.0,1918.0,0,3
Primera División Femenina,2026-09-05,Valencia W,Madrid CFF W,1.0,3.0,,,,,,,,,142.0,Spain,Regular Season - 2,False,1909.0,1921.0,0.0,2.0
Primera División RFEF - Group 1,2026-09-05,CD Coria,Barakaldo,4.0,1.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,9827.0,5251.0,2,1
Primera División RFEF - Group 1,2026-09-05,Mirandes,UD Ourense,2.0,0.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,799.0,9617.0,2.0,0.0
Primera División RFEF - Group 1,2026-09-05,Pontevedra,Arenas Getxo,4.0,1.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,9407.0,9578.0,1,0
Primera División RFEF - Group 1,2026-09-05,Unionistas de Salamanca,Real Unión,2.0,4.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,5281.0,9586.0,1,1
Primera División RFEF - Group 2,2026-09-05,FC Cartagena,Gimnastic,0.0,0.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,5262.0,714.0,0,0
Primera División RFEF - Group 2,2026-09-05,Ibiza,Rayo Majadahonda,2.0,1.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,9390.0,861.0,0,0
Primera División RFEF - Group 2,2026-09-05,Real Madrid II,Juventud Torremolinos,2.0,0.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,9575.0,15359.0,1.0,0.0
Primera División RFEF - Group 2,2026-09-05,Sant Andreu,Águilas,2.0,0.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,5277.0,9823.0,1,0
Primera División RFEF - Group 2,2026-09-05,Zaragoza,Antequera,1.0,0.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,732.0,9742.0,0,0
Segunda División,2026-09-05,AD Ceuta FC,Celta de Vigo II,0.0,2.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,10139.0,9571.0,0,1
Segunda División,2026-09-05,Eldense,Mallorca,0.0,0.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,9692.0,798.0,0,0
Segunda División,2026-09-05,Real Sociedad II,Tenerife,1.0,1.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,9585.0,719.0,0.0,0.0
Segunda División,2026-09-05,Sporting Gijon,Girona,0.0,2.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,731.0,547.0,0.0,1.0
Segunda División,2026-09-05,Valladolid,FC Andorra,1.0,0.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,720.0,8157.0,1,0
Segunda División RFEF - Group 1,2026-09-05,Atlético Astorga,Portugalete,0.0,1.0,,,,,,,,,875.0,Spain,Group 1 - 1,False,9723.0,9408.0,0,0
Segunda División RFEF - Group 1,2026-09-05,Deportivo Alavés II,Coruxo,0.0,2.0,,,,,,,,,875.0,Spain,Group 1 - 1,False,9582.0,9385.0,0.0,1.0
Segunda División RFEF - Group 1,2026-09-05,Gimnástica Torrelavega,Llanera,2.0,1.0,,,,,,,,,875.0,Spain,Group 1 - 1,False,5264.0,9627.0,1,0
Segunda División RFEF - Group 1,2026-09-05,Real Oviedo II,Eibar II,2.0,1.0,,,,,,,,,875.0,Spain,Group 1 - 1,False,9576.0,24572.0,1.0,0.0
Segunda División RFEF - Group 3,2026-09-05,Alcoyano,Cieza,1.0,1.0,,,,,,,,,877.0,Spain,Group 3 - 1,False,9686.0,20277.0,0,1
Segunda División RFEF - Group 3,2026-09-05,Castellonense,Ucam Murcia,2.0,1.0,,,,,,,,,877.0,Spain,Group 3 - 1,False,22138.0,800.0,2,0
Segunda División RFEF - Group 3,2026-09-05,Castellón II,Intercity,1.0,2.0,,,,,,,,,877.0,Spain,Group 3 - 1,False,17588.0,8160.0,1,0
Segunda División RFEF - Group 3,2026-09-05,Real Murcia II,Orihuela,1.0,2.0,,,,,,,,,877.0,Spain,Group 3 - 1,False,9820.0,9404.0,1,2
Segunda División RFEF - Group 4,2026-09-05,Estepona,Xerez,0.0,0.0,,,,,,,,,878.0,Spain,Group 4 - 1,False,15358.0,9770.0,0,0
Segunda División RFEF - Group 5,2026-09-05,A Madrid III,Real Ávila,2.0,1.0,,,,,,,,,879.0,Spain,Group 5 - 1,False,26543.0,9736.0,1,0
Tercera División RFEF - Group 1,2026-09-05,Alondras,Pontevedra II,2.0,6.0,,,,,,,,,439.0,Spain,Group 1 - 1,False,9603.0,22129.0,2,0
Tercera División RFEF - Group 1,2026-09-05,Villalbés,Atlético Arteixo,0.0,0.0,,,,,,,,,439.0,Spain,Group 1 - 1,False,9618.0,19650.0,0,0
Tercera División RFEF - Group 10,2026-09-05,Chiclana,Linense,2.0,1.0,,,,,,,,,448.0,Spain,Group 10 - 1,False,21905.0,9596.0,1,1
Tercera División RFEF - Group 10,2026-09-05,Conil,Pozoblanco,1.0,0.0,,,,,,,,,448.0,Spain,Group 10 - 1,False,9757.0,9763.0,1,0
Tercera División RFEF - Group 11,2026-09-05,Constància,Arenal,3.0,0.0,,,,,,,,,449.0,Spain,Group 11 - 1,False,9776.0,22147.0,2,0
Tercera División RFEF - Group 11,2026-09-05,Llosetense,Sineu,2.0,0.0,,,,,,,,,449.0,Spain,Group 11 - 1,False,9782.0,28112.0,0,0
Tercera División RFEF - Group 11,2026-09-05,Manacor,Binissalem,2.0,1.0,,,,,,,,,449.0,Spain,Group 11 - 1,False,9784.0,9774.0,1,0
Tercera División RFEF - Group 11,2026-09-05,Mercadal,Formentera,1.0,1.0,,,,,,,,,449.0,Spain,Group 11 - 1,False,17599.0,9780.0,0.0,1.0
Tercera División RFEF - Group 13,2026-09-05,Atlético Pulpileño,Algar,2.0,0.0,,,,,,,,,451.0,Spain,Group 13 - 1,False,9808.0,20438.0,1,0
Tercera División RFEF - Group 13,2026-09-05,Santomera,UCAM Murcia II,2.0,1.0,,,,,,,,,451.0,Spain,Group 13 - 1,False,24655.0,9822.0,2,1
Tercera División RFEF - Group 14,2026-09-05,Castuera,Gévora,5.0,0.0,,,,,,,,,452.0,Spain,Group 14 - 1,False,22149.0,25032.0,1,0
Tercera División RFEF - Group 15,2026-09-05,Avance Ezcabarte,Txantrea,4.0,0.0,,,,,,,,,453.0,Spain,Group 15 - 1,False,17609.0,9857.0,2,0
Tercera División RFEF - Group 15,2026-09-05,Bidezarra,Beti Kozkor,0.0,0.0,,,,,,,,,453.0,Spain,Group 15 - 1,False,15320.0,9844.0,0,0
Tercera División RFEF - Group 15,2026-09-05,Cirbonero,Izarra,0.0,4.0,,,,,,,,,453.0,Spain,Group 15 - 1,False,9847.0,9583.0,0,4
Tercera División RFEF - Group 15,2026-09-05,Gazte Berriak,Subiza,3.0,2.0,,,,,,,,,453.0,Spain,Group 15 - 1,False,28121.0,9856.0,2,1
Tercera División RFEF - Group 15,2026-09-05,Huarte,Mutilvera,0.0,0.0,,,,,,,,,453.0,Spain,Group 15 - 1,False,9851.0,5270.0,0,0
Tercera División RFEF - Group 15,2026-09-05,Pamplona,Aoiz,1.0,1.0,,,,,,,,,453.0,Spain,Group 15 - 1,False,9854.0,26553.0,0,0
Tercera División RFEF - Group 15,2026-09-05,San Juan,Cortes,5.0,0.0,,,,,,,,,453.0,Spain,Group 15 - 1,False,9855.0,9849.0,2,0
Tercera División RFEF - Group 15,2026-09-05,Valle Egüés,Beti Onak,2.0,2.0,,,,,,,,,453.0,Spain,Group 15 - 1,False,9858.0,9845.0,2,0
Tercera División RFEF - Group 16,2026-09-05,Agoncillo,Haro Deportivo,1.0,1.0,,,,,,,,,454.0,Spain,Group 16 - 1,False,15323.0,9389.0,0,1
Tercera División RFEF - Group 16,2026-09-05,Pradejón,Casalarreina,1.0,2.0,,,,,,,,,454.0,Spain,Group 16 - 1,False,9870.0,9866.0,0,2
Tercera División RFEF - Group 16,2026-09-05,Yagüe,Berceo,1.0,2.0,,,,,,,,,454.0,Spain,Group 16 - 1,False,9876.0,9863.0,1,1
Tercera División RFEF - Group 17,2026-09-05,CDJ Tamarite,Real Zaragoza II,1.0,2.0,,,,,,,,,455.0,Spain,Group 17 - 1,False,9884.0,9887.0,1,1
Tercera División RFEF - Group 17,2026-09-05,Robres,Fraga,1.0,2.0,,,,,,,,,455.0,Spain,Group 17 - 1,False,9888.0,8158.0,0,0
Tercera División RFEF - Group 18,2026-09-05,Guadalajara II,Torrijos,0.0,1.0,,,,,,,,,456.0,Spain,Group 18 - 1,False,26555.0,9909.0,0.0,0.0
Tercera División RFEF - Group 18,2026-09-05,La Solana,Manchego,0.0,1.0,,,,,,,,,456.0,Spain,Group 18 - 1,False,9903.0,9905.0,0,1
Tercera División RFEF - Group 18,2026-09-05,Marchamalo,CD Villa,2.0,0.0,,,,,,,,,456.0,Spain,Group 18 - 1,False,15332.0,28123.0,2,0
Tercera División RFEF - Group 18,2026-09-05,Noblejas,Almansa,3.0,2.0,,,,,,,,,456.0,Spain,Group 18 - 1,False,24653.0,9896.0,1,0
Tercera División RFEF - Group 18,2026-09-05,Tarancón,Illescas,0.0,1.0,,,,,,,,,456.0,Spain,Group 18 - 1,False,9907.0,9901.0,0,0
Tercera División RFEF - Group 18,2026-09-05,Villacañas,Huracán Balazote,3.0,0.0,,,,,,,,,456.0,Spain,Group 18 - 1,False,9910.0,15330.0,1,0
Tercera División RFEF - Group 18,2026-09-05,Villarrubia,San Clemente,1.0,1.0,,,,,,,,,456.0,Spain,Group 18 - 1,False,9417.0,17619.0,0,0
Tercera División RFEF - Group 3,2026-09-05,Bezana,Atlético Albericia,2.0,1.0,,,,,,,,,441.0,Spain,Group 3 - 1,False,9639.0,9637.0,1,0
Tercera División RFEF - Group 3,2026-09-05,Cayón,Vimenor,0.0,1.0,,,,,,,,,441.0,Spain,Group 3 - 1,False,15339.0,9652.0,0,1
Tercera División RFEF - Group 3,2026-09-05,Sámano,Barquereño,2.0,2.0,,,,,,,,,441.0,Spain,Group 3 - 1,False,9648.0,8152.0,1,0
Tercera División RFEF - Group 3,2026-09-05,Torina,Escobedo,1.0,1.0,,,,,,,,,441.0,Spain,Group 3 - 1,False,9650.0,9386.0,1,0
Tercera División RFEF - Group 3,2026-09-05,Velarde,Naval Reinosa,0.0,0.0,,,,,,,,,441.0,Spain,Group 3 - 1,False,20451.0,28098.0,0,0
Tercera División RFEF - Group 4,2026-09-05,Amurrio Club,Aurrerá Vitoria,1.0,2.0,,,,,,,,,442.0,Spain,Group 4 - 1,False,17315.0,20259.0,0,1
Tercera División RFEF - Group 4,2026-09-05,Beasain,Santurtzi,2.0,0.0,,,,,,,,,442.0,Spain,Group 4 - 1,False,9657.0,9664.0,2,0
Tercera División RFEF - Group 4,2026-09-05,Derio,Real Sociedad III,0.0,0.0,,,,,,,,,442.0,Spain,Group 4 - 1,False,22135.0,9662.0,0,0
Tercera División RFEF - Group 4,2026-09-05,Durango,San Ignacio,3.0,3.0,,,,,,,,,442.0,Spain,Group 4 - 1,False,5260.0,9663.0,2,0
Tercera División RFEF - Group 4,2026-09-05,Eibar III,Deportivo Alavés III,1.0,3.0,,,,,,,,,442.0,Spain,Group 4 - 1,False,25023.0,22134.0,,
Tercera División RFEF - Group 4,2026-09-05,Lagun Onak,Leioa,1.0,1.0,,,,,,,,,442.0,Spain,Group 4 - 1,False,9660.0,9397.0,1,1
Tercera División RFEF - Group 4,2026-09-05,Pasaia KE,Erandio,0.0,2.0,,,,,,,,,442.0,Spain,Group 4 - 1,False,9661.0,28099.0,0.0,0.0
Tercera División RFEF - Group 4,2026-09-05,Touring,Aretxabaleta,0.0,1.0,,,,,,,,,442.0,Spain,Group 4 - 1,False,20261.0,24571.0,0,0
Tercera División RFEF - Group 5,2026-09-05,L'Escala,Grama,1.0,2.0,,,,,,,,,443.0,Spain,Group 5 - 1,False,17528.0,15344.0,0,1
Tercera División RFEF - Group 5,2026-09-05,Martinenc,Badalona,2.0,1.0,,,,,,,,,443.0,Spain,Group 5 - 1,False,28101.0,5250.0,1,0
Tercera División RFEF - Group 5,2026-09-05,Tona,Mollerussa,0.0,1.0,,,,,,,,,443.0,Spain,Group 5 - 1,False,20264.0,18096.0,0,0
Tercera División RFEF - Group 5,2026-09-05,Vilanova,L'Hospitalet,2.0,2.0,,,,,,,,,443.0,Spain,Group 5 - 1,False,26542.0,9392.0,0,0
Tercera División RFEF - Group 5,2026-09-05,Vilassar Mar,Pobla Mafumet,1.0,0.0,,,,,,,,,443.0,Spain,Group 5 - 1,False,9683.0,9677.0,0,0
Tercera División RFEF - Group 6,2026-09-05,Acero,Crevillente,0.0,1.0,,,,,,,,,444.0,Spain,Group 6 - 1,False,9685.0,9690.0,0,0
