League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Oberliga - Niederrhein,2026-09-04,Germania Ratingen,SC St. Tönis,1.0,1.0,,,,,,,,,751.0,Germany,Niederrhein - 4,False,14689.0,19466.0,1.0,0.0
Oberliga - Niederrhein,2026-09-04,KFC Uerdingen 05,Scherpenberg,6.0,1.0,,,,,,,,,751.0,Germany,Niederrhein - 3,False,1322.0,14780.0,3.0,1.0
Oberliga - Niederrhein,2026-09-04,Wuppertaler SV,BW Dingden,0.0,2.0,,,,,,,,,751.0,Germany,Niederrhein - 4,False,9375.0,26165.0,0.0,1.0
Oberliga - Rheinland-Pfalz / Saar,2026-09-04,Diefflen,Auersmacher,0.0,2.0,,,,,,,,,752.0,Germany,Rheinland-Pfalz/Saar - 6,False,14655.0,14468.0,0.0,0.0
Oberliga - Rheinland-Pfalz / Saar,2026-09-04,FV Engers 07,Cosmos Koblenz,2.0,1.0,,,,,,,,,752.0,Germany,Rheinland-Pfalz/Saar - 6,False,12767.0,20395.0,1.0,1.0
Oberliga - Westfalen,2026-09-04,Gievenbeck,Preußen Münster II,2.0,1.0,,,,,,,,,747.0,Germany,Westfalen - 5,False,14693.0,14753.0,0.0,1.0
Oberliga - Westfalen,2026-09-04,Lippstadt 08,Verl II,5.0,2.0,,,,,,,,,747.0,Germany,Westfalen - 5,False,9372.0,24431.0,2.0,0.0
Oberliga - Westfalen,2026-09-04,Sprockhovel,Vreden,4.0,4.0,,,,,,,,,747.0,Germany,Westfalen - 5,False,14527.0,16088.0,2.0,3.0
Regionalliga - Bayern,2026-09-04,Aubstadt,Ansbach,2.0,0.0,,,,,,,,,83.0,Germany,Bayern - 7,False,9323.0,14621.0,1.0,0.0
Regionalliga - Bayern,2026-09-04,Bayern München II,Eichstätt,3.0,0.0,,,,,,,,,83.0,Germany,Bayern - 7,False,4674.0,4262.0,2.0,0.0
Regionalliga - Bayern,2026-09-04,Bayreuth,Wacker Burghausen,2.0,4.0,,,,,,,,,83.0,Germany,Bayern - 7,False,9325.0,9337.0,1.0,0.0
Regionalliga - Bayern,2026-09-04,Eltersdorf,Illertissen,3.0,0.0,,,,,,,,,83.0,Germany,Bayern - 7,False,12762.0,9330.0,1.0,0.0
Regionalliga - Bayern,2026-09-04,Vilzing,TSV 1860 München,2.0,2.0,,,,,,,,,83.0,Germany,Bayern - 7,False,12893.0,786.0,0.0,1.0
Regionalliga - Nord,2026-09-04,Hannover 96 II,St. Pauli II,3.0,2.0,,,,,,,,,84.0,Germany,North - 7,False,9341.0,9346.0,2.0,2.0
Regionalliga - Nord,2026-09-04,SV Drochtersen/Assel,Eimsbütteler TV,7.0,1.0,,,,,,,,,84.0,Germany,North - 7,False,1623.0,13947.0,2.0,1.0
Regionalliga - SudWest,2026-09-04,Eintracht Frankfurt II,FC Astoria Walldorf,1.0,1.0,,,,,,,,,86.0,Germany,Sudwest - 5,False,19217.0,1626.0,1.0,1.0
Regionalliga - SudWest,2026-09-04,SSV Ulm 1846,SGV Freiberg,4.0,4.0,,,,,,,,,86.0,Germany,Sudwest - 5,False,1652.0,12846.0,1.0,2.0
Regionalliga - West,2026-09-04,Bonner SC,Köln II,2.0,1.0,,,,,,,,,87.0,Germany,West - 7,False,1637.0,9371.0,1.0,1.0
U19 Bundesliga,2026-09-04,Ingolstadt U19,Unterhaching U19,1.0,3.0,,,,,,,,,488.0,Germany,Preliminary,False,10261.0,13963.0,1.0,0.0
Premier Division,2026-09-04,Lincoln Red Imps FC,Europa Point,4.0,0.0,,,,,,,,,758.0,Gibraltar,Regular Season - 1,False,667.0,16131.0,2.0,0.0
Liga Nacional,2026-09-04,Antigua GFC,Aurora,2.0,1.0,,,,,,,,,339.0,Guatemala,Regular Season - 7,False,3656.0,10154.0,0.0,0.0
Liga Nacional,2026-09-04,Atlético Choloma,Olancho,0.0,0.0,,,,,,,,,234.0,Honduras,Apertura - 6,False,11685.0,19456.0,0.0,0.0
NB I,2026-09-04,Vasas,Nyiregyhaza,3.0,2.0,,,,,,,,,271.0,Hungary,Regular Season - 7,False,675.0,2403.0,2.0,1.0
Calcutta Premier Division,2026-09-04,Measurers,Calcutta Police,3.0,3.0,,,,,,,,,1020.0,India,Regular season,False,24102.0,24100.0,0.0,2.0
Calcutta Premier Division,2026-09-04,Peerless,Mohammedan,2.0,0.0,,,,,,,,,1020.0,India,Regular season,False,21608.0,15585.0,1.0,0.0
Calcutta Premier Division,2026-09-04,United,Wari,8.0,0.0,,,,,,,,,1020.0,India,Regular season,False,8241.0,21612.0,4.0,0.0
Liga 1,2026-09-04,Arema FC,Adhyaksa,4.0,0.0,,,,,,,,,274.0,Indonesia,Regular Season - 1,False,2438.0,24993.0,3.0,0.0
Liga 1,2026-09-04,Bali United,PSS Sleman,2.0,1.0,,,,,,,,,274.0,Indonesia,Regular Season - 1,False,2448.0,3882.0,1.0,0.0
Iraqi League,2026-09-04,Al Shorta,Erbil,0.0,0.0,,,,,,,,,542.0,Iraq,Regular Season - 5,False,5242.0,11070.0,0.0,0.0
Iraqi League,2026-09-04,Ghaz Al Shamal,Al-Jolan SC,0.0,1.0,,,,,,,,,542.0,Iraq,Regular Season - 5,False,28223.0,28222.0,0.0,0.0
Iraqi League,2026-09-04,Karbala,Al Karkh,1.0,0.0,,,,,,,,,542.0,Iraq,Regular Season - 5,False,20464.0,15544.0,0.0,0.0
Iraqi League,2026-09-04,Naft Maysan,Newroz,0.0,2.0,,,,,,,,,542.0,Iraq,Regular Season - 5,False,11074.0,25062.0,0.0,1.0
FAI Cup,2026-09-04,Drogheda United,Galway United,1.0,2.0,,,,,,,,,359.0,Ireland,Quarter-finals,True,3850.0,3851.0,1.0,1.0
FAI Cup,2026-09-04,Waterford,Sligo Rovers,3.0,0.0,,,,,,,,,359.0,Ireland,Quarter-finals,True,3845.0,3842.0,1.0,0.0
First Division,2026-09-04,Bray Wanderers,Cork City,1.0,1.0,,,,,,,,,358.0,Ireland,Regular Season - 30,False,3847.0,653.0,1.0,1.0
First Division,2026-09-04,Cobh Ramblers,UCD,1.0,1.0,,,,,,,,,358.0,Ireland,Regular Season - 30,False,3849.0,3844.0,0.0,0.0
First Division,2026-09-04,Finn Harps,Athlone Town,0.0,1.0,,,,,,,,,358.0,Ireland,Regular Season - 30,False,3841.0,3846.0,0.0,0.0
First Division,2026-09-04,Treaty United,Wexford,0.0,1.0,,,,,,,,,358.0,Ireland,Regular Season - 30,False,16498.0,3855.0,0.0,1.0
Premier Division,2026-09-04,Shamrock Rovers,Shelbourne,0.0,0.0,,,,,,,,,357.0,Ireland,Regular Season - 28,False,652.0,3854.0,0.0,0.0
Liga Alef,2026-09-04,Hapoel Ihud Bnei Jatt,Hapoel Ironi Karmiel,1.0,3.0,,,,,,,,,496.0,Israel,North - 1,False,6155.0,20101.0,1.0,1.0
Liga Alef,2026-09-04,Hapoel Marmorek,Hapoel Hadera,1.0,0.0,,,,,,,,,496.0,Israel,South - 1,False,4498.0,4500.0,1.0,0.0
Liga Alef,2026-09-04,Holon Yermiyahu,Hapoel Ramat HaSharon,0.0,0.0,,,,,,,,,496.0,Israel,South - 1,False,6171.0,4490.0,0.0,0.0
Liga Alef,2026-09-04,Ironi Nesher,Tzeirey Tamra,6.0,1.0,,,,,,,,,496.0,Israel,North - 1,False,4502.0,20110.0,2.0,0.0
Liga Alef,2026-09-04,Kfar Saba 1928,FC Jerusalem,1.0,2.0,,,,,,,,,496.0,Israel,South - 1,False,24788.0,17996.0,0.0,2.0
Liga Alef,2026-09-04,Maccabi Nujeidat Ahmed,Tira,0.0,1.0,,,,,,,,,496.0,Israel,North - 1,False,6198.0,6210.0,0.0,0.0
Campionato Primavera - 1,2026-09-04,Bologna U20,Internazionale U20,0.0,3.0,,,,,,,,,705.0,Italy,Regular Season - 3,False,24726.0,24734.0,,
Campionato Primavera - 1,2026-09-04,Lecce U20,Roma U20,1.0,1.0,,,,,,,,,705.0,Italy,Regular Season - 3,False,24736.0,24739.0,0.0,0.0
Campionato Primavera - 1,2026-09-04,Torino U20,Como U20,2.0,4.0,,,,,,,,,705.0,Italy,Regular Season - 3,False,24742.0,27904.0,2.0,2.0
Campionato Primavera - 2,2026-09-04,Pisa U19,Perugia U19,2.0,3.0,,,,,,,,,706.0,Italy,Regular Season - 1,False,15674.0,17729.0,1.0,2.0
Serie A,2026-09-04,Genoa,Como,1.0,4.0,,,,,,,,,135.0,Italy,Regular Season - 3,False,495.0,895.0,1.0,3.0
League,2026-09-04,Al Wihdat,Al Faisaly,0.0,0.0,,,,,,,,,387.0,Jordan,Regular Season - 1,False,4537.0,4531.0,0.0,0.0
League,2026-09-04,Shabab Al Ordon,Al Ramtha,1.0,1.0,,,,,,,,,387.0,Jordan,Regular Season - 1,False,4539.0,4534.0,0.0,0.0
1. Division,2026-09-04,Jaiyq,Yelimay Semey 2,2.0,0.0,,,,,,,,,388.0,Kazakhstan,Regular Season - 21,False,27561.0,27635.0,1.0,0.0
1. Division,2026-09-04,Kaspij Aktau 2,Turan Turkistan,0.0,3.0,,,,,,,,,388.0,Kazakhstan,Regular Season - 9,False,27633.0,21502.0,0.0,2.0
Liga E Pare,2026-09-04,Vëllaznimi,Prishtina e Re,0.0,4.0,,,,,,,,,1195.0,Kosovo,Regular Season - 4,False,15582.0,22816.0,0.0,1.0
Superliga,2026-09-04,Prishtina,Vushtrria,1.0,0.0,,,,,,,,,664.0,Kosovo,Regular Season - 4,False,680.0,14396.0,0.0,0.0
Premier League,2026-09-04,Al Arabi,Al Sulaibikhat,3.0,3.0,,,,,,,,,330.0,Kuwait,Regular Season - 3,False,3532.0,3543.0,2.0,1.0
Premier League,2026-09-04,Al Qadsia,Al Nasar,3.0,0.0,,,,,,,,,330.0,Kuwait,Regular Season - 3,False,3537.0,3536.0,2.0,0.0
Premier League,2026-09-04,Toktogul,Talant,1.0,1.0,,,,,,,,,569.0,Kyrgyzstan,Regular Season - 22,False,27550.0,18731.0,0.0,1.0
1 Lyga,2026-09-04,BFA,Babrungas,2.0,1.0,,,,,,,,,361.0,Lithuania,Regular Season - 23,False,3857.0,14382.0,2.0,0.0
1 Lyga,2026-09-04,Be1 NFA,Kauno Žalgiris II,1.0,0.0,,,,,,,,,361.0,Lithuania,Regular Season - 23,False,16747.0,13971.0,0.0,0.0
1 Lyga,2026-09-04,Hegelmann II,FA Šiauliai II,5.0,1.0,,,,,,,,,361.0,Lithuania,Regular Season - 23,False,23156.0,18840.0,4.0,1.0
1 Lyga,2026-09-04,Jonava,Dainava,0.0,0.0,,,,,,,,,361.0,Lithuania,Regular Season - 23,False,3862.0,3859.0,0.0,0.0
First League,2026-09-04,Bregalnica Štip,Shkëndija Haraçinë,0.0,1.0,,,,,,,,,371.0,Macedonia,Regular Season - 6,False,4333.0,24781.0,0.0,0.0
First League,2026-09-04,Shkendija,Tikveš,1.0,3.0,,,,,,,,,371.0,Macedonia,Regular Season - 6,False,609.0,4348.0,0.0,1.0
Super League,2026-09-04,Kelantan Red Warrior FC,Kuala Lumpur FA,1.0,3.0,,,,,,,,,278.0,Malaysia,Regular Season - 3,False,27373.0,2517.0,1.0,0.0
Liga MX,2026-09-04,FC Juarez,CF Pachuca,0.0,2.0,,,,,,,,,262.0,Mexico,Apertura - 7,False,2298.0,2292.0,0.0,0.0
Liga MX Femenil,2026-09-04,Atlas W,Guadalajara W,0.0,4.0,,,,,,,,,673.0,Mexico,Regular Season - 6,False,14873.0,14876.0,0.0,2.0
Liga MX Femenil,2026-09-04,Pumas UNAM W,América W,1.0,2.0,,,,,,,,,673.0,Mexico,Regular Season - 6,False,14870.0,14868.0,1.0,1.0
Liga MX U21,2026-09-04,Juarez U21,Pachuca U21,1.0,1.0,,,,,,,,,1200.0,Mexico,Regular Season - 7,False,26834.0,26838.0,1.0,1.0
Liga Premier Serie A,2026-09-04,FC Santiago,Héroes de Zaci,3.0,0.0,,,,,,,,,722.0,Mexico,Apertura - 2,False,22055.0,26526.0,1.0,0.0
Liga Premier Serie A,2026-09-04,Guerreros del Pacifico,Ciervos,2.0,0.0,,,,,,,,,722.0,Mexico,Apertura - 2,False,28304.0,15925.0,2.0,0.0
Liga Premier Serie B,2026-09-04,Celaya 2,Cruz Azul Lagunas,2.0,1.0,,,,,,,,,872.0,Mexico,Apertura - 2,False,28297.0,28298.0,1.0,0.0
Liga Premier Serie B,2026-09-04,Huracanes Izcalli,Racing de Veracruz 2,0.0,2.0,,,,,,,,,872.0,Mexico,Apertura - 2,False,17806.0,28302.0,0.0,2.0
Liga de Expansión MX,2026-09-04,CA La Paz,Mineros de Zacatecas,3.0,0.0,,,,,,,,,263.0,Mexico,Apertura - 7,False,19024.0,2299.0,1.0,0.0
Liga de Expansión MX,2026-09-04,Durango,Tlaxcala,1.0,1.0,,,,,,,,,263.0,Mexico,Apertura - 7,False,15941.0,14280.0,0.0,1.0
Primera Premier,2026-09-04,Reboceros La Piedad,H2O Purepechas,3.0,0.0,,,,,,,,,1242.0,Mexico,Regular Season - 2,False,15937.0,28340.0,1.0,0.0
Liga 1,2026-09-04,Oguzsport,Victoria Bardar,1.0,1.0,,,,,,,,,395.0,Moldova,Regular Season - 6,False,24956.0,5384.0,,
Liga 1,2026-09-04,Spartanii Selemet,Zimbru II,3.0,4.0,,,,,,,,,395.0,Moldova,Regular Season - 6,False,5380.0,26152.0,1.0,2.0
First League,2026-09-04,Petrovac,Sutjeska,0.0,0.0,,,,,,,,,355.0,Montenegro,Regular Season - 6,False,3741.0,673.0,0.0,0.0
National League,2026-09-04,GFA,Yangon United,1.0,5.0,,,,,,,,,588.0,Myanmar,Regular Season - 2,False,12533.0,8013.0,1.0,2.0
National League,2026-09-04,Yangon Royals,Yadanarbon,0.0,0.0,,,,,,,,,588.0,Myanmar,Regular Season - 2,False,28338.0,8017.0,0.0,0.0
Eerste Divisie,2026-09-04,Almere City FC,Jong Ajax,0.0,1.0,,,,,,,,,89.0,Netherlands,Regular Season - 5,False,419.0,425.0,0.0,0.0
Eerste Divisie,2026-09-04,Emmen,FC Volendam,5.0,3.0,,,,,,,,,89.0,Netherlands,Regular Season - 5,False,208.0,416.0,1.0,0.0
Eerste Divisie,2026-09-04,Helmond Sport,VVV Venlo,4.0,2.0,,,,,,,,,89.0,Netherlands,Regular Season - 5,False,424.0,204.0,2.0,0.0
Eerste Divisie,2026-09-04,Heracles,De Graafschap,5.0,0.0,,,,,,,,,89.0,Netherlands,Regular Season - 5,False,206.0,199.0,2.0,0.0
Eerste Divisie,2026-09-04,Vitesse,FC OSS,2.0,1.0,,,,,,,,,89.0,Netherlands,Regular Season - 5,False,200.0,423.0,0.0,0.0
Eerste Divisie,2026-09-04,Waalwijk,NAC Breda,4.0,2.0,,,,,,,,,89.0,Netherlands,Regular Season - 5,False,417.0,203.0,1.0,0.0
Eredivisie,2026-09-04,Sparta Rotterdam,PEC Zwolle,2.0,2.0,,,,,,,,,88.0,Netherlands,Regular Season - 5,False,426.0,193.0,1.0,1.0
Championship,2026-09-04,Annagh United,Ards,2.0,1.0,,,,,,,,,407.0,Northern-Ireland,Regular Season - 6,False,11109.0,5338.0,,
Championship,2026-09-04,Newry City AFC,Armagh City,2.0,2.0,,,,,,,,,407.0,Northern-Ireland,Regular Season - 6,False,5346.0,11110.0,,
Premiership,2026-09-04,Larne,Glentoran,2.0,1.0,,,,,,,,,408.0,Northern-Ireland,Regular Season - 5,False,5354.0,5352.0,0.0,0.0
Premiership Women,2026-09-04,Crusaders W,Larne W,3.0,0.0,,,,,,,,,1103.0,Northern-Ireland,Group Stage,False,21488.0,23629.0,0.0,0.0
Premiership Women,2026-09-04,Derry City W,Cliftonville W,0.0,4.0,,,,,,,,,1103.0,Northern-Ireland,Group Stage,False,23632.0,21486.0,0.0,3.0
Premiership Women,2026-09-04,Lisburn Ladies W,Glentoran BU W,0.0,4.0,,,,,,,,,1103.0,Northern-Ireland,Group Stage,False,23261.0,16840.0,0.0,2.0
Premiership Women,2026-09-04,Lisburn Rangers W,Linfield W,5.0,2.0,,,,,,,,,1103.0,Northern-Ireland,Group Stage,False,23630.0,10918.0,4.0,1.0
1. Division Women,2026-09-04,Fyllingsdalen W,Odd W,4.0,2.0,,,,,,,,,915.0,Norway,Regular Season - 16,False,20885.0,22859.0,1.0,1.0
1. Division Women,2026-09-04,Åsane W,Viking FK W,1.0,1.0,,,,,,,,,915.0,Norway,Regular Season - 11,False,18992.0,22860.0,1.0,1.0
3. Division - Girone 1,2026-09-04,Gamle Oslo,Heming,2.0,1.0,,,,,,,,,774.0,Norway,Regular Season - 18,False,18924.0,6995.0,1.0,1.0
Eliteserien,2026-09-04,Aalesund,Start,2.0,0.0,,,,,,,,,103.0,Norway,Regular Season - 20,False,757.0,334.0,2.0,0.0
Eliteserien,2026-09-04,Fredrikstad,Bodo/Glimt,1.0,2.0,,,,,,,,,103.0,Norway,Regular Season - 20,False,2149.0,327.0,0.0,1.0
Eliteserien,2026-09-04,Sandefjord,Viking,1.0,1.0,,,,,,,,,103.0,Norway,Regular Season - 20,False,332.0,759.0,0.0,0.0
Liga Panameña de Fútbol,2026-09-04,CD Arabe Unido,Veraguas,3.0,1.0,,,,,,,,,304.0,Panama,Apertura - 7,False,2882.0,15620.0,2.0,0.0
Division Intermedia,2026-09-04,Independiente F.b.c.,Fernando De La Mora,0.0,0.0,,,,,,,,,251.0,Paraguay,Regular Season - 22,False,1186.0,2130.0,0.0,0.0
Division Intermedia,2026-09-04,Resistencia,Guairena FC,2.0,1.0,,,,,,,,,251.0,Paraguay,Regular Season - 22,False,2135.0,2138.0,1.0,1.0
Division Intermedia,2026-09-04,Sportivo Carapeguá,Paraguari AC,2.0,3.0,,,,,,,,,251.0,Paraguay,Regular Season - 22,False,20786.0,27627.0,0.0,2.0
Liga Women,2026-09-04,FBC Melgar W,Killas W,1.0,0.0,,,,,,,,,1229.0,Peru,Clausura - 8,False,27775.0,27777.0,,
Primera División,2026-09-04,Alianza Atletico,UTC Cajamarca,3.0,2.0,,,,,,,,,281.0,Peru,Clausura - 8,False,2560.0,2539.0,2.0,1.0
Primera División,2026-09-04,FC Cajamarca,Cienciano,2.0,5.0,,,,,,,,,281.0,Peru,Clausura - 8,False,22543.0,2562.0,2.0,3.0
Segunda División,2026-09-04,Comerciantes,Ayacucho FC,5.0,1.0,,,,,,,,,282.0,Peru,Regular Season - 17,False,10494.0,2542.0,1.0,0.0
Segunda División,2026-09-04,Sport Huancayo 2,Deportivo Binacional,7.0,0.0,,,,,,,,,282.0,Peru,Regular Season - 17,False,27639.0,2550.0,4.0,0.0
Ekstraklasa,2026-09-04,Piast Gliwice,GKS Katowice,3.0,0.0,,,,,,,,,106.0,Poland,Regular Season - 7,False,349.0,3484.0,2.0,0.0
I Liga,2026-09-04,Nieciecza,Lechia Gdansk,2.0,1.0,,,,,,,,,107.0,Poland,Regular Season - 7,False,3487.0,343.0,0.0,0.0
I Liga,2026-09-04,Pogoń Grod. Mazowiecki,Warta Poznań,1.0,0.0,,,,,,,,,107.0,Poland,Regular Season - 7,False,14750.0,3496.0,0.0,0.0
II Liga - East,2026-09-04,Stal Stalowa Wola,Zawisza Bydgoszcz,3.0,3.0,,,,,,,,,109.0,Poland,Regular Season - 7,False,6958.0,13843.0,1.0,1.0
III Liga - Group 1,2026-09-04,Pelikan Łowicz,Swit,4.0,1.0,,,,,,,,,780.0,Poland,Group I - 7,False,12829.0,12869.0,1.0,0.0
III Liga - Group 1,2026-09-04,Warta Sieradz,Olimpia Elbląg,4.0,1.0,,,,,,,,,780.0,Poland,Group I - 7,False,19619.0,6945.0,2.0,1.0
III Liga - Group 2,2026-09-04,Elana Toruń,Wda Świecie,1.0,2.0,,,,,,,,,781.0,Poland,Group II - 7,False,6938.0,24328.0,0.0,0.0
III Liga - Group 2,2026-09-04,Unia Swarzędz,Lech Poznań II,1.0,1.0,,,,,,,,,781.0,Poland,Group II - 7,False,16257.0,9133.0,1.0,1.0
III Liga - Group 4,2026-09-04,Sokół Kolb.,Star Starachowice,0.0,0.0,,,,,,,,,783.0,Poland,Group IV - 7,False,26185.0,21660.0,0.0,0.0
Campeonato de Portugal Prio - Group B,2026-09-04,Salgueiros,Machico,1.0,1.0,,,,,,,,,458.0,Portugal,Group B - 16,False,4859.0,4764.0,0.0,1.0
Liga 3,2026-09-04,União Santarém,Caldas,0.0,1.0,,,,,,,,,865.0,Portugal,Regular Season - 4,False,6369.0,4733.0,0.0,1.0
Primeira Liga,2026-09-04,FC Porto,Moreirense,2.0,1.0,,,,,,,,,94.0,Portugal,Regular Season - 5,False,212.0,215.0,1.0,1.0
Stars League,2026-09-04,Al Shamal,Al Shahaniya,4.0,2.0,,,,,,,,,305.0,Qatar,Regular Season - 3,False,2916.0,2893.0,1.0,1.0
Stars League,2026-09-04,Lusail City,Al Wakrah,4.0,0.0,,,,,,,,,305.0,Qatar,Regular Season - 3,False,7527.0,2900.0,3.0,0.0
Liga I,2026-09-04,CFR 1907 Cluj,Farul Constanta,0.0,0.0,,,,,,,,,283.0,Romania,Regular Season - 8,False,2246.0,2596.0,0.0,0.0
Liga II,2026-09-04,Slatina,Chindia Targoviste,3.0,2.0,,,,,,,,,284.0,Romania,Regular Season - 6,False,6898.0,2586.0,1.0,0.0
Liga III - Serie 1,2026-09-04,Aerostar Bacau,Gheorgheni,2.0,1.0,,,,,,,,,784.0,Romania,Group 1 - 2,False,2593.0,7473.0,1.0,0.0
Liga III - Serie 1,2026-09-04,Odorheiu Secuiesc,CSM FC Vaslui,1.0,1.0,,,,,,,,,784.0,Romania,Group 1 - 2,False,6883.0,7467.0,0.0,0.0
Liga III - Serie 1,2026-09-04,Paşcani,CSM Adjud,1.0,2.0,,,,,,,,,784.0,Romania,Group 1 - 2,False,6887.0,21665.0,0.0,0.0
Liga III - Serie 2,2026-09-04,Inter Sibiu,Săcele,0.0,1.0,,,,,,,,,785.0,Romania,Group 2 - 2,False,26845.0,6905.0,,
Liga III - Serie 2,2026-09-04,Sepsi II,Tricolorul Breaza,3.0,2.0,,,,,,,,,785.0,Romania,Group 2 - 2,False,16294.0,22203.0,0.0,1.0
Liga III - Serie 3,2026-09-04,Blejoi,Voința Crevedia,3.0,1.0,,,,,,,,,786.0,Romania,Group 3 - 2,False,7461.0,26678.0,2.0,1.0
Liga III - Serie 3,2026-09-04,Flacăra Moreni,Urban Titu,5.0,0.0,,,,,,,,,786.0,Romania,Group 3 - 2,False,6862.0,24379.0,3.0,0.0
Liga III - Serie 5,2026-09-04,Alexandria,Progresul Spartac,1.0,0.0,,,,,,,,,788.0,Romania,Group 5 - 2,False,6842.0,6892.0,0.0,0.0
Liga III - Serie 5,2026-09-04,Cetatea,FCSB II,9.0,0.0,,,,,,,,,788.0,Romania,Group 5 - 2,False,19174.0,16287.0,4.0,0.0
Liga III - Serie 5,2026-09-04,Dinamo Bucureşti II,Axi Adunații-Copăceni,0.0,2.0,,,,,,,,,788.0,Romania,Group 5 - 2,False,16286.0,24361.0,0.0,2.0
Liga III - Serie 5,2026-09-04,LPS HD Clinceni,Dunărea 2020 Giurgiu,1.0,3.0,,,,,,,,,788.0,Romania,Group 5 - 2,False,23382.0,14582.0,0.0,0.0
Liga III - Serie 5,2026-09-04,Oxigen Bucuresti,Omega Sport,1.0,2.0,,,,,,,,,788.0,Romania,Group 5 - 2,False,28327.0,28326.0,0.0,0.0
Liga III - Serie 5,2026-09-04,Progresul Mogosoaia,Voluntari II,1.0,0.0,,,,,,,,,788.0,Romania,Group 5 - 2,False,26677.0,16289.0,0.0,0.0
Liga III - Serie 6,2026-09-04,CSM Targu Jiu,Filiaşi,3.0,1.0,,,,,,,,,789.0,Romania,Group 6 - 2,False,26679.0,6861.0,2.0,0.0
Liga III - Serie 6,2026-09-04,Unirea Bascov,CS Drobeta-Turnu Severin,0.0,2.0,,,,,,,,,789.0,Romania,Group 6 - 2,False,6912.0,28322.0,0.0,1.0
Liga III - Serie 7,2026-09-04,Ghiroda şi Giarmata Vii,Metalurgistul Cugir,3.0,3.0,,,,,,,,,790.0,Romania,Group 7 - 2,False,6865.0,6876.0,2.0,1.0
Liga III - Serie 7,2026-09-04,Progresul Pecica,Poli Timisoara 2,5.0,2.0,,,,,,,,,790.0,Romania,Group 7 - 2,False,7483.0,28329.0,2.0,1.0
Liga III - Serie 7,2026-09-04,Timişul Şag,Cetate Deva,1.0,1.0,,,,,,,,,790.0,Romania,Group 7 - 2,False,24842.0,6853.0,1.0,0.0
Liga III - Serie 7,2026-09-04,Universitatea Alba Iulia,Viitorul Arad,2.0,2.0,,,,,,,,,790.0,Romania,Group 7 - 2,False,14596.0,21680.0,1.0,0.0
Liga III - Serie 8,2026-09-04,Unirea Dej,SCM Zalău,0.0,2.0,,,,,,,,,791.0,Romania,Group 8 - 2,False,6914.0,7488.0,0.0,2.0
Liga III - Serie 8,2026-09-04,Viitorul Cluj,Bihorul Beiuş,1.0,1.0,,,,,,,,,791.0,Romania,Group 8 - 2,False,19851.0,24362.0,1.0,1.0
First League,2026-09-04,Tekstilshchik,Torpedo Moskva,1.0,4.0,,,,,,,,,236.0,Russia,Regular Season - 10,False,3984.0,3985.0,0.0,2.0
Supreme Division Women,2026-09-04,Krylya Sovetov W,Dinamo Moskva W,0.0,1.0,,,,,,,,,649.0,Russia,Regular Season - 18,False,21119.0,21118.0,0.0,1.0
Youth Championship,2026-09-04,Akademiya Konoplev U20,Ural U20,3.0,0.0,,,,,,,,,238.0,Russia,Regular Season - 22,False,15175.0,9231.0,2.0,0.0
Youth Championship,2026-09-04,CSKA Moskva U19,Nizhny Novgorod U19,5.0,1.0,,,,,,,,,238.0,Russia,Regular Season - 22,False,7951.0,17151.0,1.0,0.0
Youth Championship,2026-09-04,Chertanovo U20,Almaz Antey U19,1.0,2.0,,,,,,,,,238.0,Russia,Regular Season - 22,False,15176.0,27473.0,0.0,0.0
Youth Championship,2026-09-04,Fakel U19,Dinamo Moskva U19,0.0,1.0,,,,,,,,,238.0,Russia,Regular Season - 22,False,19295.0,16594.0,0.0,1.0
Youth Championship,2026-09-04,Krasnodar U19,Dynamo Makhachkala U19,1.0,2.0,,,,,,,,,238.0,Russia,Regular Season - 22,False,7985.0,27236.0,0.0,1.0
Youth Championship,2026-09-04,Rodina Moscow U19,Lokomotiv Moskva U19,6.0,1.0,,,,,,,,,238.0,Russia,Regular Season - 22,False,27237.0,7910.0,2.0,0.0
Youth Championship,2026-09-04,Rostov U19,Spartak Moskva U19,0.0,0.0,,,,,,,,,238.0,Russia,Regular Season - 22,False,16595.0,7996.0,0.0,0.0
Youth Championship,2026-09-04,Zenit U19,Rubin Kazan U20,5.0,0.0,,,,,,,,,238.0,Russia,Regular Season - 22,False,7941.0,9226.0,3.0,0.0
Campionato,2026-09-04,Domagnano,San Giovanni,4.0,0.0,,,,,,,,,404.0,San-Marino,Regular Season - 2,False,5299.0,5307.0,3.0,0.0
Campionato,2026-09-04,Faetano,Tre Fiori,0.0,4.0,,,,,,,,,404.0,San-Marino,Regular Season - 2,False,5300.0,2260.0,0.0,1.0
Campionato,2026-09-04,Fiorentino,Virtus,0.0,1.0,,,,,,,,,404.0,San-Marino,Regular Season - 2,False,5301.0,5308.0,0.0,1.0
Campionato,2026-09-04,Tre Penne,Cosmos,2.0,0.0,,,,,,,,,404.0,San-Marino,Regular Season - 2,False,700.0,5298.0,1.0,0.0
Pro League,2026-09-04,Abha,Al-Ettifaq,0.0,1.0,,,,,,,,,307.0,Saudi-Arabia,Regular Season - 5,False,2951.0,2934.0,0.0,0.0
