League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Cup,2026-09-02,Marko,Kifisia,2.0,2.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,12403.0,5050.0,1.0,1.0
Cup,2026-09-02,Nestos Chrisoupolis,AEK Athens FC,0.0,2.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,12367.0,575.0,0.0,1.0
Cup,2026-09-02,PAOK,OFI,0.0,0.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,619.0,1124.0,0.0,0.0
Cup,2026-09-02,Panserraikos,Atromitos,0.0,1.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,2099.0,12260.0,0.0,0.0
Calcutta Premier Division,2026-09-02,George Telegraph,Calcutta Customs,0.0,6.0,,,,,,,,,1020.0,India,Regular season,False,21604.0,21599.0,0.0,2.0
Calcutta Premier Division,2026-09-02,United Kolkata,East Bengal,0.0,3.0,,,,,,,,,1020.0,India,Regular season,False,26118.0,3463.0,0.0,1.0
Persian Gulf Pro League,2026-09-02,Esteghlal FC,Persepolis FC,1.0,1.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2733.0,2742.0,0.0,0.0
Persian Gulf Pro League,2026-09-02,Kheybar Khorramabad,Foolad FC,2.0,0.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2716.0,2734.0,1.0,0.0
Persian Gulf Pro League,2026-09-02,Malavan,Nassaji Mazandaran,0.0,1.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2717.0,2719.0,0.0,0.0
Persian Gulf Pro League,2026-09-02,Sanat Naft,Sepahan FC,0.0,0.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2743.0,2744.0,0.0,0.0
Persian Gulf Pro League,2026-09-02,ZOB Ahan,Paykan,1.0,0.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2738.0,2741.0,0.0,0.0
Ligat Ha'al,2026-09-02,Hapoel Beer Sheva,Hapoel Haifa,2.0,2.0,,,,,,,,,383.0,Israel,Regular Season - 1,False,563.0,2253.0,1.0,0.0
Coppa Italia,2026-09-02,Sassuolo,Frosinone,1.0,1.0,,,,,,,,,137.0,Italy,Round of 32,True,488.0,512.0,1.0,1.0
Coppa Italia,2026-09-02,Udinese,Venezia,2.0,1.0,,,,,,,,,137.0,Italy,Round of 32,True,494.0,517.0,1.0,1.0
Coppa Italia Serie C,2026-09-02,Arzignano Valchiampo,Dolomiti Bellunesi,2.0,2.0,,,,,,,,,891.0,Italy,Round of 32,True,6378.0,17820.0,0.0,1.0
Coppa Italia Serie C,2026-09-02,Athletic Carpi,PRO Vercelli,1.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,17825.0,526.0,0.0,0.0
Coppa Italia Serie C,2026-09-02,Catania,Savoia,0.0,3.0,,,,,,,,,891.0,Italy,Round of 32,True,1580.0,9564.0,0.0,2.0
Coppa Italia Serie C,2026-09-02,Gubbio,Vis Pesaro,5.0,0.0,,,,,,,,,891.0,Italy,Round of 32,True,866.0,1708.0,2.0,0.0
Coppa Italia Serie C,2026-09-02,Sorrento,Cosenza,1.0,0.0,,,,,,,,,891.0,Italy,Round of 32,True,9537.0,10137.0,0.0,0.0
Coppa Italia Serie C,2026-09-02,Spezia,Vado,3.0,0.0,,,,,,,,,891.0,Italy,Round of 32,True,515.0,9442.0,0.0,0.0
Coppa Italia Serie C,2026-09-02,Team Altamura,Sambenedettese,2.0,2.0,,,,,,,,,891.0,Italy,Round of 32,True,9549.0,871.0,0.0,1.0
Coppa Italia Serie C,2026-09-02,Union Brescia,Giana Erminio,5.0,2.0,,,,,,,,,891.0,Italy,Round of 32,True,26356.0,865.0,3.0,0.0
J-League Cup,2026-09-02,Ehime FC,Blaublitz Akita,1.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,318.0,4315.0,1.0,0.0
J-League Cup,2026-09-02,FC Gifu,Tokushima Vortis,0.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,297.0,299.0,0.0,0.0
J-League Cup,2026-09-02,FC Ryukyu,Yokohama FC,2.0,3.0,,,,,,,,,101.0,Japan,Round of 128,True,2235.0,307.0,1.0,2.0
J-League Cup,2026-09-02,Gainare Tottori,Omiya Ardija,3.0,1.0,,,,,,,,,101.0,Japan,Round of 128,True,4319.0,313.0,2.0,0.0
J-League Cup,2026-09-02,Kagoshima United,Consadole Sapporo,0.0,1.0,,,,,,,,,101.0,Japan,Round of 128,True,2236.0,279.0,0.0,0.0
J-League Cup,2026-09-02,Kanazawa,Imabari,2.0,1.0,,,,,,,,,101.0,Japan,Round of 128,True,300.0,10075.0,1.0,0.0
J-League Cup,2026-09-02,Kitakyushu,Iwaki,1.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,805.0,7127.0,0.0,0.0
J-League Cup,2026-09-02,Nara Club,Sagan Tosu,1.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,7135.0,295.0,1.0,1.0
J-League Cup,2026-09-02,Osaka,Ventforet Kofu,3.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,7138.0,308.0,1.0,0.0
J-League Cup,2026-09-02,Renofa Yamaguchi,Fujieda MYFC,0.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,309.0,4317.0,0.0,0.0
J-League Cup,2026-09-02,Roasso Kumamoto,Oita Trinita,2.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,314.0,298.0,1.0,0.0
J-League Cup,2026-09-02,Sagamihara,Jubilo Iwata,0.0,3.0,,,,,,,,,101.0,Japan,Round of 128,True,4324.0,280.0,0.0,3.0
J-League Cup,2026-09-02,Tegevajaro Miyazaki,Kataller Toyama,1.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,10409.0,4322.0,1.0,1.0
J-League Cup,2026-09-02,Thespakusatsu Gunma,Albirex Niigata,1.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,756.0,311.0,1.0,1.0
J-League Cup,2026-09-02,Vanraure Hachinohe,Tochigi City,0.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,4326.0,7145.0,0.0,1.0
J1 League,2026-09-02,Avispa Fukuoka,Urawa,2.0,3.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,316.0,287.0,2.0,1.0
J1 League,2026-09-02,Cerezo Osaka,Kashiwa Reysol,2.0,0.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,291.0,281.0,1.0,0.0
J1 League,2026-09-02,JEF United Chiba,Fagiano Okayama,1.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,301.0,310.0,1.0,1.0
J1 League,2026-09-02,Machida Zelvia,Kawasaki Frontale,2.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,303.0,294.0,0.0,0.0
J1 League,2026-09-02,Mito Hollyhock,Kashima,4.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,305.0,290.0,2.0,0.0
J1 League,2026-09-02,Sanfrecce Hiroshima,Nagoya Grampus,3.0,0.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,282.0,288.0,0.0,0.0
J1 League,2026-09-02,Shimizu S-pulse,FC Tokyo,1.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,283.0,292.0,0.0,0.0
J1 League,2026-09-02,Tokyo Verdy,Vissel Kobe,0.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,306.0,289.0,0.0,1.0
J1 League,2026-09-02,V-varen Nagasaki,Gamba Osaka,2.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,285.0,293.0,0.0,0.0
J1 League,2026-09-02,Yokohama F. Marinos,Kyoto Sanga,1.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,296.0,302.0,0.0,0.0
WE League,2026-09-02,INAC Kobe Leonessa W,Parceiro Nagano W,2.0,2.0,,,,,,,,,854.0,Japan,Regular Season - 7,False,16947.0,16954.0,1.0,2.0
Cup,2026-09-02,BFC Daugavpils,Auda,2.0,2.0,,,,,,,,,658.0,Latvia,Semi-finals,True,4149.0,4135.0,0.0,2.0
Cup,2026-09-02,Triesen II,Vaduz III,1.0,0.0,,,,,,,,,761.0,Liechtenstein,Round of 32,True,16160.0,16163.0,,
Cup,2026-09-02,Pobeda Valandovo,Struga,1.0,10.0,,,,,,,,,756.0,Macedonia,Round of 32,True,4355.0,4346.0,0.0,7.0
Cup,2026-09-02,Studenicani,Pelister,1.0,6.0,,,,,,,,,756.0,Macedonia,Round of 32,True,28310.0,693.0,1.0,4.0
Cup,2026-09-02,Velazerimi 77,Makedonija GjP,0.0,8.0,,,,,,,,,756.0,Macedonia,Round of 32,True,4350.0,4196.0,0.0,5.0
Cup,2026-09-02,Venec Negotino,Akademija Pandev,0.0,8.0,,,,,,,,,756.0,Macedonia,Round of 32,True,28314.0,4194.0,0.0,4.0
FA Cup,2026-09-02,Kedah,Imigresen,2.0,2.0,,,,,,,,,500.0,Malaysia,Round of 16,True,2527.0,10430.0,1.0,0.0
FA Cup,2026-09-02,Kelantan City,Negeri Sembilan,2.0,0.0,,,,,,,,,500.0,Malaysia,Round of 16,True,28339.0,2502.0,1.0,0.0
FA Cup,2026-09-02,Melaka,Penang,0.0,1.0,,,,,,,,,500.0,Malaysia,Round of 16,True,21038.0,2504.0,0.0,1.0
FA Cup,2026-09-02,Sabah FA,Selangor,2.0,2.0,,,,,,,,,500.0,Malaysia,Round of 16,True,2505.0,2526.0,1.0,1.0
Premier League,2026-09-02,Floriana,Gzira United,4.0,1.0,,,,,,,,,393.0,Malta,Regular Season - 4,False,4625.0,2264.0,0.0,0.0
Premier League,2026-09-02,Hibernians,Valletta FC,0.0,2.0,,,,,,,,,393.0,Malta,Regular Season - 4,False,3884.0,659.0,0.0,1.0
Cupa,2026-09-02,FC National Ialoveni,Congaz,1.0,2.0,,,,,,,,,674.0,Moldova,Round of 32,True,26757.0,17623.0,0.0,2.0
Cupa,2026-09-02,FC Stăuceni,FC Chișinău,1.0,1.0,,,,,,,,,674.0,Moldova,Round of 32,True,17625.0,22186.0,1.0,1.0
Cupa,2026-09-02,FCM Ungheni,Olimp Comrat,9.0,0.0,,,,,,,,,674.0,Moldova,Round of 32,True,14894.0,14010.0,5.0,0.0
Cupa,2026-09-02,Iskra,Țarigrad,4.0,1.0,,,,,,,,,674.0,Moldova,Round of 32,True,5372.0,20090.0,3.0,1.0
KNVB Beker,2026-09-02,ACV,Westlandia,6.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3911.0,1243.0,5.0,0.0
KNVB Beker,2026-09-02,ATC 65,DVS 33 Ermelo,1.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28172.0,1244.0,1.0,1.0
KNVB Beker,2026-09-02,Dongen,JOS Watergraafsmeer,2.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1285.0,3895.0,0.0,0.0
KNVB Beker,2026-09-02,FC 's-Gravenzande,Gemert,0.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3890.0,1230.0,0.0,0.0
KNVB Beker,2026-09-02,GOES,Noordwijk,0.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3892.0,1247.0,0.0,1.0
KNVB Beker,2026-09-02,GSV 28,Roosendaal,0.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28175.0,19266.0,0.0,3.0
KNVB Beker,2026-09-02,Groene Ster,Heerjansdam,2.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1236.0,24631.0,1.0,1.0
KNVB Beker,2026-09-02,Hercules,EVV,1.0,3.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1264.0,1286.0,1.0,0.0
KNVB Beker,2026-09-02,Hollandia,Halsteren,2.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,14234.0,3928.0,1.0,1.0
KNVB Beker,2026-09-02,Hoogeveen,SVZW,2.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,14235.0,3936.0,1.0,0.0
KNVB Beker,2026-09-02,Lierop,Zwaluwen,0.0,7.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28177.0,1275.0,0.0,1.0
KNVB Beker,2026-09-02,Mierlo-Hout,Groesbeek,2.0,3.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,6267.0,28176.0,,
KNVB Beker,2026-09-02,Purmersteijn,Zwaluw VFC,4.0,3.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3920.0,21645.0,,
KNVB Beker,2026-09-02,Rijnvogels,Bennekom,5.0,0.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1288.0,3927.0,2.0,0.0
KNVB Beker,2026-09-02,Rkvv Spartaan,UDI '19,0.0,5.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28179.0,3938.0,0.0,1.0
KNVB Beker,2026-09-02,Sparta Nijkerk,Venray,2.0,0.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1274.0,14242.0,1.0,0.0
KNVB Beker,2026-09-02,Staphorst,UNA,2.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1239.0,1284.0,1.0,1.0
KNVB Beker,2026-09-02,Surhusterfean,Dovo,1.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28180.0,1234.0,,
KNVB Beker,2026-09-02,TOGB,Katwijk,3.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,19739.0,1237.0,1.0,0.0
KNVB Beker,2026-09-02,Vvsb,Ajax Amateurs,2.0,0.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1251.0,1266.0,1.0,0.0
Primera Division,2026-09-02,H&H Export,Walter Ferretti,1.0,1.0,,,,,,,,,396.0,Nicaragua,Apertura - 8,False,17135.0,4648.0,1.0,0.0
Primera Division,2026-09-02,Jalapa,Rancho Santana,1.0,1.0,,,,,,,,,396.0,Nicaragua,Apertura - 8,False,10160.0,24510.0,1.0,0.0
Primera Division,2026-09-02,Real Estelí,San Marcos,2.0,0.0,,,,,,,,,396.0,Nicaragua,Apertura - 8,False,4645.0,23311.0,2.0,0.0
NM Cupen,2026-09-02,Aurskog Finstadbru,Lillestrom,0.0,3.0,,,,,,,,,105.0,Norway,Round 1,True,28265.0,321.0,0.0,2.0
NM Cupen,2026-09-02,Brodd,Viking,1.0,3.0,,,,,,,,,105.0,Norway,Round 1,True,6971.0,759.0,1.0,0.0
Division Profesional - Clausura,2026-09-02,Nacional Asuncion,Libertad Asuncion,3.0,0.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,1175.0,1179.0,1.0,0.0
Division Profesional - Clausura,2026-09-02,Olimpia,Club Guarani,1.0,1.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,1182.0,1174.0,0.0,1.0
Division Profesional - Clausura,2026-09-02,Sportivo Ameliano,Sportivo Trinidense,0.0,3.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,10487.0,1187.0,0.0,1.0
Cup,2026-09-02,Beskid,Śląsk Wrocław II,1.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,26386.0,12900.0,1.0,1.0
Cup,2026-09-02,Górnik Polkowice,Polonia Warszawa,0.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,9132.0,16239.0,0.0,0.0
Cup,2026-09-02,Górnik Zabrze II,Olimpia Grudziądz,3.0,4.0,,,,,,,,,108.0,Poland,Round of 64,True,12776.0,4247.0,1.0,2.0
Cup,2026-09-02,Górnik Łęczna,Stal Mielec,3.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,6941.0,3493.0,1.0,0.0
Cup,2026-09-02,Lechia Zielona Góra,Ruch Chorzów,0.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,14143.0,6953.0,0.0,2.0
Cup,2026-09-02,Luzino,Wisla Plock,2.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,19693.0,341.0,0.0,2.0
Cup,2026-09-02,Miedz Legnica,Chrobry Głogów,0.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,335.0,3483.0,0.0,1.0
Cup,2026-09-02,Resovia Rzeszów,Arka Gdynia,0.0,4.0,,,,,,,,,108.0,Poland,Round of 64,True,6951.0,344.0,0.0,1.0
Cup,2026-09-02,Sokół Ostróda,Sokół Kleczew,1.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,12857.0,16255.0,1.0,1.0
Cup,2026-09-02,Widzew Łódź,Korona Kielce,0.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,6962.0,346.0,0.0,0.0
Cup,2026-09-02,Znicz Pruszków,Cracovia Krakow,1.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,6964.0,350.0,0.0,0.0
Liga Revelação U23,2026-09-02,Benfica U23,Academico Viseu U23,1.0,2.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,15460.0,21718.0,1.0,1.0
Cupa României,2026-09-02,Arges Pitesti,FCSB,0.0,5.0,,,,,,,,,285.0,Romania,Group Stage,False,2592.0,559.0,0.0,2.0
Cupa României,2026-09-02,FC Botosani,Corvinul Hunedoara,0.0,1.0,,,,,,,,,285.0,Romania,Group Stage,False,2581.0,20034.0,0.0,1.0
Cupa României,2026-09-02,Gloria Bistriţa,Csikszereda,0.0,2.0,,,,,,,,,285.0,Romania,Group Stage,False,22824.0,6230.0,0.0,1.0
Cupa României,2026-09-02,Minerul Lupeni,Uta Arad,0.0,3.0,,,,,,,,,285.0,Romania,Group Stage,False,24371.0,2589.0,0.0,2.0
Cupa României,2026-09-02,Sporting Lieşti,Dinamo Bucuresti,1.0,4.0,,,,,,,,,285.0,Romania,Group Stage,False,6899.0,635.0,0.0,3.0
Cup,2026-09-02,Baltika,Krylia Sovetov,0.0,0.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,2006.0,1079.0,0.0,0.0
Cup,2026-09-02,FC Orenburg,Rubin,1.0,1.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,1080.0,1083.0,0.0,1.0
Cup,2026-09-02,Spartak Moscow,Rodina Moskva,3.0,1.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,558.0,6822.0,1.0,1.0
Cup,2026-09-02,Zenit,Dinamo Makhachkala,3.0,0.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,596.0,6813.0,2.0,0.0
Division 1,2026-09-02,Al Ula,Al-Raed,2.0,0.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,26357.0,2935.0,2.0,0.0
Division 1,2026-09-02,Al Wehda Club,Damac,2.0,2.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2937.0,2956.0,1.0,0.0
Division 1,2026-09-02,Hajer,Al Anwar,1.0,1.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2948.0,10503.0,1.0,0.0
Premiership,2026-09-02,Celtic,Aberdeen,3.0,0.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,247.0,252.0,3.0,0.0
Premiership,2026-09-02,Dundee,ST Johnstone,1.0,1.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,253.0,258.0,0.0,0.0
Premiership,2026-09-02,Falkirk,Rangers,1.0,2.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,1389.0,257.0,1.0,1.0
Premiership,2026-09-02,Kilmarnock,ST Mirren,0.0,1.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,250.0,251.0,0.0,1.0
Premiership,2026-09-02,Motherwell,Dundee Utd,3.0,0.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,256.0,1386.0,1.0,0.0
Cup,2026-09-02,Budučnost Krušik,Stepojevac Vaga,3.0,1.0,,,,,,,,,732.0,Serbia,Round of 64,True,12308.0,12347.0,1.0,0.0
Cup,2026-09-02,Jedinstvo Kruševac,FK Trayal,3.0,0.0,,,,,,,,,732.0,Serbia,Round of 64,True,22082.0,2651.0,1.0,0.0
Cup,2026-09-02,Mokra Gora,FAP,0.0,1.0,,,,,,,,,732.0,Serbia,Round of 64,True,12327.0,19845.0,0.0,0.0
Cup,2026-09-02,Sloven Ruma,Kabel Novi Sad,2.0,1.0,,,,,,,,,732.0,Serbia,Round of 64,True,22084.0,4253.0,1.0,0.0
Cup,2026-09-02,Boleráz,Šoporňa,3.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14948.0,15094.0,2.0,0.0
Cup,2026-09-02,Brezno,Lokomotíva Zvolen,0.0,4.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14949.0,10552.0,0.0,1.0
Cup,2026-09-02,Fiľakovo,Dukla Banská Bystrica,0.0,2.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14081.0,10533.0,0.0,1.0
Cup,2026-09-02,Fomat Martin,Skalica,1.0,4.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14082.0,10542.0,1.0,1.0
Cup,2026-09-02,Harichovce,FK Košice,0.0,7.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14974.0,10534.0,0.0,4.0
Cup,2026-09-02,Kostolné Kračany,Slovan Duslo Šaľa,1.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14994.0,14063.0,0.0,0.0
Cup,2026-09-02,Kysucké Nové Mesto,Čadca,1.0,3.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14999.0,14092.0,0.0,2.0
Cup,2026-09-02,Lokomotíva Košice,Slávia TU Košice,3.0,0.0,,,,,,,,,680.0,Slovakia,Round of 64,True,10549.0,14074.0,2.0,0.0
Cup,2026-09-02,MSK Tesla Stropkov,Humenné,1.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14069.0,14068.0,1.0,1.0
Cup,2026-09-02,Nové Zámky,Petržalka,3.0,3.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14061.0,10538.0,1.0,0.0
Cup,2026-09-02,Oravské Veselé,Považská Bystrica,2.0,3.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14089.0,14062.0,0.0,0.0
Cup,2026-09-02,Partizán Bardejov,Vranov nad Topľou,1.0,2.0,,,,,,,,,680.0,Slovakia,Round of 64,True,10537.0,14079.0,0.0,2.0
Cup,2026-09-02,Piešťany,Beluša,1.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,15023.0,14053.0,0.0,1.0
Cup,2026-09-02,Poprad,Ružomberok,0.0,2.0,,,,,,,,,680.0,Slovakia,Round of 64,True,10539.0,3549.0,0.0,1.0
Cup,2026-09-02,Príbelce,Pohronie,1.0,3.0,,,,,,,,,680.0,Slovakia,Round of 128,True,15030.0,4134.0,0.0,1.0
Cup,2026-09-02,Púchov,Spartak Trnava,1.0,3.0,,,,,,,,,680.0,Slovakia,Round of 64,True,10540.0,1120.0,1.0,1.0
Cup,2026-09-02,Slovan Kendice,Tatran Prešov,0.0,8.0,,,,,,,,,680.0,Slovakia,Round of 64,True,24412.0,10550.0,0.0,5.0
Cup,2026-09-02,Slovan Nitra-Chrenová,Slovan Bratislava,0.0,8.0,,,,,,,,,680.0,Slovakia,Round of 128,True,19390.0,656.0,0.0,6.0
Cup,2026-09-02,Svätý Jur,Dunajská Lužná,2.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,15063.0,14040.0,1.0,1.0
Cup,2026-09-02,Tatran Krásno,AS Trencin,0.0,2.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14091.0,655.0,0.0,1.0
1. SNL,2026-09-02,Aluminij,Celje,0.0,2.0,,,,,,,,,373.0,Slovenia,Regular Season - 2,False,4358.0,4360.0,0.0,0.0
1st Division,2026-09-02,Cape Town City,Leicesterfield,1.0,1.0,,,,,,,,,289.0,South-Africa,Regular Season - 2,False,2697.0,26434.0,1.0,1.0
Premier Soccer League,2026-09-02,Mamelodi Sundowns,Milford FC,2.0,0.0,,,,,,,,,288.0,South-Africa,Regular Season - 10,False,2699.0,22234.0,1.0,0.0
WK-League,2026-09-02,Changnyeong W,Boeun Sangmu W,0.0,1.0,,,,,,,,,660.0,South-Korea,Regular Season - 23,False,14373.0,14372.0,0.0,0.0
WK-League,2026-09-02,Gumi Sportstoto W,Gyeongju W,0.0,1.0,,,,,,,,,660.0,South-Korea,Regular Season - 23,False,14374.0,14375.0,0.0,0.0
WK-League,2026-09-02,Hwacheon KSPO W,Suwon FMC W,2.0,0.0,,,,,,,,,660.0,South-Korea,Regular Season - 23,False,14376.0,14379.0,1.0,0.0
WK-League,2026-09-02,Seoul W,Incheon Red Angels W,1.0,0.0,,,,,,,,,660.0,South-Korea,Regular Season - 23,False,14378.0,14377.0,0.0,0.0
Svenska Cupen,2026-09-02,Olympic,IFK Goteborg,0.0,5.0,,,,,,,,,115.0,Sweden,Final,True,12601.0,366.0,0.0,3.0
Super League,2026-09-02,FC Luzern,FC Vaduz,2.0,1.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,644.0,660.0,0.0,0.0
Super League,2026-09-02,FC Thun,Lausanne,0.0,0.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,1012.0,1014.0,0.0,0.0
Super League,2026-09-02,Grasshoppers,FC ST. Gallen,2.0,0.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,1013.0,1011.0,1.0,0.0
1. Lig,2026-09-02,Fatih Karagümrük,Kayserispor,1.0,1.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3589.0,1001.0,0.0,0.0
1. Lig,2026-09-02,Sivasspor,Mardin 1969,2.0,2.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,1002.0,6533.0,0.0,2.0
1. Lig,2026-09-02,Vanspor FK,Batman Petrolspor,0.0,2.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,6342.0,7395.0,0.0,1.0
USL Championship,2026-09-02,Charleston Battery,Hartford Athletic,1.0,2.0,,,,,,,,,255.0,USA,Group Stage,False,3990.0,3995.0,1.0,0.0
USL League One,2026-09-02,Charlotte Independence,Portland Hearts of Pine,3.0,2.0,,,,,,,,,489.0,USA,Group Stage,False,3991.0,25486.0,1.0,0.0
USL League One,2026-09-02,Fort Wayne,Richmond Kickers,2.0,0.0,,,,,,,,,489.0,USA,Group Stage,False,16679.0,4024.0,1.0,0.0
USL League One,2026-09-02,Forward Madison,One Knoxville,1.0,1.0,,,,,,,,,489.0,USA,Group Stage,False,9025.0,18905.0,0.0,0.0
USL League One,2026-09-02,NY Cosmos,Sarasota Paradise,1.0,2.0,,,,,,,,,489.0,USA,Group Stage,False,9033.0,21289.0,0.0,0.0
USL League One,2026-09-02,Westchester SC,Chattanooga Red Wolves,0.0,1.0,,,,,,,,,489.0,USA,Group Stage,False,25488.0,9016.0,0.0,1.0
Premier League,2026-09-02,Blacks Power,Police,1.0,0.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,20297.0,12461.0,0.0,0.0
Premier League,2026-09-02,Ntugasaze,Maroons,1.0,3.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,28318.0,12454.0,0.0,2.0
U19 League,2026-09-02,Dynamo Kyiv U19,LNZ Cherkasy U19,4.0,1.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,7898.0,23077.0,0.0,1.0
U19 League,2026-09-02,Karpaty Lviv U19,Livyi Bereh U19,4.0,2.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,24177.0,25118.0,3.0,1.0
U19 League,2026-09-02,Metalist 1925 U19,Shakhtar Donetsk U19,2.0,1.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,23078.0,7929.0,1.0,1.0
