FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1365524.0,Second League - Group 3,650,Russia,Group 3 - 12,False,2025-06-15,19451,12840,FK Spartak Tambov,Rotor-2,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1365527.0,Second League - Group 3,650,Russia,Group 3 - 12,False,2025-06-15,23318,6795,Orel,Dinamo Bryansk,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1365523.0,Second League - Group 3,650,Russia,Group 3 - 12,False,2025-06-15,19448,6815,Rodina Moskva III,Metallurg Lipetsk,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1365522.0,Second League - Group 3,650,Russia,Group 3 - 12,False,2025-06-15,6823,17725,Ryazan,Dinamo St. Petersburg,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1365528.0,Second League - Group 3,650,Russia,Group 3 - 12,False,2025-06-15,6829,6807,Strogino,Kvant,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1365627.0,Second League - Group 3,650,Russia,Group 3 - 12,False,2025-06-15,16866,17721,Zenit Penza,SKA Khabarovsk II,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1365526.0,Second League - Group 3,650,Russia,Group 3 - 12,False,2025-06-15,6837,6826,Znamya Truda,Salyut-Belgorod,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1366386.0,Second League - Group 4,653,Russia,Group 4 - 10,False,2025-06-15,14140,14141,Krylya Sovetov II,Orenburg II,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1366388.0,Second League - Group 4,653,Russia,Group 4 - 10,False,2025-06-15,6818,6794,Nosta,Dinamo Barnaul,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1366389.0,Second League - Group 4,653,Russia,Group 4 - 10,False,2025-06-15,21032,1076,Rubin Kazan 2,Amkar,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1355490.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2025-06-15,2009,665,Avangard Kursk,Irtysh Omsk,3.0,0.0,2.0,0.0,,,,,,,,,Vaghe Chichilyan
1355488.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2025-06-15,21538,6819,Dinamo Kirov,Novosibirsk,1.0,2.0,0.0,0.0,,,,,,,,,Yan Marushko
1355491.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2025-06-15,16856,14139,Dinamo Vladivostok,Dinamo Moskva II,1.0,1.0,0.0,0.0,,,,,,,,,Artem Kataykin
1355492.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2025-06-15,6802,3984,Kaluga,Tekstilshchik,1.0,0.0,0.0,0.0,,,,,,,,,Pavel Shishkin
1355489.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2025-06-15,6817,14116,Murom,Forte Taganrog,3.0,1.0,1.0,1.0,,,,,,,,,Vladimir Sivkov
1378654.0,Ligue 1,403,Senegal,Regular Season - 27,False,2025-06-15,25068,25070,HLM,Wally Daan,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1378652.0,Ligue 1,403,Senegal,Regular Season - 27,False,2025-06-15,22577,5294,Jamono Fatick,Sonacos,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1378655.0,Ligue 1,403,Senegal,Regular Season - 27,False,2025-06-15,5289,5553,Jaraaf,Guédiawaye,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1378653.0,Ligue 1,403,Senegal,Regular Season - 27,False,2025-06-15,5293,5554,Pikine,Ouakam,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1338244.0,Srpska Liga - East,574,Serbia,East - 30,True,2025-06-15,12307,2632,Budućnost Popovac,Jagodina,2.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1338239.0,Srpska Liga - East,574,Serbia,East - 30,True,2025-06-15,12313,22081,Dunav Prahovo,Djerdap Kladovo,3.0,6.0,1.0,1.0,,,,,,,,,Desconocido
1338242.0,Srpska Liga - East,574,Serbia,East - 30,True,2025-06-15,24622,22082,Morava Ćuprija,Jedinstvo Kruševac,2.0,2.0,,,,,,,,,,,Desconocido
1338240.0,Srpska Liga - East,574,Serbia,East - 30,True,2025-06-15,2640,12354,Radnicki Pirot,Trstenik PPT,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1338246.0,Srpska Liga - East,574,Serbia,East - 30,True,2025-06-15,14249,24621,Radnički Svilajnac,Dinamo Jug,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1338243.0,Srpska Liga - East,574,Serbia,East - 30,True,2025-06-15,12341,17429,SFS Borac,Brzi Brod,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1338245.0,Srpska Liga - East,574,Serbia,East - 30,True,2025-06-15,12342,14250,Sinđelić,Timok Zaječar,1.0,1.0,,,,,,,,,,,Desconocido
1338241.0,Srpska Liga - East,574,Serbia,East - 30,True,2025-06-15,12356,14244,Vlasina,Jedinstvo Paraćin,4.0,0.0,,,,,,,,,,,Desconocido
1337662.0,K League 2,293,South-Korea,Regular Season - 16,False,2025-06-15,7078,2751,Gimpo Citizen,Gyeongnam FC,3.0,0.0,0.0,0.0,,,,,,,,,Jae-Hong Kim
1337661.0,K League 2,293,South-Korea,Regular Season - 16,False,2025-06-15,7087,2758,Hwaseong,Ansan Greeners,0.0,0.0,0.0,0.0,,,,,,,,,Jeong-Ho Park
1337660.0,K League 2,293,South-Korea,Regular Season - 16,False,2025-06-15,2760,2752,Jeonnam Dragons,Busan I Park,0.0,1.0,0.0,1.0,,,,,,,,,Kyung-Soon Lee
1337663.0,K League 2,293,South-Korea,Regular Season - 16,False,2025-06-15,2765,2763,Suwon Bluewings,Incheon United,1.0,2.0,0.0,1.0,,,,,,,,,Dong-Sik Jeong
1352181.0,K3 League,295,South-Korea,Regular Season - 13,False,2025-06-15,7098,7056,Paju Citizen,Busan Transportation,0.0,1.0,0.0,0.0,,,,,,,,,Kyung-Chang Lee
1352178.0,K3 League,295,South-Korea,Regular Season - 13,False,2025-06-15,7099,7068,Pocheon,Daejeon Korail,2.0,6.0,1.0,2.0,,,,,,,,,Ji-Hyung Lee
1352179.0,K3 League,295,South-Korea,Regular Season - 13,False,2025-06-15,7105,7076,Siheung Citizen,Gimhae City,1.0,2.0,0.0,2.0,,,,,,,,,Donghwan Seo
1352180.0,K3 League,295,South-Korea,Regular Season - 13,False,2025-06-15,7111,7108,Yangpyeong,Ulsan Citizen,2.0,0.0,0.0,0.0,,,,,,,,,Tae-Ho Lee
1378825.0,Primera División RFEF - Play Offs,1006,Spain,Promotion Play Offs,True,2025-06-15,8157,4907,FC Andorra,Ponferradina,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1378301.0,Segunda División,141,Spain,Promotion Play-offs - final,True,2025-06-15,799,718,Mirandes,Oviedo,1.0,0.0,1.0,0.0,,,,,,,,,Iosu Galech Apezteguía
1378808.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-15,24723,5274,Atlético Central,Real Jaén,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1378807.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-15,9808,22130,Atlético Pulpileño,Sarriana,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1378802.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-15,15343,9804,Girona II,UD San Fernando,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1378806.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-15,9833,9396,Llerenense,Lealtad,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1378803.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-15,24580,9878,Porreres,Atlético Monzón,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1378804.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-15,9414,15339,Socuéllamos,Cayón,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1378805.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-15,9873,9715,Varea,Rayo Vallecano II,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1364838.0,Eerste Divisie,568,Suriname,Regular Season - 18,False,2025-06-15,12214,12217,FC Inter Wanica,PVV,4.0,4.0,,,,,,,,,,,Desconocido
1364839.0,Eerste Divisie,568,Suriname,Regular Season - 18,False,2025-06-15,10980,10966,Robin Hood,Inter Moengotapoe,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1341574.0,Damallsvenskan,549,Sweden,Regular Season - 11,False,2025-06-15,10900,21698,Piteå W,Malmö FF W,0.0,3.0,0.0,0.0,,,,,,,,,George-Elias Jansizian
1343725.0,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 12,True,2025-06-15,6713,22935,Vänersborgs IF,Kongahälla,2.0,7.0,1.0,4.0,,,,,,,,,Desconocido
1344249.0,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2025-06-15,6665,22932,Franke,Falu BS,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1344251.0,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2025-06-15,12581,11663,IFK Österåker,Täby,0.0,4.0,0.0,0.0,,,,,,,,,Desconocido
1344347.0,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2025-06-15,12594,25574,Ytterhogdal,Bollstanäs,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1344081.0,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 12,True,2025-06-15,12619,6683,Österlen,Karlskrona,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1343899.0,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 12,True,2025-06-15,2167,11666,Syrianska FC,Forward,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1344442.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 12,True,2025-06-15,22934,12608,Bergdalens,Varbergs GIF,1.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1344444.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 12,True,2025-06-15,12609,12657,Västra Frölunda,Laholm,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1344445.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 12,True,2025-06-15,14543,25576,Åstorp,Hestrafor,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1343139.0,Ettan - Norra,563,Sweden,Norra - 13,True,2025-06-15,765,16597,AFC Eskilstuna,Arlanda,1.0,0.0,1.0,0.0,,,,,,,,,Oscar Forsberg
1343138.0,Ettan - Norra,563,Sweden,Norra - 13,True,2025-06-15,12578,11662,Enköping,Umea FF,2.0,0.0,0.0,0.0,,,,,,,,,Rasmus Ekelund
1343140.0,Ettan - Norra,563,Sweden,Norra - 13,True,2025-06-15,6682,12585,Karlberg,Stockholm Internazionale,0.0,0.0,0.0,0.0,,,,,,,,,Jasin Holmegren
1343141.0,Ettan - Norra,563,Sweden,Norra - 13,True,2025-06-15,6708,11664,Vasalund,Örebro Syrianska,3.0,0.0,1.0,0.0,,,,,,,,,Andreas Forsberg
1342900.0,Ettan - Södra,564,Sweden,Södra - 13,True,2025-06-15,21435,6702,Ariana,Trollhättan,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1342901.0,Ettan - Södra,564,Sweden,Södra - 13,True,2025-06-15,16605,6687,IFK Skövde,Lund,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1341799.0,Superettan,114,Sweden,Regular Season - 12,False,2025-06-15,2175,2166,IK brage,Orgryte IS,3.0,2.0,2.0,2.0,,,,,,,,,"Fredrik Alknas, Sweden"
1341800.0,Superettan,114,Sweden,Regular Season - 12,False,2025-06-15,369,6706,Trelleborg,Utsikten,1.0,1.0,1.0,1.0,,,,,,,,,"Rinon Hasani, Sweden"
1341801.0,Superettan,114,Sweden,Regular Season - 12,False,2025-06-15,2171,2241,Varbergs BoIS FC,Vasteras SK FK,1.0,0.0,0.0,0.0,,,,,,,,,"Fredrik Oppong, Sweden"
1377364.0,Svenska Cupen,115,Sweden,1st Round,True,2025-06-15,12602,12601,Eslov,Olympic,0.0,3.0,0.0,1.0,,,,,,,,,Ellmedin Rexhepllar
1358887.0,Vysshaya Liga,571,Tajikistan,Regular Season - 12,False,2025-06-15,8041,12261,Khosilot Farkhor,CSKA Pomir,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1345464.0,MLS Next Pro,909,USA,Regular Season - 18,False,2025-06-15,4102,18740,Colorado Rapids II,St. Louis City II,2.0,3.0,2.0,0.0,,,,,,,,,Bowen Taylor
1345465.0,MLS Next Pro,909,USA,Regular Season - 18,False,2025-06-15,18814,3997,Minnesota United II,Ventura County,0.0,2.0,0.0,1.0,,,,,,,,,Servando Berna Rico
1345460.0,MLS Next Pro,909,USA,Regular Season - 18,False,2025-06-15,10281,18812,New England II,FC Cincinnati II,0.0,1.0,0.0,1.0,,,,,,,,,Calin Radosav
1345463.0,MLS Next Pro,909,USA,Regular Season - 18,False,2025-06-15,4004,9073,New York RB II,Chattanooga,5.0,2.0,3.0,0.0,,,,,,,,,Alex Beehler
1345461.0,MLS Next Pro,909,USA,Regular Season - 18,False,2025-06-15,3988,21139,Philadelphia Union II,Crown Legacy,3.0,0.0,0.0,0.0,,,,,,,,,Benjamin Meyer
1345466.0,MLS Next Pro,909,USA,Regular Season - 18,False,2025-06-15,4012,18813,Real Monarchs,Houston Dynamo FC II,1.0,1.0,0.0,0.0,,,,,,,,,Gerald Flores
1364376.0,NPSL,1118,USA,East - 7,True,2025-06-15,24021,23980,Alexandria Reds,DMV Elite,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1364377.0,NPSL,1118,USA,East - 8,True,2025-06-15,25875,23985,District Elite,FC Frederick,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1364480.0,NPSL,1118,USA,Midwest - 7,True,2025-06-15,18470,10063,Flower City Union,Cleveland SC,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1364375.0,NPSL,1118,USA,East - 7,True,2025-06-15,18456,24025,Hartford City,New York Shockers,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1364378.0,NPSL,1118,USA,East - 8,True,2025-06-15,25878,25871,Osner’s,American SC New York,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1339329.0,NWSL Women,254,USA,Regular Season - 12,False,2025-06-15,3001,3005,Portland Thorns W,Washington Spirit W,2.0,0.0,1.0,0.0,,,,,,,,,Joshua Encarnación
1326830.0,USL League One,489,USA,Regular Season - 8,False,2025-06-15,3991,9026,Charlotte Independence,Greenville Triumph,1.0,0.0,1.0,0.0,,,,,,,,,Carlos Rodriguez
1326831.0,USL League One,489,USA,Regular Season - 8,False,2025-06-15,25486,10283,Portland Hearts of Pine,Union Omaha,3.0,1.0,0.0,1.0,,,,,,,,,Stephen Foster
1326829.0,USL League One,489,USA,Regular Season - 8,False,2025-06-15,25488,25838,Westchester SC,Alta,2.0,5.0,2.0,1.0,,,,,,,,,Muhammad Kaleia
1368539.0,USL League Two,256,USA,Eastern Conference - 12,True,2025-06-15,23971,4049,Annapolis Blues,Evergreen,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1369403.0,USL League Two,256,USA,Western Conference - 10,True,2025-06-15,25953,23120,Bigfoot,Midlakes United,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1368540.0,USL League Two,256,USA,Eastern Conference - 12,True,2025-06-15,4038,9086,Cedar Stars Rush,New Jersey Copa,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1369371.0,USL League Two,256,USA,Central Conference - 10,True,2025-06-15,25955,16690,Erie Sports Center,Toledo Villa,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1368781.0,USL League Two,256,USA,Southern Conference - 12,True,2025-06-15,4051,21285,FC Miami City,Pinellas County,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1368981.0,USL League Two,256,USA,Central Conference - 11,True,2025-06-15,21286,18910,RKC,St. Croix,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1368980.0,USL League Two,256,USA,Central Conference - 10,True,2025-06-15,21288,10069,Rochester,Minneapolis City,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1369081.0,USL League Two,256,USA,Western Conference - 11,True,2025-06-15,4093,25937,Ventura County Fusion,City SC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1363495.0,USL W League,1117,USA,Eastern Conference - 9,True,2025-06-15,25858,25865,Annapolis Blues W,Virginia Beach United W,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1363351.0,USL W League,1117,USA,Southern Conference - 8,True,2025-06-15,23931,23937,Asheville City W,Chattanooga Red Wolves W,4.0,2.0,,,,,,,,,,,Desconocido
1363160.0,USL W League,1117,USA,Eastern Conference - 8,True,2025-06-15,23899,23913,Eagle FC W,Northern Virginia FC W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1363251.0,USL W League,1117,USA,Central Conference - 8,True,2025-06-15,23947,23906,Kings Hammer W,Lexington II W,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1363161.0,USL W League,1117,USA,Eastern Conference - 9,True,2025-06-15,24134,23956,Lancaster Inferno W,Patuxent W,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1363494.0,USL W League,1117,USA,Eastern Conference - 8,True,2025-06-15,25860,23950,New Jersey Copa W,Manhattan W,3.0,0.0,,,,,,,,,,,Desconocido
1363443.0,USL W League,1117,USA,Western Conference - 9,True,2025-06-15,23914,23893,Oakland Soul W,California Storm II W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1363250.0,USL W League,1117,USA,Central Conference - 8,True,2025-06-15,25852,25843,Pittsburgh Riveters W,Erie Sports Center W,7.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1368323.0,USL W League,1117,USA,Western Conference - 9,True,2025-06-15,23857,25935,SoCal Dutch Lions W,Capo W,1.0,5.0,1.0,3.0,,,,,,,,,Desconocido
1369890.0,WPSL,1116,USA,Central - 11,True,2025-06-15,23891,23762,Bavarian United W,Chicago KICS,6.0,2.0,,,,,,,,,,,Desconocido
1370060.0,WPSL,1116,USA,East - 10,True,2025-06-15,23757,23771,Beadling W,Dayton,0.0,1.0,,,,,,,,,,,Desconocido
1369888.0,WPSL,1116,USA,Central - 10,True,2025-06-15,23877,23786,Chicago House W,Green Bay Glory,2.0,1.0,,,,,,,,,,,Desconocido
1369892.0,WPSL,1116,USA,Central - 11,True,2025-06-15,25980,23783,Dallas,Futbolera Select,0.0,0.0,,,,,,,,,,,Desconocido
1370057.0,WPSL,1116,USA,East - 9,True,2025-06-15,23773,23780,Delaware Ospreys,Fever,1.0,0.0,,,,,,,,,,,Desconocido
1369720.0,WPSL,1116,USA,West - 9,True,2025-06-15,23778,23856,FC Premier Women,So Cal Union,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1370212.0,WPSL,1116,USA,South - 10,True,2025-06-15,23784,23772,Georgia Impact,Decatur,0.0,4.0,,,,,,,,,,,Desconocido
1370061.0,WPSL,1116,USA,East - 10,True,2025-06-15,23785,23768,Greater Toledo,Columbus Eagles,0.0,4.0,,,,,,,,,,,Desconocido
1370211.0,WPSL,1116,USA,South - 10,True,2025-06-15,25986,23747,Jackson Ignite,865 Alliance W,0.0,5.0,,,,,,,,,,,Desconocido
1369891.0,WPSL,1116,USA,Central - 11,True,2025-06-15,25989,23843,MN Bliss,Salvo,0.0,8.0,0.0,4.0,,,,,,,,,Desconocido
1369889.0,WPSL,1116,USA,Central - 10,True,2025-06-15,23810,23805,Minnesota Thunder,Mankato,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1370210.0,WPSL,1116,USA,South - 10,True,2025-06-15,23814,23777,Nashville Rhythm,FC Birmingham,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1370058.0,WPSL,1116,USA,East - 9,True,2025-06-15,23818,23781,New York Athletic,Force New York,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1370062.0,WPSL,1116,USA,East - 10,True,2025-06-15,23820,25975,New York Shockers W,Albany Rush W,2.0,2.0,,,,,,,,,,,Desconocido
1370064.0,WPSL,1116,USA,East - 10,True,2025-06-15,23825,23872,PA Classics,West-Mont United W,9.0,1.0,,,,,,,,,,,Desconocido
1369893.0,WPSL,1116,USA,Central - 11,True,2025-06-15,25996,23779,Peoria City,FC Pride W,3.0,0.0,,,,,,,,,,,Desconocido
1370063.0,WPSL,1116,USA,East - 10,True,2025-06-15,23834,23841,Real Central NJ,SJEB,0.0,2.0,,,,,,,,,,,Desconocido
1369718.0,WPSL,1116,USA,West - 9,True,2025-06-15,23840,23775,SC del Sol,El Paso Surf,7.0,2.0,,,,,,,,,,,Desconocido
1370059.0,WPSL,1116,USA,East - 9,True,2025-06-15,23842,23774,STA,Downtown United,0.0,0.0,,,,,,,,,,,Desconocido
1369715.0,WPSL,1116,USA,West - 8,True,2025-06-15,23845,25998,San Diego Parceiro,San Diego Dons,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1369716.0,WPSL,1116,USA,West - 8,True,2025-06-15,23846,23749,San Diego Strikers,Albion San Diego W,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1369717.0,WPSL,1116,USA,West - 8,True,2025-06-15,23848,23802,San Francisco Elite,Lamorinda United,0.0,2.0,,,,,,,,,,,Desconocido
1369719.0,WPSL,1116,USA,West - 9,True,2025-06-15,23855,23756,So Cal Eagles,Beach W,0.0,1.0,,,,,,,,,,,Desconocido
1376012.0,Primera División - Apertura,268,Uruguay,Intermediate Round - 4,True,2025-06-15,2351,2348,CA River Plate,Penarol,1.0,3.0,0.0,2.0,,,,,,,,,"Javier Feres, Uruguay"
1378691.0,Segunda División,269,Uruguay,2nd Phase - 6,True,2025-06-15,2378,2376,Albion FC,Oriental,1.0,0.0,1.0,0.0,,,,,,,,,Esteban Guerra
1378692.0,Segunda División,269,Uruguay,2nd Phase - 6,True,2025-06-15,2364,2367,Atenas,Cerrito,3.0,0.0,1.0,0.0,,,,,,,,,Leandro Lasso
1378695.0,Segunda División,269,Uruguay,2nd Phase - 6,True,2025-06-15,2368,18295,Central Espanol,La Luz,0.0,0.0,0.0,0.0,,,,,,,,,Federico Armán
1378693.0,Segunda División,269,Uruguay,2nd Phase - 6,True,2025-06-15,2357,2370,Fenix,Deportivo Maldonado,1.0,1.0,1.0,1.0,,,,,,,,,Anahí Fernández
1378694.0,Segunda División,269,Uruguay,2nd Phase - 6,True,2025-06-15,2374,2371,Tacuarembo,Rentistas,2.0,1.0,0.0,0.0,,,,,,,,,Diego Riveiro
1348962.0,Super League,369,Uzbekistan,Regular Season - 12,False,2025-06-15,4215,4216,Nasaf,Navbahor,1.0,0.0,0.0,0.0,,,,,,,,,Olim Tuychibaev
1348957.0,Super League,369,Uzbekistan,Regular Season - 12,False,2025-06-15,4225,4217,Surkhon,Neftchi,0.0,0.0,0.0,0.0,,,,,,,,,Turabek Suyunov
1348955.0,Super League,369,Uzbekistan,Regular Season - 12,False,2025-06-15,16381,4224,Xorazm,Dinamo Samarqand,1.0,2.0,1.0,1.0,,,,,,,,,Akobirxuja Shukurullaev
1378645.0,Segunda División,300,Venezuela,Apertura - 12,True,2025-06-15,2817,2838,Aragua FC,Angostura FC,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1378643.0,Segunda División,300,Venezuela,Apertura - 12,True,2025-06-15,2832,2837,Atletico el Vigia FC,Titanes FC,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1378646.0,Segunda División,300,Venezuela,Apertura - 12,True,2025-06-15,2858,2824,Dinamo de Puerto La Cruz,Mineros de Guyana,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1378761.0,Segunda División,300,Venezuela,Apertura - 12,True,2025-06-15,10091,25902,Fundación Lara Deportiva,Puerto Cabello II,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1378647.0,Segunda División,300,Venezuela,Apertura - 12,True,2025-06-15,21208,21231,Marítimo,Bolívar,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1378644.0,Segunda División,300,Venezuela,Apertura - 12,True,2025-06-15,11371,2853,Monagas II,Petare FC,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1378760.0,Segunda División,300,Venezuela,Apertura - 12,True,2025-06-15,2847,18807,Real Frontera,Héroes de Falcón,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1378830.0,Segunda División,300,Venezuela,Apertura - 12,True,2025-06-15,2815,2816,Trujillanos FC,Urena SC,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1355228.0,V.League 1,340,Vietnam,Regular Season - 25,False,2025-06-15,3670,3681,Ha Noi,Viettel,1.0,2.0,0.0,1.0,,,,,,,,,Koki Nagamine
1355232.0,V.League 1,340,Vietnam,Regular Season - 25,False,2025-06-15,3671,3668,Hai Phong,Binh Duong,4.0,2.0,4.0,0.0,,,,,,,,,Trung Kiên Nguyễn
1355229.0,V.League 1,340,Vietnam,Regular Season - 25,False,2025-06-15,3672,9160,Ho Chi Minh,Binh Dinh,1.0,0.0,0.0,0.0,,,,,,,,,Viết Duẩn Nguyễn
1355230.0,V.League 1,340,Vietnam,Regular Season - 25,False,2025-06-15,11134,3669,Hồng Lĩnh Hà Tĩnh,Da Nang,2.0,2.0,2.0,0.0,,,,,,,,,Vũ Linh Lê
1355234.0,V.League 1,340,Vietnam,Regular Season - 25,False,2025-06-15,3675,3674,Quang Nam,Nam Dinh,0.0,2.0,0.0,1.0,,,,,,,,,Đình Thịnh Trần
1355231.0,V.League 1,340,Vietnam,Regular Season - 25,False,2025-06-15,3678,3673,Song Lam Nghe An,Hoang Anh Gia Lai,3.0,2.0,0.0,2.0,,,,,,,,,Ngọc Hà Hoàng
1355233.0,V.League 1,340,Vietnam,Regular Season - 25,False,2025-06-15,3680,16400,Thanh Hóa,Công An Nhân Dân,1.0,4.0,0.0,2.0,,,,,,,,,Jumpei Iida
1371359.0,CONCACAF Gold Cup,22,World,Group Stage - 1,False,2025-06-15,29,8171,Costa Rica,Suriname,4.0,3.0,2.0,1.0,,,,,,,,,Joe Dickerson
1371358.0,CONCACAF Gold Cup,22,World,Group Stage - 1,False,2025-06-15,2386,23,Haiti,Saudi Arabia,0.0,1.0,0.0,1.0,,,,,,,,,Walter Alexander López Castellanos
1371357.0,CONCACAF Gold Cup,22,World,Group Stage - 1,False,2025-06-15,2384,5168,USA,Trinidad and Tobago,5.0,0.0,3.0,0.0,,,,,,,,,Adonai Escobedo González
1378724.0,COSAFA Cup,859,World,Finals,True,2025-06-15,1529,1531,Angola,South Africa,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1378723.0,COSAFA Cup,859,World,Third runner,True,2025-06-15,1490,1524,Madagascar,Comoros,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1321681.0,FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-15,157,2537,Bayern München,Auckland City,10.0,0.0,6.0,0.0,,,,,,,,,Issa Sy
1321684.0,FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-15,120,1595,Botafogo,Seattle Sounders,2.0,1.0,2.0,0.0,,,,,,,,,Glenn Nyberg
