League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Primera División,281,Peru,Apertura - 16,True,2025-06-19,2564,10013,Atletico Grau,Cusco,0,0,0.0,0.0,,,,,,,,,"Bruno Perez, Peru"
Primera División - Apertura,268,Uruguay,Intermediate Round - 5,True,2025-06-19,2362,2369,Cerro,Cerro Largo,2,1,1.0,0.0,,,,,,,,,"Anahi Fernandez, Uruguay"
Primera División - Apertura,268,Uruguay,Intermediate Round - 5,True,2025-06-19,2358,2348,Liverpool Montevideo,Penarol,3,2,0.0,1.0,,,,,,,,,"Hernan Heras, Uruguay"
Primera División - Apertura,268,Uruguay,Intermediate Round - 5,True,2025-06-19,2355,2351,Plaza Colonia,CA River Plate,0,0,0.0,0.0,,,,,,,,,"Federico Modernell, Uruguay"
Primera División - Apertura,268,Uruguay,Intermediate Round - 5,True,2025-06-19,2363,2361,Progreso,Boston River,2,0,1.0,0.0,,,,,,,,,"Esteban Ostojich, Uruguay"
Serie D,76,Brazil,1st Phase - 9,True,2025-06-19,7787,2222,Treze,Santa Cruz RN,1,2,1.0,1.0,,,,,,,,,Iudiney Cesar Rocha e Silva
Super League,369,Uzbekistan,Regular Season - 13,False,2025-06-19,4209,4221,Andijan,Qizilqum,1,1,0.0,1.0,,,,,,,,,Ibrohim Ismoilov
Super League,369,Uzbekistan,Regular Season - 13,False,2025-06-19,4223,16381,Sogdiana,Xorazm,1,0,0.0,0.0,,,,,,,,,Asker Nadjafaliev
Toppserien,725,Norway,Regular Season - 14,False,2025-06-19,18380,18379,Brann W,Røa W,5,0,4.0,0.0,,,,,,,,,Maren Hatletvedt
Toppserien,725,Norway,Regular Season - 14,False,2025-06-19,15952,15956,Kolbotn W,Rosenborg W,2,5,2.0,3.0,,,,,,,,,Stine Margrete Jensen
Toppserien,725,Norway,Regular Season - 14,False,2025-06-19,10894,22858,LSK Kvinner W,Bodø / Glimt W,4,0,2.0,0.0,,,,,,,,,Henrikke Nervik
Toppserien,725,Norway,Regular Season - 14,False,2025-06-19,15953,15955,Stabæk W,Lyn W,4,1,0.0,0.0,,,,,,,,,Marit Skurdal
Toppserien,725,Norway,Regular Season - 14,False,2025-06-19,15535,18991,Vålerenga W,Hønefoss W,7,0,1.0,0.0,,,,,,,,,Marit Buhaug Folstad
UEFA U19 Championship,493,World,Group Stage - 3,False,2025-06-19,10331,10378,Denmark U19,Romania U19,0,3,0.0,1.0,,,,,,,,,Andrea Colombo
UEFA U19 Championship,493,World,Group Stage - 3,False,2025-06-19,10374,10349,Montenegro U19,Spain U19,0,5,0.0,4.0,,,,,,,,,Menelaos Antoniou
USL League Two,256,USA,Western Conference - 11,True,2025-06-19,23115,25937,Coachella,City SC,1,6,0.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-19,23117,10066,Hattiesburg,Denton Diablos,0,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-19,4056,4036,Houston FC,Brazos Valley,2,2,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-19,4064,25943,Mississippi Brilla,McKinney Chupacabras,1,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 12,True,2025-06-19,21287,23113,Redlands,Capo II,2,2,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 12,True,2025-06-19,23121,21286,River Light,RKC,2,2,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 11,True,2025-06-19,4083,4093,Seahorses,Ventura County Fusion,1,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 12,True,2025-06-19,16690,23227,Toledo Villa,Steel City,2,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 12,True,2025-06-19,23127,18891,Utah United,Colorado ISA,8,0,3.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 10,True,2025-06-19,23901,23898,Flatirons II W,Colorado Storm W,1,6,1.0,4.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 10,True,2025-06-19,25864,23942,Utah United W,Colorado ISA W,18,0,10.0,0.0,,,,,,,,,Desconocido
Veikkausliiga,244,Finland,Regular Season - 11,False,2025-06-19,1164,2076,Inter Turku,Kooteepee,5,0,2.0,0.0,,,,,,,,,"Peiman Simani, Finland"
WK-League,660,South-Korea,Regular Season - 17,False,2025-06-19,14372,14378,Boeun Sangmu W,Seoul W,2,2,1.0,1.0,,,,,,,,,Desconocido
WK-League,660,South-Korea,Regular Season - 17,False,2025-06-19,14374,14375,Gumi Sportstoto W,Gyeongju W,1,4,0.0,2.0,,,,,,,,,Desconocido
WK-League,660,South-Korea,Regular Season - 17,False,2025-06-19,14376,14377,Hwacheon KSPO W,Incheon Red Angels W,3,1,2.0,1.0,,,,,,,,,Desconocido
WK-League,660,South-Korea,Regular Season - 17,False,2025-06-19,14379,14373,Suwon FMC W,Changnyeong W,1,0,1.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,South - 11,True,2025-06-19,23750,25976,Alexandria Reds W,Arlington Blue W,0,5,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 12,True,2025-06-19,23767,23792,Colorado Pride,Indios Denver,1,0,,,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Regular Season - 11,False,2025-06-19,9172,1168,JIPPO,Turku PS,1,2,1.0,2.0,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Regular Season - 11,False,2025-06-19,9173,2078,JäPS,EIF,1,1,0.0,0.0,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Regular Season - 11,False,2025-06-19,1166,2085,Lahti,Klubi-04,2,1,2.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 13,False,2025-06-18,3857,11885,BFA,Tauras,2,2,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 13,False,2025-06-18,10696,3865,Ekranas,Nevėžis,0,1,0.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 13,False,2025-06-18,18840,18878,FA Šiauliai II,TransINVEST Vilnius,0,4,0.0,2.0,,,,,,,,,Desconocido
1. Division,104,Norway,Regular Season - 11,False,2025-06-18,2144,757,Kongsvinger,Aalesund,3,0,1.0,0.0,,,,,,,,,Magnus Nicolai Koløy
1. Division,104,Norway,Regular Season - 11,False,2025-06-18,321,2148,Lillestrom,Asane,2,2,2.0,1.0,,,,,,,,,Harald Vollstad Sletner
1. Division,104,Norway,Regular Season - 11,False,2025-06-18,7006,2153,Lyn,Raufoss,3,2,0.0,1.0,,,,,,,,,Marius Lien
1. Division,104,Norway,Regular Season - 11,False,2025-06-18,7012,2150,Moss,hodd,3,1,2.0,0.0,,,,,,,,,Ali Al-Hatem
1. Division,104,Norway,Regular Season - 11,False,2025-06-18,330,2152,ODD Ballklubb,Mjondalen,1,1,1.0,1.0,,,,,,,,,Herman Holthe
1. Division,104,Norway,Regular Season - 11,False,2025-06-18,322,334,Ranheim,Start,0,1,0.0,0.0,,,,,,,,,Jan Morten Tennøy
1. Division,104,Norway,Regular Season - 11,False,2025-06-18,2239,758,Skeid,Sogndal,1,4,0.0,1.0,,,,,,,,,Johan William Grundt
1. Division,104,Norway,Regular Season - 11,False,2025-06-18,323,6976,Stabaek,Egersund,1,3,1.0,0.0,,,,,,,,,Abdulhadi Al Fahad
3. Division - Girone 4,777,Norway,Group 4 - 11,False,2025-06-18,23416,16217,Lyngbø,Bjarg,1,2,1.0,1.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 3,True,2025-06-18,18330,12990,Desportiva Aliança U20,CSA U20,1,2,,,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-18,24469,25797,Athletico PR U17,Juventude U17,4,0,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-18,24476,24468,Cruzeiro U17,America MG U17,6,0,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-18,24479,24484,Fluminense U17,Palmeiras U17,0,1,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-18,24483,24473,Internacional U17,Botafogo U17,1,2,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-18,24485,24478,RB Bragantino U17,Flamengo RJ U17,0,3,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-18,25807,24480,Vasco U17,Fortaleza U17,1,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2025-06-18,12981,13020,América Mineiro U20,Juventude U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2025-06-18,12984,12973,Athletico PR U20,São Paulo U20,2,3,1.0,2.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2025-06-18,12986,11054,Atlético GO U20,Flamengo U20,1,3,0.0,2.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2025-06-18,12952,12968,Atlético Mineiro U20,Palmeiras U20,0,3,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2025-06-18,12954,13011,Bahia U20,Grêmio U20,1,2,0.0,2.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2025-06-18,13001,22875,Cuiabá U20,Botafogo U20,3,0,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2025-06-18,13055,13009,Santos U20,Fortaleza U20,4,0,2.0,0.0,,,,,,,,,Desconocido
Brasileiro Women,74,Brazil,1st Phase - 15,True,2025-06-18,1802,1795,America Mineiro W,Ferroviaria W,1,0,0.0,0.0,,,,,,,,,Rejane Caetano da Silva
Brasileiro Women,74,Brazil,1st Phase - 15,True,2025-06-18,16496,25825,Bahia W,Juventude W,2,2,1.0,0.0,,,,,,,,,Charly Wendy Straub Deretti
Brasileiro Women,74,Brazil,1st Phase - 15,True,2025-06-18,1798,9980,Corinthians W,Cruzeiro W,4,2,1.0,1.0,,,,,,,,,Thayslane de Melo Costa
Brasileiro Women,74,Brazil,1st Phase - 15,True,2025-06-18,23157,16495,Fluminense W,Real Brasília W,2,1,1.0,1.0,,,,,,,,,Daiane Caroline Muniz dos Santos
Brasileiro Women,74,Brazil,1st Phase - 15,True,2025-06-18,1817,1794,Gremio W,Flamengo W,1,1,1.0,0.0,,,,,,,,,Edina Alves Batista
Brasileiro Women,74,Brazil,1st Phase - 15,True,2025-06-18,18728,25824,RB Bragantino W,3B da Amazônia W,5,1,3.0,1.0,,,,,,,,,Andressa Hartmann
Brasileiro Women,74,Brazil,1st Phase - 15,True,2025-06-18,1815,9981,Sport Recife W,Palmeiras W,1,5,0.0,2.0,,,,,,,,,Jenifer Alves de Freitas
Brasileiro Women,74,Brazil,1st Phase - 15,True,2025-06-18,9982,3826,São Paulo W,Internacional RS W,1,0,1.0,0.0,,,,,,,,,Cassia França de Souza
Brisbane Premier League,191,Australia,Regular Season - 9,False,2025-06-18,11179,20821,Ipswich Knights,North Brisbane,2,0,1.0,0.0,,,,,,,,,Desconocido
CONCACAF Gold Cup,22,World,Group Stage - 2,False,2025-06-18,29,5532,Costa Rica,Dominican Republic,2,1,1.0,1.0,,,,,,,,,Lukasz Szpala
CONCACAF Gold Cup,22,World,Group Stage - 2,False,2025-06-18,8171,16,Suriname,Mexico,0,2,0.0,0.0,,,,,,,,,Selvin Brown
Catarinense U20,1076,Brazil,1st Phase - 7,True,2025-06-18,12953,20755,Avaí U20,Figueirense U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Play Offs,True,2025-06-18,16421,18113,Dadjè,Coton Sport Ouidah,1,1,1.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 9,True,2025-06-18,7856,20717,Desportiva ES,Porto Vitória,2,1,0.0,1.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 9,True,2025-06-18,12928,23567,Linhares,Capixaba SC,1,3,0.0,2.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 9,True,2025-06-18,10690,10679,Rio Branco ES,Real Noroeste,2,3,2.0,3.0,,,,,,,,,Desconocido
Copa Paraguay,501,Paraguay,None,True,2025-06-18,10463,21381,1 de Marzo Pilar,Oriental,2,2,0.0,1.0,,,,,,,,,Desconocido
Copa Paraguay,501,Paraguay,None,True,2025-06-18,26684,26312,Club 10 de Mayo,Minga Guazu,0,3,0.0,3.0,,,,,,,,,Desconocido
Copa Paulista,742,Brazil,1st Round - 1,True,2025-06-18,1201,16058,Inter De Limeira,Botafogo SP B,3,0,2.0,0.0,,,,,,,,,Renan Pantoja de Quequi
Copa Paulista,742,Brazil,1st Round - 2,True,2025-06-18,10021,23569,Monte Azul,AEA,1,0,0.0,0.0,,,,,,,,,Douglas Marques das Flores
Copa Venezuela,1113,Venezuela,Round 1 - Group D,False,2025-06-18,2838,2811,Angostura FC,Monagas SC,2,5,0.0,3.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group A,False,2025-06-18,2817,2808,Aragua FC,Caracas FC,2,1,0.0,1.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group D,False,2025-06-18,21231,2824,Bolívar,Mineros de Guyana,2,1,1.0,1.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group A,False,2025-06-18,2858,2853,Dinamo de Puerto La Cruz,Petare FC,2,0,1.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group E,False,2025-06-18,10091,18807,Fundación Lara Deportiva,Héroes de Falcón,4,0,3.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group C,False,2025-06-18,21208,2806,Marítimo,Zamora FC,2,1,1.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group B,False,2025-06-18,2847,2818,Real Frontera,Estudiantes de Merida FC,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group E,False,2025-06-18,2815,16847,Trujillanos FC,Rayo Zuliano,1,3,1.0,2.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group B,False,2025-06-18,2816,2832,Urena SC,Atletico el Vigia FC,1,2,0.0,2.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group C,False,2025-06-18,2829,2837,Yaracuyanos FC,Titanes FC,2,0,2.0,0.0,,,,,,,,,Desconocido
Coppa,486,Belarus,Round of 32,True,2025-06-18,7802,385,Bumprom,Torpedo Zhodino,0,2,0.0,0.0,,,,,,,,,Olga Blotskaya
Cup,802,Uzbekistan,Round of 16,True,2025-06-18,4212,4210,Kokand-1912,Bunyodkor,1,1,1.0,0.0,,,,,,,,,Khushnud Suyunboyev
Cup,657,Estonia,Round of 128,True,2025-06-18,14343,3531,Olympic,Tulevik,0,6,0.0,2.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 128,True,2025-06-18,14323,14329,Raplamaa,Saku Sporting,1,5,0.0,0.0,,,,,,,,,Desconocido
Cup,802,Uzbekistan,Round of 16,True,2025-06-18,4222,18785,Shortan,Aral,4,1,2.0,0.0,,,,,,,,,Nikita Mustafin
Cup,167,Iceland,Quarter-finals,True,2025-06-18,275,269,Stjarnan,Keflavik,4,2,3.0,2.0,,,,,,,,,Arnar Þór Stefánsson
Cup,167,Iceland,Quarter-finals,True,2025-06-18,4165,2116,Vestri,Thor Akureyri,2,0,2.0,0.0,,,,,,,,,Vilhjálmur Alvar Thórarinsson
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 13,True,2025-06-18,12573,23655,Lidköping,Haga,4,0,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 13,True,2025-06-18,6671,20838,Gute,Viggbyholms IK,1,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norrland,594,Sweden,Norrland - 13,True,2025-06-18,16602,6679,Bergnäsets,IFK Luleå,2,2,1.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 13,True,2025-06-18,12653,12619,Högaborg,Österlen,3,2,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 13,True,2025-06-18,20839,6701,IFK Trelleborg,Torns,2,4,0.0,2.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 13,True,2025-06-18,25572,25573,Linero,Växjö Norra,2,0,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 13,True,2025-06-18,12616,12615,Nosaby,Karlshamn,4,0,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2025-06-18,11668,12596,Arameiska / Syrianska,Huddinge,0,4,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 13,True,2025-06-18,25570,6662,Eker Örebro,Enskede,1,0,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 13,True,2025-06-18,6693,18424,Qviding FIF,Landvetter IS,1,1,1.0,1.0,,,,,,,,,Desconocido
Elite One,411,Cameroon,Regular Season - 28,False,2025-06-18,5410,5557,Stade Renard,Bamboutos,0,1,,,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group,False,2025-06-18,5556,22588,Aigle Royal,Bafmeng United,4,1,2.0,1.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group,False,2025-06-18,25429,5399,Atlantic,Avion Academy,3,0,1.0,0.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group,False,2025-06-18,5403,5414,Eding Sport,Unisport Bafang,0,5,0.0,3.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group,False,2025-06-18,16527,10153,Foncha ST,Tonnerre,0,1,0.0,0.0,,,,,,,,,Desconocido
Elitettan,736,Sweden,Regular Season - 10,False,2025-06-18,16032,16002,Gamla Upsala W,Bollstanäs W,1,0,0.0,0.0,,,,,,,,,Camilla Friberg
Elitettan,736,Sweden,Regular Season - 10,False,2025-06-18,16005,17638,Jitex W,Team TG FF W,5,0,3.0,0.0,,,,,,,,,Bartek Svanberg
Emperor Cup,102,Japan,2nd Round,True,2025-06-18,279,298,Consadole Sapporo,Oita Trinita,2,2,2.0,1.0,,,,,,,,,Koei Koya
Emperor Cup,102,Japan,2nd Round,True,2025-06-18,292,300,FC Tokyo,Kanazawa,3,1,2.0,0.0,,,,,,,,,Hayato Shimizu
Emperor Cup,102,Japan,2nd Round,True,2025-06-18,293,7150,Gamba Osaka,Veertien Mie,2,1,0.0,0.0,,,,,,,,,Yusuke Araki
Emperor Cup,102,Japan,2nd Round,True,2025-06-18,307,4321,Yokohama FC,Grulla Morioka,2,1,0.0,0.0,,,,,,,,,Koichiro Fukushima
Ettan - Södra,564,Sweden,Södra - 14,True,2025-06-18,12620,2165,Torslanda,Ljungskile SK,1,1,1.0,1.0,,,,,,,,,Desconocido
FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-18,2865,496,Al Ain,Juventus,0,5,0.0,4.0,,,,,,,,,Tori Penso
FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-18,2292,571,CF Pachuca,Red Bull Salzburg,1,2,0.0,1.0,,,,,,,,,Mustapha Ghorbal
FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-18,50,968,Manchester City,Wydad AC,2,0,2.0,0.0,,,,,,,,,Ramon Abatti
FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-18,541,2932,Real Madrid,Al-Hilal Saudi FC,1,1,1.0,1.0,,,,,,,,,Facundo Raúl Tello Figueroa
Friendlies Women,666,World,Friendlies,True,2025-06-18,27153,27127,Myanmar U19 W,Indonesia U19 W,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-06-18,17884,18268,UAE W,Malaysia W,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-06-18,27213,27200,Vietnam U19 W,Thailand U19 W,1,3,0.0,1.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 6,False,2025-06-18,23307,24771,Trindade,Rio Verde,3,0,1.0,0.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Relegation - Play Offs,True,2025-06-18,4247,6959,Olimpia Grudziądz,Stargard Szczeciński,2,0,0.0,0.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Relegation - Play Offs,True,2025-06-18,6963,12834,Zagłębie Lubin II,Podhale Nowy Targ,1,3,1.0,2.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 36,False,2025-06-18,11063,11074,Al Hudod,Naft Maysan,1,0,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 36,False,2025-06-18,11066,15547,Al Najaf,Zakho,0,0,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 36,False,2025-06-18,6689,20464,Newroz,Karbala,1,0,0.0,0.0,,,,,,,,,Desconocido
K League 1,292,South-Korea,Regular Season - 19,False,2025-06-18,2750,2768,Daejeon Citizen,Gimcheon Sangmu FC,0,0,0.0,0.0,,,,,,,,,"Dong Jun Lee, South Korea"
K League 1,292,South-Korea,Regular Season - 19,False,2025-06-18,2761,2759,Jeju United FC,Gwangju FC,0,1,0.0,0.0,,,,,,,,,"Park Byeong-jin, South Korea"
Kakkonen - Lohko A,247,Finland,Group A - 10,False,2025-06-18,6075,13563,VJS,JPS,6,0,4.0,0.0,,,,,,,,,Einari Sario
Kakkonen - Lohko B,248,Finland,Group B - 4,False,2025-06-18,9188,2245,P-Iirot,Musa,0,3,0.0,2.0,,,,,,,,,Lassi Siukkola
Kakkonen - Lohko C,249,Finland,Group C - 10,False,2025-06-18,6073,9213,JS Hercules,Kraft,2,3,2.0,2.0,,,,,,,,,Akseli Ropponen
League 1 Ontario,923,Canada,Regular Season - 6,False,2025-06-18,19098,2620,Blue Devils,Vaughan Azzurri,2,2,0.0,2.0,,,,,,,,,Desconocido
League Two,929,China,Regular Season - 15,False,2025-06-18,25839,23268,Chengdu Rongcheng II,Guangxi Hengchen,1,3,0.0,1.0,,,,,,,,,Wei Zhen
Liga Pro,242,Ecuador,Regular Season - 7,False,2025-06-18,1158,1152,LDU de Quito,Barcelona SC,3,1,2.0,1.0,,,,,,,,,"Anthony Diaz, Ecuador"
Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2025-06-18,2238,25737,Ind. Juniors,Atlético Vinotinto,3,0,1.0,0.0,,,,,,,,,Carlos Andrés Tamayo Erira
Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2025-06-18,19042,25736,Vargas Torres,22 de Julio,2,1,1.0,0.0,,,,,,,,,Carlos Daniel Aroca Torres
Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2025-06-18,8057,22175,Azam,Tabora United,5,0,4.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2025-06-18,12189,19838,Coastal Union,Fountain Gate,1,0,0.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2025-06-18,14345,24353,Dodoma Jiji,Singida Black Stars,1,2,1.0,2.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2025-06-18,24706,6432,KenGold,Simba,0,5,0.0,4.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2025-06-18,22176,8061,Mashujaa,KMC,1,1,1.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2025-06-18,12197,12191,Namungo,Kagera Sugar,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2025-06-18,24707,12190,Pamba Jiji,JKT Tanzania,1,0,1.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2025-06-18,12202,5370,Tanzania Prisons,Young Africans,0,5,0.0,2.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 23,False,2025-06-18,25447,4412,Guinée Foot Elite,CO Coyah,4,2,,,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 15,True,2025-06-18,15286,8571,JSK,Don Bosco,1,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 23,False,2025-06-18,4418,25448,Kaloum Star,RCC Kamsar,2,1,,,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 23,False,2025-06-18,9321,4410,Loubha Télimélé,Ashanti GB,2,0,,,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 15,True,2025-06-18,10007,21622,Rangers,Tanganyika,1,1,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 15,True,2025-06-18,8112,24105,Sanga Balende,Anges Verts,1,1,1.0,1.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 13,True,2025-06-18,6435,8067,TP Mazembe,Motema Pembe,2,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 23,False,2025-06-18,4422,4424,Wakirya,Milo,3,0,,,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Regular Season - 19,False,2025-06-18,4102,10282,Colorado Rapids II,North Texas,1,1,0.0,0.0,,,,,,,,,Jake Larson
Matogrossense 2,1096,Brazil,1st Phase - 2,True,2025-06-18,26049,26048,Sorriso,Chapada,2,0,,,,,,,,,,,Desconocido
Matogrossense 2,1096,Brazil,1st Phase - 2,True,2025-06-18,26050,15615,Uirapuru,Ação,4,3,2.0,2.0,,,,,,,,,Desconocido
Meistriliiga,329,Estonia,Regular Season - 17,False,2025-06-18,2273,3529,FC Levadia Tallinn,Tallinna Kalev,4,0,2.0,0.0,,,,,,,,,Martti Pukk
Meistriliiga,329,Estonia,Regular Season - 17,False,2025-06-18,662,18657,Kalju Nomme,Laagri,1,0,0.0,0.0,,,,,,,,,Kristjan-Eric Lääne
Meistriliiga,329,Estonia,Regular Season - 17,False,2025-06-18,2274,687,Trans Narva,Flora Tallinn,1,2,1.0,0.0,,,,,,,,,Grigori Ošomkov
Meistriliiga,329,Estonia,Regular Season - 17,False,2025-06-18,3525,3528,Vaprus,Paide,1,2,1.0,2.0,,,,,,,,,Kristo Külljastinen
NPSL,1118,USA,South - 8,True,2025-06-18,23998,21003,Miami Dutch Lions,Club De Lyon,0,3,0.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 7,True,2025-06-18,24024,23988,Milwaukee Torrent,Gio's Lions,0,1,0.0,1.0,,,,,,,,,Desconocido
