FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1519364,Liga Pro,242,Ecuador,Regular Season - 14,False,2026-05-15,18762,1154,Libertad,Deportivo Cuenca,0.0,1.0,0.0,0.0,,,,,,,,,"Eloy Vicente Beltran Moreira, Ecuador"
1526533,Liga Pro Serie B,243,Ecuador,Regular Season - 10,False,2026-05-15,19414,27548,Santo Domingo,Atletico FC,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1543763,League Two,42,England,Semi-finals,True,2026-05-15,1376,1345,Notts County,Chesterfield,0.0,0.0,0.0,0.0,,,,,,,,,T. Parsons
1543762,League Two,42,England,Semi-finals,True,2026-05-15,1844,1365,Salford City,Grimsby,2.0,2.0,0.0,0.0,,,,,,,,,B. Speedie
1379330,Premier League,39,England,Regular Season - 37,False,2026-05-15,66,40,Aston Villa,Liverpool,4.0,2.0,1.0,0.0,,,,,,,,,C. Kavanagh
1545056,Professional Development League,703,England,Final,True,2026-05-15,7200,20017,Norwich City U21,Huddersfield Town U21,2.0,4.0,1.0,0.0,,,,,,,,,Desconocido
1513549,Meistriliiga,329,Estonia,Regular Season - 12,False,2026-05-15,3530,10059,Tammeka,Nõmme United,3.0,1.0,1.0,1.0,,,,,,,,,K. Kaivoja
1541060,Premier League,363,Ethiopia,Regular Season - 32,False,2026-05-15,4115,4112,Dire Dawa Kenema,Bahardar,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1541061,Premier League,363,Ethiopia,Regular Season - 32,False,2026-05-15,4130,26880,Ethiopia Nigd Bank,Sheger Ketema,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1541059,Premier League,363,Ethiopia,Regular Season - 32,False,2026-05-15,4121,20030,Mekelle Kenema,Ethiopian Medhin,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544972,Ligue 2,62,France,Promotion - Playoffs,True,2026-05-15,1063,1301,Saint Etienne,Rodez,0.0,0.0,0.0,0.0,,,,,,,,,M. Bollengier
1423099,Ligue 3,63,France,Regular Season - 34,False,2026-05-15,9930,88,Aubagne,Caen,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1423100,Ligue 3,63,France,Regular Season - 34,False,2026-05-15,1300,1302,Concarneau,Villefranche,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1423101,Ligue 3,63,France,Regular Season - 34,False,2026-05-15,89,103,Dijon,Orleans,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1423102,Ligue 3,63,France,Regular Season - 34,False,2026-05-15,3179,3221,Fleury 91,Rouen,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1423103,Ligue 3,63,France,Regular Season - 34,False,2026-05-15,431,9238,Quevilly,Gobelins,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1423104,Ligue 3,63,France,Regular Season - 34,False,2026-05-15,115,3069,Sochaux,Le Puy Foot,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1423105,Ligue 3,63,France,Regular Season - 34,False,2026-05-15,105,107,Valenciennes,Chateauroux,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1423106,Ligue 3,63,France,Regular Season - 34,False,2026-05-15,3131,3229,Versailles,Stade Briochin,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1509122,Erovnuli Liga,327,Georgia,Regular Season - 13,False,2026-05-15,685,3499,Torpedo Kutaisi,Dila,2.0,1.0,0.0,0.0,,,,,,,,,G. Avazashvili
1507361,Liga 3,1104,Georgia,Regular Season - 11,False,2026-05-15,3504,3506,WIT Georgia,Guria,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1406357,Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 32,True,2026-05-15,1638,1624,FC Nöttingen,FV Ravensburg,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1414303,Oberliga - Bremen,749,Germany,Bremen - 30,True,2026-05-15,13937,12745,Aumund-Vegesack,Brinkumer SV,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1414307,Oberliga - Bremen,749,Germany,Bremen - 30,True,2026-05-15,16090,26192,BTS Neustadt,Sebaldsbrück,9.0,4.0,3.0,2.0,,,,,,,,,Desconocido
1414308,Oberliga - Bremen,749,Germany,Bremen - 30,True,2026-05-15,24523,14696,Eiche Horn,Habenhauser FV,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1413343,Oberliga - Bremen,749,Germany,Bremen - 30,True,2026-05-15,12769,16095,Geestemünde,Union Bremen,4.0,4.0,2.0,1.0,,,,,,,,,Desconocido
1414306,Oberliga - Bremen,749,Germany,Bremen - 30,True,2026-05-15,12783,16096,Hemelingen,Vatan Sport,7.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1414305,Oberliga - Bremen,749,Germany,Bremen - 30,True,2026-05-15,1644,19756,Leher TS,Woltmershausen,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1414309,Oberliga - Bremen,749,Germany,Bremen - 30,True,2026-05-15,16094,16091,OSC Bremerhaven,Blumenthaler SV,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1414304,Oberliga - Bremen,749,Germany,Bremen - 30,True,2026-05-15,4263,16097,Oberneuland,Werder Bremen III,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1408060,Oberliga - Hamburg,745,Germany,Hamburg - 34,True,2026-05-15,14653,26174,Curslack-Neuengamme,Nikola Tesla,4.0,8.0,1.0,3.0,,,,,,,,,Desconocido
1408056,Oberliga - Hamburg,745,Germany,Hamburg - 34,True,2026-05-15,20851,12746,ETSV Hamburg,Buchholz,6.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1408057,Oberliga - Hamburg,745,Germany,Hamburg - 34,True,2026-05-15,13947,16083,Eimsbütteler TV,Sasel,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1408062,Oberliga - Hamburg,745,Germany,Hamburg - 34,True,2026-05-15,26173,19470,HT16,Harksheide,5.0,4.0,3.0,1.0,,,,,,,,,Desconocido
1408063,Oberliga - Hamburg,745,Germany,Hamburg - 34,True,2026-05-15,17142,12821,Halstenbek-Rellingen,Niendorfer TSV,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1408055,Oberliga - Hamburg,745,Germany,Hamburg - 34,True,2026-05-15,14796,20895,Süderelbe,Vorwärts-Wacker 04,4.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1408058,Oberliga - Hamburg,745,Germany,Hamburg - 34,True,2026-05-15,12878,12890,Teutonia Ottensen,Victoria Hamburg,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1408059,Oberliga - Hamburg,745,Germany,Hamburg - 34,True,2026-05-15,1662,16078,Tus Dassendorf,HEBC,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1408061,Oberliga - Hamburg,745,Germany,Hamburg - 34,True,2026-05-15,19471,12828,Türkiye,Paloma,0.0,6.0,0.0,4.0,,,,,,,,,Desconocido
1407428,Oberliga - Hessen,750,Germany,Hessen - 32,True,2026-05-15,4261,12894,Baunatal,Waldgirmes,4.0,3.0,3.0,1.0,,,,,,,,,Desconocido
1407435,Oberliga - Hessen,750,Germany,Hessen - 32,True,2026-05-15,12755,19217,Eddersheim,Eintracht Frankfurt II,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1425127,Oberliga - Mittelrhein,746,Germany,Mittelrhein - 27,True,2026-05-15,24531,14813,Teutonia Weiden,VfL Vichttal,0.0,6.0,0.0,4.0,,,,,,,,,Desconocido
1406055,Oberliga - Niederrhein,751,Germany,Niederrhein - 32,True,2026-05-15,17564,12790,Union Frintrop,Hilden,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1406911,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 29,True,2026-05-15,12876,26169,Tennis Borussia,Croatia Berlin,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1406909,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 29,True,2026-05-15,4266,9356,Viktoria Berlin,Optik Rathenow,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1406633,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 32,True,2026-05-15,14468,12785,Auersmacher,Hertha Wiesbach,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1406683,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 32,True,2026-05-15,26168,26592,Gau-Odernheim,FC Emmelshausen-Karbach,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1544751,U19 Bundesliga,488,Germany,Semi-finals,True,2026-05-15,7955,10268,Hoffenheim U19,Mainz 05 U19,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1481444,Division One League,1196,Ghana,Regular Season - 30,False,2026-05-15,22761,25401,Attram de Visser,True Democracy,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1481458,Division One League,1196,Ghana,Regular Season - 30,False,2026-05-15,26801,12256,Koforidua,WAFA,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1543726,Liga Nacional,234,Honduras,Clausura - Triangulares - 5,True,2026-05-15,1050,1051,CD Marathon,CD Olimpia,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1543725,Liga Nacional,234,Honduras,Clausura - Triangulares - 5,True,2026-05-15,21858,19456,Génesis,Olancho,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1380370,NB I,271,Hungary,Regular Season - 33,False,2026-05-15,2403,2410,Nyiregyhaza,Kazincbarcikai,2.0,2.0,1.0,0.0,,,,,,,,,P. Antal
1380371,NB I,271,Hungary,Regular Season - 33,False,2026-05-15,2391,2396,Puskas Academy,MTK Budapest,2.0,2.0,0.0,0.0,,,,,,,,,F. Karako
1543368,2. Deild,166,Iceland,Regular Season - 3,False,2026-05-15,2118,273,Haukar,Fjolnir,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1543369,2. Deild,166,Iceland,Regular Season - 3,False,2026-05-15,4170,6085,Kári,Hvíti riddarinn,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542094,I-League,324,India,Promotion Group - 4,False,2026-05-15,3470,18009,Shillong Lajong,Rajasthan United,4.0,2.0,2.0,1.0,,,,,,,,,P. Mondal
1538158,I-League - 2nd Division,717,India,Regular Season - 9,False,2026-05-15,27654,15748,Myj-Gmsc,Bengaluru United,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1538137,I-League - 2nd Division,717,India,Regular Season - 9,False,2026-05-15,22893,22892,Sporting Goa,SC Bengaluru,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1538136,I-League - 2nd Division,717,India,Regular Season - 9,False,2026-05-15,8241,18005,United,Delhi FC,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1521348,Indian Super League,323,India,Regular Season - 11,False,2026-05-15,15585,3478,Mohammedan,Mumbai City,0.0,4.0,0.0,3.0,,,,,,,,,L. Lakshay
1403851,Liga 1,274,Indonesia,Regular Season - 33,False,2026-05-15,4232,2438,PSBS Biak Numfor,Arema FC,2.0,5.0,2.0,4.0,,,,,,,,,A. F. Sinaga
1403850,Liga 1,274,Indonesia,Regular Season - 33,False,2026-05-15,2456,2446,Semen Padang,Persebaya Surabaya,0.0,7.0,0.0,2.0,,,,,,,,,M. Kamal
1521118,Azadegan League,291,Iran,Regular Season - 24,False,2026-05-15,20802,2719,Be'sat Kermanshah,Nassaji Mazandaran,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1544407,Iraqi League,542,Iraq,Regular Season - 35,False,2026-05-15,8009,11067,Al Quwa Al Jawiya,Al Talaba,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1544406,Iraqi League,542,Iraq,Regular Season - 35,False,2026-05-15,11069,11064,Baghdad,Al Kahrabaa,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1544408,Iraqi League,542,Iraq,Regular Season - 35,False,2026-05-15,25061,5242,Diyala,Al Shorta,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1544404,Iraqi League,542,Iraq,Regular Season - 35,False,2026-05-15,26600,15544,Gharraf,Al Karkh,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1544405,Iraqi League,542,Iraq,Regular Season - 35,False,2026-05-15,26598,20463,Mosul,Duhok,3.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1539728,FAI Cup,359,Ireland,Round of 64,True,2026-05-15,22931,14528,Wayside Celtic,St Mochta&apos;s,3.0,4.0,2.0,3.0,,,,,,,,,Desconocido
1492895,First Division,358,Ireland,Regular Season - 16,False,2026-05-15,3849,3846,Cobh Ramblers,Athlone Town,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1492896,First Division,358,Ireland,Regular Season - 16,False,2026-05-15,11328,3855,Kerry,Wexford,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1492897,First Division,358,Ireland,Regular Season - 16,False,2026-05-15,16498,3841,Treaty United,Finn Harps,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1492898,First Division,358,Ireland,Regular Season - 16,False,2026-05-15,3844,3847,UCD,Bray Wanderers,3.0,4.0,1.0,4.0,,,,,,,,,Desconocido
1492696,Premier Division,357,Ireland,Regular Season - 17,False,2026-05-15,3840,3850,Bohemians,Drogheda United,2.0,1.0,0.0,0.0,,,,,,,,,M. Lynch
1492697,Premier Division,357,Ireland,Regular Season - 17,False,2026-05-15,584,652,Dundalk,Shamrock Rovers,1.0,0.0,0.0,0.0,,,,,,,,,R. Harvey
1492698,Premier Division,357,Ireland,Regular Season - 17,False,2026-05-15,3843,3854,St Patrick's Athl.,Shelbourne,0.0,1.0,0.0,0.0,,,,,,,,,R. Hennessey
1492699,Premier Division,357,Ireland,Regular Season - 17,False,2026-05-15,3845,670,Waterford,Derry City,2.0,2.0,0.0,1.0,,,,,,,,,D. Carolan
1541906,Liga Leumit,382,Israel,Promotion Group - 5,False,2026-05-15,4508,20105,Bnei Yehuda,Kiryat Yam SC,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1541910,Liga Leumit,382,Israel,Relegation Round - 5,True,2026-05-15,4483,4487,Hapoel Afula,Hapoel Nazareth Illit,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1541908,Liga Leumit,382,Israel,Promotion Group - 5,False,2026-05-15,4497,4495,Hapoel Kfar Saba,Maccabi Petah Tikva,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1541905,Liga Leumit,382,Israel,Promotion Group - 5,False,2026-05-15,4489,6160,Hapoel Ramat Gan,Hapoel Kfar Shalem,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1541909,Liga Leumit,382,Israel,Promotion Group - 5,False,2026-05-15,4491,4503,Hapoel Rishon LeZion,Maccabi Herzliya,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1541907,Liga Leumit,382,Israel,Relegation Round - 5,True,2026-05-15,4493,6192,Kafr Qasim,Maccabi Kabilio Jaffa,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1540726,Ligat Ha'al,383,Israel,Championship Group - 35,False,2026-05-15,4501,563,Hapoel Tel Aviv,Hapoel Beer Sheva,0.0,2.0,0.0,0.0,,,,,,,,,A. Shiloach
1404656,Campionato Primavera - 1,705,Italy,Regular Season - 38,False,2026-05-15,24729,24726,Cremonese U20,Bologna U20,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1404658,Campionato Primavera - 1,705,Italy,Regular Season - 38,False,2026-05-15,24732,24734,Genoa U20,Internazionale U20,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1404654,Campionato Primavera - 1,705,Italy,Regular Season - 38,False,2026-05-15,24733,24739,Hellas Verona U20,Roma U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1404660,Campionato Primavera - 1,705,Italy,Regular Season - 38,False,2026-05-15,24744,24725,Juventus U20,Atalanta U20,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1404655,Campionato Primavera - 1,705,Italy,Regular Season - 38,False,2026-05-15,24735,24728,Lazio U20,Cesena U20,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1544651,Serie B,136,Italy,Relegation Play-offs - Final,True,2026-05-15,508,1578,Bari,Sudtirol,0.0,0.0,0.0,0.0,,,,,,,,,A. Rapuano
1534737,1. Division,388,Kazakhstan,Regular Season - 6,False,2026-05-15,4545,4556,Akademiya Ontustik,Sport Academy Kairat,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1534738,1. Division,388,Kazakhstan,Regular Season - 6,False,2026-05-15,10414,18805,Arys,Khan Tengri,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1534739,1. Division,388,Kazakhstan,Regular Season - 6,False,2026-05-15,27561,4551,Jaiyq,Ekibastuz,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1534740,1. Division,388,Kazakhstan,Regular Season - 6,False,2026-05-15,4566,4546,Shakhter Karagandy,Aktobe Jas,7.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1526457,Premier League,330,Kuwait,Regular Season - 15,False,2026-05-15,3537,3538,Al Qadsia,Al Salmiyah,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1526455,Premier League,330,Kuwait,Regular Season - 15,False,2026-05-15,3541,3540,Al Shabab,Kazma,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1527592,Premier League,569,Kyrgyzstan,Regular Season - 10,False,2026-05-15,25764,12235,Asiagoal,Alga,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1527593,Premier League,569,Kyrgyzstan,Regular Season - 10,False,2026-05-15,25766,12238,Bishkek City,Kara-Balta,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1515834,Virsliga,365,Latvia,Regular Season - 13,False,2026-05-15,4138,4144,Grobiņa,Tukums,3.0,3.0,2.0,2.0,,,,,,,,,V. Mordatenko
1544679,Premier League,390,Lebanon,Championship Group - 2,False,2026-05-15,4570,11879,Al Nejmeh,Al Hikma,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1553573,Premier League,584,Libya,Championship Group B - 3,False,2026-05-15,27450,6410,Al Afriqi Derna SC,Al-Nasr,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1553574,Premier League,584,Libya,Championship Group B - 3,False,2026-05-15,8097,12423,Al Hilal,Al Ahli Benghazi,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1553575,Premier League,584,Libya,Championship Group B - 3,False,2026-05-15,27456,12427,Military Union SC,Al-Akhdar,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1529713,1 Lyga,361,Lithuania,Regular Season - 10,False,2026-05-15,14382,3871,Babrungas,Žalgiris II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1529714,1 Lyga,361,Lithuania,Regular Season - 10,False,2026-05-15,3859,23156,Dainava,Hegelmann II,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1529716,1 Lyga,361,Lithuania,Regular Season - 10,False,2026-05-15,16674,13971,Garliava,Kauno Žalgiris II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1529715,1 Lyga,361,Lithuania,Regular Season - 10,False,2026-05-15,27557,16747,Transinvest 2,Be1 NFA,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1531741,First League,371,Macedonia,Regular Season - 32,False,2026-05-15,609,4194,Shkendija,Akademija Pandev,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1531743,First League,371,Macedonia,Regular Season - 32,False,2026-05-15,4331,19753,Sileks,Aresimi,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1531744,First League,371,Macedonia,Regular Season - 32,False,2026-05-15,4346,574,Struga,Vardar Skopje,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1404261,Super League,278,Malaysia,Regular Season - 26,False,2026-05-15,2504,4202,Penang,DPMM FC Brunei,2.0,1.0,0.0,1.0,,,,,,,,,M. F. Mad Sallih
1404260,Super League,278,Malaysia,Regular Season - 26,False,2026-05-15,2505,2518,Sabah FA,Terengganu,0.0,1.0,0.0,0.0,,,,,,,,,T. Yasin
1544695,Premier League,393,Malta,3rd place,True,2026-05-15,659,4626,Valletta FC,Hamrun Spartans,0.0,2.0,0.0,2.0,,,,,,,,,A. Johnson
1545038,Cup,822,Morocco,Round of 32,True,2026-05-15,6387,3450,Chabab Mohammédia,Chabab Ben Guerir,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1545039,Cup,822,Morocco,Round of 32,True,2026-05-15,971,3456,Kawkab Marrakech,Riadi Salmi,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1545048,Cup,822,Morocco,Round of 32,True,2026-05-15,965,18754,Moghreb Tetouan,Fath Casablanca,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1535379,Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-05-15,21488,21486,Crusaders Strikers W,Cliftonville W,0.0,7.0,0.0,3.0,,,,,,,,,Desconocido
1535377,Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-05-15,23629,10918,Larne W,Linfield W,0.0,9.0,0.0,5.0,,,,,,,,,Desconocido
1535378,Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-05-15,23630,23632,Lisburn Rangers W,Derry City W,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1495823,1. Division,104,Norway,Regular Season - 7,False,2026-05-15,2146,6976,Sandnes ULF,Egersund,4.0,2.0,2.0,0.0,,,,,,,,,M. Koloy
1535624,1. Division Women,915,Norway,Regular Season - 7,False,2026-05-15,22859,20885,Odd W,Fyllingsdalen W,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1535622,1. Division Women,915,Norway,Regular Season - 7,False,2026-05-15,25762,15952,Start W,Kolbotn W,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1535688,1. Division Women,915,Norway,Regular Season - 7,False,2026-05-15,22860,27637,Viking FK W,Frigg Oslo FK W,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1496245,2. Division - Group 2,474,Norway,Regular Season - 7,False,2026-05-15,2154,6978,Ull/Kisa,Eidsvold,2.0,5.0,0.0,4.0,,,,,,,,,Desconocido
1496424,3. Division - Girone 1,774,Norway,Regular Season - 7,False,2026-05-15,21420,10114,KFUM II,Vålerenga II,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1496607,3. Division - Girone 2,775,Norway,Regular Season - 7,False,2026-05-15,16224,10113,Ranheim II,Rosenborg II,5.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1496786,3. Division - Girone 3,776,Norway,Regular Season - 7,False,2026-05-15,16216,7043,Djerv,Vard,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1495337,Toppserien,725,Norway,Regular Season - 7,False,2026-05-15,22858,10894,Bodø / Glimt W,LSK Kvinner W,0.0,6.0,0.0,2.0,,,,,,,,,S. M. Jensen
1495336,Toppserien,725,Norway,Regular Season - 7,False,2026-05-15,18985,18991,Fortuna Ålesund W,Hønefoss W,2.0,0.0,1.0,0.0,,,,,,,,,H. Nervik
1495338,Toppserien,725,Norway,Regular Season - 7,False,2026-05-15,25760,18380,Haugesund W,Brann W,0.0,7.0,0.0,3.0,,,,,,,,,M. Ahmady
1495339,Toppserien,725,Norway,Regular Season - 7,False,2026-05-15,15955,18379,Lyn W,Røa W,0.0,0.0,0.0,0.0,,,,,,,,,M. Green Dahle
1495340,Toppserien,725,Norway,Regular Season - 7,False,2026-05-15,15953,15956,Stabæk W,Rosenborg W,1.0,2.0,1.0,1.0,,,,,,,,,S. F. Zangeneh
1495341,Toppserien,725,Norway,Regular Season - 7,False,2026-05-15,15535,25761,Vålerenga W,Molde W,1.0,2.0,0.0,1.0,,,,,,,,,V. Fjeldvaer
1544396,Liga Panameña de Fútbol,304,Panama,Clausura - Semi-finals,True,2026-05-15,2883,20788,Plaza Amador,UMECIT,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1544824,Division Intermedia,251,Paraguay,Regular Season - 7,False,2026-05-15,23154,17183,12 de Junio VH,Benjamín Aceval,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1544823,Division Intermedia,251,Paraguay,Regular Season - 7,False,2026-05-15,1189,10491,Deportivo Santani,Tacuary,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1505081,Division Profesional - Apertura,250,Paraguay,Apertura - 21,True,2026-05-15,1182,10476,Olimpia,Deportivo Recoleta,3.0,2.0,1.0,0.0,,,,,,,,,A. Gimenez
1505082,Division Profesional - Apertura,250,Paraguay,Apertura - 21,True,2026-05-15,1185,1175,Rubio NU,Nacional Asuncion,1.0,1.0,0.0,1.0,,,,,,,,,D. Lopez
1505084,Division Profesional - Apertura,250,Paraguay,Apertura - 21,True,2026-05-15,1187,1176,Sportivo Trinidense,Cerro Porteno,3.0,1.0,1.0,0.0,,,,,,,,,J. Benitez
1546021,Liga Women,1229,Peru,Apertura - 7,True,2026-05-15,27775,27780,FBC Melgar W,UNSAAC W,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1512610,Primera División,281,Peru,Apertura - 15,True,2026-05-15,22543,2546,FC Cajamarca,Sporting Cristal,3.0,1.0,0.0,1.0,,,,,,,,,K. Ortega
1512614,Primera División,281,Peru,Apertura - 15,True,2026-05-15,2540,2564,Universitario,Atletico Grau,0.0,1.0,0.0,0.0,,,,,,,,,S. Lozano
1544867,Segunda División,282,Peru,Regular Season - 7,False,2026-05-15,27639,26867,Sport Huancayo 2,Minas,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1380674,Ekstraklasa,106,Poland,Regular Season - 33,False,2026-05-15,346,6962,Korona Kielce,Widzew Łódź,1.0,0.0,0.0,0.0,,,,,,,,,T. Kwiatkowski
1380680,Ekstraklasa,106,Poland,Regular Season - 33,False,2026-05-15,345,348,Zaglebie Lubin,Pogon Szczecin,0.0,1.0,0.0,0.0,,,,,,,,,P. Malec
1381809,I Liga,107,Poland,Regular Season - 33,False,2026-05-15,6947,3493,Pogoń Siedlce,Stal Mielec,1.0,3.0,1.0,1.0,,,,,,,,,J. Malyszek
1381811,I Liga,107,Poland,Regular Season - 33,False,2026-05-15,16239,338,Polonia Warszawa,Wisla Krakow,0.0,1.0,0.0,1.0,,,,,,,,,B. Frankowski
1396096,II Liga - East,109,Poland,Regular Season - 32,False,2026-05-15,6951,6958,Resovia Rzeszów,Stal Stalowa Wola,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1396094,II Liga - East,109,Poland,Regular Season - 32,False,2026-05-15,17397,6961,ŁKS Łódź II,Unia Skierniewice,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1411044,III Liga - Group 3,782,Poland,Group III - 32,False,2026-05-15,16263,6963,Warta Gorzów,Zagłębie Lubin II,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1398267,Segunda Liga,95,Portugal,Regular Season - 34,False,2026-05-15,243,229,FC Porto B,Benfica B,2.0,0.0,0.0,0.0,,,,,,,,,M. Fonseca
1398270,Segunda Liga,95,Portugal,Regular Season - 34,False,2026-05-15,214,223,Maritimo,Chaves,1.0,3.0,0.0,2.0,,,,,,,,,D. Rosa
1531645,Liga I,283,Romania,Championship Group - 9,False,2026-05-15,2592,6231,Arges Pitesti,Rapid,2.0,2.0,0.0,1.0,,,,,,,,,G. Catalin
1539528,Liga III - Play-offs,1009,Romania,Promotion Group - 7,False,2026-05-15,7461,26674,Blejoi,Cetatea Suceava,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
