FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1414524.0,NB III - Southwest,634,Hungary,Southwest - 29,True,2026-05-17,5104,5123,Iváncsa,Nagykanizsai ULE,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1414527.0,NB III - Southwest,634,Hungary,Southwest - 29,True,2026-05-17,17064,20889,MTK Budapest II,Dunaujvaros FC,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1414526.0,NB III - Southwest,634,Hungary,Southwest - 29,True,2026-05-17,5127,5074,PTE-PEAC,Balatonlelle SE,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1414520.0,NB III - Southwest,634,Hungary,Southwest - 29,True,2026-05-17,11856,11784,Paksi SE II,Majosi,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1414522.0,NB III - Southwest,634,Hungary,Southwest - 29,True,2026-05-17,5131,5138,Pénzügyőr,Szekszárd,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1414525.0,NB III - Southwest,634,Hungary,Southwest - 29,True,2026-05-17,5153,2407,Érdi VSE,Kaposvar,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1514172.0,1. Deild,165,Iceland,Regular Season - 4,False,2026-05-17,277,4166,Grindavik,Völsungur,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1514171.0,1. Deild,165,Iceland,Regular Season - 4,False,2026-05-17,4167,4165,Ægir,Vestri,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1508760.0,Úrvalsdeild,164,Iceland,Regular Season - 7,False,2026-05-17,270,272,FH hafnarfjordur,KA Akureyri,1.0,2.0,1.0,0.0,,,,,,,,,A. Stefansson
1508763.0,Úrvalsdeild,164,Iceland,Regular Season - 7,False,2026-05-17,268,278,IBV Vestmannaeyjar,Vikingur Reykjavik,0.0,2.0,0.0,0.0,,,,,,,,,P. Gudmundsson
1508764.0,Úrvalsdeild,164,Iceland,Regular Season - 7,False,2026-05-17,271,2117,KR Reykjavik,Fram Reykjavik,2.0,2.0,1.0,1.0,,,,,,,,,A. K. Twana
1508761.0,Úrvalsdeild,164,Iceland,Regular Season - 7,False,2026-05-17,269,275,Keflavik,Stjarnan,1.0,1.0,1.0,0.0,,,,,,,,,G. F. Robertsson
1508762.0,Úrvalsdeild,164,Iceland,Regular Season - 7,False,2026-05-17,2116,827,Thor Akureyri,IA Akranes,1.0,2.0,0.0,1.0,,,,,,,,,E. I. Arnason
1508765.0,Úrvalsdeild,164,Iceland,Regular Season - 7,False,2026-05-17,274,276,Valur Reykjavik,Breidablik,3.0,2.0,1.0,0.0,,,,,,,,,J. I. Jonsson
1542096.0,I-League,324,India,Promotion Group - 4,False,2026-05-17,21131,21601,Dempo,Diamond Harbour,1.0,1.0,0.0,0.0,,,,,,,,,M. Amatya
1521349.0,Indian Super League,323,India,Regular Season - 11,False,2026-05-17,15516,21137,ATK Mohun Bagan,East Bengal II,1.0,1.0,0.0,0.0,,,,,,,,,R. Venkatesh
1521357.0,Indian Super League,323,India,Regular Season - 12,False,2026-05-17,26963,22595,SC Delhi,Inter Kashi,0.0,0.0,0.0,0.0,,,,,,,,,J. Mohamed
1403855.0,Liga 1,274,Indonesia,Regular Season - 33,False,2026-05-17,2448,2443,Bali United,Bhayangkara FC,4.0,1.0,2.0,0.0,,,,,,,,,N. Fairuski
1403857.0,Liga 1,274,Indonesia,Regular Season - 33,False,2026-05-17,4235,2444,PSIM Yogyakarta,Persepam Madura Utd,2.0,1.0,2.0,0.0,,,,,,,,,F. Norsafarov
1403858.0,Liga 1,274,Indonesia,Regular Season - 33,False,2026-05-17,2441,2445,PSM Makassar,Persib Bandung,1.0,2.0,0.0,1.0,,,,,,,,,A. Nadjafaliev
1403856.0,Liga 1,274,Indonesia,Regular Season - 33,False,2026-05-17,11132,2442,Persijap,Pusamania Borneo,0.0,0.0,0.0,0.0,,,,,,,,,Y. Yamamoto
1539717.0,FAI Cup,359,Ireland,Round of 64,True,2026-05-17,25966,25971,Baldoyle United,Leicester Celtic,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1539720.0,FAI Cup,359,Ireland,Round of 64,True,2026-05-17,17154,6121,College Corinthians,Killester Donnycarney,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1539722.0,FAI Cup,359,Ireland,Round of 64,True,2026-05-17,25968,25969,Douglas Hall,Fanad United,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1539725.0,FAI Cup,359,Ireland,Round of 64,True,2026-05-17,6123,10115,Lucan United,UCC,5.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1404661.0,Campionato Primavera - 1,705,Italy,Regular Season - 38,False,2026-05-17,24727,26436,Cagliari U20,Napoli U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1378231.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,497,487,AS Roma,Lazio,2.0,0.0,1.0,0.0,,,,,,,,,F. Maresca
1378224.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,499,500,Atalanta,Bologna,0.0,1.0,0.0,0.0,,,,,,,,,D. Perenzoni
1378225.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,490,503,Cagliari,Torino,2.0,1.0,2.0,1.0,,,,,,,,,A. Arena
1378226.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,895,523,Como,Parma,1.0,0.0,0.0,0.0,,,,,,,,,L. Zufferli
1378227.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,495,489,Genoa,AC Milan,1.0,2.0,0.0,0.0,,,,,,,,,S. Sozza
1378228.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,505,504,Inter,Hellas Verona,1.0,1.0,0.0,0.0,,,,,,,,,A. Calzavara
1378229.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,496,502,Juventus,Fiorentina,0.0,2.0,0.0,1.0,,,,,,,,,D. Massa
1378230.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,801,492,Pisa,Napoli,0.0,3.0,0.0,2.0,,,,,,,,,F. Fourneau
1378232.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,488,867,Sassuolo,Lecce,2.0,3.0,1.0,2.0,,,,,,,,,F. La Penna
1378233.0,Serie A,135,Italy,Regular Season - 37,False,2026-05-17,494,520,Udinese,Cremonese,0.0,1.0,0.0,1.0,,,,,,,,,G. Manganiello
1479778.0,Serie A Women,139,Italy,Regular Season - 22,False,2026-05-17,1880,17369,Fiorentina W,Lazio W,2.0,1.0,1.0,0.0,,,,,,,,,M. Dini
1479780.0,Serie A Women,139,Italy,Regular Season - 22,False,2026-05-17,14432,1889,Napoli W,Sassuolo W,1.0,1.0,0.0,1.0,,,,,,,,,F. Pacella
1479781.0,Serie A Women,139,Italy,Regular Season - 22,False,2026-05-17,19748,1886,Parma W,Juventus W,1.0,3.0,0.0,1.0,,,,,,,,,E. Eremitaggio
1479782.0,Serie A Women,139,Italy,Regular Season - 22,False,2026-05-17,23669,1893,Ternana W,AC Milan W,1.0,0.0,0.0,0.0,,,,,,,,,M. Picardi
1544950.0,Serie B,136,Italy,Semi-finals,True,2026-05-17,1687,522,Catanzaro,Palermo,3.0,0.0,3.0,0.0,,,,,,,,,E. Feliciani
1545149.0,Serie C - Promotion - Play-offs,976,Italy,Quarter-finals,True,2026-05-17,9542,26356,Casarano,Union Brescia,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1545152.0,Serie C - Promotion - Play-offs,976,Italy,Quarter-finals,True,2026-05-17,6379,1580,Lecco,Catania,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545150.0,Serie C - Promotion - Play-offs,976,Italy,Quarter-finals,True,2026-05-17,1710,507,Potenza,Ascoli,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545151.0,Serie C - Promotion - Play-offs,976,Italy,Quarter-finals,True,2026-05-17,514,1705,Salernitana,Ravenna,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545198.0,Serie D - Championship Round,999,Italy,Championship Round - 3,True,2026-05-17,17816,9499,Desenzano Calvina,Grosseto,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1545199.0,Serie D - Championship Round,999,Italy,Championship Round - 3,True,2026-05-17,24701,19968,Scafatese,Barletta,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545200.0,Serie D - Championship Round,999,Italy,Championship Round - 3,True,2026-05-17,9442,9450,Vado,Folgore Caratese,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1544739.0,Serie D - Girone A,426,Italy,Final,True,2026-05-17,9437,17809,Ligorna,Città di Varese,5.0,3.0,3.0,0.0,,,,,,,,,Desconocido
1544740.0,Serie D - Girone B,427,Italy,Final,True,2026-05-17,17563,491,USD Casatese,Chievo,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1545227.0,Serie D - Girone C,428,Italy,Semi-finals,True,2026-05-17,9469,9471,Clodiense,Este,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1544207.0,Serie D - Girone C,428,Italy,Semi-finals,True,2026-05-17,9472,9471,Legnago Salus,Este,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1545226.0,Serie D - Girone C,428,Italy,Semi-finals,True,2026-05-17,9472,1704,Legnago Salus,Mestre,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1544741.0,Serie D - Girone C,428,Italy,Final,True,2026-05-17,9478,17133,Vigasio,FC Obermais,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1544742.0,Serie D - Girone D,429,Italy,Final,True,2026-05-17,9487,872,Lentigione,Piacenza,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1544743.0,Serie D - Girone E,430,Italy,Final,True,2026-05-17,1680,9441,Prato,Seravezza,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1545361.0,Serie D - Girone F,431,Italy,Relegation Round,True,2026-05-17,9517,22124,Recanatese,Victor San Marino,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544744.0,Serie D - Girone F,431,Italy,Final,True,2026-05-17,1683,9518,Teramo,Notaresco,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1544745.0,Serie D - Girone H,433,Italy,Final,True,2026-05-17,19975,890,Martina Franca,Paganese,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1544746.0,Serie D - Girone I,434,Italy,Final,True,2026-05-17,24694,1692,Nissa,Reggina,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545057.0,Ligue 1,386,Ivory-Coast,Regular Season - 29,False,2026-05-17,4511,24756,AFAD,Olympique Sport d'Abobo,8.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1545059.0,Ligue 1,386,Ivory-Coast,Regular Season - 29,False,2026-05-17,26340,25587,ES Agboville,ISCA,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545064.0,Ligue 1,386,Ivory-Coast,Regular Season - 29,False,2026-05-17,18179,6346,Korhogo,SOL,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545058.0,Ligue 1,386,Ivory-Coast,Regular Season - 29,False,2026-05-17,4519,4525,Racing d'Abidjan,Stade d'Abidjan,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545061.0,Ligue 1,386,Ivory-Coast,Regular Season - 29,False,2026-05-17,4521,22583,San-Pédro,Mouna,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1545063.0,Ligue 1,386,Ivory-Coast,Regular Season - 29,False,2026-05-17,22584,4512,Zoman,ASEC Mimosas,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1545145.0,Premier League,322,Jamaica,Semi-finals,True,2026-05-17,3437,3441,Cavalier,Montego Bay United,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545146.0,Premier League,322,Jamaica,Semi-finals,True,2026-05-17,3443,3442,Portmore United,Mount Pleasant Academy,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1504815.0,J1 League,98,Japan,Regular Season - 17,False,2026-05-17,291,288,Cerezo Osaka,Nagoya Grampus,6.0,1.0,3.0,1.0,,,,,,,,,Y. Ohashi
1504814.0,J1 League,98,Japan,Regular Season - 17,False,2026-05-17,310,283,Fagiano Okayama,Shimizu S-pulse,2.0,0.0,1.0,0.0,,,,,,,,,K. Fukushima
1504813.0,J1 League,98,Japan,Regular Season - 17,False,2026-05-17,301,290,JEF United Chiba,Kashima,0.0,2.0,0.0,1.0,,,,,,,,,R. Tanimoto
1504818.0,J1 League,98,Japan,Regular Season - 17,False,2026-05-17,294,303,Kawasaki Frontale,Machida Zelvia,1.0,1.0,0.0,1.0,,,,,,,,,Y. Araki
1504816.0,J1 League,98,Japan,Regular Season - 17,False,2026-05-17,302,282,Kyoto Sanga,Sanfrecce Hiroshima,0.0,4.0,0.0,1.0,,,,,,,,,J. Iida
1504812.0,J1 League,98,Japan,Regular Season - 17,False,2026-05-17,285,289,V-varen Nagasaki,Vissel Kobe,2.0,2.0,2.0,2.0,,,,,,,,,D. Kos
1516848.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,7117,805,Biwako Shiga,Kitakyushu,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1516838.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,4315,756,Blaublitz Akita,Thespakusatsu Gunma,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1516847.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,2235,4319,FC Ryukyu,Gainare Tottori,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1516844.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,10075,317,Imabari,Kamatamare Sanuki,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1516839.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,7127,304,Iwaki,Matsumoto Yamaga,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1516845.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,2236,314,Kagoshima United,Roasso Kumamoto,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1516842.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,4322,299,Kataller Toyama,Tokushima Vortis,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1516843.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,7129,318,Kochi United,Ehime FC,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1516846.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,298,10409,Oita Trinita,Tegevajaro Miyazaki,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1516840.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,313,4323,Omiya Ardija,Parceiro Nagano,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1516841.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,7138,300,Osaka,Kanazawa,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1516837.0,J2/J3 League,1235,Japan,Regular Season - 17,False,2026-05-17,307,315,Yokohama FC,Tochigi SC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1527964.0,Premier League,389,Kazakhstan,Regular Season - 10,False,2026-05-17,4563,4564,Aktobe,Atyrau,1.0,1.0,0.0,0.0,,,,,,,,,G. Chekhovsky
1527966.0,Premier League,389,Kazakhstan,Regular Season - 10,False,2026-05-17,4562,2259,Kaisar,FK Tobol Kostanay,2.0,1.0,2.0,1.0,,,,,,,,,B. Sariev
1527967.0,Premier League,389,Kazakhstan,Regular Season - 10,False,2026-05-17,4554,4544,Kyzyl-Zhar,Altay,1.0,2.0,0.0,0.0,,,,,,,,,S. Karabaev
1527969.0,Premier League,389,Kazakhstan,Regular Season - 10,False,2026-05-17,692,4560,Ordabasy,Zhetysu,2.0,1.0,0.0,1.0,,,,,,,,,A. Zatula
1527971.0,Premier League,389,Kazakhstan,Regular Season - 10,False,2026-05-17,16611,664,Zhenys,Kairat Almaty,1.0,2.0,0.0,0.0,,,,,,,,,R. Sultangaliev
1470812.0,FKF Premier League,276,Kenya,Regular Season - 32,False,2026-05-17,2493,19489,Bidco United,Shabana,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1470815.0,FKF Premier League,276,Kenya,Regular Season - 32,False,2026-05-17,19486,2467,Murang'a SEAL,GOR Mahia,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1545074.0,Super League,277,Kenya,Regular Season - 33,False,2026-05-17,21214,2487,Equity Bank,Kisumu All Stars,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545073.0,Super League,277,Kenya,Regular Season - 33,False,2026-05-17,19480,19484,Fortune Sacco,Migori Youth,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1545071.0,Super League,277,Kenya,Regular Season - 33,False,2026-05-17,26663,17897,Kabati Youth FC,Talanta,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1545075.0,Super League,277,Kenya,Regular Season - 33,False,2026-05-17,22230,19487,Luanda Villa,Mwatate United,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1545076.0,Super League,277,Kenya,Regular Season - 33,False,2026-05-17,19482,2469,MCF,Nzoia Sugar,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545077.0,Super League,277,Kenya,Regular Season - 33,False,2026-05-17,19485,2482,Mombasa Elite,Nairobi City Stars,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1545078.0,Super League,277,Kenya,Regular Season - 33,False,2026-05-17,2466,26664,Vihiga United FC,Soy United,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1544887.0,Superliga,664,Kosovo,Regular Season - 34,False,2026-05-17,12733,22816,Ballkani,Prishtina e Re,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1544886.0,Superliga,664,Kosovo,Regular Season - 34,False,2026-05-17,14393,14281,Dukagjini,Drita,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1544070.0,Superliga,664,Kosovo,Regular Season - 34,False,2026-05-17,12772,14395,Gjilani,Llapi,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1544888.0,Superliga,664,Kosovo,Regular Season - 34,False,2026-05-17,15576,14392,Malisheva,Drenica Skënderaj,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544071.0,Superliga,664,Kosovo,Regular Season - 34,False,2026-05-17,680,14394,Prishtina,Ferizaj,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1527597.0,Premier League,569,Kyrgyzstan,Regular Season - 10,False,2026-05-17,12234,8022,Abdish-Ata,Alay,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1527599.0,Premier League,569,Kyrgyzstan,Regular Season - 10,False,2026-05-17,18731,21168,Talant,OshMU Aldier,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1529537.0,1. Liga,364,Latvia,Regular Season - 8,False,2026-05-17,18835,14366,Riga FC II,Mārupe,0.0,4.0,0.0,0.0,,,,,,,,,Desconocido
1515838.0,Virsliga,365,Latvia,Regular Season - 13,False,2026-05-17,4135,4160,Auda,Rīgas FS,0.0,3.0,0.0,2.0,,,,,,,,,A. Treimanis
1515837.0,Virsliga,365,Latvia,Regular Season - 13,False,2026-05-17,661,4149,FK Liepaja,BFC Daugavpils,2.0,1.0,1.0,0.0,,,,,,,,,S. Vasjkovs
1529720.0,1 Lyga,361,Lithuania,Regular Season - 10,False,2026-05-17,18840,10696,FA Šiauliai II,Ekranas,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1522811.0,A Lyga,362,Lithuania,Regular Season - 14,False,2026-05-17,18878,586,TransINVEST Vilnius,FK Zalgiris Vilnius,1.0,0.0,1.0,0.0,,,,,,,,,D. Rumsas
1393718.0,National Division,261,Luxembourg,Regular Season - 29,False,2026-05-17,2034,658,AS Jeunesse Esch,Progres Niederkorn,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1393714.0,National Division,261,Luxembourg,Regular Season - 29,False,2026-05-17,578,2036,F91 Dudelange,UNA Strassen,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1393713.0,National Division,261,Luxembourg,Regular Season - 29,False,2026-05-17,684,2035,FC Differdange 03,UN Kaerjeng 97,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1393717.0,National Division,261,Luxembourg,Regular Season - 29,False,2026-05-17,2029,15847,Jeunesse Canach,Atert Bissen,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1393720.0,National Division,261,Luxembourg,Regular Season - 29,False,2026-05-17,2039,15882,Rodange 91,Mamer,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1393715.0,National Division,261,Luxembourg,Regular Season - 29,False,2026-05-17,11907,2038,Swift Hesperange,Victoria Rosport,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1393716.0,National Division,261,Luxembourg,Regular Season - 29,False,2026-05-17,2040,2030,US Hostert,Racing FC Union Luxembourg,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1393719.0,National Division,261,Luxembourg,Regular Season - 29,False,2026-05-17,2037,2032,US Mondorf-les-bains,Union Titus Petange,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1538603.0,Super League,391,Malawi,Regular Season - 4,False,2026-05-17,18747,4584,Dedza Dynamos,Blue Eagles,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1538604.0,Super League,391,Malawi,Regular Season - 4,False,2026-05-17,4589,11127,Karonga United,MAFCO,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1538602.0,Super League,391,Malawi,Regular Season - 4,False,2026-05-17,4599,4601,Nyasa Big Bullets,Red Lions,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538605.0,Super League,391,Malawi,Regular Season - 4,False,2026-05-17,4597,27655,Silver Strikers,Masters FC,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1404259.0,Super League,278,Malaysia,Regular Season - 26,False,2026-05-17,10108,2517,Kuching FA,Kuala Lumpur FA,1.0,0.0,1.0,0.0,,,,,,,,,J. Usaid
1404258.0,Super League,278,Malaysia,Regular Season - 26,False,2026-05-17,2526,2500,Selangor,Pdrm,6.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1545085.0,Premier League,762,Mauritania,Regular Season - 25,False,2026-05-17,16172,6427,Nouakchott King's,Nouadhibou,3.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1544856.0,Liga MX,262,Mexico,Clausura - Semi-finals,True,2026-05-17,2286,2292,U.N.A.M. - Pumas,CF Pachuca,1.0,0.0,0.0,0.0,,,,,,,,,D. Quintero
1544865.0,Liga MX Femenil,673,Mexico,Clausura - Final,True,2026-05-17,14868,14879,América W,Monterrey W,3.0,0.0,1.0,0.0,,,,,,,,,C. Sanchez
1521857.0,Super Liga,394,Moldova,Championship Group - 10,False,2026-05-17,14008,5375,CSF Bălți,Dacia-Buiucani,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1521858.0,Super Liga,394,Moldova,Championship Group - 10,False,2026-05-17,691,568,Milsami Orhei,Sheriff Tiraspol,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1521859.0,Super Liga,394,Moldova,Championship Group - 10,False,2026-05-17,4633,2271,Zimbru,Petrocub,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1542400.0,Premier League,764,Mongolia,Regular Season - 14,False,2026-05-17,16185,24722,Deren,Hunters,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1542399.0,Premier League,764,Mongolia,Regular Season - 14,False,2026-05-17,16854,16187,Ulaanbaatar,Khangarid,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1545045.0,Cup,822,Morocco,Round of 32,True,2026-05-17,18753,964,Amal Tiznit,Difaa EL Jadida,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1545047.0,Cup,822,Morocco,Round of 32,True,2026-05-17,970,22218,Chabab Atl. Khenifra,CODM Meknès,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1545044.0,Cup,822,Morocco,Round of 32,True,2026-05-17,979,974,KAC Kenitra,Ittihad Tanger,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1545043.0,Cup,822,Morocco,Round of 32,True,2026-05-17,3455,968,Raja Beni Mellal,Wydad AC,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1545052.0,Cup,822,Morocco,Round of 32,True,2026-05-17,16551,3449,Wydad Serghini,CR Khemis Zemamra,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1545046.0,Cup,822,Morocco,Round of 32,True,2026-05-17,25058,3453,Yacoub El Mansour,Maghreb Fès,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1381164.0,Eredivisie,88,Netherlands,Regular Season - 34,False,2026-05-17,201,203,AZ Alkmaar,NAC Breda,3.0,3.0,2.0,0.0,,,,,,,,,E. van de Graaf
1381165.0,Eredivisie,88,Netherlands,Regular Season - 34,False,2026-05-17,416,427,FC Volendam,Telstar,1.0,2.0,1.0,1.0,,,,,,,,,M. Nagtegaal
1381166.0,Eredivisie,88,Netherlands,Regular Season - 34,False,2026-05-17,210,194,Heerenveen,Ajax,0.0,0.0,0.0,0.0,,,,,,,,,J. Kooij
1381167.0,Eredivisie,88,Netherlands,Regular Season - 34,False,2026-05-17,206,202,Heracles,Groningen,1.0,2.0,1.0,1.0,,,,,,,,,R. Martens
1381168.0,Eredivisie,88,Netherlands,Regular Season - 34,False,2026-05-17,413,410,NEC Nijmegen,GO Ahead Eagles,2.0,1.0,2.0,0.0,,,,,,,,,S. van der Eijk
1381172.0,Eredivisie,88,Netherlands,Regular Season - 34,False,2026-05-17,193,209,PEC Zwolle,Feyenoord,0.0,2.0,0.0,0.0,,,,,,,,,E. Blank
1381169.0,Eredivisie,88,Netherlands,Regular Season - 34,False,2026-05-17,197,415,PSV Eindhoven,Twente,5.0,1.0,2.0,1.0,,,,,,,,,J. Manschot
1381170.0,Eredivisie,88,Netherlands,Regular Season - 34,False,2026-05-17,426,196,Sparta Rotterdam,Excelsior,2.0,3.0,0.0,1.0,,,,,,,,,A. Lindhout
1381171.0,Eredivisie,88,Netherlands,Regular Season - 34,False,2026-05-17,207,205,Utrecht,Fortuna Sittard,2.0,0.0,1.0,0.0,,,,,,,,,I. Oostrom
1544998.0,Primera Division,396,Nicaragua,Clausura - Final,True,2026-05-17,26135,4647,Matiguás,UNAN Managua,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1535376.0,Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-05-17,16840,23261,Glentoran BU W,Lisburn Ladies W,7.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1544827.0,Division Intermedia,251,Paraguay,Regular Season - 7,False,2026-05-17,1181,1177,General Caballero,SOL DE America,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1544842.0,Division Intermedia,251,Paraguay,Regular Season - 7,False,2026-05-17,27627,20786,Paraguari AC,Sportivo Carapeguá,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1505083.0,Division Profesional - Apertura,250,Paraguay,Apertura - 21,True,2026-05-17,2125,1183,Club Sp. San Lorenzo,Sportivo Luqueno,0.0,0.0,0.0,0.0,,,,,,,,,D. Ojeda
1546025.0,Liga Women,1229,Peru,Apertura - 7,True,2026-05-17,20518,27779,Alianza Lima W,U. de Deportes W,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
