FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1344053.0,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 8,True,2025-05-16,25573,12660,Växjö Norra,Sölvesborg,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1344415.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 8,True,2025-05-16,25576,6703,Hestrafor,Tvååker,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1343206.0,Ettan - Norra,563,Sweden,Norra - 8,True,2025-05-16,16597,6699,Arlanda,Sollentuna,2.0,2.0,1.0,1.0,,,,,,,,,H. Karlsson
1342854.0,Ettan - Södra,564,Sweden,Södra - 8,True,2025-05-16,16605,6675,IFK Skövde,Husqvarna,5.0,0.0,2.0,0.0,,,,,,,,,R. Ekelund
1342855.0,Ettan - Södra,564,Sweden,Södra - 8,True,2025-05-16,2173,6702,Norrby IF,Trollhättan,1.0,1.0,0.0,0.0,,,,,,,,,P. Karlsson
1341762.0,Superettan,114,Sweden,Regular Season - 8,False,2025-05-16,812,374,Falkenbergs FF,Kalmar FF,0.0,0.0,0.0,0.0,,,,,,,,,"Jasmin Svraka, Sweden"
1341763.0,Superettan,114,Sweden,Regular Season - 8,False,2025-05-16,2166,2171,Orgryte IS,Varbergs BoIS FC,5.0,1.0,2.0,0.0,,,,,,,,,"Fredrik Alknas, Sweden"
1235481.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 29,False,2025-05-16,6617,12709,Black Stars,Solothurn,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1325442.0,Challenge League,208,Switzerland,Regular Season - 35,False,2025-05-16,6616,1012,Bellinzona,FC Thun,3.0,1.0,1.0,0.0,,,,,,,,,A. Kanagasingam
1325445.0,Challenge League,208,Switzerland,Regular Season - 35,False,2025-05-16,660,2182,FC Vaduz,FC Schaffhausen,1.0,0.0,0.0,0.0,,,,,,,,,H. Qovanaj
1325446.0,Challenge League,208,Switzerland,Regular Season - 35,False,2025-05-16,2179,4269,FC WIL 1900,Stade Lausanne-Ouchy,0.0,2.0,0.0,1.0,,,,,,,,,L. Berchier
1325444.0,Challenge League,208,Switzerland,Regular Season - 35,False,2025-05-16,6646,1015,Stade Nyonnais,Neuchatel Xamax FC,1.0,3.0,1.0,2.0,,,,,,,,,H. Sanli
1325443.0,Challenge League,208,Switzerland,Regular Season - 35,False,2025-05-16,6654,2177,Étoile Carouge,FC Aarau,1.0,3.0,1.0,1.0,,,,,,,,,N. Gianforte
1358883.0,Vysshaya Liga,571,Tajikistan,Regular Season - 9,False,2025-05-16,12264,12270,Istaravshan,Barki Tajik,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1358608.0,Vysshaya Liga,571,Tajikistan,Regular Season - 9,False,2025-05-16,12265,25704,Khatlon,FK Hulbuk,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1359754.0,Pro League,591,Trinidad-And-Tobago,Regular Season - 20,False,2025-05-16,8005,12559,Central,Police,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1359751.0,Pro League,591,Trinidad-And-Tobago,Regular Season - 20,False,2025-05-16,12561,12566,Club Sando,Point Fortin,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1375186.0,Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-16,10595,993,AS Agareb,JS Kairouanaise,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1375183.0,Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-16,25071,10606,Baath Bouhajla,EO Sidi Bouzid,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375184.0,Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-16,10661,10633,Djelma,Sfax Railways,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1375189.0,Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-16,10612,6252,Jerba,CS Chebba,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1375185.0,Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-16,10616,13358,Kerkennah,Progrès Sakiet Eddaïer,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375188.0,Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-16,10665,985,Redeyef,Stade Gabesien,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375187.0,Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-16,10629,10615,Rogba Tataouine,AS Kasserine,2.0,7.0,2.0,3.0,,,,,,,,,Desconocido
1375030.0,2. Lig,205,Turkey,Promotion Play-offs - 2nd Round,True,2025-05-16,6507,6342,68 Aksaray Belediyespor,Vanspor FK,0.0,1.0,0.0,0.0,,,,,,,,,T. Doman
1375028.0,2. Lig,205,Turkey,Promotion Play-offs - 2nd Round,True,2025-05-16,3594,3567,Kastamonuspor,Altınordu,0.0,0.0,0.0,0.0,,,,,,,,,İ. Avcı
1364230.0,NPSL,1118,USA,South - 2,True,2025-05-16,25873,24027,Burlington United,Port City NC,1.0,4.0,0.0,0.0,,,,,,,,,Desconocido
1364231.0,NPSL,1118,USA,South - 2,True,2025-05-16,23993,23974,Hickory,Bristol Rhythm,4.0,2.0,,,,,,,,,,,Desconocido
1364429.0,NPSL,1118,USA,Midwest - 1,True,2025-05-16,23999,24009,Michigan Rangers,SI Guardians,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1364309.0,NPSL,1118,USA,East - 2,True,2025-05-16,24003,24008,New Jersey United,Philadelphia Union III,4.0,2.0,,,,,,,,,,,Desconocido
1339306.0,NWSL Women,254,USA,Regular Season - 9,False,2025-05-16,2998,3001,Houston Dash W,Portland Thorns W,1.0,4.0,0.0,3.0,,,,,,,,,S. Tehini
1339304.0,NWSL Women,254,USA,Regular Season - 9,False,2025-05-16,3003,18451,NJ/NY Gotham FC W,San Diego Wave W,0.0,1.0,0.0,1.0,,,,,,,,,T. Snyder
1339305.0,NWSL Women,254,USA,Regular Season - 9,False,2025-05-16,3000,16487,Orlando Pride W,Kansas City W,0.0,1.0,0.0,0.0,,,,,,,,,N. Simon
1327068.0,USL Championship,255,USA,Regular Season - 11,False,2025-05-16,3993,3996,El Paso Locomotive,Indy Eleven,3.0,1.0,2.0,0.0,,,,,,,,,G. Dopka
1327069.0,USL Championship,255,USA,Regular Season - 11,False,2025-05-16,4005,10874,North Carolina,Oakland Roots,4.0,2.0,2.0,0.0,,,,,,,,,G. Flores
1326804.0,USL League One,489,USA,Regular Season - 5,False,2025-05-16,3991,18905,Charlotte Independence,One Knoxville,3.0,1.0,1.0,1.0,,,,,,,,,Rodrigo Albuquerque
1369071.0,USL League Two,256,USA,Western Conference - 2,True,2025-05-16,18893,23109,Davis Legacy,Almaden,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1368415.0,USL League Two,256,USA,Eastern Conference - 1,True,2025-05-16,4060,9037,Lehigh Valley United,West Chester United,2.0,5.0,2.0,4.0,,,,,,,,,Desconocido
1369072.0,USL League Two,256,USA,Western Conference - 2,True,2025-05-16,18904,18882,Oly Town,Ballard,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1310535.0,USL Super League,1130,USA,Regular Season - 32,False,2025-05-16,24664,24661,Lexington W,Fort Lauderdale United W,0.0,1.0,0.0,1.0,,,,,,,,,N. Bensalah
1363285.0,USL W League,1117,USA,Southern Conference - 2,True,2025-05-16,23904,23927,Greenville Liberty W,Tennessee SC W,1.0,4.0,,,,,,,,,,,Desconocido
1363199.0,USL W League,1117,USA,Central Conference - 2,True,2025-05-16,23945,23906,Indy Eleven W,Lexington II W,2.0,0.0,,,,,,,,,,,Desconocido
1363198.0,USL W League,1117,USA,Central Conference - 2,True,2025-05-16,25852,23941,Pittsburgh Riveters W,Cleveland Force W,0.0,0.0,,,,,,,,,,,Desconocido
1369638.0,WPSL,1116,USA,West - 1,True,2025-05-16,23749,23855,Albion San Diego W,So Cal Eagles,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1369778.0,WPSL,1116,USA,Central - 1,True,2025-05-16,23779,25996,FC Pride W,Peoria City,2.0,1.0,,,,,,,,,,,Desconocido
1370273.0,WPSL,1116,USA,South - 1,True,2025-05-16,25988,26004,LA Krewe Rush,Hattiesburg W,3.0,0.0,,,,,,,,,,,Desconocido
1369639.0,WPSL,1116,USA,West - 1,True,2025-05-16,23799,23756,LA Surf,Beach W,2.0,3.0,,,,,,,,,,,Desconocido
1370122.0,WPSL,1116,USA,South - 1,True,2025-05-16,23865,23807,UK FC W,McLean,0.0,1.0,,,,,,,,,,,Desconocido
1293907.0,Premier League,585,Uganda,Regular Season - 29,False,2025-05-16,12450,24777,Bright Stars,Mbale Heroes,5.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1293904.0,Premier League,585,Uganda,Regular Season - 29,False,2025-05-16,12455,12452,Mbarara City,Express,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1293908.0,Premier League,585,Uganda,Regular Season - 29,False,2025-05-16,12459,12460,URA,Wakiso Giants,4.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1320613.0,Persha Liga,334,Ukraine,Relegation Round - 8,True,2025-05-16,3631,13223,Prykarpattia,Viktoriya Mykolaivka,0.0,1.0,0.0,1.0,,,,,,,,,M. Bohatyr
1222906.0,U19 League,1065,Ukraine,Regular Season - 29,False,2025-05-16,23075,24177,Kolos Kovalivka U19,Karpaty Lviv U19,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1222907.0,U19 League,1065,Ukraine,Regular Season - 29,False,2025-05-16,23076,23080,Kryvbas 2020 U19,Obolon' Kyiv U19,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1222905.0,U19 League,1065,Ukraine,Regular Season - 29,False,2025-05-16,23077,23083,LNZ Cherkasy U19,Vorskla U19,0.0,0.0,0.0,3.0,,,,,,,,,Desconocido
1222909.0,U19 League,1065,Ukraine,Regular Season - 29,False,2025-05-16,25118,20240,Livyi Bereh U19,Rukh Vynnyky U19,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1222912.0,U19 League,1065,Ukraine,Regular Season - 29,False,2025-05-16,23085,23084,Zorya Luhansk U19,Zhytomyr U19,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1348940.0,Super League,369,Uzbekistan,Regular Season - 10,False,2025-05-16,4225,4223,Surkhon,Sogdiana,2.0,1.0,0.0,0.0,,,,,,,,,I. Ismoilov
1373425.0,Primera División,299,Venezuela,Apertura - Quadrangular - 3,True,2025-05-16,2814,18806,Portuguesa FC,Anzoátegui FC,0.0,0.0,0.0,0.0,,,,,,,,,R. Torres
1373424.0,Primera División,299,Venezuela,Apertura - Quadrangular - 3,True,2025-05-16,2840,2813,UCV,Deportivo La Guaira,3.0,2.0,1.0,0.0,,,,,,,,,E. Caldera
1355214.0,V.League 1,340,Vietnam,Regular Season - 23,False,2025-05-16,3671,3680,Hai Phong,Thanh Hóa,2.0,1.0,2.0,0.0,,,,,,,,,Nguyễn Trung Kiên B
1486988.0,Friendlies Women,666,World,Friendlies,True,2025-05-16,27166,27114,Portugal U16 W,Germany U16 W,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1486986.0,Friendlies Women,666,World,Friendlies,True,2025-05-16,27189,27109,Spain U16 W,France U16 W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1486987.0,Friendlies Women,666,World,Friendlies,True,2025-05-16,17895,1870,Vietnam W,Werder Bremen W,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1240452.0,Ligue 1,186,Algeria,Regular Season - 21,False,2025-05-15,905,911,ES Setif,CS Constantine,0.0,1.0,0.0,0.0,,,,,,,,,A. Azrine
1307375.0,U21 League 1,515,Algeria,Regular Season - 27,False,2025-05-15,10831,10840,CR Belouizdad U21,Paradou AC U21,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1307376.0,U21 League 1,515,Algeria,Regular Season - 27,False,2025-05-15,19963,10832,El Bayadh U21,CS Constantine U21,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1307380.0,U21 League 1,515,Algeria,Regular Season - 27,False,2025-05-15,25059,10828,Mostaganem U21,ASO Chlef U21,2.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1307374.0,U21 League 1,515,Algeria,Regular Season - 27,False,2025-05-15,10839,10834,NC Magra U21,JS Kabylie U21,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1307377.0,U21 League 1,515,Algeria,Regular Season - 27,False,2025-05-15,10841,10837,US Biskra U21,MC Oran U21,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1307378.0,U21 League 1,515,Algeria,Regular Season - 27,False,2025-05-15,10842,25060,USM Alger U21,Olympique Akbou U21,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1354056.0,Reserve League,906,Argentina,1st Phase - 13,True,2025-05-15,18681,18685,Boca Juniors Res.,Estudiantes La Plata Res,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1354052.0,Reserve League,906,Argentina,1st Phase - 13,True,2025-05-15,18688,18684,Huracán Res.,Defensa y Justicia Res.,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1354050.0,Reserve League,906,Argentina,1st Phase - 13,True,2025-05-15,22938,18676,Independiente Riva. Res.,Aldosivi Res.,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1354051.0,Reserve League,906,Argentina,1st Phase - 13,True,2025-05-15,18694,18682,Racing Club Res.,Central Córdoba SdE Res.,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1354055.0,Reserve League,906,Argentina,1st Phase - 13,True,2025-05-15,18700,20817,Tigre Res.,Belgrano Córdoba Res.,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1295789.0,Birinci Dasta,418,Azerbaijan,Regular Season - 26,False,2025-05-15,627,5500,Qabala,Zaqatala,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1337914.0,Premier League,422,Barbados,Regular Season - 9,False,2025-05-15,8402,10083,Brittons Hill,Deacons,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1337913.0,Premier League,422,Barbados,Regular Season - 9,False,2025-05-15,10084,8413,Wotton,Silver Sands,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1359086.0,Brasileiro U20 A,740,Brazil,1st Phase - 10,True,2025-05-15,12968,12984,Palmeiras U20,Athletico PR U20,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1359084.0,Brasileiro U20 A,740,Brazil,1st Phase - 10,True,2025-05-15,12973,11054,São Paulo U20,Flamengo U20,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1356502.0,Mineiro - 2,619,Brazil,Regular Season - 3,False,2025-05-15,18796,7824,Varginha EC,CAP,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1353338.0,Serie B,72,Brazil,Regular Season - 8,False,2025-05-15,7826,145,Ferroviária,Avai,1.0,1.0,1.0,1.0,,,,,,,,,Yuri Elino Ferreira da Cruz
1372638.0,First League,172,Bulgaria,Relegation Round - 5,True,2025-05-15,17306,854,Levski Krumovgrad,Slavia Sofia,0.0,1.0,0.0,1.0,,,,,,,,,M. Pavlov
1372639.0,First League,172,Bulgaria,Relegation Round - 5,True,2025-05-15,858,859,Lokomotiv Plovdiv,Botev Vratsa,1.0,3.0,1.0,1.0,,,,,,,,,N. Popov
1372636.0,First League,172,Bulgaria,Relegation Round - 5,True,2025-05-15,856,4659,Septemvri Sofia,Hebar 1918,1.0,0.0,1.0,0.0,,,,,,,,,D. Stalev
1366160.0,Northern Super League,1182,Canada,Regular Season - 2,False,2025-05-15,25900,25901,Ottawa Rapid W,Vancouver Rise W,3.0,0.0,1.0,0.0,,,,,,,,,C. Shaw-MacLaren
1370793.0,Pacific Coast Soccer League,260,Canada,Regular Season - 2,False,2025-05-15,3556,21234,Khalsa,AFA,0.0,1.0,,,,,,,,,,,Desconocido
1336652.0,Primera A,239,Colombia,Apertura - 13,True,2025-05-15,1128,1142,Independiente Medellin,Deportes Tolima,0.0,1.0,0.0,0.0,,,,,,,,,"Luis Matorel Bolivar, Colombia"
1318546.0,Third NL - Sredite,216,Croatia,Center - 28,True,2025-05-15,14442,8603,Trešnjevka,Gaj,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1364668.0,1. Division,120,Denmark,Promotion Round - 9,True,2025-05-15,403,2072,Esbjerg,Hvidovre,2.0,0.0,1.0,0.0,,,,,,,,,J. Burchardt
1354626.0,Liga Pro Serie B,243,Ecuador,Regular Season - 9,False,2025-05-15,1159,19034,Guayaquil City FC,Leones del Norte,0.0,1.0,0.0,0.0,,,,,,,,,C. Gutiérrez
1354629.0,Liga Pro Serie B,243,Ecuador,Regular Season - 9,False,2025-05-15,23310,10111,San Antonio,9 de Octubre,1.0,2.0,0.0,1.0,,,,,,,,,J. Quiñónez
1375286.0,Primera Division,370,El-Salvador,Clausura - Semi-finals,True,2025-05-15,22157,4299,Fuerte San Francisco,Alianza,0.0,1.0,0.0,0.0,,,,,,,,,I. Barton
1374056.0,League One,41,England,Promotion Play-offs - Semi-finals,True,2025-05-15,1335,1358,Charlton,Wycombe,1.0,0.0,0.0,0.0,,,,,,,,,D. Whitestone
1374748.0,National League,43,England,Promotion Play-offs - Qualifying Round,True,2025-05-15,1339,1341,Rochdale,Southend,3.0,4.0,2.0,1.0,,,,,,,,,A. Humphries
1375033.0,Premier League Cup,871,England,Final,True,2025-05-15,20085,20079,Queens Park Rangers U21,Brentford U21,3.0,1.0,2.0,1.0,,,,,,,,,R. Eley
1356599.0,Esiliiga A,328,Estonia,Regular Season - 11,False,2025-05-15,3524,10059,Tartu Welco,Nõmme United,1.0,1.0,0.0,1.0,,,,,,,,,J. Lorenz
1335868.0,1. Deild,366,Faroe-Islands,Regular Season - 10,False,2025-05-15,18445,4180,07 Vestur II,KÍ II,5.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1335870.0,1. Deild,366,Faroe-Islands,Regular Season - 10,False,2025-05-15,4190,4185,EB / Streymur II,B36 II,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1335867.0,1. Deild,366,Faroe-Islands,Regular Season - 10,False,2025-05-15,4183,4191,Víkingur II,Skála,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1353047.0,National Football League,376,Fiji,Regular Season - 6,False,2025-05-15,4387,4385,Rewa,Nadi,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1370339.0,Ykkönen,245,Finland,Regular Season - 6,False,2025-05-15,9190,9182,Tampere United,EPS,1.0,0.0,0.0,0.0,,,,,,,,,J. Nieminen
1375615.0,Championnat D1,968,Gabon,Regular Season - 24,False,2025-05-15,19865,21193,Stade Mandji,US Oyem,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1341211.0,Erovnuli Liga,327,Georgia,Regular Season - 15,False,2025-05-15,10017,685,Samgurali,Torpedo Kutaisi,0.0,1.0,0.0,1.0,,,,,,,,,A. Aptsiauri
1341375.0,Erovnuli Liga 2,326,Georgia,Regular Season - 12,False,2025-05-15,14863,3501,FC Iberia 1999 II,Rustavi,2.0,0.0,0.0,0.0,,,,,,,,,B. Kuntchulia
1341378.0,Erovnuli Liga 2,326,Georgia,Regular Season - 12,False,2025-05-15,18973,13865,Gonio,Dinamo Tbilisi II,3.0,1.0,3.0,0.0,,,,,,,,,S. Nonikashvili
1341374.0,Erovnuli Liga 2,326,Georgia,Regular Season - 12,False,2025-05-15,10016,3500,Merani Martvili,Lokomotivi Tbilisi,0.0,2.0,0.0,0.0,,,,,,,,,I. Shengelia
1341376.0,Erovnuli Liga 2,326,Georgia,Regular Season - 12,False,2025-05-15,13847,14864,Meshakhte,Spaeri,0.0,0.0,0.0,0.0,,,,,,,,,G. Machitidze
1341377.0,Erovnuli Liga 2,326,Georgia,Regular Season - 12,False,2025-05-15,581,3503,Samtredia,Sioni,0.0,0.0,0.0,0.0,,,,,,,,,I. Kvirikashvili
1347678.0,Liga 3,1104,Georgia,Regular Season - 8,False,2025-05-15,10015,13860,Aragvi Dusheti,Betlemi,5.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1347675.0,Liga 3,1104,Georgia,Regular Season - 8,False,2025-05-15,13868,14866,Bakhmaro,Varketili,2.0,6.0,1.0,5.0,,,,,,,,,Desconocido
1347676.0,Liga 3,1104,Georgia,Regular Season - 8,False,2025-05-15,14857,13851,Didube 2014,Gardabani,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1347681.0,Liga 3,1104,Georgia,Regular Season - 8,False,2025-05-15,13853,16507,Kolkheti Khobi,Irao,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1347674.0,Liga 3,1104,Georgia,Regular Season - 8,False,2025-05-15,13856,13848,Odishi 1919,Borjomi,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1347679.0,Liga 3,1104,Georgia,Regular Season - 8,False,2025-05-15,16516,3508,Shturmi,Merani Tbilisi,4.0,3.0,3.0,1.0,,,,,,,,,Desconocido
1347680.0,Liga 3,1104,Georgia,Regular Season - 8,False,2025-05-15,3504,14861,WIT Georgia,Gori,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1375233.0,Liga Nacional,339,Guatemala,Clausura - Finals,True,2025-05-15,3656,3665,Antigua GFC,Municipal,0.0,0.0,0.0,0.0,,,,,,,,,D. Ojer
1375425.0,Ligue 1,378,Guinea,Regular Season - 18,False,2025-05-15,25447,20726,Guinée Foot Elite,Renaissance,0.0,0.0,,,,,,,,,,,Desconocido
1375427.0,Ligue 1,378,Guinea,Regular Season - 18,False,2025-05-15,4416,4411,Hafia,CI Kamsar,2.0,1.0,,,,,,,,,,,Desconocido
1375426.0,Ligue 1,378,Guinea,Regular Season - 18,False,2025-05-15,25448,20627,RCC Kamsar,ASM Sangarédi,0.0,0.0,,,,,,,,,,,Desconocido
1372902.0,Cup,167,Iceland,Round of 16,True,2025-05-15,276,4165,Breidablik,Vestri,1.0,2.0,0.0,1.0,,,,,,,,,Sigurður Hjörtur Þrastarson
1372904.0,Cup,167,Iceland,Round of 16,True,2025-05-15,272,2117,KA Akureyri,Fram Reykjavik,2.0,4.0,1.0,3.0,,,,,,,,,Jóhann Ingi Jónsson
1371670.0,Persian Gulf Pro League,290,Iran,Regular Season - 30,False,2025-05-15,20299,2714,Chadormalu SC,Gol Gohar,0.0,1.0,0.0,0.0,,,,,,,,,M. Haghighi
1371673.0,Persian Gulf Pro League,290,Iran,Regular Season - 30,False,2025-05-15,2739,2737,Esteghlal Khuzestan,Tractor Sazi,1.0,3.0,0.0,2.0,,,,,,,,,V. Kazemi
1371675.0,Persian Gulf Pro League,290,Iran,Regular Season - 30,False,2025-05-15,2717,2734,Malavan,Foolad FC,1.0,1.0,0.0,1.0,,,,,,,,,K. Alimohammadi
1371671.0,Persian Gulf Pro League,290,Iran,Regular Season - 30,False,2025-05-15,2706,2716,Mes Rafsanjan,Kheybar Khorramabad,0.0,0.0,0.0,0.0,,,,,,,,,A. Sam
1371669.0,Persian Gulf Pro League,290,Iran,Regular Season - 30,False,2025-05-15,2719,2738,Nassaji Mazandaran,ZOB Ahan,0.0,3.0,0.0,3.0,,,,,,,,,S. Yazdani
1371668.0,Persian Gulf Pro League,290,Iran,Regular Season - 30,False,2025-05-15,2742,15541,Persepolis FC,Havadar,2.0,0.0,0.0,0.0,,,,,,,,,M. Abolfazli
1371674.0,Persian Gulf Pro League,290,Iran,Regular Season - 30,False,2025-05-15,2744,2733,Sepahan FC,Esteghlal FC,3.0,1.0,1.0,1.0,,,,,,,,,M. Bonyadifard
1371672.0,Persian Gulf Pro League,290,Iran,Regular Season - 30,False,2025-05-15,18159,2703,Shams Azar Qazvin,Aluminium Arak,1.0,3.0,0.0,0.0,,,,,,,,,E. Akbari
1369635.0,FAI Cup,359,Ireland,1st Round,True,2025-05-15,22931,25973,Wayside Celtic,River Valley Rangers,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1375294.0,Liga Alef,496,Israel,Promotion Play-offs - 2nd Round,True,2025-05-15,6201,6200,Nordia Jerusalem,Maccabi Yavne,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1375290.0,Premier League,322,Jamaica,Semi-finals,True,2025-05-15,3437,3436,Cavalier,Arnett Gardens,1.0,1.0,1.0,0.0,,,,,,,,,N. Goldson
1375289.0,Premier League,322,Jamaica,Semi-finals,True,2025-05-15,3441,3442,Montego Bay United,Mount Pleasant Academy,0.0,1.0,0.0,1.0,,,,,,,,,S. Dewar
1368009.0,1. Division,388,Kazakhstan,Regular Season - 6,False,2025-05-15,21009,4551,AKAS,Ekibastuz,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368013.0,1. Division,388,Kazakhstan,Regular Season - 6,False,2025-05-15,4552,16610,Kaspiy,Yassy Turkistan,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1368010.0,1. Division,388,Kazakhstan,Regular Season - 6,False,2025-05-15,21012,4565,Zhetisay,Irtysh,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1303840.0,FKF Premier League,276,Kenya,Regular Season - 31,False,2025-05-15,2467,2482,GOR Mahia,Nairobi City Stars,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1303838.0,FKF Premier League,276,Kenya,Regular Season - 31,False,2025-05-15,2468,2476,Kariobangi Sharks,KCB,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1374536.0,Division 1,331,Kuwait,Regular Season - 19,False,2025-05-15,3542,3534,Al Sahel,Al Jahra,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1374537.0,Division 1,331,Kuwait,Regular Season - 19,False,2025-05-15,3541,3544,Al Shabab,Burgan,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1364605.0,Premier League,569,Kyrgyzstan,Regular Season - 10,False,2025-05-15,21168,12238,OshMU Aldier,Kara-Balta,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1350384.0,Virsliga,365,Latvia,Regular season - 13,False,2025-05-15,18834,4135,FS Jelgava,Auda,3.0,1.0,2.0,1.0,,,,,,,,,V. Mordatenko
1350385.0,Virsliga,365,Latvia,Regular season - 13,False,2025-05-15,4159,4138,Metta / LU,Grobiņa,1.0,1.0,0.0,1.0,,,,,,,,,A. Griščenko
1374999.0,Premier League,584,Libya,Relegation Round - 3,True,2025-05-15,25452,22704,Al Branes,Al Morooj,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1375000.0,Premier League,584,Libya,Relegation Round - 3,True,2025-05-15,2954,12438,Al-Ansar,Khaleej Sart,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1365270.0,Super League,391,Malawi,Regular Season - 5,False,2025-05-15,4583,11127,Be Forward Wanderers,MAFCO,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1365268.0,Super League,391,Malawi,Regular Season - 5,False,2025-05-15,25894,4597,Songwe Border United,Silver Strikers,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1374984.0,Première Division,598,Mali,Regular Season - 22,False,2025-05-15,12686,12677,ASKO,Réal Bamako,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1374982.0,Première Division,598,Mali,Regular Season - 22,False,2025-05-15,12668,25372,Bakaridjan,Étoiles Mandé,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1374983.0,Première Division,598,Mali,Regular Season - 22,False,2025-05-15,25371,6434,Diarra,Stade Malien Bamako,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
