League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Girabola,397,Angola,Regular Season - 29,False,2025-05-17,17987,4928,CD Lunda-Sul,Santa Rita,0,2,0.0,2.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 29,False,2025-05-17,24908,4921,Carmona,Bravos do Maquis FC,0,4,0.0,1.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 29,False,2025-05-17,4920,4924,Interclube,Recreativo do Libolo,3,0,1.0,0.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 29,False,2025-05-17,24909,20246,Luanda City,Isaac de Benguela,1,0,1.0,0.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,Quarter-finals,True,2025-05-17,12961,18322,Goiás U20,Aparecidense U20,3,2,2.0,0.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,Quarter-finals,True,2025-05-17,23199,23198,Guanabara City U20,Cerrado EC U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,Quarter-finals,True,2025-05-17,13066,12986,Trindade U20,Atlético GO U20,1,0,1.0,0.0,,,,,,,,,Desconocido
HNL,210,Croatia,Regular Season - 35,False,2025-05-17,1017,620,NK Lokomotiva Zagreb,Dinamo Zagreb,1,1,0.0,1.0,,,,,,,,,D. Strukan
HNL,210,Croatia,Regular Season - 35,False,2025-05-17,1483,616,NK Varazdin,NK Osijek,2,1,2.0,1.0,,,,,,,,,P. Pavlešić
I Liga,107,Poland,Regular Season - 33,False,2025-05-17,6941,341,Górnik Łęczna,Wisla Plock,2,2,1.0,1.0,,,,,,,,,R. Rzucidło
I Liga,107,Poland,Regular Season - 33,False,2025-05-17,16249,6947,Kotwica Kołobrzeg,Pogoń Siedlce,1,1,0.0,0.0,,,,,,,,,D. Sulikowski
I Liga,107,Poland,Regular Season - 33,False,2025-05-17,16239,3498,Polonia Warszawa,ŁKS Łódź,0,1,0.0,0.0,,,,,,,,,D. Kos
I Liga - Women,733,Slovakia,Championship Round - 8,True,2025-05-17,10924,16873,Slovan Bratislava W,Ružomberok W,2,2,1.0,1.0,,,,,,,,,Desconocido
I Liga - Women,733,Slovakia,Relegation Round - 8,True,2025-05-17,15983,15984,Spartak Trnava W,Žilina W,4,0,3.0,0.0,,,,,,,,,Desconocido
I Liga - Women,733,Slovakia,Relegation Round - 8,True,2025-05-17,15976,15977,Trenčín W,Dukla Banská Bystrica W,4,0,0.0,0.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 31,False,2025-05-17,6942,12835,Hutnik Kraków,Polonia Bytom,3,5,0.0,2.0,,,,,,,,,M. Jenda
II Liga - East,109,Poland,Regular Season - 31,False,2025-05-17,12801,6945,Kalisz,Olimpia Elbląg,2,0,0.0,0.0,,,,,,,,,R. Szydełko
II Liga - East,109,Poland,Regular Season - 31,False,2025-05-17,6963,3489,Zagłębie Lubin II,Podbeskidzie,1,4,1.0,1.0,,,,,,,,,R. Rokosz
III Liga - Group 1,780,Poland,Group 1 - 30,False,2025-05-17,4246,12829,Bełchatów,Pelikan Łowicz,3,0,2.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 30,False,2025-05-17,6944,21655,Legia Warszawa II,Victoria Sulejówek,3,1,2.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 30,False,2025-05-17,19618,6961,Mławianka Mława,Unia Skierniewice,0,1,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 30,False,2025-05-17,24330,23046,Polonia Lidzbark Warm.,Wisła Płock II,2,1,,,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 30,False,2025-05-17,12856,16236,Sokół Aleksandrów,Jagiellonia II,1,2,1.0,1.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 30,False,2025-05-17,3497,21656,Wigry Suwałki,Łomża,0,3,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 30,False,2025-05-17,16243,16238,Wikielec,Lechia T. Mazowiecki,1,2,1.0,1.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 30,False,2025-05-17,9133,20625,Lech Poznań II,Cartusia Kartuzy,2,0,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 30,False,2025-05-17,17399,6948,Pogoń Nowe Skalmierzyce,Polonia Środa,3,1,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 30,False,2025-05-17,6959,19620,Stargard Szczeciński,Vineta Wolin,5,0,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 30,False,2025-05-17,24328,6939,Wda Świecie,Gryf Słupsk,3,0,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 30,False,2025-05-17,12776,14143,Górnik Zabrze II,Lechia Zielona Góra,3,0,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 30,False,2025-05-17,17402,16259,Karkonosze Jelenia Góra,Goczałkowice Zdrój,0,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 30,False,2025-05-17,12806,14267,Kluczbork,Pawłowice Śląskie,6,0,2.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 30,False,2025-05-17,21455,24326,Odra Bytom Odrzański,Polonia Słubice,5,1,3.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 30,False,2025-05-17,24325,12901,Podlesianka,Ślęza Wrocław,0,1,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 30,False,2025-05-17,6960,6956,Stilon Gorzów,Stal Brzeg,1,0,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 30,False,2025-05-17,21659,12815,Unia Turza Śląska,Miedź Legnica II,1,3,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 30,False,2025-05-17,16264,16275,Avia Świdnik,Wiązownica,5,0,3.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 30,False,2025-05-17,17403,16269,Czarni Połaniec,Podlasie Biała Podlaska,3,1,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 30,False,2025-05-17,24323,21661,Pogoń-Sokół Lubaczów,Świdniczanka Świdnik,0,2,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 30,False,2025-05-17,6955,21660,Siarka Tarnobrzeg,Star Starachowice,1,2,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 30,False,2025-05-17,16274,16268,Wisłoka Dębica,Lewart,2,0,1.0,0.0,,,,,,,,,Desconocido
J1 League,98,Japan,Regular Season - 17,False,2025-05-17,316,288,Avispa Fukuoka,Nagoya Grampus,1,1,0.0,0.0,,,,,,,,,"Koei Koya, Japan"
J1 League,98,Japan,Regular Season - 17,False,2025-05-17,290,283,Kashima,Shimizu S-pulse,1,0,1.0,0.0,,,,,,,,,"Florian Badstubner, Germany"
J1 League,98,Japan,Regular Season - 17,False,2025-05-17,303,281,Machida Zelvia,Kashiwa Reysol,3,0,3.0,0.0,,,,,,,,,"Akihiko Ikeuchi, Japan"
J1 League,98,Japan,Regular Season - 17,False,2025-05-17,282,306,Sanfrecce Hiroshima,Tokyo Verdy,2,1,0.0,0.0,,,,,,,,,"Takafumi Mikuriya, Japan"
J1 League,98,Japan,Regular Season - 17,False,2025-05-17,284,307,Shonan Bellmare,Yokohama FC,0,1,0.0,1.0,,,,,,,,,"Hiroyuki Kimura, Japan"
J1 League,98,Japan,Regular Season - 17,False,2025-05-17,287,292,Urawa,FC Tokyo,3,2,1.0,1.0,,,,,,,,,"Yudai Yamamoto, Japan"
J1 League,98,Japan,Regular Season - 17,False,2025-05-17,289,293,Vissel Kobe,Gamba Osaka,3,2,0.0,0.0,,,,,,,,,"Ryo Tanimoto, Japan"
J1 League,98,Japan,Regular Season - 17,False,2025-05-17,296,302,Yokohama F. Marinos,Kyoto Sanga,0,3,0.0,1.0,,,,,,,,,"Martin Petersen, Germany"
J2 League,99,Japan,Regular Season - 16,False,2025-05-17,4315,295,Blaublitz Akita,Sagan Tosu,1,2,1.0,1.0,,,,,,,,,K. Fukushima
J2 League,99,Japan,Regular Season - 16,False,2025-05-17,279,4322,Consadole Sapporo,Kataller Toyama,2,1,0.0,1.0,,,,,,,,,T. Inoue
J2 League,99,Japan,Regular Season - 16,False,2025-05-17,4317,313,Fujieda MYFC,Omiya Ardija,0,1,0.0,0.0,,,,,,,,,N. Uehara
J2 League,99,Japan,Regular Season - 16,False,2025-05-17,301,286,JEF United Chiba,Vegalta Sendai,0,0,0.0,0.0,,,,,,,,,Fu Ming
J2 League,99,Japan,Regular Season - 16,False,2025-05-17,280,7127,Jubilo Iwata,Iwaki,2,0,1.0,0.0,,,,,,,,,Y. Sudani
J2 League,99,Japan,Regular Season - 16,False,2025-05-17,305,314,Mito Hollyhock,Roasso Kumamoto,2,1,1.0,1.0,,,,,,,,,K. Nobori
J2 League,99,Japan,Regular Season - 16,False,2025-05-17,308,10075,Ventforet Kofu,Imabari,1,0,0.0,0.0,,,,,,,,,A. Kamimura
J3 League,100,Japan,Regular Season - 13,False,2025-05-17,2235,805,FC Ryukyu,Kitakyushu,0,1,0.0,1.0,,,,,,,,,Y. Tanabe
J3 League,100,Japan,Regular Season - 13,False,2025-05-17,2236,4318,Kagoshima United,Fukushima United,5,0,0.0,0.0,,,,,,,,,S. Kuniyoshi
J3 League,100,Japan,Regular Season - 13,False,2025-05-17,7135,315,Nara Club,Tochigi SC,0,0,0.0,0.0,,,,,,,,,S. Sasaki
J3 League,100,Japan,Regular Season - 13,False,2025-05-17,10409,300,Tegevajaro Miyazaki,Kanazawa,1,1,0.0,0.0,,,,,,,,,R. Munakata
J3 League,100,Japan,Regular Season - 13,False,2025-05-17,756,7129,Thespakusatsu Gunma,Kochi United,2,2,1.0,1.0,,,,,,,,,K. Uematsu
J3 League,100,Japan,Regular Season - 13,False,2025-05-17,7145,297,Tochigi City,FC Gifu,1,0,0.0,0.0,,,,,,,,,M. Harada
Japan Football League,497,Japan,Regular Season - 9,False,2025-05-17,7117,7151,Biwako Shiga,Verspah Oita,1,0,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 9,False,2025-05-17,10408,7123,Suzuka Unlimited,Honda,2,5,0.0,3.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 9,False,2025-05-17,10410,4327,Tokyo Musashino City,YSCC,0,0,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 9,False,2025-05-17,7149,16695,Urayasu,Porvenir Asuka,3,2,0.0,0.0,,,,,,,,,Desconocido
Jupiler Pro League,144,Belgium,Championship Round - 9,True,2025-05-17,740,1393,Antwerp,Union St. Gilloise,0,4,0.0,3.0,,,,,,,,,J. Vergoote
Jupiler Pro League,144,Belgium,Conference League Play-off Group - 9,False,2025-05-17,733,6215,Standard Liege,Dender,0,0,0.0,0.0,,,,,,,,,A. Letellier
K League 1,292,South-Korea,Regular Season - 14,False,2025-05-17,2746,2767,Gangwon FC,Ulsan Hyundai FC,1,1,0.0,0.0,,,,,,,,,"Min-Seok Song, South Korea"
K League 1,292,South-Korea,Regular Season - 14,False,2025-05-17,2768,2761,Gimcheon Sangmu FC,Jeju United FC,1,1,0.0,0.0,,,,,,,,,"Park Byeong-jin, South Korea"
K League 1,292,South-Korea,Regular Season - 14,False,2025-05-17,2762,2748,Jeonbuk Motors,FC Anyang,2,0,2.0,0.0,,,,,,,,,"Jong-Hyeok Kim, South Korea"
K League 2,293,South-Korea,Regular Season - 12,False,2025-05-17,2745,7087,Bucheon FC 1995,Hwaseong,1,0,0.0,0.0,,,,,,,,,Choi Hyun-Jae
K League 2,293,South-Korea,Regular Season - 12,False,2025-05-17,2752,2765,Busan I Park,Suwon Bluewings,1,4,1.0,3.0,,,,,,,,,Choi Seung-Hwan
K League 2,293,South-Korea,Regular Season - 12,False,2025-05-17,7060,2757,Cheonan City,Seongnam FC,1,1,1.0,1.0,,,,,,,,,Oh Hyun-Jin
K League 2,293,South-Korea,Regular Season - 12,False,2025-05-17,2751,2753,Gyeongnam FC,Asan Mugunghwa,1,3,0.0,2.0,,,,,,,,,Park Jong-Myeong
K3 League,295,South-Korea,Regular Season - 9,False,2025-05-17,7083,7099,Gyeongju HNP,Pocheon,0,4,0.0,1.0,,,,,,,,,Kim Joong-Dong
K3 League,295,South-Korea,Regular Season - 9,False,2025-05-17,7096,25717,Mokpo City,Jeonbuk Motors II,1,1,1.0,1.0,,,,,,,,,Kim Yoo-Jung
K3 League,295,South-Korea,Regular Season - 9,False,2025-05-17,7105,7111,Siheung Citizen,Yangpyeong,0,0,0.0,0.0,,,,,,,,,Lim Jung-Soo
Kakkonen - Lohko A,247,Finland,Group A - 5,False,2025-05-17,2243,13563,MyPa,JPS,5,3,5.0,2.0,,,,,,,,,F. Ali
Kakkonen - Lohko A,247,Finland,Group A - 5,False,2025-05-17,9178,9179,PEPO,Reipas,2,1,1.0,0.0,,,,,,,,,T. Veini
Kakkonen - Lohko A,247,Finland,Group A - 5,False,2025-05-17,18596,9201,PuiU Helsinki,Vaajakoski,2,1,0.0,0.0,,,,,,,,,P. Notash
Kakkonen - Lohko B,248,Finland,Group B - 5,False,2025-05-17,18485,9209,Atlantis II,HJS Akatemia,0,5,0.0,2.0,,,,,,,,,F. Suka
Kakkonen - Lohko B,248,Finland,Group B - 5,False,2025-05-17,9177,9174,NJS,Kiffen,1,3,0.0,1.0,,,,,,,,,A. Kolehmainen
Kakkonen - Lohko B,248,Finland,Group B - 5,False,2025-05-17,9188,13517,P-Iirot,HPS,1,2,0.0,1.0,,,,,,,,,K. Halonen
Kakkonen - Lohko C,249,Finland,Group C - 5,False,2025-05-17,25738,9200,OsPa,VPS II,0,2,0.0,0.0,,,,,,,,,S. Miettunen
Kakkonen - Lohko C,249,Finland,Group C - 5,False,2025-05-17,9214,13474,TP-47,Kuopion Elo,3,3,0.0,2.0,,,,,,,,,E. Hietakangas
Kansallinen Liiga,640,Finland,Regular Season - 4,False,2025-05-17,16383,13990,HPS W,HJK W,1,3,0.0,1.0,,,,,,,,,J. Kaur
Kansallinen Liiga,640,Finland,Regular Season - 4,False,2025-05-17,13992,13997,JyPK W,KuPS W,0,2,0.0,1.0,,,,,,,,,K. Koulik
Kansallinen Liiga,640,Finland,Regular Season - 4,False,2025-05-17,25564,10920,VIFK W,PK-35 Vantaa W,2,2,2.0,1.0,,,,,,,,,J. Haapa-Aho
Kansallinen Liiga,640,Finland,Regular Season - 4,False,2025-05-17,13995,13993,Åland United W,PK-35 Helsinki W,1,0,0.0,0.0,,,,,,,,,N. Jokinen
Landesliga - Burgenland,224,Austria,Burgenland - 27,True,2025-05-17,21724,4955,Edelserpentin,Parndorf,1,3,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 27,True,2025-05-17,8265,8272,Horitschon,St. Margarethen / Bur,2,2,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 27,True,2025-05-17,18388,24463,Schattendorf,Mattersburg 2020,2,2,1.0,2.0,,,,,,,,,Desconocido
Landesliga - Karnten,225,Austria,Kärnten - 27,True,2025-05-17,8273,4987,Bleiburg,Völkermarkt,4,6,2.0,3.0,,,,,,,,,Desconocido
Landesliga - Karnten,225,Austria,Kärnten - 27,True,2025-05-17,21723,4975,Donau Klagenfurt,Lendorf,4,0,2.0,0.0,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 27,True,2025-05-17,8288,8285,Retz,Langenrohr,4,0,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 27,True,2025-05-17,8249,8289,St. Pölten II,Schrems,1,2,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 26,True,2025-05-17,19191,24466,Bad Ischl,Union Rohrbach Berg,2,2,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 26,True,2025-05-17,8296,8303,Friedburg / Pöndorf,St. Valentin,7,0,2.0,0.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 26,True,2025-05-17,8302,8294,St. Martin i.M.,Bad Schallerbach,2,5,1.0,2.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 26,True,2025-05-17,21728,8299,Vortuna Bad Leonfelden,Pregarten,1,2,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 26,True,2025-05-17,19193,8298,Wohnbau Dietach,Mondsee,1,0,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 27,True,2025-05-17,8324,8320,Lafnitz II,Fürstenfeld,1,1,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 23,True,2025-05-17,8343,8338,St. Johann in Tirol,Kundl,4,2,4.0,1.0,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 23,True,2025-05-17,8347,8339,Volders,Mils,1,2,1.0,2.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 22,True,2025-05-17,8350,4973,Admira Dornbirn,Dornbirner SV,2,2,2.0,2.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 22,True,2025-05-17,4970,8362,Alberschwende,Nenzing,0,3,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 22,True,2025-05-17,8354,8361,Blau-Weiß Feldkirch,Lustenau,2,2,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 22,True,2025-05-17,8359,4991,Lochau,Hard,4,1,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 22,True,2025-05-17,15137,8257,Rotenberg,Rot-Weiß Rankweil,6,5,3.0,2.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 26,True,2025-05-17,4971,8368,Austria XIII,Gerasdorf Stammersdorf,1,4,0.0,3.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 26,True,2025-05-17,17304,11223,Dinamo Helfort,Hellas Kagran,3,2,1.0,2.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 26,True,2025-05-17,11229,24459,Simmeringer SC,First Vienna II,1,1,0.0,1.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 26,True,2025-05-17,5008,11201,Wienerberg,Red Star Penzing,0,4,0.0,1.0,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 3,False,2025-05-17,19096,19099,Alliance United,Burlington,3,1,,,,,,,,,,,Desconocido
League Cup,898,Thailand,Semi-finals,True,2025-05-17,6572,2776,Lamphun Warrior,Ratchaburi,1,0,0.0,0.0,,,,,,,,,Zhang Lei
League One,170,China,Regular Season - 9,False,2025-05-17,21262,17271,Chongqing Tongliang Long,Yanbian Longding,1,0,0.0,0.0,,,,,,,,,Wang Minjie
League One,170,China,Regular Season - 9,False,2025-05-17,23269,5682,Guangzhou E-Power,Shanghai Jiading,2,0,0.0,0.0,,,,,,,,,Guo Xiang
League One,170,China,Regular Season - 9,False,2025-05-17,17264,5679,Hebei Kungfu,Qingdao Red Lions,0,2,0.0,1.0,,,,,,,,,Gu Zhongchao
League One,170,China,Regular Season - 9,False,2025-05-17,1445,5684,Heilongjiang Lava Spring,Shenyang Urban,3,3,1.0,1.0,,,,,,,,,Yi Jiajin
League One,170,China,Regular Season - 9,False,2025-05-17,23286,2626,Shaanxi Union,Nantong Zhiyun,3,2,0.0,2.0,,,,,,,,,Xiong Xing
League Two,42,England,Promotion Play-offs - Semi-finals,True,2025-05-17,1333,1376,AFC Wimbledon,Notts County,1,0,1.0,0.0,,,,,,,,,L. Smith
League Two,184,Scotland,Relegation Round,True,2025-05-17,7431,6765,Bonnyrigg Rose Athletic,East Kilbride,0,0,0.0,0.0,,,,,,,,,E. Anderson
League Two,929,China,Regular Season - 10,False,2025-05-17,21264,17266,Guangxi Lanhang,Quanzhou Yassin,0,1,0.0,0.0,,,,,,,,,Hao Chen
League Two,929,China,Regular Season - 10,False,2025-05-17,19317,25773,Hainan Star,Guangdong Mingtu,0,0,0.0,0.0,,,,,,,,,Lichuan Zhang
League Two,929,China,Regular Season - 10,False,2025-05-17,21328,23289,Rizhao Yuqi,Shanghai Port II,1,1,1.0,0.0,,,,,,,,,Guodong Shen
League Two,929,China,Regular Season - 10,False,2025-05-17,19321,5647,Tai'an Tiankuang,BIT,2,1,0.0,0.0,,,,,,,,,Xiaochun He
League Two,929,China,Regular Season - 10,False,2025-05-17,25840,19320,Wuhan Three Towns II,Shangyu Pterosaur,2,0,1.0,0.0,,,,,,,,,Can Wu
Liga 1,274,Indonesia,Regular Season - 33,False,2025-05-17,2448,2444,Bali United,Persepam Madura Utd,0,2,0.0,2.0,,,,,,,,,N. Fairuski
Liga 1,274,Indonesia,Regular Season - 33,False,2025-05-17,2453,2441,Barito Putera,PSM Makassar,1,4,0.0,0.0,,,,,,,,,Adham Makhadmeh
Liga 1,274,Indonesia,Regular Season - 33,False,2025-05-17,3882,2439,PSS Sleman,Persija Jakarta,2,1,1.0,1.0,,,,,,,,,A. Setiawan
Liga 1,274,Indonesia,Regular Season - 33,False,2025-05-17,4243,17902,Persis Solo,Dewa United,1,1,0.0,1.0,,,,,,,,,T. Alkatiri
Liga 1 Feminin,728,Romania,Championship Round - 11,True,2025-05-17,10899,22191,Olimpia Cluj W,Gloria Bistrița-Năsăud W,0,4,0.0,3.0,,,,,,,,,Desconocido
Liga 1 Feminin,728,Romania,Relegation Round - 11,True,2025-05-17,24584,24583,Unirea Alba Iulia W,Hermannstadt W,2,2,0.0,2.0,,,,,,,,,Desconocido
Liga 3,865,Portugal,Promotion Group - 14,False,2025-05-17,4872,4718,Atlético CP,1º Dezembro,1,2,0.0,0.0,,,,,,,,,Humberto Teixeira
Liga 3,865,Portugal,Promotion Group - 14,False,2025-05-17,17692,6358,CF Os Belenenses,Lusitânia Lourosa,1,1,1.0,1.0,,,,,,,,,João Pinto
Liga 3,1104,Georgia,Regular Season - 8,False,2025-05-17,16511,18975,Margveti 2006,Lokomotivi Tbilisi II,1,2,0.0,1.0,,,,,,,,,Desconocido
Liga 3,865,Portugal,Promotion Group - 14,False,2025-05-17,761,4725,Sporting CP B,Amarante,2,0,1.0,0.0,,,,,,,,,Dinis Gorjão
Liga 3,865,Portugal,Promotion Group - 14,False,2025-05-17,237,809,Varzim,Fafe,5,3,1.0,1.0,,,,,,,,,Miguel Ribeiro
Liga Femenina,712,Colombia,Group Stage - 12,False,2025-05-17,15718,18432,Atlético Bucaramanga W,Orsomarso W,1,1,1.0,1.0,,,,,,,,,E. Ascanio Guerrero
Liga Femenina,712,Colombia,Group Stage - 12,False,2025-05-17,15723,22941,Deportivo Cali W,Alianza W,1,0,1.0,0.0,,,,,,,,,D. Gómez
Liga Femenina,712,Colombia,Group Stage - 12,False,2025-05-17,22940,15724,Internacional Palmira W,Deportivo Pasto W,2,1,2.0,1.0,,,,,,,,,V. Reales
Liga Femenina,712,Colombia,Group Stage - 12,False,2025-05-17,15727,15721,La Equidad W,América de Cali W,1,2,0.0,0.0,,,,,,,,,D. Isabel
Liga I,283,Romania,Championship Round - 9,True,2025-05-17,559,632,FCSB,Universitatea Craiova,1,0,1.0,0.0,,,,,,,,,R. Vidican
Liga I,283,Romania,Relegation Round - 9,True,2025-05-17,2589,6232,Uta Arad,SCM Gloria Buzău,0,0,0.0,0.0,,,,,,,,,I. Demetrescu
Liga II,284,Romania,Relegation Play-offs,True,2025-05-17,7469,2586,Dumbrăviţa,Chindia Targoviste,0,1,0.0,1.0,,,,,,,,,G. Găman
Liga III - Serie 1,784,Romania,Group 1 - 2nd Phase - 9,False,2025-05-17,14579,22000,CSM Bacău,FC Bacau,2,3,,,,,,,,,,,Desconocido
Liga III - Serie 1,784,Romania,Group 1 - 2nd Phase - 9,False,2025-05-17,24840,7467,Soimii Gura Humorului,CSM FC Vaslui,1,4,,,,,,,,,,,Desconocido
Liga III - Serie 1,784,Romania,Group 1 - 2nd Phase - 9,False,2025-05-17,2610,24384,Stiinta Miroslava,Vârfu Câmpului,1,0,1.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 1,784,Romania,Group 1 - 2nd Phase - 9,False,2025-05-17,21678,24843,USV Iaşi,Ceahlăul II,3,0,,,,,,,,,,,Desconocido
Liga III - Serie 1,784,Romania,Group 1 - 2nd Phase - 9,False,2025-05-17,7498,6850,Şomuz Fălticeni,Bucovina Rădăuţi,3,0,,,,,,,,,,,Desconocido
Liga III - Serie 10,793,Romania,Group 10 - 2nd Phase - 9,False,2025-05-17,22209,21667,Olimpia MCMXXI,Diosig-Bihardiószeg,4,0,1.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 10,793,Romania,Group 10 - 2nd Phase - 9,False,2025-05-17,21685,14593,Vulturul Mintiu Gherlii,Sighetu Marmaţiei,1,2,1.0,1.0,,,,,,,,,Desconocido
Liga III - Serie 2,785,Romania,Group 2 - 2nd Phase - 9,False,2025-05-17,6909,6899,Târgu Secuiesc,Sporting Lieşti,1,2,0.0,1.0,,,,,,,,,Desconocido
Liga III - Serie 2,785,Romania,Group 2 - 2nd Phase - 9,False,2025-05-17,19186,2593,Unirea Braniştea,Aerostar Bacau,2,2,,,,,,,,,,,Desconocido
Liga III - Serie 2,785,Romania,Group 2 - 2nd Phase - 9,False,2025-05-17,6923,16294,Viitorul Onesti,Sepsi II,1,4,,,,,,,,,,,Desconocido
Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 9,False,2025-05-17,6847,6932,Axiopolis,Înainte Modelu,2,2,,,,,,,,,,,Desconocido
Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 9,False,2025-05-17,21430,6841,Gloria Băneasa,Agricola Borcea,9,1,,,,,,,,,,,Desconocido
Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 9,False,2025-05-17,7477,19847,Medgidia,CSM Fetești,0,3,,,,,,,,,,,Desconocido
Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 9,False,2025-05-17,14592,19180,Recolta Gheorghe Doja,Progresul Fundulea,4,2,,,,,,,,,,,Desconocido
Liga III - Serie 4,787,Romania,Group 4 - 2nd Phase - 9,False,2025-05-17,16297,6900,Petrolul Potcoava,Sporting Roşiori,1,1,1.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 4,787,Romania,Group 4 - 2nd Phase - 9,False,2025-05-17,6892,7493,Progresul Spartac,Vediţa Coloneşti,0,1,0.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 6,789,Romania,Group 6 - 2nd Phase - 9,False,2025-05-17,7473,22203,Gheorgheni,Tricolorul Breaza,0,0,0.0,0.0,,,,,,,,,Desconocido
