FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1372240,3. Division,862,Denmark,Promotion Group - 4,False,2025-05-10,6046,8635,Odder,Næsby,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1372268,3. Division,862,Denmark,Relegation Round - 4,True,2025-05-10,11566,8634,Sundby,FA 2000,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1370465,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 5,False,2025-05-10,8641,6055,AB Tårnby,Skjold Sæby,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1370462,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 5,False,2025-05-10,14445,8636,Glostrup,Allerød,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1370513,Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 5,False,2025-05-10,6023,14443,Hedensted,ASA Aarhus,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1370463,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 5,False,2025-05-10,6037,19305,LSF,Gørslev,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1370464,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 5,False,2025-05-10,11532,8640,Ringsted,Tårnby FF,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1370514,Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 5,False,2025-05-10,6052,6044,SfB-Oure,Nørresundby,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1370562,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 5,False,2025-05-10,6008,24222,B 1908,Nykøbing II,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1370615,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 5,False,2025-05-10,11540,24220,B 1909,Grenaa,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1370564,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 5,False,2025-05-10,8642,8644,Frederikssund,Greve,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1370565,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 5,False,2025-05-10,24223,11522,Hvidovre II,Fredensborg BI,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1370563,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 5,False,2025-05-10,6033,8643,Karlslunde,GVI,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1370614,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 5,False,2025-05-10,6063,11640,Tarup-Paarup,Vorup,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1325939,Kvindeliga,638,Denmark,Championship Round - 7,True,2025-05-10,10883,10890,Brøndby W,Fortuna Hjørring W,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1325938,Kvindeliga,638,Denmark,Championship Round - 7,True,2025-05-10,13984,13982,Odense Q W,Køge W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1373073,Copa LDF,1180,Dominican-Republic,Championship - Semi-finals,True,2025-05-10,8004,16617,Cibao,Moca,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1338391,Liga Pro,242,Ecuador,Regular Season - 12,False,2025-05-10,18762,1149,Libertad,Delfin SC,0.0,1.0,0.0,1.0,,,,,,,,,"Byran Loayza, Ecuador"
1338386,Liga Pro,242,Ecuador,Regular Season - 12,False,2025-05-10,1155,1158,Macara,LDU de Quito,0.0,1.0,0.0,1.0,,,,,,,,,"Yerson Zambrano, Ecuador"
1338390,Liga Pro,242,Ecuador,Regular Season - 12,False,2025-05-10,1980,1162,Manta FC,Mushuc Runa SC,2.0,1.0,2.0,0.0,,,,,,,,,"Franklin Andres Congo Viteri, Ecuador"
1360792,Premier League,233,Egypt,Relegation Round - 6,True,2025-05-10,1572,13819,Al Ittihad,Ghazl El Mehalla,0.0,0.0,0.0,0.0,,,,,,,,,Mahmoud Wafa
1364881,Second League,887,Egypt,Regular Season - 35,False,2025-05-10,1048,1046,Aswan Sc,Wadi Degla,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1364878,Second League,887,Egypt,Regular Season - 35,False,2025-05-10,18036,18031,Baladiyyat Al Mehalla,El Seka El Hadid,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1364882,Second League,887,Egypt,Regular Season - 35,False,2025-05-10,1575,15731,El Mokawloon,Abu Qair Semad,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1364880,Second League,887,Egypt,Regular Season - 35,False,2025-05-10,18032,15739,Itesalat,Tersana,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1364879,Second League,887,Egypt,Regular Season - 35,False,2025-05-10,18044,13822,Sporting Alexandria,Olympic El Qanah,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1374423,Primera Division,370,El-Salvador,Clausura - Quarter-finals,True,2025-05-10,4299,24530,Alianza,Cacahuatique,4.0,0.0,2.0,0.0,,,,,,,,,F. Martínez
1374429,Primera Division,370,El-Salvador,Clausura - Quarter-finals,True,2025-05-10,4303,22157,Firpo,Fuerte San Francisco,1.0,1.0,0.0,1.0,,,,,,,,,W. García
1374425,Primera Division,370,El-Salvador,Clausura - Quarter-finals,True,2025-05-10,4304,4306,Isidro Metapán,Municipal Limeño,1.0,2.0,0.0,0.0,,,,,,,,,E. Martínez
1254870,FA WSL,44,England,Regular Season - 22,False,2025-05-10,1850,4898,Arsenal W,Manchester United W,4.0,3.0,1.0,1.0,,,,,,,,,M. Burgin
1254871,FA WSL,44,England,Regular Season - 22,False,2025-05-10,14219,1857,Aston Villa W,Brighton W,3.0,1.0,2.0,0.0,,,,,,,,,L. Benn
1254872,FA WSL,44,England,Regular Season - 22,False,2025-05-10,1853,1847,Chelsea W,Liverpool W,1.0,0.0,0.0,0.0,,,,,,,,,P. Cross
1254873,FA WSL,44,England,Regular Season - 22,False,2025-05-10,1855,4899,Everton W,Tottenham Hotspur W,1.0,1.0,1.0,1.0,,,,,,,,,S. Fullicks
1254874,FA WSL,44,England,Regular Season - 22,False,2025-05-10,15404,1856,Leicester City FC W,West Ham W,4.0,2.0,2.0,0.0,,,,,,,,,L. May
1254875,FA WSL,44,England,Regular Season - 22,False,2025-05-10,1854,15409,Manchester City W,Crystal Palace W,5.0,2.0,1.0,2.0,,,,,,,,,A. Fearn
1374053,League One,41,England,Promotion Play-offs - Semi-finals,True,2025-05-10,1373,4686,Leyton Orient,Stockport County,2.0,2.0,1.0,0.0,,,,,,,,,B. Speedie
1374049,League Two,42,England,Promotion Play-offs - Semi-finals,True,2025-05-10,1376,1333,Notts County,AFC Wimbledon,0.0,1.0,0.0,0.0,,,,,,,,,T. Kirk
1208373,Premier League,39,England,Regular Season - 36,False,2025-05-10,35,66,Bournemouth,Aston Villa,0.0,1.0,0.0,1.0,,,,,,,,,S. Attwell
1208374,Premier League,39,England,Regular Season - 36,False,2025-05-10,36,45,Fulham,Everton,1.0,3.0,1.0,1.0,,,,,,,,,D. England
1208375,Premier League,39,England,Regular Season - 36,False,2025-05-10,57,55,Ipswich,Brentford,0.0,1.0,0.0,1.0,,,,,,,,,S. Barrott
1208380,Premier League,39,England,Regular Season - 36,False,2025-05-10,41,50,Southampton,Manchester City,0.0,0.0,0.0,0.0,,,,,,,,,T. Robinson
1208382,Premier League,39,England,Regular Season - 36,False,2025-05-10,39,51,Wolves,Brighton,0.0,2.0,0.0,1.0,,,,,,,,,M. Oliver
1279505,U18 Premier League - North,695,England,North - 22,True,2025-05-10,15382,15386,Manchester United U18,Sunderland U18,3.0,1.0,2.0,1.0,,,,,,,,,C. Everard
1279530,U18 Premier League - North,695,England,North - 26,True,2025-05-10,15384,15381,Newcastle United U18,Manchester City U18,3.0,3.0,0.0,1.0,,,,,,,,,N. Vincent
1279357,U18 Premier League - South,696,England,South - 23,True,2025-05-10,15399,15398,West Bromwich Albion U18,Tottenham Hotspur U18,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1356596,Esiliiga A,328,Estonia,Regular Season - 10,False,2025-05-10,10059,14287,Nõmme United,FC Tallinn,4.0,0.0,2.0,0.0,,,,,,,,,K. Külljastinen
1355773,Esiliiga B,1126,Estonia,Regular Season - 10,False,2025-05-10,24237,16718,Johvi Phoenix,JK Tabasalu,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1355774,Esiliiga B,1126,Estonia,Regular Season - 10,False,2025-05-10,14309,16962,Läänemaa Haapsalu,Tartu Kalev,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1355775,Esiliiga B,1126,Estonia,Regular Season - 10,False,2025-05-10,24236,3527,Narva U21,Maardu,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1348743,Meistriliiga,329,Estonia,Regular Season - 12,False,2025-05-10,3526,3529,Kuressaare,Tallinna Kalev,2.0,0.0,1.0,0.0,,,,,,,,,G. Ošomkov
1348746,Meistriliiga,329,Estonia,Regular Season - 12,False,2025-05-10,3530,662,Tammeka,Kalju Nomme,0.0,1.0,0.0,1.0,,,,,,,,,M. Pukk
1335866,1. Deild,366,Faroe-Islands,Regular Season - 9,False,2025-05-10,4185,18445,B36 II,07 Vestur II,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1335731,Meistaradeildin,367,Faroe-Islands,Regular Season - 9,False,2025-05-10,4192,4186,TB,B68,1.0,1.0,0.0,0.0,,,,,,,,,B. Danielsen
1353058,National Football League,376,Fiji,Regular Season - 9,False,2025-05-10,4382,4389,Ba,Tavua,5.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1353062,National Football League,376,Fiji,Regular Season - 9,False,2025-05-10,4385,10078,Nadi,Navua,5.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1353060,National Football League,376,Fiji,Regular Season - 9,False,2025-05-10,4392,4383,Nadroga,Labasa,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1353061,National Football League,376,Fiji,Regular Season - 9,False,2025-05-10,4386,4387,Nasinu,Rewa,0.0,8.0,0.0,2.0,,,,,,,,,Desconocido
1353059,National Football League,376,Fiji,Regular Season - 9,False,2025-05-10,4388,4384,Suva,Lautoka,2.0,4.0,,,,,,,,,,,Desconocido
1354724,Kakkonen - Lohko A,247,Finland,Group A - 4,False,2025-05-10,13563,18503,JPS,HaPK Edustus,5.0,1.0,2.0,0.0,,,,,,,,,A. Ropponen
1354816,Kakkonen - Lohko B,248,Finland,Group B - 4,False,2025-05-10,13517,9185,HPS,Ilves II,3.0,1.0,1.0,0.0,,,,,,,,,P. Notash
1354815,Kakkonen - Lohko B,248,Finland,Group B - 4,False,2025-05-10,9174,18485,Kiffen,Atlantis II,2.0,0.0,0.0,0.0,,,,,,,,,F. Suka
1354814,Kakkonen - Lohko B,248,Finland,Group B - 4,False,2025-05-10,13508,9177,PPJ,NJS,3.0,2.0,2.0,0.0,,,,,,,,,L. Vuorio
1342699,Veikkausliiga,244,Finland,Regular Season - 6,False,2025-05-10,2077,2082,AC Oulu,Gnistan,2.0,3.0,0.0,0.0,,,,,,,,,Oliver Reitala
1342697,Veikkausliiga,244,Finland,Regular Season - 6,False,2025-05-10,1165,2076,KuPS,Kooteepee,3.0,0.0,2.0,0.0,,,,,,,,,"Amir Hajizadeh, Finland"
1342698,Veikkausliiga,244,Finland,Regular Season - 6,False,2025-05-10,587,1164,Mariehamn,Inter Turku,2.0,2.0,1.0,0.0,,,,,,,,,"Matti Roth, Finland"
1370333,Ykkönen,245,Finland,Regular Season - 5,False,2025-05-10,2074,9195,FC jazz,OLS,2.0,0.0,1.0,0.0,,,,,,,,,L. Siukkola
1370334,Ykkönen,245,Finland,Regular Season - 5,False,2025-05-10,1167,9190,Rops,Tampere United,0.0,2.0,0.0,1.0,,,,,,,,,T. Korkalainen
1356415,Ykkösliiga,1087,Finland,Regular Season - 4,False,2025-05-10,2078,2085,EIF,Klubi-04,3.0,4.0,1.0,2.0,,,,,,,,,M. Pesonen
1356414,Ykkösliiga,1087,Finland,Regular Season - 4,False,2025-05-10,9189,9173,SalPa,JäPS,1.0,1.0,1.0,1.0,,,,,,,,,P. Viljanen
1214037,Ligue 1,61,France,Regular Season - 33,False,2025-05-10,77,95,Angers,Strasbourg,2.0,1.0,1.0,1.0,,,,,,,,,C. Turpin
1214036,Ligue 1,61,France,Regular Season - 33,False,2025-05-10,108,83,Auxerre,Nantes,1.0,1.0,1.0,0.0,,,,,,,,,M. Bollengier
1214038,Ligue 1,61,France,Regular Season - 33,False,2025-05-10,111,81,Le Havre,Marseille,1.0,3.0,0.0,0.0,,,,,,,,,W. Delajod
1214043,Ligue 1,61,France,Regular Season - 33,False,2025-05-10,91,80,Monaco,Lyon,2.0,0.0,0.0,0.0,,,,,,,,,B. Bastien
1214040,Ligue 1,61,France,Regular Season - 33,False,2025-05-10,82,85,Montpellier,Paris Saint Germain,1.0,4.0,0.0,1.0,,,,,,,,,M. Vernice
1214035,Ligue 1,61,France,Regular Season - 33,False,2025-05-10,93,1063,Reims,Saint Etienne,0.0,2.0,0.0,2.0,,,,,,,,,E. Wattellier
1214039,Ligue 1,61,France,Regular Season - 33,False,2025-05-10,94,84,Rennes,Nice,2.0,0.0,1.0,0.0,,,,,,,,,J. Stinat
1214042,Ligue 1,61,France,Regular Season - 33,False,2025-05-10,106,79,Stade Brestois 29,Lille,2.0,0.0,1.0,0.0,,,,,,,,,T. Léonard
1214041,Ligue 1,61,France,Regular Season - 33,False,2025-05-10,96,116,Toulouse,Lens,1.0,1.0,0.0,0.0,,,,,,,,,B. Dechepy
1212742,Ligue 2,62,France,Regular Season - 34,False,2025-05-10,3012,101,Annecy,Grenoble,3.0,1.0,1.0,1.0,,,,,,,,,G. Kubler
1212736,Ligue 2,62,France,Regular Season - 34,False,2025-05-10,1305,88,Bastia,Caen,2.0,1.0,1.0,1.0,,,,,,,,,M. Leleu
1212735,Ligue 2,62,France,Regular Season - 34,False,2025-05-10,110,87,Estac Troyes,Amiens,1.0,0.0,0.0,0.0,,,,,,,,,K. Abed
1212737,Ligue 2,62,France,Regular Season - 34,False,2025-05-10,433,112,Laval,Metz,2.0,3.0,0.0,1.0,,,,,,,,,B. Millot
1212739,Ligue 2,62,France,Regular Season - 34,False,2025-05-10,97,3200,Lorient,Martigues,5.0,1.0,1.0,0.0,,,,,,,,,R. Lissorgue
1212740,Ligue 2,62,France,Regular Season - 34,False,2025-05-10,1297,90,PAU,Guingamp,1.0,3.0,1.0,1.0,,,,,,,,,P. Gaillouste
1212741,Ligue 2,62,France,Regular Season - 34,False,2025-05-10,114,98,Paris FC,Ajaccio,2.0,0.0,0.0,0.0,,,,,,,,,R. Buquet
1212743,Ligue 2,62,France,Regular Season - 34,False,2025-05-10,104,1304,RED Star FC 93,Dunkerque,1.0,1.0,1.0,1.0,,,,,,,,,M. Lesage
1212738,Ligue 2,62,France,Regular Season - 34,False,2025-05-10,1301,99,Rodez,Clermont Foot,1.0,1.0,1.0,1.0,,,,,,,,,O. Thual
1255286,National 2 - Group A,67,France,Group A - 29,False,2025-05-10,3009,3125,Andrézieux,Toulon,0.0,1.0,0.0,0.0,,,,,,,,,B. Lambert
1255287,National 2 - Group A,67,France,Group A - 29,False,2025-05-10,3010,3061,Anglet Genets,Hyères,1.0,3.0,0.0,3.0,,,,,,,,,A. Grizon
1255292,National 2 - Group A,67,France,Group A - 29,False,2025-05-10,9257,9932,Grasse,Cannes,1.0,1.0,1.0,1.0,,,,,,,,,G. Janin
1255289,National 2 - Group A,67,France,Group A - 29,False,2025-05-10,9255,9254,Jura Sud Foot,Chasselay MDA,0.0,1.0,0.0,0.0,,,,,,,,,V. Giorgetti
1255290,National 2 - Group A,67,France,Group A - 29,False,2025-05-10,3069,3267,Le Puy Foot,Istres,0.0,1.0,0.0,1.0,,,,,,,,,B. Bayour
1255291,National 2 - Group A,67,France,Group A - 29,False,2025-05-10,1296,3051,Marignane,Fréjus St-Raphaël,2.0,2.0,2.0,1.0,,,,,,,,,L. Lungeri
1255288,National 2 - Group A,67,France,Group A - 29,False,2025-05-10,9973,3022,Rumilly Vallières,Bergerac,2.0,2.0,0.0,1.0,,,,,,,,,O. Dhellemmes
1255293,National 2 - Group A,67,France,Group A - 29,False,2025-05-10,3296,3011,Saint-Priest,Angoulême,0.0,0.0,0.0,0.0,,,,,,,,,A. Guillon
1255528,National 2 - Group B,68,France,Group B - 29,False,2025-05-10,1303,9915,Avranches,La Roche VF,1.0,2.0,0.0,2.0,,,,,,,,,P. Garo
1255527,National 2 - Group B,68,France,Group B - 29,False,2025-05-10,3026,3229,Blois,Stade Briochin,1.0,0.0,0.0,0.0,,,,,,,,,T. Bonnot
1255530,National 2 - Group B,68,France,Group B - 29,False,2025-05-10,78,3185,Bordeaux,Granville,3.0,2.0,1.0,1.0,,,,,,,,,M. Michout
1255531,National 2 - Group B,68,France,Group B - 29,False,2025-05-10,17360,3224,Bourges Foot 18,Saint-Colomban Locminé,1.0,3.0,1.0,2.0,,,,,,,,,W. Bertolotti
1255533,National 2 - Group B,68,France,Group B - 29,False,2025-05-10,9272,3097,Châteaubriant,Poitiers,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1255532,National 2 - Group B,68,France,Group B - 29,False,2025-05-10,9275,3068,Dinan Léhon,Le Poiré sur Vie,1.0,1.0,0.0,1.0,,,,,,,,,H. Dutech
1255529,National 2 - Group B,68,France,Group B - 29,False,2025-05-10,3225,1308,Saumur,Les Herbiers,0.0,3.0,0.0,1.0,,,,,,,,,E. Douart
1255526,National 2 - Group B,68,France,Group B - 29,False,2025-05-10,3117,3108,St-Pryvé St-Hilaire,Saint-Malo,2.0,4.0,1.0,3.0,,,,,,,,,A. Gerbel
1255769,National 2 - Group C,69,France,Group C - 29,False,2025-05-10,3148,22039,Aubervilliers,Thionville Lusitanos,2.0,3.0,1.0,0.0,,,,,,,,,K. Barbin
1255773,National 2 - Group C,69,France,Group C - 29,False,2025-05-10,3025,3176,Biesheim,Feignies-Aulnoye,1.0,2.0,0.0,1.0,,,,,,,,,C. Visbecq
1255772,National 2 - Group C,69,France,Group C - 29,False,2025-05-10,3027,3179,Bobigny,Fleury 91,3.0,2.0,1.0,1.0,,,,,,,,,R. Perpinan
1255767,National 2 - Group C,69,France,Group C - 29,False,2025-05-10,1291,3135,Chambly Thelle FC,Villers Houlgate CF,6.0,1.0,2.0,1.0,,,,,,,,,L. Néry
1255770,National 2 - Group C,69,France,Group C - 29,False,2025-05-10,1309,9931,Epinal,Balagne,1.0,1.0,1.0,0.0,,,,,,,,,Y. Gazagnes
1255768,National 2 - Group C,69,France,Group C - 29,False,2025-05-10,3181,1307,Furiani-Agliani,Creteil,0.0,0.0,0.0,0.0,,,,,,,,,A. Chancioux
1255771,National 2 - Group C,69,France,Group C - 29,False,2025-05-10,3058,3153,Haguenau,Beauvais,2.0,1.0,1.0,1.0,,,,,,,,,V. Cardon
1255766,National 2 - Group C,69,France,Group C - 29,False,2025-05-10,3140,3162,Wasquehal,Chantilly,2.0,2.0,1.0,0.0,,,,,,,,,R. Rétif
1266567,National 3 - Group A,461,France,Group A - 25,False,2025-05-10,3143,13705,Alberes Argelès,Onet-le-Château,6.0,1.0,4.0,1.0,,,,,,,,,V. Petigny
1266566,National 3 - Group A,461,France,Group A - 25,False,2025-05-10,3249,3251,Bassin d'Arcachon Sud,Blagnac,1.0,0.0,0.0,0.0,,,,,,,,,R. Canal
1266568,National 3 - Group A,461,France,Group A - 25,False,2025-05-10,9252,9914,Bordeaux  II,Pau II,2.0,3.0,1.0,2.0,,,,,,,,,P. Benito
1266563,National 3 - Group A,461,France,Group A - 25,False,2025-05-10,15115,10166,Castanet,Bayonne,2.0,2.0,0.0,0.0,,,,,,,,,G. Martin
1266565,National 3 - Group A,461,France,Group A - 25,False,2025-05-10,3169,9246,Colomiers,Trélissac,1.0,0.0,1.0,0.0,,,,,,,,,N. Houguet
1266564,National 3 - Group A,461,France,Group A - 25,False,2025-05-10,3075,3030,Lège-Cap-Ferret,Canet Roussillon,4.0,0.0,1.0,0.0,,,,,,,,,A. Dupays
1266562,National 3 - Group A,461,France,Group A - 25,False,2025-05-10,9949,3228,Toulouse II,Stade Bordelais,2.0,0.0,0.0,0.0,,,,,,,,,Y. Touil
1266744,National 3 - Group B,462,France,Group B - 25,False,2025-05-10,3032,15110,Challans,St-Philbert Gd Lieu,1.0,1.0,1.0,1.0,,,,,,,,,F. Brun
1266747,National 3 - Group B,462,France,Group B - 25,False,2025-05-10,3037,9236,Chauray,Angers SCO II,2.0,0.0,2.0,0.0,,,,,,,,,J. Dasque
1266750,National 3 - Group B,462,France,Group B - 25,False,2025-05-10,3066,3130,La Châtaigneraie,Vendée Fontenay,3.0,2.0,3.0,2.0,,,,,,,,,S. Préaux
1266745,National 3 - Group B,462,France,Group B - 25,False,2025-05-10,9916,9304,Laval II,Sablé,3.0,0.0,3.0,0.0,,,,,,,,,T. Brossard
1266748,National 3 - Group B,462,France,Group B - 25,False,2025-05-10,9244,10684,Nantes II,La Roche sur Yon,4.0,0.0,3.0,0.0,,,,,,,,,L. El Bedoui
1266749,National 3 - Group B,462,France,Group B - 25,False,2025-05-10,13618,3310,Panazol,TA Rennes,2.0,0.0,1.0,0.0,,,,,,,,,T. Minier
1266746,National 3 - Group B,462,France,Group B - 25,False,2025-05-10,3138,3127,Vitré,USSA Vertou,2.0,0.0,2.0,0.0,,,,,,,,,G. Gratianne
1266926,National 3 - Group C,463,France,Group C - 25,False,2025-05-10,13722,3098,Cesson,Pontivy GSI,2.0,1.0,1.0,1.0,,,,,,,,,S. Le Roux
1266932,National 3 - Group C,463,France,Group C - 25,False,2025-05-10,22036,3243,Flers,Vire,0.0,2.0,0.0,0.0,,,,,,,,,A. Keita
1266930,National 3 - Group C,463,France,Group C - 25,False,2025-05-10,9239,3129,Guingamp II,Vannes,0.0,3.0,0.0,1.0,,,,,,,,,M. Plat
1266928,National 3 - Group C,463,France,Group C - 25,False,2025-05-10,3067,9960,Lannion,Ergué-Gaberic,1.0,3.0,,,,,,,,,,,C. Repesse
1266929,National 3 - Group C,463,France,Group C - 25,False,2025-05-10,9249,9311,Rennes II,Stade Plabennec,2.0,0.0,0.0,0.0,,,,,,,,,S. Cochais
1266927,National 3 - Group C,463,France,Group C - 25,False,2025-05-10,3107,9240,Saint-Lô Manche,Lorient II,2.0,3.0,0.0,1.0,,,,,,,,,R. Zamo
1266931,National 3 - Group C,463,France,Group C - 25,False,2025-05-10,9309,9959,Saint-Pierre Milizac,Drapeau Fougères,0.0,2.0,0.0,0.0,,,,,,,,,J. Eveno
1267656,National 3 - Group D,464,France,Group D - 25,False,2025-05-10,9929,3261,Ajaccio II,Dives-Cabourg,6.0,1.0,3.0,1.0,,,,,,,,,A. Decoster
1267660,National 3 - Group D,464,France,Group D - 25,False,2025-05-10,3248,3019,Alençon,Bastia-Borgo,3.0,1.0,1.0,0.0,,,,,,,,,A. Rivognac
1267654,National 3 - Group D,464,France,Group D - 25,False,2025-05-10,13592,22037,Brétigny Foot,Bastia II,2.0,1.0,1.0,1.0,,,,,,,,,P. Gac
1267655,National 3 - Group D,464,France,Group D - 25,False,2025-05-10,3158,3054,Caen PTT,Grand-Quevilly,3.0,1.0,0.0,1.0,,,,,,,,,G. Foret
1267659,National 3 - Group D,464,France,Group D - 25,False,2025-05-10,18126,9955,Chatou,Caen II,2.0,2.0,1.0,2.0,,,,,,,,,S. Thullier
1267657,National 3 - Group D,464,France,Group D - 25,False,2025-05-10,9288,13630,Linas-Montlhery,St Ouen l'Aumône,1.0,0.0,0.0,0.0,,,,,,,,,J. Mallet
1267658,National 3 - Group D,464,France,Group D - 25,False,2025-05-10,3089,3007,Oissel,AG Caennaise,3.0,1.0,2.0,1.0,,,,,,,,,A. Janvier
1267841,National 3 - Group E,465,France,Group E - 25,False,2025-05-10,3043,22744,Croix Football IC,RC Calais,2.0,0.0,2.0,0.0,,,,,,,,,C. Dell Angela
1267842,National 3 - Group E,465,France,Group E - 25,False,2025-05-10,20601,9233,Le Pays du Valois,Lens II,0.0,3.0,0.0,1.0,,,,,,,,,R. Serpaud
1267840,National 3 - Group E,465,France,Group E - 25,False,2025-05-10,9234,9274,Lille II,Dieppe,3.0,4.0,1.0,3.0,,,,,,,,,J. Mamet
1267839,National 3 - Group E,465,France,Group E - 25,False,2025-05-10,3091,24546,Olympique St Quentin,OCPAM,3.0,1.0,1.0,1.0,,,,,,,,,A. Bisson
1267838,National 3 - Group E,465,France,Group E - 25,False,2025-05-10,9235,20580,Reims II,Pays de Cassel,2.0,2.0,2.0,1.0,,,,,,,,,V. Kihn
1267836,National 3 - Group E,465,France,Group E - 25,False,2025-05-10,9953,1293,Valenciennes II,Drancy,0.0,2.0,0.0,1.0,,,,,,,,,B. Jaminon
1267837,National 3 - Group E,465,France,Group E - 25,False,2025-05-10,3136,1294,Vimy,Entente S St Gratien,1.0,0.0,1.0,0.0,,,,,,,,,R. Duplaix
1267111,National 3 - Group F,466,France,Group F - 25,False,2025-05-10,9921,22033,Châteauneuf-sur-Loire,Bourges Moulon,4.0,2.0,0.0,2.0,,,,,,,,,H. Mahaoudi
1267114,National 3 - Group F,466,France,Group F - 25,False,2025-05-10,9922,3038,Châteauroux II,Chauvigny,2.0,1.0,2.0,0.0,,,,,,,,,E. Gomez
1267112,National 3 - Group F,466,France,Group F - 25,False,2025-05-10,9925,9293,Orléans II,Montlouis,0.0,1.0,0.0,0.0,,,,,,,,,G. Danglade
1267109,National 3 - Group F,466,France,Group F - 25,False,2025-05-10,9926,3041,UF Touraine,Châtellerault,0.0,1.0,0.0,0.0,,,,,,,,,T. Robert
1267110,National 3 - Group F,466,France,Group F - 25,False,2025-05-10,16417,9237,Union Cosnoise,C' Chartres,0.0,2.0,0.0,1.0,,,,,,,,,H. Taouil
1267113,National 3 - Group F,466,France,Group F - 25,False,2025-05-10,19617,3220,Vierzon FC,Romorantin,4.0,3.0,0.0,2.0,,,,,,,,,A. Gil
1267108,National 3 - Group F,466,France,Group F - 25,False,2025-05-10,22034,3151,Vineuil,Avoine OCC,0.0,1.0,0.0,0.0,,,,,,,,,L. Baudon
1265909,National 3 - Group G,1029,France,Group G - 25,False,2025-05-10,9936,3110,Dijon II,Sainte Geneviève,3.0,1.0,3.0,1.0,,,,,,,,,A. Degand
1265914,National 3 - Group G,1029,France,Group G - 25,False,2025-05-10,3056,3082,Gueugnon,Montceau,3.0,1.0,1.0,0.0,,,,,,,,,V. Ougier
1265911,National 3 - Group G,1029,France,Group G - 25,False,2025-05-10,22038,3218,Neuilly sur Marne,Racing Colombes 92,1.0,0.0,0.0,0.0,,,,,,,,,F. Della Tomasina
1265908,National 3 - Group G,1029,France,Group G - 25,False,2025-05-10,3115,3073,St Maur Lusitanos,Louhans-Cuiseaux,5.0,0.0,1.0,0.0,,,,,,,,,M. Delaloy
1265913,National 3 - Group G,1029,France,Group G - 25,False,2025-05-10,9967,3204,Torcy,Moulins-Yzeure Foot 03,1.0,1.0,0.0,0.0,,,,,,,,,A. Cheron
1265912,National 3 - Group G,1029,France,Group G - 25,False,2025-05-10,9945,22040,Troyes II,ASPTT Dijon,1.0,0.0,0.0,0.0,,,,,,,,,S. Rueff
1267476,National 3 - Group H,467,France,Group H - 25,False,2025-05-10,13583,9940,Colmar,Sochaux II,3.0,0.0,1.0,0.0,,,,,,,,,T. Chalabi
1267474,National 3 - Group H,467,France,Group H - 25,False,2025-05-10,3214,9937,Pontarlier,Jura Dolois,2.0,1.0,1.0,1.0,,,,,,,,,B. Leray
