FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1403214.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,43,1370,Cardiff,Cambridge United,5.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1403261.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,7628,20652,Chichester City,Christchurch United,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1403251.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,895,79,Como,Lille,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1390510.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1300,433,Concarneau,Laval,2.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1403230.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,89,3179,Dijon,Fleury 91,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1403244.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4938,8248,Ebreichsdorf,Schwechat,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1403209.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,797,58,Elche,Millwall,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1390509.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,190,163,Erzgebirge Aue,Borussia Mönchengladbach,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1390513.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,1329,9332,FC Rot-Weiß Erfurt,Nürnberg II,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1403221.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,630,3012,FC Sion,Annecy,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1403226.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,8366,4993,Fach-Donaufeld,Stripfing,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1403215.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4990,1072,First Vienna,TSV Hartberg,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1403253.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,11054,168,Flamengo U20,Bayer Leverkusen,5.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1403245.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,546,59,Getafe,Preston,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1403239.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,19306,1027,Haitzendorf,SKN ST. Polten,2.0,7.0,1.0,5.0,,,,,,,,,Desconocido
1403224.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,9341,1622,Hannover 96 II,SV Babelsberg 03,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1403246.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,5817,14130,Harelbeke,Club Brugge II,2.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1390514.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,19242,1336,Isle of Man,Fleetwood Town,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1403216.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,411,414,Jong PSV U21,Roda,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1403231.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,15134,7368,Karviná II,Unie Hlubina,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1403254.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,8655,1350,King's Lynn Town,Peterborough,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1403217.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,3627,17165,Kolos Kovalivka,SK Poltava,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1403218.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,21953,17162,Kudrivka,Livyi Bereh,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1403247.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1026,608,Lask Linz,HNK Hajduk Split,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1403248.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,8268,8372,Leithaprodersdorf,Union Mauer,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1403352.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,12809,16119,Luckenwalde,Hansa Rostock II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1403227.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,9331,170,Memmingen,FC Augsburg,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1403233.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,82,1301,Montpellier,Rodez,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1403257.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4627,2264,Mosta,Gzira United,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1403238.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4605,4629,Naxxar Lions,Tarxien Rainbows,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1403258.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,24346,4687,Portishead Town,Weston-super-Mare,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1390511.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1313,206,Preußen Münster,Heracles,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1403249.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,548,1297,Real Sociedad,PAU,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1403236.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,571,69,Red Bull Salzburg,Derby,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1403234.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,94,106,Rennes,Stade Brestois 29,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1403235.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1028,1320,Ried,Energie Cottbus,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1390508.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,618,160,SCR Altach,SC Freiburg,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1403240.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1402,4912,SV Lafnitz,Khorfakkan,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1403374.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,189,1635,SV Sandhausen,FC Schweinfurt 05,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1403252.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1063,2184,Saint Etienne,Servette FC,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1403220.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1479,1483,Sesvete,NK Varazdin,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1403262.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,8936,4703,Silsden,Curzon Ashton,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1403210.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,41,105,Southampton,Valenciennes,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1403241.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,426,199,Sparta Rotterdam,De Graafschap,3.0,3.0,2.0,3.0,,,,,,,,,Desconocido
1403250.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,14787,1655,Spelle-Venhaus,SSV Jeddeloh,1.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1390512.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,96,72,Toulouse,QPR,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1403242.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4961,8245,Traiskirchen,Admira II,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1403225.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,207,736,Utrecht,Charleroi,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1403237.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1398,2929,WSG Wattens,Al-Ahli Jeddah,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1403223.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4965,1395,Wiener SC,Floridsdorfer AC,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1401204.0,UEFA Championship - Women,743,World,Quarter-finals,True,2025-07-18,1736,1732,Spain W,Switzerland W,2.0,0.0,0.0,0.0,,,,,,,,,Maria Sole Ferrieri Caputi
1353741.0,Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-17,18676,18682,Aldosivi Res.,Central Córdoba SdE Res.,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1353735.0,Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-17,18677,18681,Argentinos Juniors Res.,Boca Juniors Res.,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1353748.0,Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-17,18678,25592,Atlético Tucumán Res.,San Martín San Juan Res.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1353739.0,Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-17,22938,18691,Independiente Riva. Res.,Newell's Old Boys Res.,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1353736.0,Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-17,18701,18685,Unión Santa Fe Res.,Estudiantes La Plata Res,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1380719.0,Copa de la División Profesional,964,Bolivia,Copa Bolivia - 5,True,2025-07-17,15708,20252,Real Tomayapo,Real Oruro,1.0,1.0,1.0,0.0,,,,,,,,,G. Vera
1380720.0,Copa de la División Profesional,964,Bolivia,Copa Bolivia - 5,True,2025-07-17,3711,3700,The Strongest,Always Ready,2.0,1.0,0.0,0.0,,,,,,,,,G. Vargas
1373812.0,Brasileiro U17,1128,Brazil,1st Phase - 10,True,2025-07-17,24468,24477,America MG U17,Cuiaba U17,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1359170.0,Brasileiro U20 A,740,Brazil,1st Phase - 18,True,2025-07-17,13008,12998,Fluminense U20,Corinthians U20,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1371099.0,Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-17,23485,18356,Referencia U20,União São João U20,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1351173.0,Serie A,71,Brazil,Regular Season - 14,False,2025-07-17,124,135,Fluminense,Cruzeiro,0.0,2.0,0.0,2.0,,,,,,,,,"Rafael Rodrigo Klein, Brazil"
1353425.0,Serie B,72,Brazil,Regular Season - 17,False,2025-07-17,1223,146,Operario-PR,CRB,1.0,1.0,1.0,1.0,,,,,,,,,"Emerson Ricardo de Almeida Andrade, Brazil"
1353423.0,Serie B,72,Brazil,Regular Season - 17,False,2025-07-17,1198,7834,Remo,Novorizontino,1.0,1.0,1.0,1.0,,,,,,,,,"Afro Rocha De Carvalho Filho, Brazil"
1354683.0,Liga Pro Serie B,243,Ecuador,Regular Season - 18,False,2025-07-17,2238,10111,Ind. Juniors,9 de Octubre,1.0,0.0,1.0,0.0,,,,,,,,,Eloy Beltran
1354684.0,Liga Pro Serie B,243,Ecuador,Regular Season - 18,False,2025-07-17,19042,1986,Vargas Torres,Gualaceo SC,3.0,0.0,2.0,0.0,,,,,,,,,Bryan Acosta
1376755.0,Cup,657,Estonia,Round of 128,True,2025-07-17,14309,23682,Läänemaa Haapsalu,Kohtla-Järve,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1356648.0,Esiliiga A,328,Estonia,Regular Season - 14,False,2025-07-17,10059,3518,Nõmme United,Flora II,4.0,1.0,4.0,1.0,,,,,,,,,Kristjan Siilak
1354863.0,Kakkonen - Lohko B,248,Finland,Group B - 13,False,2025-07-17,2245,9188,Musa,P-Iirot,1.0,1.0,0.0,0.0,,,,,,,,,Mikko Juusola
1340061.0,Kansallinen Liiga,640,Finland,Regular Season - 11,False,2025-07-17,13997,13992,KuPS W,JyPK W,1.0,0.0,1.0,0.0,,,,,,,,,Satu Miettunen
1377001.0,Premier Division,1080,Grenada,Regular Season - 13,False,2025-07-17,23370,23368,SAB Spartans,Hurricanes,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1332795.0,Úrvalsdeild,164,Iceland,Regular Season - 15,False,2025-07-17,3514,2117,Afturelding,Fram Reykjavik,1.0,1.0,0.0,0.0,,,,,,,,,Gunnar Oddur Haflidason
1405326.0,Calcutta Premier Division,1020,India,Regular Season - 6,False,2025-07-17,15749,21612,Bhawanipore,Wari,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1400273.0,Calcutta Premier Division,1020,India,Regular Season - 6,False,2025-07-17,21606,15585,Kidderpore,Mohammedan,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1400274.0,Calcutta Premier Division,1020,India,Regular Season - 6,False,2025-07-17,21215,24100,Rainbow,Calcutta Police,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1368063.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2025-07-17,4551,4544,Ekibastuz,Altay,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1368066.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2025-07-17,16609,4566,SD Family,Shakhter Karagandy,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1368067.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2025-07-17,16610,21009,Yassy Turkistan,AKAS,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1381506.0,Premier League,390,Lebanon,Championship Round - 15,True,2025-07-17,4570,4577,Al Nejmeh,Tadamon Sour,4.0,1.0,0.0,1.0,,,,,,,,,Doumouh Ibrahim Al Bakkar
1405327.0,Primera Division,396,Nicaragua,Apertura - 1,True,2025-07-17,4644,10160,Managua,Jalapa,4.0,2.0,1.0,0.0,,,,,,,,,Ricardo Hernandez
1405328.0,Primera Division,396,Nicaragua,Apertura - 1,True,2025-07-17,19159,17135,Matagalpa,H&H Export,3.0,2.0,1.0,1.0,,,,,,,,,Guilmarth Matus
1474941.0,Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-17,3832,2138,12 de Octubre,Guairena FC,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1474923.0,Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-17,10483,1180,Silvio Pettirossi,Deportivo Capiata,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1474940.0,Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-17,26685,1184,Torres Cue - Paso Yobai,Club River Plate,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1345522.0,MLS Next Pro,909,USA,Regular Season - 24,False,2025-07-17,18813,4028,Houston Dynamo FC II,Vancouver Whitecaps II,2.0,4.0,1.0,2.0,,,,,,,,,Kaitlyn Trowbridge
1345523.0,MLS Next Pro,909,USA,Regular Season - 24,False,2025-07-17,4020,4012,Tacoma Defiance,Real Monarchs,2.0,2.0,1.0,0.0,,,,,,,,,Felix Granados
1377221.0,CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-17,1131,1062,Bucaramanga,Atletico-MG,0.0,1.0,0.0,0.0,,,,,,,,,"Alexis Herrera, Venezuela"
1377229.0,CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-17,2323,1174,Universidad de Chile,Club Guarani,5.0,0.0,1.0,0.0,,,,,,,,,"Leandro Rey Hilfer, Argentina"
1403206.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,575,3402,AEK Athens FC,Omonia Nicosia,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1403205.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,9359,10255,Bahlinger SC,Freiburg U19,4.0,2.0,,,,,,,,,,,Desconocido
1403204.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,549,10538,Beşiktaş,Petržalka,1.0,2.0,0.0,2.0,,,,,,,,,Julian Weinberger
1403207.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,5351,5339,Dungannon Swifts,Ballinamallard United,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1403202.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,1011,181,FC ST. Gallen,SV Darmstadt 98,2.0,4.0,1.0,4.0,,,,,,,,,Desconocido
1403203.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,158,564,Fortuna Düsseldorf,Başakşehir,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1402859.0,Friendlies Clubs,667,World,Club Friendlies 2,True,2025-07-17,607,1007,Konyaspor,Rizespor,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1403195.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,16749,3619,Mladost DG,Oleksandria,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1403198.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,616,2255,NK Osijek,Ujpest,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1403103.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,1018,3619,NK Slaven Belupo,Oleksandria,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1403201.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,1483,599,NK Varazdin,Zorya Luhansk,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1402801.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-17,216,611,Portimonense,Fenerbahçe,1.0,2.0,0.0,1.0,,,,,,,,,Marcos Roberto Viegas Brazão
1403196.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-17,2068,399,Skive,Vendsyssel FF,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1402800.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-17,998,11238,Trabzonspor,Araz,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1401203.0,UEFA Championship - Women,743,World,Quarter-finals,True,2025-07-17,1739,1721,Sweden W,England W,2.0,2.0,2.0,0.0,,,,,,,,,Marta Huerta de Aza
1383483.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,4149,3339,BFC Daugavpils,Vllaznia Shkodër,2.0,4.0,2.0,2.0,,,,,,,,,"Karel Roucek, Czechia"
1383502.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,2266,698,Cliftonville FC,St Joseph S Fc,2.0,3.0,1.0,1.0,,,,,,,,,"Sven Wolfensberger, Switzerland"
1383485.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,3499,2030,Dila,Racing FC Union Luxembourg,1.0,0.0,0.0,0.0,,,,,,,,,"Milos Gigovic, Bosnia & Herzegovina"
1383501.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,386,673,Dinamo Brest,Sutjeska,0.0,2.0,0.0,0.0,,,,,,,,,"Mehmet Turkmen, Türkiye"
1383497.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,578,3345,F91 Dudelange,Atlètic Club d'Escaldes,2.0,3.0,1.0,1.0,,,,,,,,,"Rares George Vidican, Romania"
1383488.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,591,3364,FC Santa Coloma,Borac Banja Luka,0.0,2.0,0.0,0.0,,,,,,,,,"Jeremy Muller, Luxembourg"
1383484.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,663,385,FK Rabotnicki,Torpedo Zhodino,0.0,1.0,0.0,1.0,,,,,,,,,"Ion Orlic, Moldova"
1383491.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,687,274,Flora Tallinn,Valur Reykjavik,1.0,2.0,1.0,1.0,,,,,,,,,"Oscar Johnson, Sweden"
1383489.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,649,682,HJK Helsinki,NSI Runavik,5.0,0.0,1.0,0.0,,,,,,,,,"Helgi Mikael Jonasson, Iceland"
1383493.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,2194,4625,Haverfordwest County AFC,Floriana,2.0,3.0,2.0,2.0,,,,,,,,,"Joao Antonio Ferreira Goncalves, Portugal"
1383486.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,3861,3843,Hegelmann Litauen,St Patrick's Athl.,0.0,2.0,0.0,1.0,,,,,,,,,"Mads Kristoffer Kristoffersen, Denmark"
1383504.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,701,689,KI Klaksvik,SJK,2.0,0.0,0.0,0.0,,,,,,,,,"Wojciech Myc, Poland"
1383498.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,4374,654,Koper,Zeljeznicar Sarajevo,3.0,1.0,3.0,1.0,,,,,,,,,"Menelaos Antoniou, Cyprus"
1383505.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,2249,574,La Fiorita,Vardar Skopje,2.0,2.0,1.0,0.0,,,,,,,,,"Aaron Wyn Jones, Wales"
1383499.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,387,2276,Neman,FC Urartu,4.0,0.0,1.0,0.0,,,,,,,,,"Milos Boskovic, Montenegro"
1383490.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,692,685,Ordabasy,Torpedo Kutaisi,1.0,1.0,0.0,1.0,,,,,,,,,"Nikola Popov, Bulgaria"
1383492.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,3528,16135,Paide,Magpies,4.0,1.0,1.0,0.0,,,,,,,,,"Klim Zabroda, Ukraine"
1383500.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,708,662,Partizani,Kalju Nomme,0.0,1.0,0.0,0.0,,,,,,,,,"Trustin Farrugia Cann, Malta"
1383496.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,2191,3872,Penybont,Kauno Žalgiris,1.0,1.0,1.0,1.0,,,,,,,,,"Marton Rusz, Hungary"
1383495.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,2271,2277,Petrocub,Birkirkara,3.0,0.0,1.0,0.0,,,,,,,,,"Oguzhan Cakir, Türkiye"
1383487.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,709,2260,Pyunik Yerevan,Tre Fiori,5.0,0.0,3.0,0.0,,,,,,,,,"Florjan Lata, Albania"
1383494.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,4331,3745,Sileks,Dečić,2.0,1.0,1.0,1.0,,,,,,,,,"Viktor Shimusik, Belarus"
1383503.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2025-07-17,278,15576,Vikingur Reykjavik,Malisheva,8.0,0.0,5.0,0.0,,,,,,,,,"Robertas Valikonis, Lithuania"
1383548.0,UEFA Europa League,3,World,1st Qualifying Round,True,2025-07-17,4563,339,Aktobe,Legia Warszawa,0.0,1.0,0.0,0.0,,,,,,,,,"Granit Maqedonci, Sweden"
1383551.0,UEFA Europa League,3,World,1st Qualifying Round,True,2025-07-17,367,1120,BK Hacken,Spartak Trnava,2.0,2.0,1.0,0.0,,,,,,,,,"Ivar Orri Kristjansson, Iceland"
1383550.0,UEFA Europa League,3,World,1st Qualifying Round,True,2025-07-17,2246,2390,CFR 1907 Cluj,Paks,3.0,0.0,1.0,0.0,,,,,,,,,"Kyriakos Athanasiou, Cyprus"
1383554.0,UEFA Europa League,3,World,1st Qualifying Round,True,2025-07-17,4360,13976,Celje,Sabah FA,3.0,3.0,1.0,1.0,,,,,,,,,"Dragomir Draganov, Bulgaria"
1383555.0,UEFA Europa League,3,World,1st Qualifying Round,True,2025-07-17,573,614,FK Partizan,AEK Larnaca,1.0,0.0,0.0,0.0,,,,,,,,,"Gustavo Correia, Portugal"
1383553.0,UEFA Europa League,3,World,1st Qualifying Round,True,2025-07-17,563,646,Hapoel Beer Sheva,Levski Sofia,1.0,1.0,0.0,0.0,,,,,,,,,"Florian Badstubner, Germany"
1383549.0,UEFA Europa League,3,World,1st Qualifying Round,True,2025-07-17,1163,550,Ilves,Shakhtar Donetsk,0.0,0.0,0.0,0.0,,,,,,,,,"Mohammad Usman Aslam, Norway"
1383552.0,UEFA Europa League,3,World,1st Qualifying Round,True,2025-07-17,680,568,Prishtina,Sheriff Tiraspol,2.0,1.0,0.0,0.0,,,,,,,,,"Henrik Nalbandyan, Armenia"
1353743.0,Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-16,18686,20818,Gimnasia La Plata Res.,Instituto Res.,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1353738.0,Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-16,18694,18680,Racing Club Res.,Barracas Central Res.,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1353742.0,Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-16,18695,18693,River Plate Res.,Platense Res.,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1353746.0,Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-16,18696,18687,Rosario Central Res.,Godoy Cruz Res.,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1322316.0,Brisbane Premier League,191,Australia,Regular Season - 8,False,2025-07-16,3763,11179,Univ. Queensland,Ipswich Knights,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1322303.0,Brisbane Premier League,191,Australia,Regular Season - 6,False,2025-07-16,25451,17072,Yeronga Eagles,Newmarket,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1322739.0,Northern NSW NPL,481,Australia,Regular Season - 10,False,2025-07-16,23500,10208,Belmont Swansea,Maitland,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1322747.0,Northern NSW NPL,481,Australia,Regular Season - 11,False,2025-07-16,18313,10202,Cooks Hill United,Broadmeadow Magic,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1322741.0,Northern NSW NPL,481,Australia,Regular Season - 10,False,2025-07-16,10204,10210,Edgeworth Eagles,Weston Bears,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1321600.0,Queensland NPL,482,Australia,Regular Season - 10,False,2025-07-16,2531,10215,Eastern Suburbs,Gold Coast Knights,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1354487.0,Tasmania Southern Championship,1093,Australia,Regular Season - 8,False,2025-07-16,23526,23524,South East Utd. U21,Hobart Utd.,8.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1380718.0,Copa de la División Profesional,964,Bolivia,Copa Bolivia - 5,True,2025-07-16,3707,3704,Oriente Petrolero,Guabirá,2.0,1.0,1.0,0.0,,,,,,,,,Ángel Flores
