League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,18296,10673,Goiatuba EC,Cascavel,0,0,0.0,0.0,,,,,,,,,Wiomar Santana de Oliveira
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,15505,2213,Iguatu,Imperatriz,1,0,0.0,0.0,,,,,,,,,Bruno Monteiro Cunha
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,10002,15103,Lagarto,Barcelona BA,2,0,2.0,0.0,,,,,,,,,Ranilton Oliveira de Sousa
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,18308,12916,Manauara,GAS,3,0,2.0,0.0,,,,,,,,,Jonathan Antero Silva
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,7832,13089,Maranhão,Maracanã,3,0,2.0,0.0,,,,,,,,,Jailton Moura Silva Filho
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,2215,1202,Mixto,Aparecidense,0,0,0.0,0.0,,,,,,,,,Julian Negreiros de Castro
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,10021,2217,Monte Azul,Operario Ferroviario,1,2,0.0,0.0,,,,,,,,,Murilo Augusto Amoras de Almeida
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,20717,13084,Porto Vitória,Pouso Alegre,3,0,1.0,0.0,,,,,,,,,Wanbelton Lisboa Valente
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,2222,1195,Santa Cruz RN,Ferroviario,1,2,1.0,1.0,,,,,,,,,Iudiney Cesar Rocha e Silva
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,10004,18271,São Luiz,Barra,0,2,0.0,1.0,,,,,,,,,Antonio Marcio Teixeira
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,7878,1203,Tocantinópolis,Altos,1,0,0.0,0.0,,,,,,,,,Luiz Rodrigo Barbosa Oliveira
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,7868,15611,Trem,Tuna Luso,2,1,1.0,0.0,,,,,,,,,Henrique Otto Cruz Hengstmam
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,1196,1201,Uberlandia,Inter De Limeira,0,3,0.0,1.0,,,,,,,,,Franciel dos Santos Martins
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,10018,7782,Água Santa,Nova Iguaçu,2,1,1.0,0.0,,,,,,,,,Luiz Paulo de Moura Pinheiro
Serie D,76,Brazil,1st Phase - 13,True,2025-07-19,7879,10853,Águia de Marabá,Independência,4,1,0.0,0.0,,,,,,,,,Alan Trindade da Silva
South Australia NPL,194,Australia,Regular Season - 18,False,2025-07-19,3786,3788,Adelaide Comets,Adelaide Raiders,2,1,1.0,1.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 18,False,2025-07-19,3792,3785,Croydon Kings,Adelaide City,2,2,0.0,0.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 18,False,2025-07-19,3794,3791,Para Hills Knights,Campbelltown City,1,5,0.0,3.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 18,False,2025-07-19,16768,3793,Playford City Patriots,MetroStars,0,3,0.0,2.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 18,False,2025-07-19,16763,3787,Adelaide Cobras,Adelaide Olympic,1,2,1.0,1.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 18,False,2025-07-19,16767,3784,Fulham United,Adelaide Blue Eagles,4,2,2.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 18,False,2025-07-19,25458,8114,Pontian Eagles,Vipers,3,1,1.0,1.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 18,False,2025-07-19,3795,22807,South Adelaide Panthers,Salisbury United,0,0,0.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 18,False,2025-07-19,12866,10009,Sturt Lions,Cumberland United,2,1,2.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 18,False,2025-07-19,25459,3796,The Cove,West Adelaide,1,0,0.0,0.0,,,,,,,,,Desconocido
Sudani Premier League,402,Sudan,Championship Round - 6,True,2025-07-19,5543,5246,Al Ahli Wad Medani,Hay Al Wadi,3,0,,,,,,,,,,,Desconocido
Sudani Premier League,402,Sudan,Championship Round - 6,True,2025-07-19,5237,25521,Al Hilal Omdurman,Al Merreikh El Obeid,5,0,,,,,,,,,,,Desconocido
Sudani Premier League,402,Sudan,Championship Round - 6,True,2025-07-19,25523,25522,Al-Mergheni,Al Zamala Umm Ruwaba,0,3,,,,,,,,,,,Desconocido
Sudani Premier League,402,Sudan,Championship Round - 6,True,2025-07-19,5244,5239,Alamal Atbara,Al Merreikh,0,1,,,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 9,False,2025-07-19,4583,11126,Be Forward Wanderers,Ekwendeni Hammers,1,0,0.0,0.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 17,False,2025-07-19,830,833,Beijing Guoan,Shanghai Shenhua,1,3,1.0,2.0,,,,,,,,,"Ning Ma, China"
Super League,391,Malawi,Regular Season - 12,False,2025-07-19,11125,25894,CIVO United,Songwe Border United,5,0,2.0,0.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 17,False,2025-07-19,21263,844,Dalian Zhixing,Shandong Luneng,2,0,1.0,0.0,,,,,,,,,"Xing Qi, China"
Super League,169,China,Regular Season - 17,False,2025-07-19,840,1439,Henan Jianye,Meizhou Kejia,1,1,0.0,0.0,,,,,,,,,"Wei Liu, China"
Super League,391,Malawi,Regular Season - 8,False,2025-07-19,4589,4584,Karonga United,Blue Eagles,0,1,0.0,1.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 17,False,2025-07-19,5686,1431,Sichuan Jiuniu,Qingdao Jonoon,4,0,2.0,0.0,,,,,,,,,"Shunqi Tang, China"
Super Liga,394,Moldova,Regular Season - 5,False,2025-07-19,14008,4633,CSF Bălți,Zimbru,1,1,0.0,0.0,,,,,,,,,Desconocido
Super Liga,286,Serbia,Regular Season - 1,False,2025-07-19,2656,2655,Cukaricki,Napredak,1,0,0.0,0.0,,,,,,,,,"Aleksandar Zivkovic, Serbia"
Super Liga,394,Moldova,Regular Season - 5,False,2025-07-19,5375,691,Dacia-Buiucani,Milsami Orhei,1,2,0.0,0.0,,,,,,,,,Desconocido
Super Liga,286,Serbia,Regular Season - 1,False,2025-07-19,598,2653,FK Crvena Zvezda,Javor,4,0,2.0,0.0,,,,,,,,,"Predrag Janjus, Serbia"
Superettan,114,Sweden,Regular Season - 15,False,2025-07-19,11674,2166,Oddevold,Orgryte IS,0,1,0.0,0.0,,,,,,,,,"Fredrik Oppong, Sweden"
Superettan,114,Sweden,Regular Season - 15,False,2025-07-19,376,812,Ostersunds FK,Falkenbergs FF,3,1,1.0,0.0,,,,,,,,,"Kaspar Sjoberg, Sweden"
Superettan,114,Sweden,Regular Season - 15,False,2025-07-19,6697,2241,Sandviken,Vasteras SK FK,0,3,0.0,2.0,,,,,,,,,"Pontus Olofsson, Sweden"
Superettan,114,Sweden,Regular Season - 15,False,2025-07-19,6705,365,Umeå FC,Orebro SK,1,1,1.0,0.0,,,,,,,,,"Fredrik Alknas, Sweden"
Supreme Division Women,649,Russia,Regular Season - 15,False,2025-07-19,10885,14133,Chertanovo W,Yenisey W,0,0,0.0,0.0,,,,,,,,,Nailya Khasanova
Supreme Division Women,649,Russia,Regular Season - 15,False,2025-07-19,21118,14134,Dinamo Moskva W,Zenit W,1,0,0.0,0.0,,,,,,,,,Ksenia Goryacheva
Supreme Division Women,649,Russia,Regular Season - 15,False,2025-07-19,21119,14135,Krylya Sovetov W,Krasnodar W,3,1,1.0,1.0,,,,,,,,,Lyubov Tarbeeva
Supreme Division Women,649,Russia,Regular Season - 15,False,2025-07-19,14132,14131,Lokomotiv Moskva W,CSKA Moskva W,0,3,0.0,1.0,,,,,,,,,Nadezhda Gorinova
Supreme Division Women,649,Russia,Regular Season - 15,False,2025-07-19,10921,16490,Ryazan W,Rostov W,3,0,2.0,0.0,,,,,,,,,Kristina Saakyan
Tasmania NPL,648,Australia,Regular Season - 14,False,2025-07-19,14099,14102,Clarence Zebras,Kingborough Lions,1,4,1.0,2.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 14,False,2025-07-19,14101,21047,Glenorchy Knights,Launceston United,3,0,1.0,0.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 14,False,2025-07-19,14103,14105,Launceston City,Riverside,4,0,1.0,0.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 14,False,2025-07-19,14106,14100,South Hobart,Devonport City,2,2,2.0,1.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 14,False,2025-07-19,23511,23510,Northern Rangers,Launceston United U21,9,0,7.0,0.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 14,False,2025-07-19,23513,23508,Somerset,Devonport U21,0,5,0.0,4.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 14,False,2025-07-19,23514,23507,Ulverstone,Burnie Utd.,11,0,,,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 15,False,2025-07-19,23525,23524,New Town,Hobart Utd.,6,1,6.0,0.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 15,False,2025-07-19,23526,23521,South East Utd. U21,Clarence Zebras II,15,1,9.0,1.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,2nd Round - 1,True,2025-07-19,16612,1959,Ciudad de Bolívar,Deportivo Rincon,2,0,1.0,0.0,,,,,,,,,Marcos Ignacio Liuzzi
Torneo Federal A,134,Argentina,Lower Table Round - 1,True,2025-07-19,1950,21041,Sportivo Las Parejas,El Linqueño,0,2,0.0,1.0,,,,,,,,,Francisco Martín Acosta
Toto Cup Ligat Al,385,Israel,European Qualifiers Play-offs,True,2025-07-19,4195,657,Maccabi Haifa,Beitar Jerusalem,0,2,0.0,0.0,,,,,,,,,G. Laibuvitz
UEFA Championship - Women,743,World,Quarter-finals,True,2025-07-19,1725,1719,France W,Germany W,1,1,1.0,1.0,,,,,,,,,Tess Olofsson
USL Championship,255,USA,Regular Season - 20,False,2025-07-19,3989,3992,Birmingham Legion,Colorado Springs,0,1,0.0,0.0,,,,,,,,,Elvis Osmanovic
USL Championship,255,USA,Regular Season - 20,False,2025-07-19,3990,9030,Charleston Battery,Miami FC,3,0,2.0,0.0,,,,,,,,,Mathew Corrigan
USL Championship,255,USA,Regular Season - 20,False,2025-07-19,3999,10874,Loudoun United,Oakland Roots,0,2,0.0,2.0,,,,,,,,,Gerald Flores
USL Championship,255,USA,Regular Season - 21,False,2025-07-19,4000,4022,Louisville City,FC Tulsa,1,1,0.0,0.0,,,,,,,,,Luis Arroyo
USL Championship,255,USA,Regular Season - 21,False,2025-07-19,4007,3998,Orange County SC,Las Vegas Lights,4,0,3.0,0.0,,,,,,,,,Elton Garcia
USL Championship,255,USA,Regular Season - 20,False,2025-07-19,22855,3995,Rhode Island,Hartford Athletic,0,0,0.0,0.0,,,,,,,,,Jeremy Scheer
USL Championship,255,USA,Regular Season - 21,False,2025-07-19,4015,20808,Sacramento Republic,Lexington,0,0,0.0,0.0,,,,,,,,,Joe Dickerson
USL League One,489,USA,Regular Season - 11,False,2025-07-19,25838,25485,Alta,Naples,1,1,1.0,0.0,,,,,,,,,Dion Cox
USL League One,489,USA,Regular Season - 11,False,2025-07-19,3991,25486,Charlotte Independence,Portland Hearts of Pine,1,1,1.0,0.0,,,,,,,,,Muhammad Kaleia
USL League One,489,USA,Regular Season - 11,False,2025-07-19,9016,22785,Chattanooga Red Wolves,Spokane Velocity,3,0,2.0,0.0,,,,,,,,,John Matto
USL League One,489,USA,Regular Season - 11,False,2025-07-19,18905,25488,One Knoxville,Westchester SC,1,1,1.0,1.0,,,,,,,,,Mark Verso
USL League One Cup,1095,USA,Group Stage - 6,False,2025-07-19,3993,4009,El Paso Locomotive,Phoenix Rising,2,2,2.0,1.0,,,,,,,,,Matthew Thompson
Veikkausliiga,244,Finland,Regular Season - 16,False,2025-07-19,650,1165,VPS,KuPS,1,1,0.0,0.0,,,,,,,,,"Dennis Antamo, Finland"
Victoria NPL,195,Australia,Regular Season - 22,False,2025-07-19,3798,3800,Avondale,Dandenong City,1,1,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 22,False,2025-07-19,3811,3797,South Melbourne,Altona Magic,2,0,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 22,False,2025-07-19,16781,16788,Bulleen Lions,Northcote City,2,1,0.0,1.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 22,False,2025-07-19,9977,20784,Eastern Lions,Western United II,3,3,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 22,False,2025-07-19,3806,3799,Kingston City,Bentleigh Greens,0,0,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 22,False,2025-07-19,24077,25418,Melbourne Srbija,North Sunshine Eagles,2,1,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 22,False,2025-07-19,21921,16785,Sunshine Georgies,Moreland City,6,2,1.0,1.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular season - 23,False,2025-07-19,661,10124,FK Liepaja,Riga,2,3,1.0,2.0,,,,,,,,,Aleksandrs Anufrijevs
Virsliga,365,Latvia,Regular season - 23,False,2025-07-19,4159,4160,Metta / LU,Rīgas FS,0,4,0.0,2.0,,,,,,,,,Vitālijs Spasjoņņikovs
Western Australia NPL,196,Australia,Regular Season - 17,False,2025-07-19,3813,3814,Balcatta,Bayswater City,0,4,0.0,2.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 17,False,2025-07-19,21025,3817,Fremantle City,Floreat Athena,2,2,0.0,1.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 17,False,2025-07-19,20890,3812,Olympic Kingsway,Armadale,2,0,1.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 17,False,2025-07-19,3819,18732,Perth,Perth RedStar,1,2,1.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 17,False,2025-07-19,3820,23196,Perth Glory II,Western Knights,1,5,1.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 17,False,2025-07-19,10093,25702,Gwelup Croatia,Kalamunda City,3,2,2.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 17,False,2025-07-19,3818,23530,Inglewood United,Dianella White Eagle,1,2,0.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 17,False,2025-07-19,25701,22493,Joondalup City,Mandurah City,3,2,1.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 17,False,2025-07-19,23532,25700,Murdoch Melville,Curtin University,2,2,1.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 17,False,2025-07-19,21034,21026,Subiaco,Gosnells City,1,0,1.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 17,False,2025-07-19,23533,23531,UWA Nedlands,Kingsley Westside,3,2,1.0,1.0,,,,,,,,,Desconocido
Ykkönen,245,Finland,Regular Season - 15,False,2025-07-19,9182,9195,EPS,OLS,1,4,1.0,1.0,,,,,,,,,Miika Pesonen
Ykkönen,245,Finland,Regular Season - 15,False,2025-07-19,1171,9190,JJK,Tampere United,1,4,0.0,3.0,,,,,,,,,Remi Rantakaulio
Ykkönen,245,Finland,Regular Season - 15,False,2025-07-19,9203,10667,PKKU,Atlantis,0,0,0.0,0.0,,,,,,,,,Lotta Vuorio
Ykkönen,245,Finland,Regular Season - 15,False,2025-07-19,1167,18518,Rops,Inter Turku II,3,1,2.0,1.0,,,,,,,,,Tatu Korkalainen
Ykkösliiga,1087,Finland,Regular Season - 16,False,2025-07-19,9187,1166,KäPa,Lahti,2,2,0.0,0.0,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Regular Season - 16,False,2025-07-19,10669,2085,PK-35,Klubi-04,1,1,0.0,0.0,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Regular Season - 16,False,2025-07-19,9198,9173,SJK Akatemia,JäPS,4,1,1.0,0.0,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 15,False,2025-07-19,276,4165,Breidablik,Vestri,1,0,1.0,0.0,,,,,,,,,Sigurður Hjörtur Þrastarson
Úrvalsdeild,164,Iceland,Regular Season - 16,False,2025-07-19,272,827,KA Akureyri,IA Akranes,2,0,1.0,0.0,,,,,,,,,Arnar Þór Stefánsson
1. Deild,165,Iceland,Regular Season - 13,False,2025-07-18,267,2123,Fylkir,Njardvik,0,1,0.0,0.0,,,,,,,,,Jens Elvar Sævarsson
1. Deild,165,Iceland,Regular Season - 13,False,2025-07-18,277,2115,Grindavik,Selfoss,0,2,0.0,2.0,,,,,,,,,Guðmundur Páll Friðbertsson
1. Deild,165,Iceland,Regular Season - 13,False,2025-07-18,2113,2116,HK Kopavogur,Thor Akureyri,1,2,1.0,2.0,,,,,,,,,Gunnar Freyr Róbertsson
1. Deild,165,Iceland,Regular Season - 13,False,2025-07-18,269,273,Keflavik,Fjolnir,5,4,2.0,3.0,,,,,,,,,Sveinn Arnarsson
1. Deild,165,Iceland,Regular Season - 13,False,2025-07-18,2114,829,Leiknir R.,Throttur Reykjavik,1,1,0.0,1.0,,,,,,,,,Twana Ahmad Khalid
1. Division,120,Denmark,Regular Season - 1,False,2025-07-18,2063,408,HB Koge,Hobro,2,0,1.0,0.0,,,,,,,,,Nanna Løf Andersen
1. Division,120,Denmark,Regular Season - 1,False,2025-07-18,2072,6009,Hvidovre,B 93,1,1,1.0,1.0,,,,,,,,,Svend Funder
1. Division,388,Kazakhstan,Regular Season - 14,False,2025-07-18,4565,4546,Irtysh,Aktobe Jas,3,0,2.0,0.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 14,False,2025-07-18,4552,21012,Kaspiy,Zhetisay,2,2,1.0,2.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 14,False,2025-07-18,18805,4556,Khan Tengri,Sport Academy Kairat,0,4,0.0,1.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 16,False,2025-07-18,16656,11266,Niva,Dinamo Minsk II,1,0,1.0,0.0,,,,,,,,,Ivan Pugachev
1. Division,117,Belarus,Regular Season - 16,False,2025-07-18,3390,384,Orsha,FC Dnepr Mogilev,1,2,0.0,0.0,,,,,,,,,Kirill Apanovich
1. Division,388,Kazakhstan,Regular Season - 14,False,2025-07-18,4559,4545,Taraz,Akademiya Ontustik,1,1,1.0,1.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 13,False,2025-07-18,18936,14366,Ogre United,Mārupe,3,1,1.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 13,False,2025-07-18,25785,4139,Riga Mariners,JDFS Alberts,4,2,1.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 13,False,2025-07-18,18837,16835,Tukums II,Skanste,1,2,1.0,1.0,,,,,,,,,Desconocido
1. SNL,373,Slovenia,Regular Season - 1,False,2025-07-18,4378,4358,Radomlje,Aluminij,1,2,1.0,1.0,,,,,,,,,M. Antic
2. Division - Group 2,474,Norway,Group 2 - 12,False,2025-07-18,7033,2158,Stjørdals-Blink,Tromsdalen Uil,1,1,1.0,0.0,,,,,,,,,Per Oscar Grov Heiberg
ASEAN Championship U23,908,World,Group Stage - 2,False,2025-07-18,10930,10945,Brunei U23,Malaysia U23,1,7,0.0,4.0,,,,,,,,,Vũ Linh Lê
ASEAN Championship U23,908,World,Group Stage - 2,False,2025-07-18,10953,10936,Philippines U23,Indonesia U23,0,1,0.0,1.0,,,,,,,,,Mohammed Sami Taher Al Ismail
Africa Cup of Nations - Women,922,World,Quarter-finals,True,2025-07-18,14461,16937,Morocco W,Mali W,3,1,1.0,0.0,,,,,,,,,Akona Zenith Makhalima
Africa Cup of Nations - Women,922,World,Quarter-finals,True,2025-07-18,1730,15584,Nigeria W,Zambia W,5,0,3.0,0.0,,,,,,,,,Bouchra Karboubi
Calcutta Premier Division,1020,India,Regular Season - 6,False,2025-07-18,22001,26117,Aryan,Sribhumi,0,1,0.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 6,False,2025-07-18,21610,21608,Southern Samity,Peerless,1,2,1.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 6,False,2025-07-18,26118,21601,United Kolkata,Diamond Harbour,0,0,0.0,0.0,,,,,,,,,Desconocido
Canadian Premier League,479,Canada,Regular Season - 15,False,2025-07-18,10169,2621,Atlético Ottawa,HFX Wanderers FC,2,0,1.0,0.0,,,,,,,,,Michael Venne
Canadian Premier League,479,Canada,Regular Season - 15,False,2025-07-18,3830,2622,Forge,Pacific FC,2,0,0.0,0.0,,,,,,,,,Sebastian Noshinravani
Catarinense U20,1076,Brazil,1st Phase - 16,True,2025-07-18,12995,23324,Chapecoense U20,Marcilio Dias U20,3,2,2.0,0.0,,,,,,,,,Desconocido
Copa America Femenina,926,World,1st Round - 1,True,2025-07-18,1782,1977,Argentina W,Chile W,2,1,0.0,1.0,,,,,,,,,María Victoria Daza Ortíz
Copa America Femenina,926,World,1st Round - 1,True,2025-07-18,16944,18261,Uruguay W,Peru W,1,0,0.0,0.0,,,,,,,,,Adriana Jessica Farfán Herbas
Copa Paulista,742,Brazil,1st Round - 6,True,2025-07-18,7870,156,XV de Piracicaba,Sao Bento,2,1,2.0,0.0,,,,,,,,,Pablo Rodrigo Soares de Oliveira
Cup,680,Slovakia,1st Round,True,2025-07-18,16918,26775,Veľký Cetín,Nitrianske Hrnciarovce,2,4,1.0,1.0,,,,,,,,,Desconocido
Czech Liga,345,Czech-Republic,Regular Season - 1,False,2025-07-18,3724,567,Pardubice,Plzen,1,5,1.0,3.0,,,,,,,,,O. Pechanec
Division Intermedia,251,Paraguay,Regular Season - 18,False,2025-07-18,2130,20786,Fernando De La Mora,Sportivo Carapeguá,3,2,1.0,0.0,,,,,,,,,Jose Rodrigo Armoa Gimenez
Division Intermedia,251,Paraguay,Regular Season - 18,False,2025-07-18,25590,1189,Guaraní de Fram,Deportivo Santani,4,1,3.0,1.0,,,,,,,,,Aldo Javier Quiñonez Sanchez
Division Profesional - Clausura,252,Paraguay,Clausura - 3,True,2025-07-18,1181,2140,General Caballero,2 de Mayo,0,1,0.0,1.0,,,,,,,,,"Derlis Lopez, Paraguay"
Ekstraklasa,106,Poland,Regular Season - 1,False,2025-07-18,336,3487,Jagiellonia,Nieciecza,0,4,0.0,3.0,,,,,,,,,P. Malec
Ekstraklasa,106,Poland,Regular Season - 1,False,2025-07-18,347,350,Lech Poznan,Cracovia Krakow,1,4,1.0,2.0,,,,,,,,,D. Sylwestrzak
Eliteserien,103,Norway,Regular Season - 14,False,2025-07-18,333,331,Sarpsborg 08 FF,Rosenborg,2,2,1.0,2.0,,,,,,,,,"Tore Hansen, Norway"
Esiliiga A,328,Estonia,Regular Season - 20,False,2025-07-18,3517,3522,FCI Levadia II,Tallinna Kalev II,3,3,2.0,2.0,,,,,,,,,Roman Daniljuk
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,3847,22931,Bray Wanderers,Wayside Celtic,3,0,1.0,0.0,,,,,,,,,Rob Hennessey
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,3850,6118,Drogheda United,Crumlin United,5,0,1.0,0.0,,,,,,,,,Oliver Moran
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,584,3842,Dundalk,Sligo Rovers,0,2,0.0,0.0,,,,,,,,,Aaron O'Dowd
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,3841,3844,Finn Harps,UCD,3,0,1.0,0.0,,,,,,,,,Neil Doyle
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,3851,25974,Galway United,Tolka Rovers,2,0,1.0,0.0,,,,,,,,,Ryan Maher
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,11328,3846,Kerry,Athlone Town,2,1,0.0,0.0,,,,,,,,,Daryl Carolan
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,6121,3840,Killester Donnycarney,Bohemians,0,7,0.0,4.0,,,,,,,,,Daniel Murphy
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,652,3855,Shamrock Rovers,Wexford,4,0,1.0,0.0,,,,,,,,,Mark Houlihan
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,16498,670,Treaty United,Derry City,1,5,0.0,0.0,,,,,,,,,Lucas Keating
FAI Cup,359,Ireland,2nd Round,True,2025-07-18,3845,14528,Waterford,St Mochta&apos;s,5,1,2.0,1.0,,,,,,,,,Glen Geraghty
FNL,346,Czech-Republic,Regular Season - 1,False,2025-07-18,3718,3717,Příbram,Opava,0,1,0.0,1.0,,,,,,,,,J. Wulkan
FNL,346,Czech-Republic,Regular Season - 1,False,2025-07-18,8619,8621,Sparta Praha II,Baník Ostrava II,0,1,0.0,0.0,,,,,,,,,M. Kubecka
FNL,346,Czech-Republic,Regular Season - 1,False,2025-07-18,3730,8618,Vlašim,Slavia Praha II,0,1,0.0,0.0,,,,,,,,,A. Mach
FNL,346,Czech-Republic,Regular Season - 1,False,2025-07-18,3735,3731,Ústí nad Labem,Vysočina Jihlava,2,1,1.0,1.0,,,,,,,,,S. Vejtasa
FNL,346,Czech-Republic,Regular Season - 1,False,2025-07-18,3736,3733,České Budějovice,Zbrojovka Brno,0,2,0.0,1.0,,,,,,,,,J. Petrik
First League,172,Bulgaria,Regular Season - 1,False,2025-07-18,1426,1430,CSKA 1948,Arda Kardzhali,1,0,0.0,0.0,,,,,,,,,G. Kabakov
First League,172,Bulgaria,Regular Season - 1,False,2025-07-18,1416,851,Lokomotiv Sofia,Cherno More Varna,1,1,1.0,1.0,,,,,,,,,V. Zhelezov
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,179,1621,1. FC Magdeburg,Rot-Weiß Essen,2,5,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,4700,7740,Altrincham,Radcliffe,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,602,3399,Apollon Limassol,Enosis,4,1,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1405,21390,Austria Klagenfurt,Velden,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,601,159,Austria Vienna,Hertha BSC,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,108,103,Auxerre,Orleans,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,14629,1323,BW Lohne,Sportfreunde Lotte,1,1,0.0,1.0,,,,,,,,,Desconocido
