League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Premier League,569.0,,,False,2025-04-19,45.0,,Everton,Man City,0.0,2.0,,,2.0,5.0,4.0,0.0,0.0,0.0,8.0,12.0,Desconocido
Championship Escocia,,,,False,2025-04-19,1389.0,,Falkirk,Raith Rvs,1.0,3.0,,,6.0,4.0,3.0,5.0,1.0,0.0,9.0,7.0,Desconocido
La Liga 2,,,,False,2025-04-19,,9692.0,Ferrol,Eldense,1.0,0.0,,,1.0,7.0,2.0,4.0,0.0,0.0,14.0,13.0,Desconocido
League 2 Escocia,,,,False,2025-04-19,,,Forfar,Bonnyrigg Rose,0.0,2.0,,,6.0,1.0,0.0,3.0,0.0,0.0,7.0,5.0,Desconocido
Bundesliga,218.0,,,False,2025-04-19,,,Freiburg,Hoffenheim,3.0,2.0,,,2.0,6.0,3.0,2.0,0.0,0.0,12.0,19.0,Desconocido
Turkey Super Lig,,,,False,2025-04-19,,,Goztep,Besiktas,1.0,1.0,,,5.0,3.0,3.0,1.0,0.0,0.0,16.0,7.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-19,224.0,211.0,Guimaraes,Benfica,0.0,3.0,,,7.0,3.0,2.0,4.0,0.0,0.0,17.0,8.0,Desconocido
Championship Escocia,,,,False,2025-04-19,,,Hamilton,Queens Park,0.0,0.0,,,12.0,3.0,1.0,2.0,0.0,0.0,16.0,6.0,Desconocido
Eredivisie,88.0,,,False,2025-04-19,210.0,,Heerenveen,Almere City,2.0,1.0,,,4.0,3.0,1.0,1.0,1.0,0.0,15.0,12.0,Desconocido
Bundesliga,218.0,,,False,2025-04-19,,,Heidenheim,Bayern Munich,0.0,4.0,,,4.0,4.0,3.0,1.0,0.0,0.0,4.0,18.0,Desconocido
La Liga 2,,,,False,2025-04-19,726.0,,Huesca,Santander,1.0,3.0,,,2.0,8.0,7.0,3.0,3.0,0.0,6.0,16.0,Desconocido
Turkey Super Lig,,,,False,2025-04-19,,1002.0,Kasimpasa,Sivasspor,3.0,1.0,,,12.0,4.0,4.0,1.0,0.0,0.0,22.0,6.0,Desconocido
League 1 Escocia,,,,False,2025-04-19,6773.0,,Kelty Hearts,Queen of Sth,1.0,3.0,,,4.0,4.0,3.0,1.0,0.0,0.0,2.0,12.0,Desconocido
La Liga,140.0,,,False,2025-04-19,534.0,,Las Palmas,Ath Madrid,1.0,0.0,,,4.0,4.0,3.0,1.0,0.0,0.0,8.0,7.0,Desconocido
Serie A,71.0,,,False,2025-04-19,867.0,895.0,Lecce,Como,0.0,3.0,,,9.0,4.0,3.0,5.0,0.0,0.0,14.0,11.0,Desconocido
La Liga 2,,,,False,2025-04-19,539.0,732.0,Levante,Zaragoza,5.0,2.0,,,3.0,6.0,0.0,2.0,0.0,0.0,15.0,17.0,Desconocido
Bundesliga,218.0,,,False,2025-04-19,,,Mainz,Wolfsburg,2.0,2.0,,,7.0,5.0,2.0,3.0,0.0,0.0,18.0,16.0,Desconocido
La Liga,140.0,,,False,2025-04-19,798.0,537.0,Mallorca,Leganes,0.0,0.0,,,4.0,4.0,2.0,1.0,0.0,0.0,11.0,15.0,Desconocido
Ligue 1,61.0,,,False,2025-04-19,81.0,82.0,Marseille,Montpellier,5.0,1.0,,,7.0,2.0,2.0,2.0,0.0,0.0,18.0,6.0,Desconocido
Ligue 2,62.0,,,False,2025-04-19,112.0,,Metz,Red Star,2.0,2.0,,,6.0,1.0,3.0,5.0,0.0,0.0,14.0,6.0,Desconocido
Ligue 1,61.0,,,False,2025-04-19,91.0,95.0,Monaco,Strasbourg,0.0,0.0,,,3.0,2.0,3.0,3.0,0.0,0.0,12.0,5.0,Desconocido
League 1 Escocia,,,,False,2025-04-19,4251.0,1382.0,Montrose,Dumbarton,2.0,2.0,,,8.0,1.0,4.0,2.0,0.0,0.0,11.0,9.0,Desconocido
Serie A,71.0,,,False,2025-04-19,1579.0,492.0,Monza,Napoli,0.0,1.0,,,6.0,7.0,4.0,2.0,0.0,0.0,8.0,16.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-19,225.0,,Nacional,Gil Vicente,0.0,3.0,,,9.0,0.0,0.0,3.0,1.0,0.0,22.0,8.0,Desconocido
Bundesliga 2,,,,False,2025-04-19,,,Nurnberg,Paderborn,2.0,3.0,,,3.0,7.0,3.0,4.0,0.0,0.0,3.0,16.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-19,,6215.0,Oud-Heverlee Leuven,Dender,4.0,4.0,,,7.0,4.0,1.0,1.0,0.0,0.0,15.0,14.0,Desconocido
Ligue 2,62.0,,,False,2025-04-19,114.0,1305.0,Paris FC,Bastia,1.0,0.0,,,4.0,5.0,2.0,4.0,0.0,1.0,11.0,9.0,Desconocido
Ligue 1,61.0,,,False,2025-04-19,,111.0,Paris SG,Le Havre,2.0,1.0,,,7.0,3.0,0.0,0.0,0.0,0.0,18.0,9.0,Desconocido
Bundesliga,218.0,,,False,2025-04-19,173.0,191.0,RB Leipzig,Holstein Kiel,1.0,1.0,,,9.0,7.0,1.0,2.0,0.0,0.0,10.0,13.0,Desconocido
Serie A,71.0,,,False,2025-04-19,,,Roma,Verona,1.0,0.0,,,4.0,6.0,0.0,2.0,0.0,0.0,6.0,8.0,Desconocido
Bundesliga 2,,,,False,2025-04-19,,,Schalke 04,Hamburg,2.0,2.0,,,4.0,2.0,3.0,3.0,1.0,0.0,12.0,26.0,Desconocido
League 2 Escocia,,,,False,2025-04-19,6781.0,6762.0,Spartans,Clyde,2.0,0.0,,,3.0,3.0,2.0,2.0,0.0,0.0,8.0,13.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-19,,,Standard,Westerlo,1.0,1.0,,,7.0,5.0,1.0,2.0,0.0,0.0,13.0,12.0,Desconocido
League 1 Escocia,,,,False,2025-04-19,6784.0,,Stenhousemuir,Inverness C,1.0,1.0,,,4.0,6.0,1.0,1.0,0.0,0.0,7.0,6.0,Desconocido
League 2 Escocia,,,,False,2025-04-19,6785.0,6766.0,Stranraer,Edinburgh City,2.0,0.0,,,4.0,2.0,3.0,0.0,0.0,0.0,11.0,9.0,Desconocido
Bundesliga,218.0,,,False,2025-04-19,182.0,,Union Berlin,Stuttgart,4.0,4.0,,,3.0,5.0,0.0,2.0,0.0,0.0,12.0,13.0,Desconocido
La Liga,140.0,,,False,2025-04-19,,532.0,Vallecano,Valencia,1.0,1.0,,,5.0,2.0,3.0,1.0,0.0,0.0,11.0,10.0,Desconocido
Bundesliga,218.0,,,False,2025-04-19,162.0,,Werder Bremen,Bochum,1.0,0.0,,,2.0,7.0,3.0,3.0,0.0,1.0,14.0,12.0,Desconocido
Premier League,569.0,,,False,2025-04-19,48.0,41.0,West Ham,Southampton,1.0,1.0,,,2.0,5.0,2.0,1.0,0.0,0.0,12.0,15.0,Desconocido
League 2,,,,False,2025-04-18,1333.0,1345.0,AFC Wimbledon,Chesterfield,0.0,0.0,,,2.0,4.0,4.0,1.0,0.0,0.0,14.0,6.0,Desconocido
Ligue 2,62.0,,,False,2025-04-18,,,Ajaccio,Pau FC,1.0,1.0,,,9.0,3.0,0.0,2.0,0.0,0.0,15.0,13.0,Desconocido
National League,43.0,,,False,2025-04-18,,,Aldershot,Sutton,1.0,1.0,,,,,3.0,3.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2025-04-18,4700.0,1339.0,Altrincham,Rochdale,1.0,2.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Ligue 2,62.0,,,False,2025-04-18,87.0,90.0,Amiens,Guingamp,3.0,2.0,,,2.0,6.0,1.0,0.0,0.0,0.0,11.0,17.0,Desconocido
National League,43.0,,,False,2025-04-18,1369.0,1822.0,Barnet,Eastleigh,1.0,1.0,,,,,1.0,4.0,0.0,0.0,,,Desconocido
League 1,,,,False,2025-04-18,54.0,1362.0,Birmingham,Crawley Town,0.0,0.0,,,6.0,4.0,2.0,2.0,0.0,0.0,13.0,5.0,Desconocido
Championship,407.0,,,False,2025-04-18,67.0,58.0,Blackburn,Millwall,4.0,1.0,,,8.0,6.0,0.0,1.0,0.0,0.0,17.0,12.0,Desconocido
League 1,,,,False,2025-04-18,68.0,1358.0,Bolton,Wycombe,0.0,2.0,,,3.0,2.0,2.0,2.0,0.0,0.0,9.0,12.0,Desconocido
National League,43.0,,,False,2025-04-18,,8663.0,Boston Utd,Wealdstone,2.0,0.0,,,,,0.0,4.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2025-04-18,56.0,746.0,Bristol City,Sunderland,2.0,1.0,,,5.0,2.0,1.0,3.0,0.0,1.0,27.0,4.0,Desconocido
League 2,,,,False,2025-04-18,1832.0,1375.0,Bromley,Morecambe,1.0,0.0,,,8.0,4.0,2.0,2.0,0.0,1.0,13.0,14.0,Desconocido
Ligue 2,62.0,,,False,2025-04-18,88.0,,Caen,Martigues,0.0,3.0,,,10.0,2.0,1.0,2.0,0.0,0.0,19.0,10.0,Desconocido
League 2,,,,False,2025-04-18,1371.0,1351.0,Carlisle,Port Vale,3.0,2.0,,,4.0,5.0,4.0,1.0,1.0,0.0,16.0,14.0,Desconocido
La Liga 2,,,,False,2025-04-18,,723.0,Castellon,Almeria,4.0,1.0,,,3.0,3.0,2.0,4.0,0.0,0.0,13.0,9.0,Desconocido
League 1,,,,False,2025-04-18,1335.0,1337.0,Charlton,Northampton,2.0,1.0,,,1.0,5.0,5.0,3.0,0.0,0.0,11.0,10.0,Desconocido
League 2,,,,False,2025-04-18,1372.0,1347.0,Cheltenham,Gillingham,1.0,1.0,,,7.0,5.0,1.0,2.0,0.0,0.0,22.0,14.0,Desconocido
Ligue 2,62.0,,,False,2025-04-18,,,Clermont,Troyes,0.0,2.0,,,6.0,1.0,1.0,2.0,0.0,0.0,16.0,14.0,Desconocido
League 2,,,,False,2025-04-18,1361.0,1363.0,Colchester,Crewe,0.0,0.0,,,8.0,2.0,1.0,4.0,0.0,1.0,18.0,3.0,Desconocido
Championship,407.0,,,False,2025-04-18,1346.0,60.0,Coventry,West Brom,2.0,0.0,,,5.0,5.0,3.0,0.0,0.0,1.0,10.0,7.0,Desconocido
National League,43.0,,,False,2025-04-18,,,Dag and Red,Ebbsfleet,1.0,0.0,,,,,1.0,2.0,0.0,1.0,,,Desconocido
Championship,407.0,,,False,2025-04-18,69.0,1359.0,Derby,Luton,0.0,1.0,,,9.0,4.0,2.0,2.0,0.0,0.0,14.0,8.0,Desconocido
Ligue 2,62.0,,,False,2025-04-18,1304.0,101.0,Dunkerque,Grenoble,2.0,0.0,,,7.0,4.0,0.0,1.0,0.0,0.0,14.0,4.0,Desconocido
La Liga,140.0,,,False,2025-04-18,,546.0,Espanol,Getafe,1.0,0.0,,,6.0,8.0,0.0,2.0,0.0,1.0,9.0,9.0,Desconocido
League 1,,,,False,2025-04-18,,,Exeter,Burton,0.0,0.0,,,2.0,1.0,3.0,3.0,0.0,0.0,4.0,5.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-18,231.0,,Farense,Boavista,0.0,1.0,,,4.0,4.0,0.0,5.0,0.0,0.0,12.0,6.0,Desconocido
League 2,,,,False,2025-04-18,1336.0,1819.0,Fleetwood Town,Barrow,0.0,0.0,,,3.0,2.0,3.0,2.0,0.0,0.0,14.0,8.0,Desconocido
National League,43.0,,,False,2025-04-18,,,Fylde,Halifax,0.0,1.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
Turkey Super Lig,,,,False,2025-04-18,645.0,,Galatasaray,Bodrumspor,2.0,0.0,,,16.0,1.0,1.0,0.0,0.0,0.0,35.0,1.0,Desconocido
National League,43.0,,,False,2025-04-18,1823.0,1828.0,Gateshead,York,1.0,3.0,,,,,3.0,1.0,0.0,0.0,,,Desconocido
League 2,,,,False,2025-04-18,1365.0,,Grimsby,Swindon,0.0,4.0,,,0.0,3.0,1.0,2.0,0.0,0.0,8.0,13.0,Desconocido
Turkey Super Lig,,,,False,2025-04-18,3575.0,607.0,Hatayspor,Konyaspor,2.0,3.0,,,2.0,3.0,1.0,1.0,0.0,0.0,15.0,14.0,Desconocido
League 1,,,,False,2025-04-18,37.0,,Huddersfield,Cambridge,1.0,2.0,,,6.0,2.0,1.0,4.0,0.0,0.0,19.0,9.0,Desconocido
Ligue 2,62.0,,,False,2025-04-18,433.0,1301.0,Laval,Rodez,2.0,1.0,,,1.0,11.0,2.0,1.0,0.0,0.0,8.0,14.0,Desconocido
League 1,,,,False,2025-04-18,1373.0,747.0,Leyton Orient,Barnsley,4.0,3.0,,,6.0,6.0,1.0,3.0,0.0,0.0,20.0,13.0,Desconocido
Championship Escocia,,,,False,2025-04-18,255.0,,Livingston,Ayr,5.0,0.0,,,4.0,6.0,3.0,4.0,0.0,0.0,13.0,2.0,Desconocido
National League,43.0,,,False,2025-04-18,1838.0,1836.0,Maidenhead,Woking,2.0,2.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2025-04-18,70.0,1357.0,Middlesbrough,Plymouth,2.0,1.0,,,12.0,1.0,0.0,2.0,0.0,1.0,22.0,19.0,Desconocido
League 2,,,,False,2025-04-18,1348.0,1367.0,Milton Keynes Dons,Newport County,0.0,0.0,,,5.0,2.0,4.0,2.0,0.0,0.0,7.0,5.0,Desconocido
Championship,407.0,,,False,2025-04-18,71.0,1355.0,Norwich,Portsmouth,3.0,5.0,,,6.0,5.0,1.0,3.0,0.0,0.0,11.0,22.0,Desconocido
National League,43.0,,,False,2025-04-18,1349.0,1366.0,Oldham,Hartlepool,2.0,1.0,,,,,4.0,3.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2025-04-18,,63.0,Oxford,Leeds,0.0,1.0,,,2.0,5.0,4.0,2.0,0.0,0.0,9.0,11.0,Desconocido
League 1,,,,False,2025-04-18,,,Peterboro,Stockport,1.0,1.0,,,4.0,6.0,2.0,4.0,0.0,0.0,8.0,16.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-18,,242.0,Porto,Famalicao,2.0,1.0,,,4.0,5.0,2.0,3.0,1.0,0.0,8.0,12.0,Desconocido
Championship,407.0,,,False,2025-04-18,59.0,72.0,Preston,QPR,1.0,2.0,,,4.0,4.0,1.0,2.0,0.0,0.0,9.0,14.0,Desconocido
League 1,,,,False,2025-04-18,53.0,1379.0,Reading,Lincoln,0.0,1.0,,,3.0,9.0,4.0,4.0,0.0,0.0,14.0,11.0,Desconocido
Ligue 1,61.0,,,False,2025-04-18,94.0,83.0,Rennes,Nantes,2.0,1.0,,,10.0,2.0,3.0,5.0,0.0,1.0,19.0,4.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-18,226.0,227.0,Rio Ave,Santa Clara,1.0,1.0,,,6.0,4.0,2.0,2.0,0.0,0.0,8.0,17.0,Desconocido
League 1,,,,False,2025-04-18,73.0,,Rotherham,Mansfield,3.0,3.0,,,4.0,8.0,1.0,3.0,0.0,0.0,9.0,16.0,Desconocido
League 2,,,,False,2025-04-18,,,Salford,Accrington,1.0,2.0,,,5.0,7.0,3.0,3.0,0.0,0.0,10.0,14.0,Desconocido
Championship,407.0,,,False,2025-04-18,,43.0,Sheffield United,Cardiff,2.0,0.0,,,7.0,1.0,1.0,1.0,0.0,0.0,15.0,11.0,Desconocido
League 1,,,,False,2025-04-18,1352.0,61.0,Shrewsbury,Wigan,0.0,1.0,,,6.0,7.0,2.0,1.0,0.0,0.0,8.0,10.0,Desconocido
National League,43.0,,,False,2025-04-18,1341.0,,Southend,Braintree Town,0.0,0.0,,,,,3.0,4.0,0.0,0.0,,,Desconocido
La Liga 2,,,,False,2025-04-18,,799.0,Sp Gijon,Mirandes,3.0,1.0,,,4.0,6.0,0.0,1.0,0.0,0.0,13.0,17.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-18,,215.0,Sp Lisbon,Moreirense,3.0,1.0,,,4.0,2.0,2.0,3.0,0.0,0.0,20.0,6.0,Desconocido
League 1,,,,False,2025-04-18,1368.0,1356.0,Stevenage,Blackpool,1.0,3.0,,,3.0,3.0,3.0,2.0,0.0,0.0,10.0,11.0,Desconocido
Championship,407.0,,,False,2025-04-18,,,Stoke,Sheffield Weds,2.0,0.0,,,2.0,4.0,2.0,2.0,0.0,0.0,10.0,9.0,Desconocido
Championship,407.0,,,False,2025-04-18,76.0,,Swansea,Hull,1.0,0.0,,,4.0,7.0,2.0,2.0,0.0,1.0,20.0,11.0,Desconocido
National League,43.0,,,False,2025-04-18,7752.0,,Tamworth,Solihull,1.0,2.0,,,,,4.0,3.0,0.0,0.0,,,Desconocido
League 2,,,,False,2025-04-18,1381.0,1354.0,Tranmere,Doncaster,0.0,3.0,,,2.0,5.0,1.0,3.0,0.0,0.0,10.0,13.0,Desconocido
League 2,,,,False,2025-04-18,1342.0,,Walsall,Harrogate,2.0,2.0,,,10.0,5.0,2.0,4.0,0.0,0.0,15.0,21.0,Desconocido
Championship,407.0,,,False,2025-04-18,38.0,44.0,Watford,Burnley,1.0,2.0,,,4.0,1.0,3.0,4.0,2.0,0.0,11.0,16.0,Desconocido
League 1,,,,False,2025-04-18,1837.0,,Wrexham,Bristol Rvs,1.0,1.0,,,7.0,3.0,0.0,2.0,0.0,0.0,14.0,5.0,Desconocido
National League,43.0,,,False,2025-04-18,,1378.0,Yeovil,Forest Green,1.0,1.0,,,,,1.0,5.0,0.0,0.0,,,Desconocido
League 2,,,,False,2025-04-17,1343.0,1376.0,Bradford,Notts County,1.0,1.0,,,9.0,3.0,2.0,3.0,0.0,0.0,8.0,10.0,Desconocido
Premier League,569.0,,,False,2025-04-16,34.0,52.0,Newcastle,Crystal Palace,5.0,0.0,,,5.0,4.0,2.0,3.0,0.0,0.0,14.0,11.0,Desconocido
League 2,,,,False,2025-04-15,,1354.0,Salford,Doncaster,1.0,1.0,,,5.0,4.0,3.0,2.0,1.0,0.0,15.0,13.0,Desconocido
La Liga,140.0,,,False,2025-04-14,,720.0,Ath Madrid,Valladolid,4.0,2.0,,,5.0,1.0,1.0,1.0,0.0,0.0,24.0,6.0,Desconocido
Ligue 2,62.0,,,False,2025-04-14,1305.0,433.0,Bastia,Laval,5.0,2.0,,,6.0,3.0,0.0,4.0,0.0,0.0,14.0,8.0,Desconocido
Premier League,569.0,,,False,2025-04-14,35.0,36.0,Bournemouth,Fulham,1.0,0.0,,,6.0,9.0,3.0,2.0,0.0,0.0,12.0,12.0,Desconocido
Turkey Super Lig,,,,False,2025-04-14,,,Eyupspor,Ad. Demirspor,6.0,0.0,,,5.0,7.0,3.0,2.0,0.0,0.0,20.0,9.0,Desconocido
La Liga 2,,,,False,2025-04-14,726.0,535.0,Huesca,Malaga,1.0,0.0,,,8.0,2.0,3.0,3.0,0.0,0.0,11.0,8.0,Desconocido
Championship,407.0,,,False,2025-04-14,,1346.0,Hull,Coventry,1.0,1.0,,,7.0,7.0,0.0,1.0,0.0,0.0,9.0,14.0,Desconocido
Serie A,71.0,,,False,2025-04-14,492.0,511.0,Napoli,Empoli,3.0,0.0,,,5.0,5.0,1.0,1.0,0.0,0.0,17.0,12.0,Desconocido
Premiership Escocia,,,,False,2025-04-13,252.0,257.0,Aberdeen,Rangers,2.0,2.0,,,6.0,1.0,1.0,1.0,0.0,1.0,17.0,12.0,Desconocido
La Liga,140.0,,,False,2025-04-13,542.0,541.0,Alaves,Real Madrid,0.0,1.0,,,4.0,4.0,4.0,4.0,1.0,1.0,13.0,11.0,Desconocido
La Liga 2,,,,False,2025-04-13,722.0,22018.0,Albacete,Granada,0.0,2.0,,,4.0,3.0,1.0,3.0,0.0,0.0,20.0,13.0,Desconocido
La Liga 2,,,,False,2025-04-13,723.0,,Almeria,Cartagena,2.0,1.0,,,10.0,1.0,2.0,1.0,0.0,0.0,28.0,6.0,Desconocido
Ligue 1,61.0,,,False,2025-04-13,77.0,82.0,Angers,Montpellier,2.0,0.0,,,6.0,1.0,0.0,2.0,0.0,0.0,10.0,4.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-13,740.0,631.0,Antwerp,Gent,0.0,1.0,,,4.0,2.0,3.0,4.0,0.0,0.0,14.0,17.0,Desconocido
Super League Greece,,,,False,2025-04-13,3408.0,12260.0,Aris,Atromitos,1.0,0.0,,,7.0,3.0,1.0,3.0,0.0,0.0,5.0,13.0,Desconocido
Super League Greece,,,,False,2025-04-13,955.0,,Asteras Tripolis,OFI Crete,2.0,1.0,,,9.0,3.0,3.0,4.0,0.0,0.0,15.0,3.0,Desconocido
Serie A,71.0,,,False,2025-04-13,499.0,500.0,Atalanta,Bologna,2.0,0.0,,,4.0,5.0,4.0,1.0,0.0,0.0,4.0,12.0,Desconocido
La Liga,140.0,,,False,2025-04-13,,,Ath Bilbao,Vallecano,3.0,1.0,,,7.0,1.0,4.0,3.0,0.0,0.0,13.0,11.0,Desconocido
Ligue 1,61.0,,,False,2025-04-13,108.0,80.0,Auxerre,Lyon,1.0,3.0,,,3.0,6.0,3.0,1.0,0.0,0.0,14.0,13.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-13,211.0,240.0,Benfica,Arouca,2.0,2.0,,,11.0,5.0,1.0,3.0,0.0,0.0,26.0,8.0,Desconocido
La Liga,140.0,,,False,2025-04-13,,533.0,Betis,Villarreal,1.0,2.0,,,5.0,5.0,0.0,4.0,0.0,0.0,24.0,8.0,Desconocido
Serie B,72.0,,,False,2025-04-13,509.0,512.0,Cesena,Frosinone,1.0,1.0,,,6.0,5.0,0.0,2.0,0.0,0.0,8.0,10.0,Desconocido
Premier League,569.0,,,False,2025-04-13,49.0,57.0,Chelsea,Ipswich,2.0,2.0,,,15.0,4.0,2.0,2.0,0.0,0.0,34.0,13.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-13,,742.0,Club Brugge,Genk,1.0,0.0,,,1.0,6.0,2.0,4.0,0.0,0.0,25.0,9.0,Desconocido
Serie A,71.0,,,False,2025-04-13,895.0,503.0,Como,Torino,1.0,0.0,,,7.0,4.0,1.0,3.0,0.0,0.0,15.0,10.0,Desconocido
Serie B,72.0,,,False,2025-04-13,520.0,863.0,Cremonese,Juve Stabia,1.0,1.0,,,7.0,3.0,2.0,1.0,0.0,0.0,13.0,3.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-13,6215.0,,Dender,Standard,1.0,1.0,,,3.0,5.0,1.0,0.0,0.0,0.0,10.0,11.0,Desconocido
Bundesliga,218.0,,,False,2025-04-13,,,Ein Frankfurt,Heidenheim,3.0,0.0,,,5.0,3.0,1.0,1.0,0.0,0.0,19.0,14.0,Desconocido
La Liga 2,,,,False,2025-04-13,9692.0,,Eldense,Sp Gijon,1.0,2.0,,,11.0,4.0,3.0,1.0,0.0,0.0,15.0,15.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-13,15130.0,231.0,Estrela,Farense,0.0,1.0,,,7.0,3.0,1.0,0.0,0.0,0.0,13.0,10.0,Desconocido
Serie A,71.0,,,False,2025-04-13,502.0,523.0,Fiorentina,Parma,0.0,0.0,,,2.0,2.0,0.0,5.0,0.0,0.0,9.0,7.0,Desconocido
Turkey Super Lig,,,,False,2025-04-13,,3575.0,Gaziantep,Hatayspor,2.0,1.0,,,4.0,10.0,1.0,4.0,0.0,0.0,24.0,17.0,Desconocido
Eredivisie,88.0,,,False,2025-04-13,206.0,201.0,Heracles,AZ Alkmaar,1.0,0.0,,,6.0,3.0,2.0,0.0,0.0,0.0,7.0,10.0,Desconocido
Premiership Escocia,,,,False,2025-04-13,249.0,253.0,Hibernian,Dundee,4.0,0.0,,,8.0,3.0,1.0,1.0,0.0,0.0,19.0,4.0,Desconocido
Turkey Super Lig,,,,False,2025-04-13,1001.0,,Kayserispor,Kasimpasa,1.0,0.0,,,3.0,8.0,4.0,1.0,1.0,0.0,7.0,10.0,Desconocido
Serie A,71.0,,,False,2025-04-13,487.0,,Lazio,Roma,1.0,1.0,,,10.0,5.0,4.0,2.0,0.0,0.0,12.0,9.0,Desconocido
Ligue 1,61.0,,,False,2025-04-13,111.0,94.0,Le Havre,Rennes,1.0,5.0,,,4.0,3.0,2.0,3.0,0.0,0.0,11.0,10.0,Desconocido
Premier League,569.0,,,False,2025-04-13,40.0,48.0,Liverpool,West Ham,2.0,1.0,,,10.0,3.0,0.0,2.0,0.0,0.0,15.0,11.0,Desconocido
Serie B,72.0,,,False,2025-04-13,1693.0,515.0,Mantova,Spezia,2.0,2.0,,,8.0,1.0,2.0,2.0,0.0,1.0,31.0,8.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-13,,,Mechelen,Oud-Heverlee Leuven,1.0,1.0,,,8.0,3.0,1.0,0.0,0.0,0.0,18.0,9.0,Desconocido
La Liga 2,,,,False,2025-04-13,799.0,,Mirandes,La Coruna,2.0,2.0,,,5.0,3.0,4.0,4.0,0.0,0.0,15.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-13,215.0,226.0,Moreirense,Rio Ave,0.0,2.0,,,2.0,2.0,4.0,5.0,1.0,0.0,8.0,10.0,Desconocido
Premier League,569.0,,,False,2025-04-13,34.0,,Newcastle,Man United,4.0,1.0,,,7.0,2.0,0.0,2.0,0.0,0.0,13.0,9.0,Desconocido
Super League Greece,,,,False,2025-04-13,3415.0,,Olympiakos,AEK,1.0,0.0,,,5.0,0.0,2.0,4.0,1.0,1.0,8.0,1.0,Desconocido
La Liga,140.0,,,False,2025-04-13,727.0,547.0,Osasuna,Girona,2.0,1.0,,,4.0,4.0,2.0,0.0,0.0,0.0,13.0,18.0,Desconocido
Bundesliga 2,,,,False,2025-04-13,,,Paderborn,Fortuna Dusseldorf,1.0,2.0,,,4.0,2.0,2.0,3.0,1.0,0.0,23.0,8.0,Desconocido
Super League Greece,,,,False,2025-04-13,617.0,619.0,Panathinaikos,PAOK,3.0,1.0,,,4.0,3.0,2.0,5.0,0.0,0.0,10.0,8.0,Desconocido
Bundesliga 2,,,,False,2025-04-13,1313.0,,Preußen Münster,Karlsruhe,1.0,1.0,,,8.0,6.0,5.0,1.0,0.0,0.0,11.0,12.0,Desconocido
Bundesliga 2,,,,False,2025-04-13,,,Regensburg,Schalke 04,2.0,0.0,,,4.0,8.0,2.0,4.0,0.0,0.0,10.0,12.0,Desconocido
La Liga 2,,,,False,2025-04-13,,,Santander,Castellon,1.0,1.0,,,8.0,9.0,2.0,4.0,0.0,0.0,8.0,12.0,Desconocido
Turkey Super Lig,,,,False,2025-04-13,1002.0,,Sivasspor,Fenerbahce,1.0,3.0,,,5.0,6.0,2.0,2.0,1.0,0.0,12.0,17.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-13,,21595.0,Sp Braga,AVS,4.0,1.0,,,7.0,3.0,2.0,2.0,0.0,0.0,18.0,4.0,Desconocido
Ligue 1,61.0,,,False,2025-04-13,,,St Etienne,Brest,3.0,3.0,,,7.0,9.0,2.0,4.0,0.0,0.0,9.0,14.0,Desconocido
Bundesliga,218.0,,,False,2025-04-13,,162.0,Stuttgart,Werder Bremen,1.0,2.0,,,3.0,4.0,3.0,2.0,1.0,0.0,12.0,14.0,Desconocido
Turkey Super Lig,,,,False,2025-04-13,998.0,1007.0,Trabzonspor,Rizespor,2.0,0.0,,,4.0,5.0,3.0,4.0,0.0,1.0,17.0,5.0,Desconocido
Eredivisie,88.0,,,False,2025-04-13,207.0,202.0,Utrecht,Groningen,3.0,1.0,,,2.0,3.0,1.0,2.0,0.0,0.0,11.0,10.0,Desconocido
Serie A,71.0,,,False,2025-04-13,,495.0,Verona,Genoa,0.0,0.0,,,6.0,2.0,3.0,1.0,0.0,0.0,14.0,4.0,Desconocido
