League,LeagueId,Country,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Super League,,China,2026-07-14,848,1431,Hangzhou Greentown,Qingdao Jonoon,3.0,2.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-14,1155,1162,Macara,Mushuc Runa SC,2.0,1.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-14,1980,1149,Manta FC,Delfin SC,0.0,1.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-14,9185,2079,Ilves II,GrIFK,6.0,2.0,,,,,,,,
1. Deild,,Iceland,2026-07-14,2121,277,Grotta,Grindavik,1.0,2.0,,,,,,,,
1. Deild,,Iceland,2026-07-14,2113,2122,HK Kopavogur,IR Reykjavik,5.0,1.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-14,21167,25765,Muras United,Bars,3.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6757,253,Annan Athletic,Dundee,0.0,5.0,,,,,,,,
League Cup,,Scotland,2026-07-14,1390,255,Brechin,Livingston,0.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6760,252,Brora Rangers,Aberdeen,0.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6762,4668,Clyde,Airdrie United,1.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6763,6765,Cove Rangers,East Kilbride,3.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,1388,1382,Dunfermline,Dumbarton,4.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6764,1383,East Fife,Morton,2.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6766,1391,Edinburgh City,Alloa Athletic,2.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6767,6777,Elgin City,Peterhead,1.0,3.0,,,,,,,,
League Cup,,Scotland,2026-07-14,1389,1387,Falkirk,Ayr Utd,0.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-14,4250,901,Forfar Athletic,Partick,0.0,4.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6773,6778,Kelty Hearts,Queen's Park,0.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,250,1385,Kilmarnock,Raith Rovers,0.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6744,258,Linlithgow Rose,ST Johnstone,0.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,4251,1386,Montrose,Dundee Utd,1.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,6781,4669,Spartans,Stirling Albion,1.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-14,10094,13192,Asheville City,Virginia Beach City,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-14,4060,20961,Lehigh Valley United,Appalachian,0.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-14,26064,21283,New England FC,Ironbound,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,2060,811,AB Copenhagen,Helsingborg,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,11936,73,AFC Emley,Rotherham,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7690,20095,AFC Hornchurch,Millwall U21,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,2590,6891,ASA Targu Mures,Popești-Leordeni,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,4677,8146,Alfreton Town,Boston United,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7207,1840,Aveley,Ebbsfleet United,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1369,38,Barnet,Watford,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,361,11310,Barry Town,Trethomas Bluebirds,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,8657,20016,Bath City,Cardiff City U21,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7212,4708,Bedfont Sports,St Albans City,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7616,7618,Bedford Town,Biggleswade,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,,,Bristol Rvs,Leicester,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,9326,2875,Buchbach,Al Wahda FC,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,6486,14437,Bukovyna,Metal Kharkiv,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,2266,11117,Cliftonville FC,Moyola Park,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,653,43,Cork City,Cardiff,1.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7711,7716,Cray Wanderers,Folkestone Invicta,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,4972,8325,Deutschlandsberger SC,Lebring,2.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,620,17161,Dinamo Zagreb,LNZ Cherkasy,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1354,3843,Doncaster,St Patrick's Athl.,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,409,9367,Dordrecht,Borussia Dortmund II,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1829,1347,Dover,Gillingham,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,10533,4501,Dukla Banská Bystrica,Hapoel Tel Aviv,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,744,9342,Eintracht Braunschweig,Havelse,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,12759,12809,Eintracht Mahlsdorf,Luckenwalde,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,14663,1323,Eintracht Rheine,Sportfreunde Lotte,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7640,9010,Evesham United,Worcester City,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1841,1345,FC Halifax Town,Chesterfield,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,2180,10587,FC Winterthur,Brühl,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,8366,8247,Fach-Donaufeld,Rapid Wien II,1.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,6021,6065,HIK,Vanløse,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,8804,74,Hallam,Sheffield Wednesday,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,4488,1418,Hapoel Petah Tikva,Spartak Pleven,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7646,9009,Harlow Town,Woodford Town,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,8822,1823,Hebburn Town,Gateshead,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,12782,9347,Heeslinger SC,VfB Oldenburg,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,11993,1838,Holyport,Maidenhead,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,4694,1839,Hyde United,AFC Fylde,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,14709,188,Imst,Arminia Bielefeld,0.0,10.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7446,6755,Keith,Aberdeen U21,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,14500,12880,Kilia Kiel,Todesfelde,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,346,6957,Korona Kielce,Stal Rzeszów,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,,,Lask Linz,Fenerbahce,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7239,1380,Leek Town,Macclesfield,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,339,4248,Legia Warszawa,Radomiak Radom,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,17162,13223,Livyi Bereh,Viktoriya Mykolaivka,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,362,5623,Llandudno,Rhyl,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,597,555,Lokomotiv,CSKA Moscow,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,2637,19839,Macva,Naftagas,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,14058,549,Malženice,Beşiktaş,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7656,5611,Marine,Colwyn Bay,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,214,21595,Maritimo,AVS,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7732,1377,Merthyr Town,Yeovil Town,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,13847,2276,Meshakhte,FC Urartu,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,413,285,NEC Nijmegen,V-varen Nagasaki,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1018,282,NK Slaven Belupo,Sanfrecce Hiroshima,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7448,902,Nairn County,Ross County,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,4955,2860,Parndorf,Austria Vienna (Am),2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7246,1828,Pickering Town,York,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,12833,1315,Plauen,FSV Zwickau,3.0,7.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,567,6496,Plzen,Polessya,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,6496,283,Polessya,Shimizu S-pulse,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7738,1822,Poole Town,Eastleigh,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1351,7752,Port Vale,Tamworth,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,59,7695,Preston,Bamber Bridge,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,401,1376,Randers FC,Notts County,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,21712,1830,Real Bedford,Boreham Wood,2.0,8.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,16994,1366,Redcar Athletic,Hartlepool,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1652,9324,SSV Ulm 1846,Augsburg II,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,181,1634,SV Darmstadt 98,FC 08 Homburg,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1319,310,SV Wehen,Fagiano Okayama,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,10244,412,Seraing United,MVV,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,3842,669,Sligo Rovers,Coleraine FC,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,4685,7615,Slough Town,Basingstoke Town,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,8940,7266,South Normanton Athletic,Worksop Town,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1341,1370,Southend,Cambridge United,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1120,549,Spartak Trnava,Beşiktaş,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,228,247,Sporting CP,Celtic,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7748,1352,Stafford Rangers,Shrewsbury,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,8961,4690,Sutton Athletic,Dartford,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1353,8147,Swindon Town,Chippenham Town,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,8662,1835,Tonbridge Angels,Sutton Utd,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,7754,1339,United of Manchester,Rochdale,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,8663,20085,Wealdstone,Queens Park Rangers U21,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,4996,19241,Weiz,Ilzer SV,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,8664,1831,Welling United,Braintree,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,341,3714,Wisla Plock,Bohemians 1905,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,1836,1355,Woking,Portsmouth,1.0,2.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,14281,3872,Drita,Kauno Žalgiris,2.0,3.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,2402,278,Gyori ETO FC,Vikingur Reykjavik,2.0,2.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,3342,667,Inter Club d'Escaldes,Lincoln Red Imps FC,1.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,1165,574,KuPS,Vardar Skopje,2.0,3.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,5354,2260,Larne,Tre Fiori,2.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,646,3364,Levski Sofia,Borac Banja Luka,4.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,10124,3683,Riga,Ararat-Armenia,3.0,2.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,3502,687,Saburtalo,Flora Tallinn,2.0,2.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,652,4625,Shamrock Rovers,Floriana,5.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,354,13976,The New Saints,Sabah FA,1.0,2.0,,,,,,,,
UEFA Europa Conference League,,World,2026-07-14,2249,2036,La Fiorita,UNA Strassen,0.0,2.0,,,,,,,,
World Cup,,World,2026-07-14,2,9,France,Spain,0.0,2.0,,,,,,,,
Primera C,,Argentina,2026-07-13,8391,27282,Claypole,Leones de Rosario,1.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-13,8374,1931,Fénix,Sportivo Barracas,2.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-13,1948,8377,Atlanta,Colegiales,1.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-13,27271,18684,Estudiantes Rio Cuarto 2,Defensa y Justicia Res.,1.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-13,26250,18690,Ferro 2,Lanús Res.,2.0,1.0,,,,,,,,
Reserve League,,Argentina,2026-07-13,27272,18698,Gimnasia Mendoza 2,Sarmiento Res.,0.0,1.0,,,,,,,,
Reserve League,,Argentina,2026-07-13,27413,18682,Quilmes 2,Central Córdoba SdE Res.,1.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-13,21040,2426,9 de Julio Rafaela,Defensores de Belgrano VR,1.0,2.0,,,,,,,,
South Australia State League 1,,Australia,2026-07-13,3784,10010,Adelaide Blue Eagles,Modbury Jets,3.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-13,16781,16780,Bulleen Lions,Brunswick City,1.0,1.0,,,,,,,,
Premier League,,Bhutan,2026-07-13,19007,5593,Ugyen Academy,Transport United,0.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-13,13077,13003,XV de Piracicaba U20,Desportivo Brasil U20,1.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-13,125,148,America Mineiro,Londrina,1.0,1.0,,,,,,,,
Serie B,,Brazil,2026-07-13,129,13975,Ceara,Athletic Club,0.0,0.0,,,,,,,,
Serie C,,Brazil,2026-07-13,2204,1211,AO Itabaiana,Brusque,1.0,0.0,,,,,,,,
Serie C,,Brazil,2026-07-13,137,7814,Figueirense,Volta Redonda,0.0,0.0,,,,,,,,
Serie D,,Brazil,2026-07-13,2233,7868,America-RN,Trem,2.0,1.0,,,,,,,,
Serie D,,Brazil,2026-07-13,150,12277,CSA,Ipatinga,4.0,0.0,,,,,,,,
Canadian Championship,,Canada,2026-07-13,2619,1603,Cavalry FC,Vancouver Whitecaps,1.0,1.0,,,,,,,,
League One,,China,2026-07-13,27556,17263,Ningbo Professional,Dongguan United,1.0,0.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-13,3527,3524,Maardu,Tartu Welco,1.0,8.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-13,1169,9209,Honka,HJS Akatemia,1.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-13,4165,267,Vestri,Fylkir,2.0,5.0,,,,,,,,
Úrvalsdeild,,Iceland,2026-07-13,276,269,Breidablik,Keflavik,2.0,1.0,,,,,,,,
Premier League,,Lebanon,2026-07-13,22812,4572,Reyady Abaseya,Racing,4.0,0.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-13,1180,10474,Deportivo Capiata,Atlético Tembetary,1.0,3.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-13,1186,10491,Independiente F.b.c.,Tacuary,2.0,2.0,,,,,,,,
First League,,Russia,2026-07-13,1077,3984,Arsenal Tula,Tekstilshchik,2.0,1.0,,,,,,,,
First League,,Russia,2026-07-13,6790,1087,Chelyabinsk,Ska-khabarovsk,3.0,1.0,,,,,,,,
First League,,Russia,2026-07-13,1084,3985,Ural,Torpedo Moskva,0.0,1.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-13,364,766,Djurgardens IF,Halmstad,3.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-13,2369,2350,Cerro Largo,Defensor Sporting,1.0,1.0,,,,,,,,
Segunda División,,Uruguay,2026-07-13,18295,2374,La Luz,Tacuarembo,2.0,0.0,,,,,,,,
Segunda División,,Uruguay,2026-07-13,19410,2357,Paysandu,Fenix,1.0,0.0,,,,,,,,
Asean Championship Women,,World,2026-07-13,26046,21022,Cambodia W,Timor-Leste W,3.0,1.0,,,,,,,,
Friendlies,,World,2026-07-13,1542,2746,Vietnam,Gangwon FC,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,8711,7692,Boldmere St. Michaels,Alvechurch,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,8651,7667,Bradford (Park Avenue),Sheffield,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,10586,19605,Breitenrain,Besa Biel/Bienne,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,1068,994,HNK Gorica,Göztepe,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,2163,2066,IFK Varnamo,Naestved,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,1017,14434,NK Lokomotiva Zagreb,Epitsentr Dunayivtsi,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,2270,616,Neftchi Baku,NK Osijek,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,2250,2870,Sigma Olomouc,Shabab Al Ahli Dubai,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,12709,17484,Solothurn,Prishtina Bern,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,1073,3720,Wacker Innsbruck,Teplice,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,1025,3723,Wolfsberger AC,Hradec Králové,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,596,6813,Zenit,Dinamo Makhachkala,1.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-12,1967,1955,Central Ballester,General Lamadrid,3.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-12,8378,8390,JJ Urquiza,Centro Español,0.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-12,486,8396,Juventud Unida,Lugano,0.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-12,1940,8389,Leandro N. Alem,Argentino Rosario,2.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-12,8397,23099,Puerto Nuevo,Estrella Del Sur,1.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,8399,1941,Circulo Deportivo,Sol de Mayo,3.0,1.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,21041,1960,El Linqueño,Independiente De Chivilcoy,2.0,1.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,27574,21042,Fundacion Amigos,San Martín Mendoza,0.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,3982,467,Sol de América,Boca Unidos,3.0,2.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,1950,1966,Sportivo Las Parejas,Sportivo Belgrano,0.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,1938,472,Villa Mitre,Guillermo Brown,3.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-12,23094,23098,Atletico Pilar,Deportivo Metalurgico,1.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-12,3768,14025,Marconi Stallions,Western Sydney Wanderers U23,3.0,0.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-12,3776,3770,Sydney United,Rockdale City Suns,1.0,0.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-12,16772,16771,Central Coast II,Blacktown Spartans,0.0,2.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-12,10202,10205,Broadmeadow Magic,Hamilton Olympic,2.0,1.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-12,27804,27815,Marconi S. U20,WS Wanderers U20,3.0,1.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-12,27813,27806,Sydney Utd U20,Rockdale Ilinden U20,6.0,0.0,,,,,,,,
Queensland NPL,,Australia,2026-07-12,10215,10211,Gold Coast Knights,Brisbane City,0.0,0.0,,,,,,,,
Queensland NPL,,Australia,2026-07-12,10216,10220,Gold Coast United,Olympic,3.0,0.0,,,,,,,,
Queensland NPL,,Australia,2026-07-12,10217,2531,Lions,Eastern Suburbs,1.0,0.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-12,10223,10213,SC Wanderers,Brisbane Strikers,0.0,2.0,,,,,,,,
Victoria NPL,,Australia,2026-07-12,9978,21921,St. Albans Saints,Sunshine Georgies,2.0,2.0,,,,,,,,
1. Division,,Belarus,2026-07-12,23433,7802,Gomel II,Bumprom,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-12,3395,392,Volna,Shakhter Soligorsk,2.0,4.0,,,,,,,,
Premier League,,Belarus,2026-07-12,9419,382,Arsenal,FC Vitebsk,0.0,3.0,,,,,,,,
Baiano - 2,,Brazil,2026-07-12,27727,1200,Feira FC,Fluminense De Feira,0.0,0.0,,,,,,,,
Brasiliense U20,,Brazil,2026-07-12,23609,25930,Brasiliense U20,ARUC U20,6.0,0.0,,,,,,,,
Carioca C,,Brazil,2026-07-12,25962,23635,Búzios,EC Resende,1.0,1.0,,,,,,,,
Catarinense - 2,,Brazil,2026-07-12,12912,12283,Juventus SC,Guarani de Palhoça,1.0,0.0,,,,,,,,
Catarinense - 2,,Brazil,2026-07-12,1204,7860,Tubarao,Metropolitano,2.0,3.0,,,,,,,,
Copa Gaúcha,,Brazil,2026-07-12,25079,141,Gramadense,Brasil DE Pelotas,1.0,0.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-12,27641,12952,Social U20,Atlético Mineiro U20,1.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-12,13045,12998,Portuguesa U20,Corinthians U20,0.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-12,13076,18345,XV de Jaú U20,RB Bragantino U20,1.0,7.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-12,13078,23483,Água Santa U20,Porto Football U20,1.0,0.0,,,,,,,,
Paulista Série B,,Brazil,2026-07-12,27690,22948,Sporting Paulinense,Independente SP,0.0,1.0,,,,,,,,
Serie B,,Brazil,2026-07-12,1223,7834,Operario-PR,Novorizontino,2.0,1.0,,,,,,,,
Serie C,,Brazil,2026-07-12,18271,753,Barra,Santa Cruz,1.0,2.0,,,,,,,,
Serie C,,Brazil,2026-07-12,1201,10862,Inter De Limeira,Amazonas,1.0,0.0,,,,,,,,
Copa Chile,,Chile,2026-07-12,2327,2331,Antofagasta,Cobresal,1.0,0.0,,,,,,,,
Copa Chile,,Chile,2026-07-12,2332,2341,Cobreloa,D. La Serena,1.0,0.0,,,,,,,,
League One,,China,2026-07-12,23265,1445,Shenzhen Juniors,Heilongjiang Lava Spring,3.0,3.0,,,,,,,,
League Two,,China,2026-07-12,27620,27619,Dalian Kewei,Shanghai Second,1.0,1.0,,,,,,,,
League Two,,China,2026-07-12,25774,23270,Guangzhou Dandelion,Langfang Glory City,1.0,1.0,,,,,,,,
League Two,,China,2026-07-12,5679,23288,Qingdao Red Lions,Shandong Taishan II,0.0,1.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-12,1158,18762,LDU de Quito,Libertad,0.0,0.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-12,25755,3518,Nõmme United II,Flora II,1.0,1.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-12,24237,25403,Johvi Phoenix,Parnu JK Vaprus U21,4.0,2.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-12,7906,3522,Levadia U19,Tallinna Kalev II,4.0,1.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-12,10168,24236,Luunja,Narva U21,2.0,1.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-12,16962,13152,Tartu Kalev,Legion,10.0,2.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-12,9179,1172,Reipas,HIFK Helsinki,1.0,1.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-12,9213,9200,Kraft,VPS II,3.0,2.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-12,18609,9214,SJK-juniorit,TP-47,0.0,0.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-12,9201,27701,Vaajakoski,Jaro 2,5.0,2.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,4172,273,Dalvík / Reynir,Fjolnir,1.0,4.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,6093,828,Kormákur / Hvöt,Vikingur Olafsiik,0.0,0.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,4170,18366,Kári,Fjardabyggd / Leiknir,2.0,2.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,2124,2118,Magni,Haukar,2.0,5.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,4171,4173,Thróttur Vogar,KFG,5.0,1.0,,,,,,,,
Úrvalsdeild,,Iceland,2026-07-12,2117,2116,Fram Reykjavik,Thor Akureyri,6.0,1.0,,,,,,,,
Úrvalsdeild,,Iceland,2026-07-12,272,827,KA Akureyri,IA Akranes,3.0,2.0,,,,,,,,
Úrvalsdeild,,Iceland,2026-07-12,271,268,KR Reykjavik,IBV Vestmannaeyjar,5.0,2.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-12,562,4563,FC Astana,Aktobe,3.0,2.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-12,2259,4558,FK Tobol Kostanay,Okzhetpes,3.0,1.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-12,21010,4562,Ulytau,Kaisar,1.0,0.0,,,,,,,,
Cup,,Latvia,2026-07-12,14366,4138,Mārupe,Grobiņa,0.0,1.0,,,,,,,,
Cup,,Latvia,2026-07-12,4160,18834,Rīgas FS,FS Jelgava,2.0,0.0,,,,,,,,
