League,LeagueId,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,,World,2026-07-14,Fach-Donaufeld,Rapid Wien II,1.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,HIK,Vanløse,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Hallam,Sheffield Wednesday,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Hapoel Petah Tikva,Spartak Pleven,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Harlow Town,Woodford Town,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Hebburn Town,Gateshead,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Heeslinger SC,VfB Oldenburg,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Holyport,Maidenhead,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Hyde United,AFC Fylde,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Imst,Arminia Bielefeld,0.0,10.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Keith,Aberdeen U21,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Kilia Kiel,Todesfelde,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Korona Kielce,Stal Rzeszów,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Lask Linz,Fenerbahce,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Leek Town,Macclesfield,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Legia Warszawa,Radomiak Radom,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Livyi Bereh,Viktoriya Mykolaivka,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Llandudno,Rhyl,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Lokomotiv,CSKA Moscow,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Macva,Naftagas,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Malženice,Beşiktaş,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Marine,Colwyn Bay,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Maritimo,AVS,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Merthyr Town,Yeovil Town,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Meshakhte,FC Urartu,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,NEC Nijmegen,V-varen Nagasaki,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,NK Slaven Belupo,Sanfrecce Hiroshima,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Nairn County,Ross County,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Parndorf,Austria Vienna (Am),2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Pickering Town,York,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Plauen,FSV Zwickau,3.0,7.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Plzen,Polessya,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Polessya,Shimizu S-pulse,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Poole Town,Eastleigh,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Port Vale,Tamworth,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Preston,Bamber Bridge,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Randers FC,Notts County,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Real Bedford,Boreham Wood,2.0,8.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Redcar Athletic,Hartlepool,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,SSV Ulm 1846,Augsburg II,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,SV Darmstadt 98,FC 08 Homburg,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,SV Wehen,Fagiano Okayama,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Seraing United,MVV,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Sligo Rovers,Coleraine FC,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Slough Town,Basingstoke Town,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,South Normanton Athletic,Worksop Town,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Southend,Cambridge United,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Spartak Trnava,Beşiktaş,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Sporting CP,Celtic,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Stafford Rangers,Shrewsbury,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Sutton Athletic,Dartford,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Swindon Town,Chippenham Town,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Tonbridge Angels,Sutton Utd,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,United of Manchester,Rochdale,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Wealdstone,Queens Park Rangers U21,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Weiz,Ilzer SV,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Welling United,Braintree,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Wisla Plock,Bohemians 1905,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Woking,Portsmouth,1.0,2.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,Drita,Kauno Žalgiris,2.0,3.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,Gyori ETO FC,Vikingur Reykjavik,2.0,2.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,Inter Club d'Escaldes,Lincoln Red Imps FC,1.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,KuPS,Vardar Skopje,2.0,3.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,Larne,Tre Fiori,2.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,Levski Sofia,Borac Banja Luka,4.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,Riga,Ararat-Armenia,3.0,2.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,Saburtalo,Flora Tallinn,2.0,2.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,Shamrock Rovers,Floriana,5.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-14,The New Saints,Sabah FA,1.0,2.0,,,,,,,,
UEFA Europa Conference League,,World,2026-07-14,La Fiorita,UNA Strassen,0.0,2.0,,,,,,,,
World Cup,,World,2026-07-14,France,Spain,0.0,2.0,,,,,,,,
Primera C,,Argentina,2026-07-13,Claypole,Leones de Rosario,1.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-13,Fénix,Sportivo Barracas,2.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-13,Atlanta,Colegiales,1.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-13,Estudiantes Rio Cuarto 2,Defensa y Justicia Res.,1.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-13,Ferro 2,Lanús Res.,2.0,1.0,,,,,,,,
Reserve League,,Argentina,2026-07-13,Gimnasia Mendoza 2,Sarmiento Res.,0.0,1.0,,,,,,,,
Reserve League,,Argentina,2026-07-13,Quilmes 2,Central Córdoba SdE Res.,1.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-13,9 de Julio Rafaela,Defensores de Belgrano VR,1.0,2.0,,,,,,,,
South Australia State League 1,,Australia,2026-07-13,Adelaide Blue Eagles,Modbury Jets,3.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-13,Bulleen Lions,Brunswick City,1.0,1.0,,,,,,,,
Premier League,,Bhutan,2026-07-13,Ugyen Academy,Transport United,0.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-13,XV de Piracicaba U20,Desportivo Brasil U20,1.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-13,America Mineiro,Londrina,1.0,1.0,,,,,,,,
Serie B,,Brazil,2026-07-13,Ceara,Athletic Club,0.0,0.0,,,,,,,,
Serie C,,Brazil,2026-07-13,AO Itabaiana,Brusque,1.0,0.0,,,,,,,,
Serie C,,Brazil,2026-07-13,Figueirense,Volta Redonda,0.0,0.0,,,,,,,,
Serie D,,Brazil,2026-07-13,America-RN,Trem,2.0,1.0,,,,,,,,
Serie D,,Brazil,2026-07-13,CSA,Ipatinga,4.0,0.0,,,,,,,,
Canadian Championship,,Canada,2026-07-13,Cavalry FC,Vancouver Whitecaps,1.0,1.0,,,,,,,,
League One,,China,2026-07-13,Ningbo Professional,Dongguan United,1.0,0.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-13,Maardu,Tartu Welco,1.0,8.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-13,Honka,HJS Akatemia,1.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-13,Vestri,Fylkir,2.0,5.0,,,,,,,,
Úrvalsdeild,,Iceland,2026-07-13,Breidablik,Keflavik,2.0,1.0,,,,,,,,
Premier League,,Lebanon,2026-07-13,Reyady Abaseya,Racing,4.0,0.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-13,Deportivo Capiata,Atlético Tembetary,1.0,3.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-13,Independiente F.b.c.,Tacuary,2.0,2.0,,,,,,,,
First League,,Russia,2026-07-13,Arsenal Tula,Tekstilshchik,2.0,1.0,,,,,,,,
First League,,Russia,2026-07-13,Chelyabinsk,Ska-khabarovsk,3.0,1.0,,,,,,,,
First League,,Russia,2026-07-13,Ural,Torpedo Moskva,0.0,1.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-13,Djurgardens IF,Halmstad,3.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-13,Cerro Largo,Defensor Sporting,1.0,1.0,,,,,,,,
Segunda División,,Uruguay,2026-07-13,La Luz,Tacuarembo,2.0,0.0,,,,,,,,
Segunda División,,Uruguay,2026-07-13,Paysandu,Fenix,1.0,0.0,,,,,,,,
Asean Championship Women,,World,2026-07-13,Cambodia W,Timor-Leste W,3.0,1.0,,,,,,,,
Friendlies,,World,2026-07-13,Vietnam,Gangwon FC,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,Boldmere St. Michaels,Alvechurch,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,Bradford (Park Avenue),Sheffield,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,Breitenrain,Besa Biel/Bienne,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,HNK Gorica,Göztepe,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,IFK Varnamo,Naestved,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,NK Lokomotiva Zagreb,Epitsentr Dunayivtsi,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,Neftchi Baku,NK Osijek,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,Sigma Olomouc,Shabab Al Ahli Dubai,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,Solothurn,Prishtina Bern,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,Wacker Innsbruck,Teplice,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,Wolfsberger AC,Hradec Králové,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-13,Zenit,Dinamo Makhachkala,1.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-12,Central Ballester,General Lamadrid,3.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-12,JJ Urquiza,Centro Español,0.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-12,Juventud Unida,Lugano,0.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-12,Leandro N. Alem,Argentino Rosario,2.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-12,Puerto Nuevo,Estrella Del Sur,1.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,Circulo Deportivo,Sol de Mayo,3.0,1.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,El Linqueño,Independiente De Chivilcoy,2.0,1.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,Fundacion Amigos,San Martín Mendoza,0.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,Sol de América,Boca Unidos,3.0,2.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,Sportivo Las Parejas,Sportivo Belgrano,0.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-12,Villa Mitre,Guillermo Brown,3.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-12,Atletico Pilar,Deportivo Metalurgico,1.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-12,Marconi Stallions,Western Sydney Wanderers U23,3.0,0.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-12,Sydney United,Rockdale City Suns,1.0,0.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-12,Central Coast II,Blacktown Spartans,0.0,2.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-12,Broadmeadow Magic,Hamilton Olympic,2.0,1.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-12,Marconi S. U20,WS Wanderers U20,3.0,1.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-12,Sydney Utd U20,Rockdale Ilinden U20,6.0,0.0,,,,,,,,
Queensland NPL,,Australia,2026-07-12,Gold Coast Knights,Brisbane City,0.0,0.0,,,,,,,,
Queensland NPL,,Australia,2026-07-12,Gold Coast United,Olympic,3.0,0.0,,,,,,,,
Queensland NPL,,Australia,2026-07-12,Lions,Eastern Suburbs,1.0,0.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-12,SC Wanderers,Brisbane Strikers,0.0,2.0,,,,,,,,
Victoria NPL,,Australia,2026-07-12,St. Albans Saints,Sunshine Georgies,2.0,2.0,,,,,,,,
1. Division,,Belarus,2026-07-12,Gomel II,Bumprom,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-12,Volna,Shakhter Soligorsk,2.0,4.0,,,,,,,,
Premier League,,Belarus,2026-07-12,Arsenal,FC Vitebsk,0.0,3.0,,,,,,,,
Baiano - 2,,Brazil,2026-07-12,Feira FC,Fluminense De Feira,0.0,0.0,,,,,,,,
Brasiliense U20,,Brazil,2026-07-12,Brasiliense U20,ARUC U20,6.0,0.0,,,,,,,,
Carioca C,,Brazil,2026-07-12,Búzios,EC Resende,1.0,1.0,,,,,,,,
Catarinense - 2,,Brazil,2026-07-12,Juventus SC,Guarani de Palhoça,1.0,0.0,,,,,,,,
Catarinense - 2,,Brazil,2026-07-12,Tubarao,Metropolitano,2.0,3.0,,,,,,,,
Copa Gaúcha,,Brazil,2026-07-12,Gramadense,Brasil DE Pelotas,1.0,0.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-12,Social U20,Atlético Mineiro U20,1.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-12,Portuguesa U20,Corinthians U20,0.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-12,XV de Jaú U20,RB Bragantino U20,1.0,7.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-12,Água Santa U20,Porto Football U20,1.0,0.0,,,,,,,,
Paulista Série B,,Brazil,2026-07-12,Sporting Paulinense,Independente SP,0.0,1.0,,,,,,,,
Serie B,,Brazil,2026-07-12,Operario-PR,Novorizontino,2.0,1.0,,,,,,,,
Serie C,,Brazil,2026-07-12,Barra,Santa Cruz,1.0,2.0,,,,,,,,
Serie C,,Brazil,2026-07-12,Inter De Limeira,Amazonas,1.0,0.0,,,,,,,,
Copa Chile,,Chile,2026-07-12,Antofagasta,Cobresal,1.0,0.0,,,,,,,,
Copa Chile,,Chile,2026-07-12,Cobreloa,D. La Serena,1.0,0.0,,,,,,,,
League One,,China,2026-07-12,Shenzhen Juniors,Heilongjiang Lava Spring,3.0,3.0,,,,,,,,
League Two,,China,2026-07-12,Dalian Kewei,Shanghai Second,1.0,1.0,,,,,,,,
League Two,,China,2026-07-12,Guangzhou Dandelion,Langfang Glory City,1.0,1.0,,,,,,,,
League Two,,China,2026-07-12,Qingdao Red Lions,Shandong Taishan II,0.0,1.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-12,LDU de Quito,Libertad,0.0,0.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-12,Nõmme United II,Flora II,1.0,1.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-12,Johvi Phoenix,Parnu JK Vaprus U21,4.0,2.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-12,Levadia U19,Tallinna Kalev II,4.0,1.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-12,Luunja,Narva U21,2.0,1.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-12,Tartu Kalev,Legion,10.0,2.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-12,Reipas,HIFK Helsinki,1.0,1.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-12,Kraft,VPS II,3.0,2.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-12,SJK-juniorit,TP-47,0.0,0.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-12,Vaajakoski,Jaro 2,5.0,2.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,Dalvík / Reynir,Fjolnir,1.0,4.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,Kormákur / Hvöt,Vikingur Olafsiik,0.0,0.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,Kári,Fjardabyggd / Leiknir,2.0,2.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,Magni,Haukar,2.0,5.0,,,,,,,,
2. Deild,,Iceland,2026-07-12,Thróttur Vogar,KFG,5.0,1.0,,,,,,,,
Úrvalsdeild,,Iceland,2026-07-12,Fram Reykjavik,Thor Akureyri,6.0,1.0,,,,,,,,
Úrvalsdeild,,Iceland,2026-07-12,KA Akureyri,IA Akranes,3.0,2.0,,,,,,,,
Úrvalsdeild,,Iceland,2026-07-12,KR Reykjavik,IBV Vestmannaeyjar,5.0,2.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-12,FC Astana,Aktobe,3.0,2.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-12,FK Tobol Kostanay,Okzhetpes,3.0,1.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-12,Ulytau,Kaisar,1.0,0.0,,,,,,,,
Cup,,Latvia,2026-07-12,Mārupe,Grobiņa,0.0,1.0,,,,,,,,
Cup,,Latvia,2026-07-12,Rīgas FS,FS Jelgava,2.0,0.0,,,,,,,,
Cup,,Latvia,2026-07-12,Valmiera / BSS,Ogre United,2.0,4.0,,,,,,,,
Premier League,,Lebanon,2026-07-12,Al Ansar,Al Ahed,3.0,3.0,,,,,,,,
A Lyga,,Lithuania,2026-07-12,TransINVEST Vilnius,Banga,1.0,3.0,,,,,,,,
Super Liga,,Moldova,2026-07-12,Milsami Orhei,Dacia-Buiucani,0.0,1.0,,,,,,,,
Super Liga,,Moldova,2026-07-12,Sheriff Tiraspol,Zimbru,4.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,Brann,Start,2.0,1.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,KFUM Oslo,Bodo/Glimt,0.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,Rosenborg,Kristiansund BK,3.0,0.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,Sandefjord,Ham-Kam,2.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,Sarpsborg 08 FF,Viking,1.0,0.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-12,Guairena FC,12 de Junio VH,0.0,1.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-12,SOL DE America,Benjamín Aceval,1.0,1.0,,,,,,,,
Supercupa,,Romania,2026-07-12,Universitatea Craiova,Universitatea Cluj,1.0,1.0,,,,,,,,
First League,,Russia,2026-07-12,Nizhny Novgorod,Rotor Volgograd,4.0,2.0,,,,,,,,
First League,,Russia,2026-07-12,Shinnik Yaroslavl,FC Sochi,2.0,2.0,,,,,,,,
First League,,Russia,2026-07-12,Spartak Kostroma,KAMAZ,3.0,1.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,Chelyabinsk II,Pobeda Nizhniy Novgorod,0.0,1.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,KDV,Nosta,3.0,0.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,Khimik Dzerzhinsk,Akron II,2.0,0.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,Krylya Sovetov II,Ural II,2.0,2.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,Orenburg II,Rubin Kazan 2,0.0,0.0,,,,,,,,
K League 1,,South-Korea,2026-07-12,FC Seoul,Gangwon FC,0.0,0.0,,,,,,,,
K League 1,,South-Korea,2026-07-12,Incheon United,FC Anyang,0.0,1.0,,,,,,,,
K League 1,,South-Korea,2026-07-12,Jeju United FC,Daejeon Citizen,0.0,0.0,,,,,,,,
K League 2,,South-Korea,2026-07-12,Asan Mugunghwa,Gyeongnam FC,1.0,1.0,,,,,,,,
K League 2,,South-Korea,2026-07-12,Busan I Park,Gimpo Citizen,2.0,0.0,,,,,,,,
K3 League,,South-Korea,2026-07-12,Changwon City,Chuncheon,1.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-12,Yangpyeong,Jeonbuk Motors II,5.0,2.0,,,,,,,,
K4 League,,South-Korea,2026-07-12,Namyangju,Haman,2.0,1.0,,,,,,,,
K4 League,,South-Korea,2026-07-12,Pyeongtaek Citizen,Seosan Pioneer,0.0,5.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,Gais,IF Elfsborg,1.0,0.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,Hammarby FF,Kalmar FF,2.0,0.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,IF Brommapojkarna,Sirius,1.0,2.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,Malmo FF,IFK Goteborg,4.0,0.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,Vasteras SK FK,Degerfors IF,2.0,0.0,,,,,,,,
Ligi kuu Bara,,Tanzania,2026-07-12,Polisi Tanzania,Tanzania Prisons,4.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-12,Boston River,Central Espanol,0.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-12,Liverpool Montevideo,Cerro,1.0,2.0,,,,,,,,
Segunda División,,Uruguay,2026-07-12,Atenas,Rentistas,1.0,3.0,,,,,,,,
Segunda División,,Uruguay,2026-07-12,Cerrito,Miramar,1.0,0.0,,,,,,,,
Segunda División,,Uruguay,2026-07-12,Uruguay Montevideo,Oriental,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Altglienicke,Eintracht Mahlsdorf,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,BSG Chemie Leipzig,1. FC Magdeburg,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Bayern Alzenau,Viktoria Aschaffenburg,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Bihor Oradea,NK Varazdin,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Botev Plovdiv,Beroe,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,De Graafschap,AEK Athens FC,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Eimsbütteler TV,Lübeck II,6.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Essingen,Ansbach,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,FC Carl Zeiss Jena,Union Berlin,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,FC OSS,MSV Duisburg,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,FC Viktoria Köln,MVV,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,FK Jablonec,VfL Osnabrück,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,FSV Frankfurt,Rot-Weiß Walldorf,8.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Jagiellonia,Pafos,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Mecklenburg Schwerin,Todesfelde,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Parceiro Nagano,Iwaki,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,RSV Eintracht,Lichtenberg,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Roi Et,BG Pathum United,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Slavia Praha,Ružomberok,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,SpVgg Unterhaching,Holzkirchen,2.0,9.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,St. Pauli II,Verden 04,5.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Stuttgarter Kickers,Bayern München II,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Vendsyssel FF,Vejgaard B,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,WSPG Wels,Rapid Vienna,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Weiche Flensburg,Kolding IF,0.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Wisla Krakow,Podbeskidzie,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Yverdon Sport,FC Sion,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,Zenit,FK Crvena Zvezda,3.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-12,Agama,Triangle United,1.0,0.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-12,Herentals,Hardrock,0.0,2.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-12,MWOS,Dynamos,0.0,2.0,,,,,,,,
Copa Chile,,,2026-07-11,San Luis,U. Catolica,4.0,0.0,,,,,,,,
Division Intermedia,,,2026-07-11,General Caballero,Encarnación,1.0,0.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,AZ Alkmaar,Almere City FC,2.0,1.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,Chesterfield,Sheffield Utd,0.0,0.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,Cove Rangers,ST Johnstone,2.0,4.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,Fenerbahçe,Pogon Szczecin,4.0,0.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,Feyenoord,Club Brugge KV,3.0,1.0,,,,,,,,
