League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Maranhense - 2,2026-07-11,Pinheiro,Sao Luis,1.0,1.0,,,,,,,,
Maranhense - 2,2026-07-11,Tupan,Timon MA,0.0,1.0,,,,,,,,
Meistriliiga,2026-07-11,Nõmme United,Kuressaare,3.0,2.0,,,,,,,,
Meistriliiga,2026-07-11,Vaprus,Tammeka,5.0,1.0,,,,,,,,
Mineiro - 2,2026-07-11,Ipatinga,Coimbra,3.0,2.0,,,,,,,,
Mineiro U20,2026-07-11,América Mineiro U20,Athletic Club MG U20,1.0,2.0,,,,,,,,
Mineiro U20,2026-07-11,Betim U20,Itabirito U20,3.0,1.0,,,,,,,,
Mineiro U20,2026-07-11,Minas Boca U20,Sao Joao del Rei U20,0.0,0.0,,,,,,,,
Mineiro U20,2026-07-11,Nacional de Muriae U20,Coimbra U20,1.0,2.0,,,,,,,,
NNSW League 1,2026-07-11,Cessnock City Hornets,Dudley Redhead United,2.0,1.0,,,,,,,,
NNSW League 1,2026-07-11,Newcastle Croatia FC,Lake Macquarie,1.0,2.0,,,,,,,,
NNSW League 1,2026-07-11,Singleton Strikers,South Cardiff,1.0,0.0,,,,,,,,
NNSW League 1,2026-07-11,Toronto Awaba Stags,Wallsend Red Devils,2.0,2.0,,,,,,,,
NWSL Women,2026-07-11,North Carolina Courage W,Washington Spirit W,0.0,2.0,,,,,,,,
NWSL Women,2026-07-11,San Diego Wave W,Angel City W,0.0,2.0,,,,,,,,
New South Wales NPL,2026-07-11,APIA Leichhardt Tigers,Sydney FC U23,2.0,1.0,,,,,,,,
New South Wales NPL,2026-07-11,Manly United,Sutherland Sharks,2.0,1.0,,,,,,,,
New South Wales NPL,2026-07-11,NWS Spirit,St. George Saints,3.0,1.0,,,,,,,,
New South Wales NPL,2026-07-11,SD Raiders,Blacktown City,1.0,3.0,,,,,,,,
New South Wales NPL,2026-07-11,St George City FA,UNSW,0.0,2.0,,,,,,,,
New South Wales NPL,2026-07-11,Sydney Olympic,Wollongong Wolves,3.0,2.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Canterbury Bankstown,Prospect United,2.0,1.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Dulwich Hill,Bulls Academy,3.0,5.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Hakoah Sydney City,Hurstville FC,1.0,1.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Inter Lions,Hills Brumbies,2.0,2.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Northern Tigers,Newcastle Jets II,2.0,2.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Rydalmere Lions,Mt Druitt Town,1.0,0.0,,,,,,,,
Northern NSW NPL,2026-07-11,Cooks Hill United,Charlestown City Blues,4.0,0.0,,,,,,,,
Northern NSW NPL,2026-07-11,Maitland,Adamstown Rosebuds,3.0,1.0,,,,,,,,
Northern NSW NPL,2026-07-11,Valentine,Kahibah,3.0,2.0,,,,,,,,
Northern NSW NPL,2026-07-11,Weston Bears,Lambton Jaffas,3.0,2.0,,,,,,,,
Npl Nsw U20,2026-07-11,APIA Leichhardt U20,Sydney FC U20,3.0,2.0,,,,,,,,
Npl Nsw U20,2026-07-11,Manly Utd U20,Sutherland Sharks U20,1.0,2.0,,,,,,,,
Npl Nsw U20,2026-07-11,NWS Spirit U20,St George Saints U20,5.0,1.0,,,,,,,,
Npl Nsw U20,2026-07-11,SD Raiders U20,Blacktown City U20,1.0,2.0,,,,,,,,
Npl Nsw U20,2026-07-11,St. George City U20,UNSW U20,2.0,2.0,,,,,,,,
Npl Nsw U20,2026-07-11,Sydney Olympic U20,Wollongong Wolves U20,0.0,5.0,,,,,,,,
Paulista - U20,2026-07-11,EC São Bernardo U20,São Paulo U20,1.0,3.0,,,,,,,,
Paulista - U20,2026-07-11,Palmeiras U20,Capivariano U20,2.0,2.0,,,,,,,,
Paulista - U20,2026-07-11,Santos U20,União Suzano U20,6.0,0.0,,,,,,,,
Paulista - U20,2026-07-11,Sertãozinho U20,Itapirense U20,2.0,1.0,,,,,,,,
Paulista Série B,2026-07-11,America SP,José Bonifácio,0.0,0.0,,,,,,,,
Paulista Série B,2026-07-11,Matonense,Flamengo SP,0.0,1.0,,,,,,,,
Paulista Série B,2026-07-11,Uniao Mogi,Itaquá Athletico Clube,1.0,4.0,,,,,,,,
Premier Division,2026-07-11,Galway United,Sligo Rovers,3.0,2.0,,,,,,,,
Premier League,2026-07-11,Baranovichi,Torpedo Zhodino,1.0,0.0,,,,,,,,
Premier League,2026-07-11,Dinamo Brest,Slavia Mozyr,4.0,1.0,,,,,,,,
Premier League,2026-07-11,FC Gomel,Neman,1.0,1.0,,,,,,,,
Premier League,2026-07-11,Irtysh,Zhenys,0.0,1.0,,,,,,,,
Premier League,2026-07-11,Kaspiy,Ordabasy,3.0,2.0,,,,,,,,
Premier League,2026-07-11,Tsirang,RTC,3.0,3.0,,,,,,,,
Premier League,2026-07-11,Zhetysu,Altay,0.0,1.0,,,,,,,,
Premier Soccer League,2026-07-11,CAPS United,Ngezi Platinum,0.0,0.0,,,,,,,,
Premier Soccer League,2026-07-11,Chicken Inn,Manica Diamonds,2.0,1.0,,,,,,,,
Premier Soccer League,2026-07-11,Kariba,Hunters,1.0,1.0,,,,,,,,
Premier Soccer League,2026-07-11,Platinum,Highlanders,1.0,1.0,,,,,,,,
Premier Soccer League,2026-07-11,Simba Bhora,Bulawayo Chiefs,2.0,0.0,,,,,,,,
Primera C,2026-07-11,Central Cordoba,Atletico Atlas,0.0,1.0,,,,,,,,
Primera C,2026-07-11,Defensores de Cambaceres,Sacachispas,0.0,2.0,,,,,,,,
Primera C,2026-07-11,Deportivo Español,Canuelas,0.0,1.0,,,,,,,,
Primera C,2026-07-11,Deportivo Paraguayo,Berazategui,0.0,1.0,,,,,,,,
Primera C,2026-07-11,El Porvenir,Lujan,0.0,0.0,,,,,,,,
Primera C,2026-07-11,Yupanqui,Deportivo Muñiz,0.0,1.0,,,,,,,,
Primera División,2026-07-11,Real Oruro,Gualberto Villarroel SJ,3.0,1.0,,,,,,,,
Primera División - Apertura,2026-07-11,Danubio,Club Nacional,0.0,0.0,,,,,,,,
Primera División - Apertura,2026-07-11,Juventud,Atletico Torque,1.0,3.0,,,,,,,,
Primera División - Apertura,2026-07-11,Wanderers,Progreso,2.0,0.0,,,,,,,,
Primera Nacional,2026-07-11,All Boys,Almirante Brown,1.0,1.0,,,,,,,,
Primera Nacional,2026-07-11,Atletico DE Rafaela,Deportivo Maipu,1.0,3.0,,,,,,,,
Primera Nacional,2026-07-11,CA Estudiantes,Atletico Mitre,3.0,0.0,,,,,,,,
Primera Nacional,2026-07-11,Deportivo Moron,Deportivo Madryn,2.0,2.0,,,,,,,,
Primera Nacional,2026-07-11,Los Andes,Ciudad de Bolívar,3.0,1.0,,,,,,,,
Primera Nacional,2026-07-11,San Miguel,Ferro Carril Oeste,0.0,1.0,,,,,,,,
Primera Nacional,2026-07-11,San Telmo,Chaco For Ever,1.0,3.0,,,,,,,,
Primera Nacional,2026-07-11,Tristan Suarez,Nueva Chicago,1.0,0.0,,,,,,,,
Queensland NPL,2026-07-11,Moreton City Excelsior,Magic United,4.0,3.0,,,,,,,,
Queensland Premier League,2026-07-11,Broadbeach United,Caboolture,1.0,1.0,,,,,,,,
Queensland Premier League,2026-07-11,Logan Lightning,Ipswich,3.0,2.0,,,,,,,,
Queensland Premier League,2026-07-11,Redlands United,Capalaba,1.0,1.0,,,,,,,,
Queensland Premier League,2026-07-11,St George Willawong,Robina City,0.0,2.0,,,,,,,,
Segunda División,2026-07-11,CA River Plate,Plaza Colonia,3.0,2.0,,,,,,,,
Segunda División,2026-07-11,Concón National,Santiago City,4.0,2.0,,,,,,,,
Segunda División,2026-07-11,Sportivo Huracan,Colón,0.0,2.0,,,,,,,,
Segunda División,2026-07-11,Trasandino,Municipal Salamanca,1.0,2.0,,,,,,,,
Serie C,2026-07-11,Caxias,Floresta,0.0,0.0,,,,,,,,
Serie D,2026-07-11,Portuguesa,Marcílio Dias,2.0,0.0,,,,,,,,
Serie D,2026-07-11,XV de Piracicaba,Cianorte,0.0,0.0,,,,,,,,
Super League,2026-07-11,Chengdu Better City,Chongqing Tongliang Long,1.0,1.0,,,,,,,,
Super League,2026-07-11,Sichuan Jiuniu,Qingdao Youth Island,3.0,0.0,,,,,,,,
Super Liga,2026-07-11,CSF Bălți,Petrocub,1.0,1.0,,,,,,,,
Super Liga,2026-07-11,Sireți,Politehnica UTM,1.0,2.0,,,,,,,,
Supreme Division Women,2026-07-11,CSKA Moskva W,Spartak Moskva W,3.0,1.0,,,,,,,,
Supreme Division Women,2026-07-11,Krylya Sovetov W,Rubin Kazan W,2.0,0.0,,,,,,,,
Supreme Division Women,2026-07-11,Rostov W,Lokomotiv Moskva W,0.0,0.0,,,,,,,,
Supreme Division Women,2026-07-11,Ryazan W,Dinamo Moskva W,1.0,2.0,,,,,,,,
Supreme Division Women,2026-07-11,Zenit W,Yenisey W,4.0,0.0,,,,,,,,
Supreme Division Women,2026-07-11,Zvezda Perm W,Krasnodar W,2.0,1.0,,,,,,,,
Tasmania NPL,2026-07-11,Clarence Zebras,Launceston City,1.0,2.0,,,,,,,,
Tasmania NPL,2026-07-11,Devonport City,South East Utd.,2.0,0.0,,,,,,,,
Tasmania NPL,2026-07-11,South Hobart,Ulverstone,2.0,0.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Devonport U21,Ulverstone U21,3.0,1.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Launceston United U21,Burnie Utd.,3.0,3.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Northern Rangers,Launceston U21,5.0,0.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Somerset,Riverside Olympic U21,1.0,0.0,,,,,,,,
Tasmania Southern Championship,2026-07-11,Hobart Utd.,Hobart City,1.0,3.0,,,,,,,,
Torneo Federal A,2026-07-11,Atletico Escobar,Douglas Haig,2.0,1.0,,,,,,,,
Torneo Federal A,2026-07-11,Juventud Unida Univ.,Cipolletti,0.0,1.0,,,,,,,,
Torneo Federal A,2026-07-11,Santamarina,Alvarado,0.0,0.0,,,,,,,,
Torneo Promocional Amateur,2026-07-11,SAT Moreno,Estrella de Berisso,4.0,0.0,,,,,,,,
Torneo Promocional Amateur,2026-07-11,Uribelarrea,Alumni Los Hornos,0.0,1.0,,,,,,,,
UEFA U19 Championship,2026-07-11,Spain U19,Germany U19,2.0,0.0,,,,,,,,
USL League One Cup,2026-07-11,Alta,Phoenix Rising,2.0,1.0,,,,,,,,
USL League One Cup,2026-07-11,Birmingham Legion,FC Tulsa,3.0,1.0,,,,,,,,
USL League One Cup,2026-07-11,Boise,Sacramento Republic,2.0,0.0,,,,,,,,
USL League One Cup,2026-07-11,Charleston Battery,Charlotte Independence,2.0,2.0,,,,,,,,
USL League One Cup,2026-07-11,Corpus Christi,One Knoxville,1.0,1.0,,,,,,,,
USL League One Cup,2026-07-11,El Paso Locomotive,New Mexico United,0.0,2.0,,,,,,,,
USL League One Cup,2026-07-11,Fort Wayne,Detroit City,1.0,2.0,,,,,,,,
USL League One Cup,2026-07-11,Forward Madison,Union Omaha,4.0,3.0,,,,,,,,
USL League One Cup,2026-07-11,Greenville Triumph,Richmond Kickers,1.0,2.0,,,,,,,,
USL League One Cup,2026-07-11,Hartford Athletic,Westchester SC,2.0,1.0,,,,,,,,
USL League One Cup,2026-07-11,Louisville City,Lexington,4.0,2.0,,,,,,,,
USL League One Cup,2026-07-11,Monterey Bay,Las Vegas Lights,2.0,3.0,,,,,,,,
USL League One Cup,2026-07-11,Oakland Roots,Spokane Velocity,1.0,3.0,,,,,,,,
USL League One Cup,2026-07-11,Orange County SC,Colorado Springs,0.0,3.0,,,,,,,,
USL League One Cup,2026-07-11,Pittsburgh Riverhounds,Loudoun United,2.0,0.0,,,,,,,,
USL League One Cup,2026-07-11,Portland Hearts of Pine,NY Cosmos,1.0,1.0,,,,,,,,
USL League One Cup,2026-07-11,Rhode Island,Brooklyn,1.0,1.0,,,,,,,,
USL League One Cup,2026-07-11,San Antonio,Chattanooga Red Wolves,2.0,0.0,,,,,,,,
USL League One Cup,2026-07-11,Sarasota Paradise,Miami FC,0.0,5.0,,,,,,,,
USL League One Cup,2026-07-11,Tampa Bay Rowdies,Naples,2.0,0.0,,,,,,,,
USL League Two,2026-07-11,AFC Ann Arbor,Kalamazoo FC,3.0,2.0,,,,,,,,
USL League Two,2026-07-11,AHFC Royals,Houston FC,3.0,3.0,,,,,,,,
USL League Two,2026-07-11,AMSG,Seahorses,1.0,2.0,,,,,,,,
USL League Two,2026-07-11,Almaden,Davis Legacy,6.0,0.0,,,,,,,,
USL League Two,2026-07-11,Annapolis Blues,Bethesda SC,4.0,1.0,,,,,,,,
USL League Two,2026-07-11,Birmingham Legion II,Montgomery United,3.0,2.0,,,,,,,,
USL League Two,2026-07-11,Black Rock,Boston City,1.0,1.0,,,,,,,,
USL League Two,2026-07-11,Boston Bolts,Blackwatch Rush,2.0,1.0,,,,,,,,
USL League Two,2026-07-11,Buffalo,Akron City,2.0,3.0,,,,,,,,
USL League Two,2026-07-11,Charlotte Independence 2,North Carolina II,3.0,1.0,,,,,,,,
USL League Two,2026-07-11,Colorado Storm,Albion Colorado,4.0,0.0,,,,,,,,
USL League Two,2026-07-11,Columbus United,East Atlanta,4.0,1.0,,,,,,,,
USL League Two,2026-07-11,Denton Diablos,Fort Worth Vaqueros,1.0,0.0,,,,,,,,
USL League Two,2026-07-11,Des Moines Menace,St. Louis Ambush,3.0,1.0,,,,,,,,
USL League Two,2026-07-11,Dothan United,Apotheos,3.0,0.0,,,,,,,,
USL League Two,2026-07-11,Flint City Bucks,Union Macomb,4.0,1.0,,,,,,,,
USL League Two,2026-07-11,Hickory,Asheville City,0.0,0.0,,,,,,,,
USL League Two,2026-07-11,Hill City,Virginia Marauders,3.0,0.0,,,,,,,,
USL League Two,2026-07-11,Houston Sur,San Antonio FC 2,1.0,4.0,,,,,,,,
USL League Two,2026-07-11,Hudson Valley Hammers,Cedar Stars Rush,2.0,2.0,,,,,,,,
USL League Two,2026-07-11,Ironbound,Manhattan,1.0,1.0,,,,,,,,
USL League Two,2026-07-11,Lionsbridge,Charlottesville Blues,1.0,2.0,,,,,,,,
USL League Two,2026-07-11,Lone Star II,Real Central New Jersey,0.0,1.0,,,,,,,,
USL League Two,2026-07-11,Lorain County Leviathan,Steel City,0.0,1.0,,,,,,,,
USL League Two,2026-07-11,Loudoun 2,Evergreen,2.0,1.0,,,,,,,,
USL League Two,2026-07-11,Lubbock Matadors,West Texas,0.0,2.0,,,,,,,,
USL League Two,2026-07-11,McKinney Chupacabras,Texoma,1.0,2.0,,,,,,,,
USL League Two,2026-07-11,Memphis 901,Jackson Boom,4.0,2.0,,,,,,,,
USL League Two,2026-07-11,New Jersey Copa,Westchester Flames,2.0,1.0,,,,,,,,
USL League Two,2026-07-11,Nona,Inter Gainesville,2.0,2.0,,,,,,,,
USL League Two,2026-07-11,North Carolina Fusion,Wake,1.0,0.0,,,,,,,,
USL League Two,2026-07-11,Ocean City Nor'easters,Eagle FC,2.0,0.0,,,,,,,,
USL League Two,2026-07-11,PA Classics,West Chester United,1.0,0.0,,,,,,,,
USL League Two,2026-07-11,Patuxent,Virginia Beach City,0.0,4.0,,,,,,,,
USL League Two,2026-07-11,Peoria,Springfield,5.0,1.0,,,,,,,,
USL League Two,2026-07-11,Reading United,Lehigh Valley United,1.0,1.0,,,,,,,,
USL League Two,2026-07-11,Red River,Mississippi Brilla,1.0,5.0,,,,,,,,
USL League Two,2026-07-11,Redlands,Ventura County Fusion,1.0,1.0,,,,,,,,
USL League Two,2026-07-11,San Francisco City,Project 51O,1.0,0.0,,,,,,,,
USL League Two,2026-07-11,Seacoast United Phantoms,AC Connecticut,0.0,1.0,,,,,,,,
USL League Two,2026-07-11,St. Croix,Rockford Raptors,3.0,0.0,,,,,,,,
USL League Two,2026-07-11,Stars FC,Capo,3.0,3.0,,,,,,,,
USL League Two,2026-07-11,Staten Island Athletic,Morris Elite,2.0,2.0,,,,,,,,
USL League Two,2026-07-11,Sueno,Chicago Dutch Lions,4.0,1.0,,,,,,,,
USL League Two,2026-07-11,Tobacco Road,Port City,2.0,3.0,,,,,,,,
Veikkausliiga,2026-07-11,Gnistan,Mariehamn,4.0,2.0,,,,,,,,
Veikkausliiga,2026-07-11,Lahti,HJK Helsinki,2.0,0.0,,,,,,,,
Veikkausliiga,2026-07-11,Turku PS,AC Oulu,3.0,0.0,,,,,,,,
Victoria NPL,2026-07-11,Dandenong Thunder,Bentleigh Greens,2.0,1.0,,,,,,,,
Victoria NPL,2026-07-11,Melbourne City II,Heidelberg United,2.0,2.0,,,,,,,,
Victoria NPL 2,2026-07-11,Eltham Redbacks FC,North Geelong Warriors,3.0,1.0,,,,,,,,
Victoria NPL 2,2026-07-11,Melbourne Srbija,Manningham United Blues,0.0,1.0,,,,,,,,
Victoria NPL 2,2026-07-11,Port Melbourne,North Sunshine Eagles,0.0,5.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Bayside Argonauts,Altona City,1.0,0.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Keilor Park,Malvern,1.0,0.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Moreland City,Springvale,0.0,1.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Nunawading,Goulburn Valley Suns,0.0,1.0,,,,,,,,
WK-League,2026-07-11,Gyeongju W,Incheon Red Angels W,2.0,1.0,,,,,,,,
WK-League,2026-07-11,Hwacheon KSPO W,Changnyeong W,5.0,1.0,,,,,,,,
Western Australia NPL,2026-07-11,Olympic Kingsway,Perth RedStar,1.0,2.0,,,,,,,,
Western Australia NPL,2026-07-11,Sorrento,Fremantle City,0.0,2.0,,,,,,,,
Western Australia State League 1,2026-07-11,Cockburn City,Kingsley Westside,0.0,2.0,,,,,,,,
Western Australia State League 1,2026-07-11,Curtin University,Floreat Athena,0.0,4.0,,,,,,,,
Western Australia State League 1,2026-07-11,Gwelup Croatia,Inglewood United,2.0,1.0,,,,,,,,
Western Australia State League 1,2026-07-11,Joondalup City,Mandurah City,1.0,2.0,,,,,,,,
Western Australia State League 1,2026-07-11,Quinns FC,UWA Nedlands,2.0,1.0,,,,,,,,
Western Australia State League 1,2026-07-11,Subiaco,Murdoch Melville,1.0,1.0,,,,,,,,
World Cup,2026-07-11,Argentina,Switzerland,3.0,1.0,,,,,,,,
World Cup,2026-07-11,Norway,England,1.0,2.0,,,,,,,,
Ykkönen,2026-07-11,JJK,KuPS Akatemia,4.0,4.0,,,,,,,,
Ykkönen,2026-07-11,KPV-j,TPV,1.0,3.0,,,,,,,,
Ykkönen,2026-07-11,PKKU,FC jazz,2.0,1.0,,,,,,,,
Ykkönen,2026-07-11,VJS,OLS,4.0,3.0,,,,,,,,
Ykkösliiga,2026-07-11,Haka,EIF,3.0,1.0,,,,,,,,
Ykkösliiga,2026-07-11,Klubi-04,JIPPO,0.0,2.0,,,,,,,,
Ykkösliiga,2026-07-11,SJK Akatemia,MP,1.0,1.0,,,,,,,,
1. Deild,2026-07-10,IR Reykjavik,Throttur Reykjavik,1.0,1.0,,,,,,,,
1. Deild,2026-07-10,Leiknir R.,Grotta,0.0,1.0,,,,,,,,
1. Deild,2026-07-10,Njardvik,Grindavik,5.0,4.0,,,,,,,,
1. Deild,2026-07-10,Ægir,HK Kopavogur,3.0,4.0,,,,,,,,
1. Division,2026-07-10,Ekibastuz,Sport Academy Kairat,2.0,4.0,,,,,,,,
1. Division,2026-07-10,Kaspij Aktau 2,Taraz,1.0,0.0,,,,,,,,
1. Division,2026-07-10,Ostrovets FC,FC Energetik-Bgu Minsk,1.0,1.0,,,,,,,,
1. Division,2026-07-10,Shakhter Karagandy,Turan Turkistan,1.0,0.0,,,,,,,,
1. Division,2026-07-10,Slonim,Niva,2.0,2.0,,,,,,,,
1. Division,2026-07-10,Yelimay Semey 2,Astana II,2.0,1.0,,,,,,,,
Cearense U20,2026-07-10,Floresta CE U20,Horizonte U20,2.0,1.0,,,,,,,,
Copa De La Liga,2026-07-10,Alianza Atletico,Molinos El Pirata,3.0,2.0,,,,,,,,
Copa De La Liga,2026-07-10,Cienciano,ADT,2.0,3.0,,,,,,,,
Copa De La Liga,2026-07-10,Sport Boys,Comerciantes,1.0,0.0,,,,,,,,
Cup,2026-07-10,Leevon / PPK,Riga,2.0,3.0,,,,,,,,
Cup,2026-07-10,Metta / LU,Spēks,3.0,1.0,,,,,,,,
Division Intermedia,2026-07-10,Fernando De La Mora,Paraguari AC,2.0,2.0,,,,,,,,
Division Intermedia,2026-07-10,Resistencia,Sportivo Carapeguá,1.0,1.0,,,,,,,,
First Division,2026-07-10,Athlone Town,Cobh Ramblers,2.0,0.0,,,,,,,,
First Division,2026-07-10,Bray Wanderers,UCD,6.0,0.0,,,,,,,,
First Division,2026-07-10,Cork City,Longford Town,3.0,4.0,,,,,,,,
First Division,2026-07-10,Finn Harps,Treaty United,0.0,1.0,,,,,,,,
First Division,2026-07-10,Wexford,Kerry,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,1. FC Heidenheim,FC Lugano,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,AFC Bournemouth U21,Worthing,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,AFC Rushden & Diamonds,Milton Keynes Irish,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Ajax,AEK Larnaca,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Arges Pitesti,CSM Ramnicu Valcea,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Armagh City,Cliftonville FC,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Atlante FC,Toluca,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Atlas,Puebla,3.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Atletico San Luis,Mineros de Zacatecas,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Austria Lustenau,FC Aarau,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Aveley,Leiston,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Basford United,AFC Mansfield,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Birmingham,Huddersfield,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Botev Vratsa,Arda Kardzhali,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Bridlington Town,Whitby Town,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Buxton,Ashton United,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Cambuur,Roda,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Chornomorets,Inhulets,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Clevedon Town,Weston-super-Mare,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Eimsbütteler TV,Sasel,6.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Enfield Town,Leyton Orient,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Erith & Belvedere,Whitstable Town,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Bocholt,TuS Hordel,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Cincinnati,Burnley,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Nordsjaelland,Gornik Zabrze,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Nordsjaelland,Hradec Králové,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Rot-Weiß Erfurt,Nürnberg II,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC WIL 1900,FC Luzern,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,FC Zurich,Sochaux,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Fach-Donaufeld,Austria Vienna (Am),1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Fehérvár FC,Szombathelyi Haladas,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Francs Borains,Crossing Schaerbeek,5.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Gleisdorf 09,Favoritner AC,2.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-10,Harlow Town,Buckhurst Hill,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Holstein Kiel,Sonderjyske,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Horsham,Eastleigh,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Karviná,Považská Bystrica,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Kickers Emden,Preußen Münster,1.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-10,Kudrivka,Rebel,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Legia Warszawa,AS Trencin,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Leobendorf,Floridsdorfer AC,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Lincoln United,Lincoln,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Livingston,Heart Of Midlothian,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Ludogorets,Septemvri Sofia,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Ludogorets,Teuta Durrës,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Luzino,Grom Nowy Staw,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Maidenhead,Milton Keynes Dons,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Mannsdorf-Großenzersdorf,Rapid Wien II,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Maribor,Charlton,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Merthyr Town,Cambrian & Clydach,4.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Metalul Buzău,Dunarea Calarasi,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Mildenhall Town,Bury Town,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Moyola Park,Ballymena United,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,NK Lokomotiva Zagreb,FK Partizan,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,NK Slaven Belupo,Debreceni VSC,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Obolon'-Brovar,UCSA,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Osters IF,Lyngby,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Parkgate,Rotherham,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Paulton Rovers,Chippenham Town,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Petrolul Ploiesti,ASA Targu Mures,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Piešťany,Strání,4.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Plzen,BSC Young Boys,3.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-10,Podlasie Biała Podlaska,Orlęta Radzyń Podlaski,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Radnicki NIS,Neftchi Baku,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Radomiak Radom,Dynamo Kyiv,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,Radomlje,NK Varazdin,0.0,1.0,,,,,,,,
