FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1567575.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,3615,3625,Chornomorets,Inhulets,1.0,0.0,0,0,,,,,,,,,Desconocido
1548804.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,8745,4687,Clevedon Town,Weston-super-Mare,1.0,1.0,0,0,,,,,,,,,Desconocido
1567583.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,13947,16083,Eimsbütteler TV,Sasel,6.0,4.0,5,3,,,,,,,,,Desconocido
1547934.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,7714,1373,Enfield Town,Leyton Orient,1.0,4.0,1,1,,,,,,,,,Desconocido
1584776.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,8776,7680,Erith & Belvedere,Whitstable Town,1.0,4.0,0,3,,,,,,,,,Desconocido
1583240.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,12764,27324,FC Bocholt,TuS Hordel,4.0,0.0,3,0,,,,,,,,,Desconocido
1550549.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,2242,44,FC Cincinnati,Burnley,3.0,1.0,1,1,,,,,,,,,Desconocido
1554826.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,398,340,FC Nordsjaelland,Gornik Zabrze,0.0,2.0,0,2,,,,,,,,,Desconocido
1548799.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,398,3723,FC Nordsjaelland,Hradec Králové,0.0,3.0,0,3,,,,,,,,,Desconocido
1546636.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1329,9332,FC Rot-Weiß Erfurt,Nürnberg II,0.0,0.0,0,0,,,,,,,,,Desconocido
1546635.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,2179,644,FC WIL 1900,FC Luzern,0.0,2.0,0,1,,,,,,,,,Desconocido
1554830.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,783,115,FC Zurich,Sochaux,1.0,2.0,0,1,,,,,,,,,Desconocido
1548801.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,8366,2860,Fach-Donaufeld,Austria Vienna (Am),1.0,1.0,0,1,,,,,,,,,Desconocido
1583235.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,610,2395,Fehérvár FC,Szombathelyi Haladas,3.0,0.0,3,0,,,,,,,,,Desconocido
1560560.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,5805,5770,Francs Borains,Crossing Schaerbeek,5.0,2.0,3,0,,,,,,,,,Desconocido
1584765.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,4940,8367,Gleisdorf 09,Favoritner AC,2.0,5.0,1,2,,,,,,,,,Desconocido
1583241.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,7646,19549,Harlow Town,Buckhurst Hill,0.0,2.0,0,2,,,,,,,,,Desconocido
1554827.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,191,396,Holstein Kiel,Sonderjyske,2.0,1.0,1,1,,,,,,,,,Desconocido
1550548.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,7723,1822,Horsham,Eastleigh,3.0,2.0,1,2,,,,,,,,,Desconocido
1554900.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,3716,14062,Karviná,Považská Bystrica,2.0,0.0,1,0,,,,,,,,,Desconocido
1560562.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,12804,1313,Kickers Emden,Preußen Münster,1.0,5.0,,,,,,,,,,,Desconocido
1584756.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,21953,26190,Kudrivka,Rebel,2.0,1.0,1,0,,,,,,,,,Desconocido
1547930.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,339,655,Legia Warszawa,AS Trencin,1.0,0.0,0,0,,,,,,,,,Desconocido
1560564.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,4951,1395,Leobendorf,Floridsdorfer AC,1.0,3.0,0,1,,,,,,,,,Desconocido
1548805.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,7652,1379,Lincoln United,Lincoln,2.0,1.0,1,0,,,,,,,,,Desconocido
1583242.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,255,254,Livingston,Heart Of Midlothian,2.0,1.0,2,1,,,,,,,,,Desconocido
1554821.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,566,856,Ludogorets,Septemvri Sofia,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1584759.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,566,3320,Ludogorets,Teuta Durrës,1.0,0.0,0,0,,,,,,,,,Desconocido
1583236.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,19693,24786,Luzino,Grom Nowy Staw,0.0,2.0,0,2,,,,,,,,,Desconocido
1554835.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1838,1348,Maidenhead,Milton Keynes Dons,1.0,4.0,0,1,,,,,,,,,Desconocido
1548802.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,4952,8247,Mannsdorf-Großenzersdorf,Rapid Wien II,2.0,2.0,1,0,,,,,,,,,Desconocido
1560563.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,552,1335,Maribor,Charlton,1.0,1.0,0,0,,,,,,,,,Desconocido
1584769.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,7732,2202,Merthyr Town,Cambrian & Clydach,4.0,2.0,1,1,,,,,,,,,Desconocido
1560580.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,6875,2582,Metalul Buzău,Dunarea Calarasi,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1584777.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,8873,7622,Mildenhall Town,Bury Town,1.0,4.0,1,2,,,,,,,,,Desconocido
1548819.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,11117,668,Moyola Park,Ballymena United,1.0,3.0,1,2,,,,,,,,,Desconocido
1562894.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1017,573,NK Lokomotiva Zagreb,FK Partizan,2.0,2.0,1,0,,,,,,,,,Desconocido
1567574.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1018,2392,NK Slaven Belupo,Debreceni VSC,0.0,1.0,0,0,,,,,,,,,Desconocido
1567576.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,3630,21957,Obolon'-Brovar,UCSA,0.0,0.0,,,,,,,,,,,Desconocido
1550545.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,2174,625,Osters IF,Lyngby,0.0,3.0,,,,,,,,,,,Desconocido
1550547.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,12013,73,Parkgate,Rotherham,0.0,1.0,0,0,,,,,,,,,Desconocido
1584770.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,7244,8147,Paulton Rovers,Chippenham Town,1.0,2.0,1,0,,,,,,,,,Desconocido
1584757.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,2598,2590,Petrolul Ploiesti,ASA Targu Mures,1.0,1.0,1,1,,,,,,,,,Desconocido
1584762.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,15023,7363,Piešťany,Strání,4.0,3.0,0,0,,,,,,,,,Desconocido
1547931.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,567,565,Plzen,BSC Young Boys,3.0,5.0,1,3,,,,,,,,,Desconocido
1583261.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,16269,14144,Podlasie Biała Podlaska,Orlęta Radzyń Podlaski,5.0,1.0,2,1,,,,,,,,,Desconocido
1583237.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,2254,2270,Radnicki NIS,Neftchi Baku,0.0,3.0,0,2,,,,,,,,,Desconocido
1567578.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,4248,572,Radomiak Radom,Dynamo Kyiv,2.0,4.0,1,1,,,,,,,,,Desconocido
1567579.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,4378,1483,Radomlje,NK Varazdin,0.0,1.0,0,1,,,,,,,,,Desconocido
1548800.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1028,564,Ried,Başakşehir,1.0,1.0,0,0,,,,,,,,,Desconocido
1584755.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1301,1305,Rodez,Bastia,5.0,3.0,3,1,,,,,,,,,Desconocido
1546634.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,618,660,SCR Altach,FC Vaduz,1.0,0.0,1,0,,,,,,,,,Desconocido
1554831.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1404,4257,SKU Amstetten,Artis,2.0,2.0,1,2,,,,,,,,,Desconocido
1562897.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1655,1318,SSV Jeddeloh,SV Meppen,1.0,4.0,1,1,,,,,,,,,Desconocido
1583239.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1652,4262,SSV Ulm 1846,Eichstätt,4.0,3.0,1,0,,,,,,,,,Desconocido
1554834.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,16087,4259,SV Breinig,Alemannia Aachen,0.0,5.0,0,3,,,,,,,,,Desconocido
1547933.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,189,745,SV Sandhausen,1. FC Kaiserslautern,3.0,5.0,3,5,,,,,,,,,Desconocido
1567592.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,22910,7288,Sparta Katowice,Frýdek-Místek,2.0,0.0,,,,,,,,,,,Desconocido
1584761.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1120,7291,Spartak Trnava,Hanácká,1.0,3.0,1,2,,,,,,,,,Desconocido
1584754.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1120,10545,Spartak Trnava,Šamorín,2.0,2.0,0,2,,,,,,,,,Desconocido
1560558.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,75,217,Stoke City,SC Braga,0.0,1.0,0,0,,,,,,,,,Desconocido
1562895.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,8251,4366,Sturm Graz II,Beltinci,2.0,3.0,1,1,,,,,,,,,Desconocido
1584758.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,16257,17399,Unia Swarzędz,Pogoń Nowe Skalmierzyce,2.0,0.0,,,,,,,,,,,Desconocido
1554828.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,6501,3627,Veres Rivne,Kolos Kovalivka,2.0,3.0,,,,,,,,,,,Desconocido
1567582.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,12889,4268,VfR Mannheim,Waldhof Mannheim,0.0,2.0,0,1,,,,,,,,,Desconocido
1584763.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1398,6496,WSG Wattens,Polessya,1.0,2.0,0,1,,,,,,,,,Desconocido
1584766.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,4996,19310,Weiz,Köflach,1.0,1.0,0,0,,,,,,,,,Desconocido
1584764.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,6962,549,Widzew Łódź,Beşiktaş,2.0,0.0,1,0,,,,,,,,,Desconocido
1554886.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,17115,6953,Wieczysta Kraków,Ruch Chorzów,2.0,0.0,0,0,,,,,,,,,Desconocido
1584767.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,4966,1406,Wiener Viktoria,SK Vorwarts Steyr,1.0,1.0,1,1,,,,,,,,,Desconocido
1560557.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,1025,3628,Wolfsberger AC,Metalist 1925 Kharkiv,3.0,3.0,2,2,,,,,,,,,Desconocido
1584778.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,9010,8870,Worcester City,Malvern Town,0.0,0.0,0,0,,,,,,,,,Desconocido
1554829.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,8528,21836,Yantra 2019,Fratria,1.0,1.0,1,0,,,,,,,,,Desconocido
1554824.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,603,10533,Zlin,Dukla Banská Bystrica,2.0,1.0,1,1,,,,,,,,,Desconocido
1554874.0,Friendlies Clubs,667,World,Club Friendlies,False,2026-07-10,6964,3482,Znicz Pruszków,Chojniczanka Chojnice,1.0,2.0,,,,,,,,,,,Desconocido
1582682.0,UEFA U19 Championship - Women,918,World,Final,True,2026-07-10,19063,19066,Germany U19 W,Spain U19 W,0.0,1.0,0,0,,,,,,,,,M. Bockova
1581821.0,World Cup,1,World,Quarter-finals,True,2026-07-10,9,1,Spain,Belgium,2.0,1.0,1,1,,,,,,,,,"Michael Oliver, England"
1581824.0,Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2026-07-10,25735,5231,Scotland Mabvuku,TelOne,2.0,0.0,0,0,,,,,,,,,Desconocido
1543595.0,Premier League,1031,Bhutan,Regular Season,False,2026-07-09,5593,5433,Transport United,Bhutan U19,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1538365.0,Primera División,344,Bolivia,Apertura - 6,True,2026-07-09,3706,3637,Nacional Potosí,Aurora,2.0,0.0,0.0,0.0,,,,,,,,,G. Quenta
1543935.0,Brasileiro U17,1128,Brazil,Regular Season - 7,False,2026-07-09,24476,24483,Cruzeiro U17,Internacional U17,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1539847.0,Catarinense U20,1076,Brazil,Regular Season - 13,False,2026-07-09,18329,20755,Concórdia U20,Figueirense U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547310.0,Paulista - U20,1086,Brazil,Regular Season - 6,False,2026-07-09,27289,23478,América-SP U20,Jabaquara U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1547317.0,Paulista - U20,1086,Brazil,Regular Season - 6,False,2026-07-09,13034,18336,Oeste U20,Ibrachina U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1567353.0,Copa De La Liga,1220,Chile,Semi-finals,True,2026-07-09,2337,2320,Nublense,O'Higgins,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1526566.0,Liga Pro Serie B,243,Ecuador,Regular Season - 16,False,2026-07-09,26031,1988,Deportivo Cuenca Juniors,LDU Portoviejo,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1519567.0,Esiliiga A,328,Estonia,Regular Season - 14,False,2026-07-09,3527,3518,Maardu,Flora II,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1585132.0,Ethiopia Cup,1228,Ethiopia,Final,True,2026-07-09,4123,4125,Sidama Bunna,Welwalo Adigrat Uni,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1541521.0,Kakkonen - Lohko B,248,Finland,Group B - 11,False,2026-07-09,2245,2079,Musa,GrIFK,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1534786.0,1. Division,388,Kazakhstan,Regular Season - 13,False,2026-07-09,4545,10414,Akademiya Ontustik,Arys,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1534787.0,1. Division,388,Kazakhstan,Regular Season - 13,False,2026-07-09,4546,18805,Aktobe Jas,Khan Tengri,5.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1534789.0,1. Division,388,Kazakhstan,Regular Season - 13,False,2026-07-09,27561,27634,Jaiyq,Tobol 2,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1568104.0,Copa De La Liga,1232,Peru,Round of 16,True,2026-07-09,2564,2551,Atletico Grau,Carlos A. Mannucci,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1536849.0,Second League - Group 4,653,Russia,Group 4 - 17,False,2026-07-09,27650,6794,Izhevsk,Dinamo Barnaul,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1525314.0,USL League Two,256,USA,Group Stage,False,2026-07-09,4045,4098,Dayton Dutch Lions,West Virginia Alliance,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1525315.0,USL League Two,256,USA,Group Stage,False,2026-07-09,26064,18884,New England FC,Blackwatch Rush,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1525425.0,USL League Two,256,USA,Group Stage,False,2026-07-09,13200,18895,Real Colorado Foxes,Flatirons Rush,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1586125.0,Friendlies,10,World,Friendly International,True,2026-07-09,19624,19630,Bahrain U20,Palestine U20,1.0,0.0,,,,,,,,,,,Desconocido
1586124.0,Friendlies,10,World,Friendly International,True,2026-07-09,19629,21060,Oman U20,Tajikistan U20,2.0,1.0,,,,,,,,,,,Desconocido
1589237.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-09,657,14393,Beitar Jerusalem,Dukagjini,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1554820.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,14471,158,Benrath,Fortuna Düsseldorf,1.0,12.0,1.0,7.0,,,,,,,,,Desconocido
1589239.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-09,4369,1068,Brežice,HNK Gorica,1.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1554818.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,2246,3617,CFR 1907 Cluj,Karpaty,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547929.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,1328,182,Chemnitzer FC,Union Berlin,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1560556.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,1610,2298,Colorado Rapids,FC Juarez,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1554819.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,350,3724,Cracovia Krakow,Pardubice,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1562888.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,2392,12360,Debreceni VSC,Železničar Pančevo,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1554816.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,184,1026,FC Ingolstadt 04,Lask Linz,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1562889.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,5343,5341,H&W Welders,Dergview,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1589236.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-09,4491,4488,Hapoel Rishon LeZion,Hapoel Petah Tikva,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1554815.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,785,12846,Karlsruher SC,SGV Freiberg,4.0,4.0,2.0,0.0,,,,,,,,,Desconocido
1547928.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,346,3402,Korona Kielce,Omonia Nicosia,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1589238.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-09,2643,2657,Novi Pazar,Radnik Surdulica,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1583234.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,2633,579,OFK Beograd,Buducnost Podgorica,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1554817.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,6496,336,Polessya,Jagiellonia,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548795.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,6231,782,Rapid,Slovan Liberec,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1560555.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,571,3628,Red Bull Salzburg,FC Kharkiv,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1550542.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,94,88,Rennes,Caen,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1550543.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,1319,1634,SV Wehen,FC 08 Homburg,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1584752.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,2285,1138,Santos Laguna,America de Cali,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1548794.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-09,1314,177,SpVgg Unterhaching,SSV Jahn Regensburg,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1583660.0,Friendlies Women,666,World,Friendly International Women,True,2026-07-09,19091,27219,United States U20 W,England U20 W,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1554390.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,582,21011,Alashkert,Yelimay Semey,1.0,1.0,0.0,0.0,,,,,,,,,V. Ilioski
1554406.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,3345,3740,Atlètic Club d'Escaldes,Mornar,2.0,1.0,0.0,1.0,,,,,,,,,B. Kiss
1554391.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,3840,698,Bohemians,St Joseph S Fc,2.0,0.0,0.0,0.0,,,,,,,,,L. Graagaard
1554392.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,356,2273,Caernarfon Town,FC Levadia Tallinn,0.0,5.0,0.0,3.0,,,,,,,,,D. Svegzda
1554396.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,3499,5308,Dila,Virtus,3.0,1.0,2.0,1.0,,,,,,,,,M. Boskovic
1554398.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,394,4331,Dinamo Minsk,Sileks,0.0,1.0,0.0,1.0,,,,,,,,,J. H. Ellefsen
1554397.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,3326,562,Dinamo Tirana,FC Astana,0.0,1.0,0.0,0.0,,,,,,,,,L. Dzivjak
1554399.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,10125,609,Europa,Shkendija,0.0,5.0,0.0,1.0,,,,,,,,,K. Fellas
1554394.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,661,3745,FK Liepaja,Dečić,1.0,0.0,0.0,0.0,,,,,,,,,B. McMaster
1554400.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,679,1164,FK Sarajevo,Inter Turku,1.0,1.0,0.0,1.0,,,,,,,,,F. Polychronis
1554401.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,5352,4160,Glentoran,Rīgas FS,1.0,2.0,1.0,1.0,,,,,,,,,R. Hardie
1554402.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,3861,3528,Hegelmann Litauen,Paide,1.0,1.0,1.0,1.0,,,,,,,,,C. Aydin
1554403.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,662,583,Kalju Nomme,Linfield,1.0,0.0,0.0,0.0,,,,,,,,,A. Simarro
1554404.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,14507,709,Marsaxlokk,Pyunik Yerevan,0.0,3.0,0.0,1.0,,,,,,,,,M. Gigovic
1554407.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,682,4626,NSI Runavik,Hamrun Spartans,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1554408.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,2191,591,Penybont,FC Santa Coloma,0.0,1.0,0.0,1.0,,,,,,,,,M. Beltrano
1554409.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,3741,586,Petrovac,FK Zalgiris Vilnius,1.0,3.0,1.0,1.0,,,,,,,,,D. Kubryak
1554412.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,275,580,Stjarnan,Vikingur Gota,3.0,1.0,1.0,1.0,,,,,,,,,U. Aslam
1554405.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,2037,2262,US Mondorf-les-bains,Dinamo Tbilisi,1.0,2.0,0.0,2.0,,,,,,,,,H. Ziskason
1554411.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,3381,691,Velež,Milsami Orhei,1.0,1.0,0.0,0.0,,,,,,,,,I. Christodoulou
1554413.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-09,3339,15576,Vllaznia Shkodër,Malisheva,2.0,1.0,1.0,1.0,,,,,,,,,G. Avazashvili
1554441.0,UEFA Europa League,3,World,1st Qualifying Round,True,2026-07-09,853,670,CSKA Sofia,Derry City,3.0,2.0,2.0,1.0,,,,,,,,,"Visar Kastrati, Kosovo"
1554442.0,UEFA Europa League,3,World,1st Qualifying Round,True,2026-07-09,572,2599,Dynamo Kyiv,Universitatea Cluj,0.0,0.0,0.0,0.0,,,,,,,,,"Joonas Jaanovits, Estonia"
1554443.0,UEFA Europa League,3,World,1st Qualifying Round,True,2026-07-09,608,3554,HNK Hajduk Split,Žilina,2.0,0.0,1.0,0.0,,,,,,,,,"Kyriakos Athanasiou, Cyprus"
1554444.0,UEFA Europa League,3,World,1st Qualifying Round,True,2026-07-09,556,4165,Qarabag,Vestri,3.0,0.0,2.0,0.0,,,,,,,,,"Roman Jitari, Moldova"
1554445.0,UEFA Europa League,3,World,1st Qualifying Round,True,2026-07-09,568,4358,Sheriff Tiraspol,Aluminij,0.0,0.0,0.0,0.0,,,,,,,,,"Arnes Talic, Austria"
1554446.0,UEFA Europa League,3,World,1st Qualifying Round,True,2026-07-09,702,651,Vojvodina,Ferencvarosi TC,1.0,2.0,1.0,1.0,,,,,,,,,"Mathieu Vernice, France"
1578539.0,World Cup,1,World,Quarter-finals,True,2026-07-09,2,31,France,Morocco,2.0,0.0,0.0,0.0,,,,,,,,,"Facundo Raul Tello Figueroa, Argentina"
1495267.0,Premier Soccer League,401,Zimbabwe,Regular Season - 14,False,2026-07-09,27274,5221,Hardrock,Dynamos,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1549966.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 8,False,2026-07-08,23102,27787,Ezeiza,Control Orientado,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1543594.0,Premier League,1031,Bhutan,Regular Season,False,2026-07-08,9426,5590,Paro,Tensung,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1538366.0,Primera División,344,Bolivia,Apertura - 6,True,2026-07-08,20252,17762,Real Oruro,Universitario de Vinto,4.0,1.0,1.0,1.0,,,,,,,,,J. Choque
1538379.0,Primera División,344,Bolivia,Apertura - 7,True,2026-07-08,3708,17743,Real Potosí,ABB,3.0,1.0,2.0,1.0,,,,,,,,,G. Vera
1543931.0,Brasileiro U17,1128,Brazil,Regular Season - 7,False,2026-07-08,24468,24470,America MG U17,Atletico GO U17,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1543933.0,Brasileiro U17,1128,Brazil,Regular Season - 7,False,2026-07-08,24472,24482,Bahia U17,Gremio U17,4.0,0.0,,,,,,,,,,,Desconocido
