League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,,World,,False,2026-07-17,16749.0,2658.0,Mladost DG,FK Vozdovac,3.0,3.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,82.0,3069.0,Montpellier,Le Puy Foot,5.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,256.0,742.0,Motherwell,Genk,3.0,4.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,14562.0,4486.0,Motor Lublin,Hapoel Katamon,2.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1017.0,3617.0,NK Lokomotiva Zagreb,Karpaty,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,553.0,205.0,Olympiakos Piraeus,Fortuna Sittard,3.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,5894.0,14130.0,Oudenaarde,Club Brugge II,2.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1350.0,10513.0,Peterborough,NEOM,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,14750.0,3497.0,Pogoń Grod. Mazowiecki,Wigry Suwałki,0.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,3725.0,1395.0,Prostějov,Floridsdorfer AC,2.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,7740.0,1352.0,Radcliffe,Shrewsbury,4.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,4248.0,6944.0,Radomiak Radom,Legia Warszawa II,2.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,2185.0,6621.0,Rapperswil,Cham,3.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,94.0,90.0,Rennes,Guingamp,3.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1028.0,1621.0,Ried,Rot-Weiß Essen,3.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,414.0,263.0,Roda,Beerschot VA,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1301.0,9932.0,Rodez,Cannes,4.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1027.0,782.0,SKN ST. Polten,Slovan Liberec,1.0,3.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1655.0,1313.0,SSV Jeddeloh,Preußen Münster,0.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,3492.0,10550.0,Sandecja Nowy Sącz,Tatran Prešov,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,2250.0,2895.0,Sigma Olomouc,Al Sadd,2.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,396.0,4676.0,Sonderjyske,Kolding IF,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,14864.0,2276.0,Spaeri,FC Urartu,2.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,8619.0,1315.0,Sparta Praha II,FSV Zwickau,3.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,4686.0,56.0,Stockport County,Bristol City,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,16257.0,16255.0,Unia Swarzędz,Sokół Kleczew,1.0,7.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,207.0,285.0,Utrecht,V-varen Nagasaki,0.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,2070.0,6004.0,Viborg,Aarhus Fremad,1.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,3729.0,7271.0,Viktoria Žižkov,Baník Souš,3.0,2.0,2,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,9337.0,9324.0,Wacker Burghausen,Augsburg II,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,60.0,1832.0,West Brom,Bromley,4.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,341.0,3498.0,Wisla Plock,ŁKS Łódź,3.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1025.0,1401.0,Wolfsberger AC,SV Kapfenberg,6.0,1.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,345.0,3714.0,Zaglebie Lubin,Bohemians 1905,0.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,2414.0,14434.0,Zalaegerszegi TE,Epitsentr Dunayivtsi,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,3733.0,3548.0,Zbrojovka Brno,Podbrezová,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,6001.0,14128.0,Zelzate,Lokeren-Temse,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,3735.0,3715.0,Ústí nad Labem,Dukla Praha,2.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,3577.0,645.0,Ümraniyespor,Galatasaray,1.0,5.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,12902.0,6959.0,Świt Skolwin,Stargard Szczeciński,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,,,False,2026-07-14,1334.0,46.0,Bristol Rovers,Leicester,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,,,False,2026-07-14,1026.0,611.0,Lask Linz,Fenerbahçe,1.0,2.0,0,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,8376.0,459.0,Argentino Quilmes,Arsenal Sarandi,1.0,0.0,1,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,468.0,1924.0,Brown DE Adrogue,Deportivo Laferrere,0.0,1.0,0,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,8008.0,481.0,Comunicaciones,Villa Dalmine,0.0,0.0,0,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,1945.0,8385.0,Defensores Unidos,Excursionistas,0.0,2.0,0,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,2427.0,1927.0,Deportivo Armenio,Talleres Remedios,2.0,1.0,0,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,3943.0,8395.0,Deportivo Camioneros,Liniers,1.0,0.0,0,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,8383.0,2422.0,Deportivo Merlo,Real Pilar,3.0,2.0,2,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,2429.0,1956.0,Dock Sud,UAI Urquiza,0.0,0.0,0,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,471.0,2430.0,Flandria,Argentino de Merlo,1.0,0.0,0,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,8386.0,8387.0,Ituzaingó,San Martín Burzaco,1.0,2.0,0,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-14,8388.0,8380.0,Sportivo Italiano,Villa San Carlos,1.0,0.0,0,0,,,,,,,,
Reserve League,,Argentina,,False,2026-07-14,18678.0,18676.0,Atlético Tucumán Res.,Aldosivi Res.,2.0,1.0,1,1,,,,,,,,
Reserve League,,Argentina,,False,2026-07-14,18685.0,18683.0,Estudiantes La Plata Res,Colón Res.,2.0,0.0,1,0,,,,,,,,
Reserve League,,Argentina,,False,2026-07-14,18696.0,18697.0,Rosario Central Res.,San Lorenzo Res.,0.0,0.0,0,0,,,,,,,,
Reserve League,,Argentina,,False,2026-07-14,18701.0,18686.0,Unión Santa Fe Res.,Gimnasia La Plata Res.,0.0,0.0,0,0,,,,,,,,
Torneo Promocional Amateur,,Argentina,,False,2026-07-14,27786.0,23102.0,Buenos Aires City,Ezeiza,1.0,2.0,0,1,,,,,,,,
Torneo Promocional Amateur,,Argentina,,False,2026-07-14,23103.0,23105.0,Juventud de Bernal,Provincial,0.0,4.0,0,2,,,,,,,,
Australia Cup,,Australia,,False,2026-07-14,3764.0,10221.0,APIA Leichhardt Tigers,Peninsula Power,2.0,1.0,1,0,,,,,,,,
Australia Cup,,Australia,,False,2026-07-14,11182.0,16777.0,Rochedale Rovers,SD Raiders,1.0,2.0,0,1,,,,,,,,
Premier League,,Bhutan,,False,2026-07-14,5433.0,27725.0,Bhutan U19,Drukpa,2.0,2.0,1,1,,,,,,,,
Primera División,,Bolivia,,False,2026-07-14,3701.0,22266.0,Blooming,Gualberto Villarroel SJ,1.0,1.0,1,0,,,,,,,,
Primera División,,Bolivia,,False,2026-07-14,20252.0,3700.0,Real Oruro,Always Ready,0.0,6.0,0,3,,,,,,,,
Brasileiro U17,,Brazil,,False,2026-07-14,24470.0,24476.0,Atletico GO U17,Cruzeiro U17,0.0,3.0,,,,,,,,,,
Brasileiro U17,,Brazil,,False,2026-07-14,24471.0,24469.0,Atlético Mineiro U17,Athletico PR U17,2.0,3.0,2,1,,,,,,,,
Brasileiro U17,,Brazil,,False,2026-07-14,24473.0,24480.0,Botafogo U17,Fortaleza U17,6.0,3.0,,,,,,,,,,
Brasileiro U17,,Brazil,,False,2026-07-14,24479.0,24482.0,Fluminense U17,Gremio U17,3.0,0.0,0,0,,,,,,,,
Brasileiro U17,,Brazil,,False,2026-07-14,24483.0,24472.0,Internacional U17,Bahia U17,1.0,0.0,,,,,,,,,,
Brasileiro U17,,Brazil,,False,2026-07-14,24484.0,24478.0,Palmeiras U17,Flamengo RJ U17,1.0,2.0,0,2,,,,,,,,
Brasileiro U17,,Brazil,,False,2026-07-14,24485.0,25797.0,RB Bragantino U17,Juventude U17,6.0,0.0,,,,,,,,,,
Brasileiro U17,,Brazil,,False,2026-07-14,24486.0,24468.0,Santos U17,America MG U17,1.0,0.0,0,0,,,,,,,,
Brasileiro U17,,Brazil,,False,2026-07-14,27733.0,24487.0,Vitoria U17,Sao Paulo U17,1.0,3.0,1,0,,,,,,,,
Brasileiro U20 A,,Brazil,,False,2026-07-14,12979.0,13000.0,Vasco da Gama U20,Cruzeiro U20,2.0,0.0,1,0,,,,,,,,
Super League,,China,,False,2026-07-14,848.0,1431.0,Hangzhou Greentown,Qingdao Jonoon,3.0,2.0,1,0,,,,,,,,
Liga Pro,,Ecuador,,False,2026-07-14,1155.0,1162.0,Macara,Mushuc Runa SC,2.0,1.0,1,1,,,,,,,,
Liga Pro,,Ecuador,,False,2026-07-14,1980.0,1149.0,Manta FC,Delfin SC,0.0,1.0,0,0,,,,,,,,
Kakkonen - Lohko B,,Finland,,False,2026-07-14,9185.0,2079.0,Ilves II,GrIFK,6.0,2.0,2,0,,,,,,,,
1. Deild,,Iceland,,False,2026-07-14,2121.0,277.0,Grotta,Grindavik,1.0,2.0,1,1,,,,,,,,
1. Deild,,Iceland,,False,2026-07-14,2113.0,2122.0,HK Kopavogur,IR Reykjavik,5.0,1.0,4,0,,,,,,,,
Premier League,,Kyrgyzstan,,False,2026-07-14,21167.0,25765.0,Muras United,Bars,3.0,2.0,3,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6757.0,253.0,Annan Athletic,Dundee,0.0,5.0,0,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,1390.0,255.0,Brechin,Livingston,0.0,2.0,0,2,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6760.0,252.0,Brora Rangers,Aberdeen,0.0,2.0,0,1,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6762.0,4668.0,Clyde,Airdrie United,1.0,0.0,0,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6763.0,6765.0,Cove Rangers,East Kilbride,3.0,2.0,0,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,1388.0,1382.0,Dunfermline,Dumbarton,4.0,1.0,2,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6764.0,1383.0,East Fife,Morton,2.0,0.0,2,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6766.0,1391.0,Edinburgh City,Alloa Athletic,2.0,0.0,2,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6767.0,6777.0,Elgin City,Peterhead,1.0,3.0,1,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,1389.0,1387.0,Falkirk,Ayr Utd,0.0,1.0,0,1,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,4250.0,901.0,Forfar Athletic,Partick,0.0,4.0,0,3,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6773.0,6778.0,Kelty Hearts,Queen's Park,0.0,2.0,0,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,250.0,1385.0,Kilmarnock,Raith Rovers,0.0,0.0,0,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6744.0,258.0,Linlithgow Rose,ST Johnstone,0.0,2.0,0,2,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,4251.0,1386.0,Montrose,Dundee Utd,1.0,0.0,1,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-14,6781.0,4669.0,Spartans,Stirling Albion,1.0,3.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-14,10094.0,13192.0,Asheville City,Virginia Beach City,1.0,0.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-14,4060.0,20961.0,Lehigh Valley United,Appalachian,0.0,1.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-14,26064.0,21283.0,New England FC,Ironbound,0.0,3.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,2060.0,811.0,AB Copenhagen,Helsingborg,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,11936.0,73.0,AFC Emley,Rotherham,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7690.0,20095.0,AFC Hornchurch,Millwall U21,3.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,2590.0,6891.0,ASA Targu Mures,Popești-Leordeni,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,4677.0,8146.0,Alfreton Town,Boston United,1.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7207.0,1840.0,Aveley,Ebbsfleet United,1.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1369.0,38.0,Barnet,Watford,2.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,361.0,11310.0,Barry Town,Trethomas Bluebirds,5.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,8657.0,20016.0,Bath City,Cardiff City U21,0.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7212.0,4708.0,Bedfont Sports,St Albans City,1.0,4.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7616.0,7618.0,Bedford Town,Biggleswade,2.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,,,Bristol Rvs,Leicester,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,9326.0,2875.0,Buchbach,Al Wahda FC,2.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,6486.0,14437.0,Bukovyna,Metal Kharkiv,1.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,2266.0,11117.0,Cliftonville FC,Moyola Park,3.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,653.0,43.0,Cork City,Cardiff,1.0,6.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7711.0,7716.0,Cray Wanderers,Folkestone Invicta,3.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,4972.0,8325.0,Deutschlandsberger SC,Lebring,2.0,5.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,620.0,17161.0,Dinamo Zagreb,LNZ Cherkasy,0.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1354.0,3843.0,Doncaster,St Patrick's Athl.,4.0,2.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,409.0,9367.0,Dordrecht,Borussia Dortmund II,4.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1829.0,1347.0,Dover,Gillingham,0.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,10533.0,4501.0,Dukla Banská Bystrica,Hapoel Tel Aviv,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,744.0,9342.0,Eintracht Braunschweig,Havelse,2.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,12759.0,12809.0,Eintracht Mahlsdorf,Luckenwalde,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,14663.0,1323.0,Eintracht Rheine,Sportfreunde Lotte,0.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7640.0,9010.0,Evesham United,Worcester City,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1841.0,1345.0,FC Halifax Town,Chesterfield,3.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,2180.0,10587.0,FC Winterthur,Brühl,1.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,8366.0,8247.0,Fach-Donaufeld,Rapid Wien II,1.0,6.0,1,4,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,6021.0,6065.0,HIK,Vanløse,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,8804.0,74.0,Hallam,Sheffield Wednesday,0.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,4488.0,1418.0,Hapoel Petah Tikva,Spartak Pleven,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7646.0,9009.0,Harlow Town,Woodford Town,0.0,5.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,8822.0,1823.0,Hebburn Town,Gateshead,3.0,3.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,12782.0,9347.0,Heeslinger SC,VfB Oldenburg,1.0,3.0,1,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,11993.0,1838.0,Holyport,Maidenhead,1.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,4694.0,1839.0,Hyde United,AFC Fylde,1.0,3.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,14709.0,188.0,Imst,Arminia Bielefeld,0.0,10.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7446.0,6755.0,Keith,Aberdeen U21,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,14500.0,12880.0,Kilia Kiel,Todesfelde,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,346.0,6957.0,Korona Kielce,Stal Rzeszów,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,,,Lask Linz,Fenerbahce,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7239.0,1380.0,Leek Town,Macclesfield,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,339.0,4248.0,Legia Warszawa,Radomiak Radom,3.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,17162.0,13223.0,Livyi Bereh,Viktoriya Mykolaivka,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,362.0,5623.0,Llandudno,Rhyl,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,597.0,555.0,Lokomotiv,CSKA Moscow,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,2637.0,19839.0,Macva,Naftagas,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,14058.0,549.0,Malženice,Beşiktaş,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7656.0,5611.0,Marine,Colwyn Bay,2.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,214.0,21595.0,Maritimo,AVS,2.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7732.0,1377.0,Merthyr Town,Yeovil Town,2.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,13847.0,2276.0,Meshakhte,FC Urartu,2.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,413.0,285.0,NEC Nijmegen,V-varen Nagasaki,3.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1018.0,282.0,NK Slaven Belupo,Sanfrecce Hiroshima,1.0,3.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7448.0,902.0,Nairn County,Ross County,2.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,4955.0,2860.0,Parndorf,Austria Vienna (Am),2.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7246.0,1828.0,Pickering Town,York,4.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,12833.0,1315.0,Plauen,FSV Zwickau,3.0,7.0,2,4,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,567.0,6496.0,Plzen,Polessya,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,6496.0,283.0,Polessya,Shimizu S-pulse,1.0,3.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7738.0,1822.0,Poole Town,Eastleigh,2.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1351.0,7752.0,Port Vale,Tamworth,5.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,59.0,7695.0,Preston,Bamber Bridge,4.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,401.0,1376.0,Randers FC,Notts County,3.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,21712.0,1830.0,Real Bedford,Boreham Wood,2.0,8.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,16994.0,1366.0,Redcar Athletic,Hartlepool,2.0,4.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1652.0,9324.0,SSV Ulm 1846,Augsburg II,1.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,181.0,1634.0,SV Darmstadt 98,FC 08 Homburg,5.0,1.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1319.0,310.0,SV Wehen,Fagiano Okayama,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,10244.0,412.0,Seraing United,MVV,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,3842.0,669.0,Sligo Rovers,Coleraine FC,1.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,4685.0,7615.0,Slough Town,Basingstoke Town,2.0,4.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,8940.0,7266.0,South Normanton Athletic,Worksop Town,3.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1341.0,1370.0,Southend,Cambridge United,2.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1120.0,549.0,Spartak Trnava,Beşiktaş,3.0,2.0,3,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,228.0,247.0,Sporting CP,Celtic,4.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7748.0,1352.0,Stafford Rangers,Shrewsbury,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,8961.0,4690.0,Sutton Athletic,Dartford,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1353.0,8147.0,Swindon Town,Chippenham Town,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,8662.0,1835.0,Tonbridge Angels,Sutton Utd,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,7754.0,1339.0,United of Manchester,Rochdale,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,8663.0,20085.0,Wealdstone,Queens Park Rangers U21,2.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,4996.0,19241.0,Weiz,Ilzer SV,2.0,4.0,0,4,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,8664.0,1831.0,Welling United,Braintree,3.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,341.0,3714.0,Wisla Plock,Bohemians 1905,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-14,1836.0,1355.0,Woking,Portsmouth,1.0,2.0,1,1,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,14281.0,3872.0,Drita,Kauno Žalgiris,2.0,3.0,1,1,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,2402.0,278.0,Gyori ETO FC,Vikingur Reykjavik,2.0,2.0,2,1,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,3342.0,667.0,Inter Club d'Escaldes,Lincoln Red Imps FC,1.0,1.0,0,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,1165.0,574.0,KuPS,Vardar Skopje,2.0,3.0,0,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,5354.0,2260.0,Larne,Tre Fiori,2.0,1.0,1,1,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,646.0,3364.0,Levski Sofia,Borac Banja Luka,4.0,0.0,0,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,10124.0,3683.0,Riga,Ararat-Armenia,3.0,2.0,2,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,3502.0,687.0,Saburtalo,Flora Tallinn,2.0,2.0,2,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,652.0,4625.0,Shamrock Rovers,Floriana,5.0,1.0,2,1,,,,,,,,
UEFA Champions League,,World,,False,2026-07-14,354.0,13976.0,The New Saints,Sabah FA,1.0,2.0,0,2,,,,,,,,
UEFA Europa Conference League,,World,,False,2026-07-14,2249.0,2036.0,La Fiorita,UNA Strassen,0.0,2.0,0,2,,,,,,,,
World Cup,,World,,False,2026-07-14,2.0,9.0,France,Spain,0.0,2.0,0,1,,,,,,,,
Primera C,,Argentina,,False,2026-07-13,8391.0,27282.0,Claypole,Leones de Rosario,1.0,1.0,1,1,,,,,,,,
Primera C,,Argentina,,False,2026-07-13,8374.0,1931.0,Fénix,Sportivo Barracas,2.0,1.0,0,1,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-13,1948.0,8377.0,Atlanta,Colegiales,1.0,0.0,0,0,,,,,,,,
Reserve League,,Argentina,,False,2026-07-13,27271.0,18684.0,Estudiantes Rio Cuarto 2,Defensa y Justicia Res.,1.0,0.0,0,0,,,,,,,,
