FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1170404.0,Championnat National,415,Benin,Championship Round - 21,True,2024-06-12,5456,16429,Ayema,Tukunnin,0.0,1.0,,,,,,,,,,,Desconocido
1170405.0,Championnat National,415,Benin,Championship Round - 21,True,2024-06-12,20668,5459,Bani Gansè,Dragons,2.0,1.0,,,,,,,,,,,Desconocido
1170406.0,Championnat National,415,Benin,Championship Round - 21,True,2024-06-12,16420,5464,Cavaliers,JSP,2.0,1.0,,,,,,,,,,,Desconocido
1170407.0,Championnat National,415,Benin,Championship Round - 21,True,2024-06-12,18113,16425,Coton Sport Ouidah,Espoir Savalou,1.0,0.0,,,,,,,,,,,Desconocido
1170408.0,Championnat National,415,Benin,Championship Round - 21,True,2024-06-12,5460,5453,Dynamo Abomey,ASPAC,3.0,1.0,,,,,,,,,,,Desconocido
1170409.0,Championnat National,415,Benin,Championship Round - 21,True,2024-06-12,18114,5584,Loto Popo,Requins,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1198602.0,Premier League,1031,Bhutan,Regular Season - 3,False,2024-06-12,5433,5593,Bhutan U19,Transport United,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1201730.0,Alagoano U20,1110,Brazil,1st Phase - 3,True,2024-06-12,18325,23702,CSE U20,Paulo Jacinto U20,0.0,0.0,,,,,,,,,,,Desconocido
1201729.0,Alagoano U20,1110,Brazil,1st Phase - 3,True,2024-06-12,23700,12990,M10 Rio Largo U20,CSA U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1198263.0,Baiano - 2,613,Brazil,Regular Season - 2,False,2024-06-12,12301,12935,Feirense,Galícia,0.0,0.0,,,,,,,,,,,Desconocido
1198259.0,Baiano - 2,613,Brazil,Regular Season - 2,False,2024-06-12,23591,16672,Porto BA,Grapiuna Itabuna,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1198262.0,Baiano - 2,613,Brazil,Regular Season - 2,False,2024-06-12,1225,15106,Vitoria Da Conquista,Colo Colo,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1205569.0,Baiano U20,1073,Brazil,Final,True,2024-06-12,13072,12954,Vitória U20,Bahia U20,0.0,3.0,,,,,,,,,,,Desconocido
1190274.0,Brasileiro U20 A,740,Brazil,1st Phase - 7,True,2024-06-12,13009,12962,Fortaleza U20,Internacional U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1184731.0,Carioca A2,851,Brazil,1st Phase - 4,True,2024-06-12,10672,14000,Cabofriense,CFRJ / Maricá,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1203584.0,Carioca U20,1114,Brazil,Taça Guanabara - 2,True,2024-06-12,13008,13032,Fluminense U20,Nova Iguaçu U20,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1188545.0,Catarinense U20,1076,Brazil,1st Phase - 9,True,2024-06-12,23324,23325,Marcilio Dias U20,Nação U20,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1202062.0,Cearense U20,1112,Brazil,1st Phase - 1,True,2024-06-12,23730,23736,Itapipoca U20,Terra e Mar U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1186787.0,Gaúcho - 2,478,Brazil,1st Phase - 5,True,2024-06-12,7767,10044,Aimoré,Bagé,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1203648.0,Paraense B2,1115,Brazil,1st Phase - 2,True,2024-06-12,23743,18376,Fonte Nova,Amazônia PA,0.0,1.0,,,,,,,,,,,Desconocido
1203651.0,Paraense B2,1115,Brazil,1st Phase - 2,True,2024-06-12,15610,23744,Gavião,Pedreira,0.0,5.0,,,,,,,,,,,Desconocido
1203650.0,Paraense B2,1115,Brazil,1st Phase - 2,True,2024-06-12,23745,23746,Tesla,Tiradentes PA,3.0,4.0,,,,,,,,,,,Desconocido
1203649.0,Paraense B2,1115,Brazil,1st Phase - 2,True,2024-06-12,8136,23742,Vénus,Belenense,0.0,3.0,,,,,,,,,,,Desconocido
1206722.0,Paraibano U20,1120,Brazil,Group Stage - 1,False,2024-06-12,24043,24046,Picuiense U20,Sao Paulo Crystal U20,0.0,3.0,,,,,,,,,,,Desconocido
1206720.0,Paraibano U20,1120,Brazil,Group Stage - 1,False,2024-06-12,22844,24039,Queimadense U20,Femar U20,4.0,3.0,,,,,,,,,,,Desconocido
1206721.0,Paraibano U20,1120,Brazil,Group Stage - 1,False,2024-06-12,22847,24040,Serra Branca U20,Grêmio Serrano U20,4.0,0.0,,,,,,,,,,,Desconocido
1183540.0,Serie C,75,Brazil,Regular Season - 3,False,2024-06-12,155,7770,Sampaio Correa,Caxias,2.0,1.0,0.0,1.0,,,,,,,,,Diego Fernando Silva
1185889.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,1207,2204,ASA,AO Itabaiana,0.0,2.0,0.0,1.0,,,,,,,,,Thiago Luis Scarascati
1185902.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,2205,12300,Avenida,Concórdia,1.0,0.0,0.0,0.0,,,,,,,,,Lucas Coelho Santos
1185892.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,13134,2215,Capital,Mixto,1.0,0.0,0.0,0.0,,,,,,,,,Jackson Rodrigues da Silva
1185905.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,10673,141,Cascavel,Brasil DE Pelotas,0.0,0.0,0.0,0.0,,,,,,,,,Wanbelton Lisboa Valente
1185904.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,1194,18271,Cianorte,Barra,1.0,1.0,0.0,0.0,,,,,,,,,Cesar Pereira Leite
1185901.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,13103,10018,Costa Rica,Água Santa,2.0,1.0,0.0,0.0,,,,,,,,,Wasley do Couto Leon
1185903.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,7828,1199,Hercílio Luz,Novo Hamburgo,1.0,2.0,1.0,2.0,,,,,,,,,Bruno Monteiro Cunha
1185883.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,15505,2233,Iguatu,America-RN,1.0,0.0,1.0,0.0,,,,,,,,,Francisco Soares Dias
1185900.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,1201,7833,Inter De Limeira,Maringá,2.0,2.0,1.0,2.0,,,,,,,,,Raimundo Rodrigues de Oliveira Junior
1185897.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,12277,13107,Ipatinga,Audax Rio,0.0,3.0,0.0,1.0,,,,,,,,,Matheus de Moraes Silva
1185890.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,7829,2208,Iporá,Brasiliense,1.0,3.0,1.0,1.0,,,,,,,,,Rafael Carlos Salgueiro
1185887.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,7831,13098,Jacuipense,Retrô,1.0,0.0,0.0,0.0,,,,,,,,,Tarcizo Pinheiro Caetano
1185874.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,18308,7868,Manauara,Trem,4.0,1.0,1.0,0.0,,,,,,,,,Jose Magno Teixeira Nascimento
1185888.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,12299,9127,Petrolina,CSE,1.0,1.0,1.0,0.0,,,,,,,,,Marco Antonio dos Santos Travessolo
1185894.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,7835,2225,Portuguesa RJ,Serra Talhada,1.0,1.0,0.0,0.0,,,,,,,,,Thaillan Azevedo Gomes
1185891.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,12925,10671,Real FC,CRAC,1.0,1.0,1.0,1.0,,,,,,,,,Eziquiel Sousa Costa
1185895.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,10679,7782,Real Noroeste,Nova Iguaçu,0.0,1.0,0.0,1.0,,,,,,,,,Deborah Cecilia Cruz Correia
1185877.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,2220,2214,Rio Branco,Manaus FC,2.0,1.0,0.0,1.0,,,,,,,,,Rejane Caetano da Silva
1185880.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,2221,2216,River AC,Moto Club,1.0,3.0,0.0,1.0,,,,,,,,,Marcel Philllipe Santos Martins
1185882.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,2222,2229,Santa Cruz RN,Uniclinic Atletico Clube,1.0,2.0,0.0,0.0,,,,,,,,,Ronei Candido Alves
1185886.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,2224,1224,Sergipe,Juazeirense,0.0,1.0,0.0,0.0,,,,,,,,,Jonathan Giovanella Vivian
1185884.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,7864,13089,Sousa,Maracanã,3.0,2.0,1.0,1.0,,,,,,,,,Wesley Silva Santos
1185898.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,15622,7824,São José EC,CAP,6.0,0.0,3.0,0.0,,,,,,,,,Maykon Matos Nunes
1185893.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,7788,7852,União Rondonópolis,Anápolis,1.0,0.0,1.0,0.0,,,,,,,,,Ivan da Silva Guimarães Junior
1185879.0,Serie D,76,Brazil,1st Phase - 8,True,2024-06-12,7879,7878,Águia de Marabá,Tocantinópolis,0.0,0.0,0.0,0.0,,,,,,,,,Luiz Paulo de Moura Pinheiro
1133706.0,3. liga - MSFL,349,Czech-Republic,MSFL - 32,True,2024-06-12,7374,3727,Viktoria Otrokovice,Třinec,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1203726.0,3. liga - Promotion Play-off,1010,Czech-Republic,ČFL - Promotion Play-off,True,2024-06-12,7348,8618,Slovan Velvary,Slavia Praha II,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1142843.0,4. liga - Divizie B,351,Czech-Republic,Division B - 29,True,2024-06-12,7302,7342,Hvězda Cheb,Slaný,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1142844.0,4. liga - Divizie B,351,Czech-Republic,Division B - 29,True,2024-06-12,7328,7282,Ostrov,Chomutov,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1133966.0,4. liga - Divizie E,354,Czech-Republic,Division E - 30,True,2024-06-12,16876,7311,Holešov,Kozlovice,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1133968.0,4. liga - Divizie E,354,Czech-Republic,Division E - 30,True,2024-06-12,7375,7343,Viktorie Přerov,Slavičín,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1134085.0,4. liga - Divizie F,686,Czech-Republic,Division F - 30,True,2024-06-12,7332,7277,Polanka nad Odrou,Bospor Bohumín,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1181243.0,Liga Pro Serie B,243,Ecuador,Regular Season - 15,False,2024-06-12,10112,10111,Chacaritas,9 de Octubre,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1181240.0,Liga Pro Serie B,243,Ecuador,Regular Season - 15,False,2024-06-12,21103,2238,Cuniburo,Ind. Juniors,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1181239.0,Liga Pro Serie B,243,Ecuador,Regular Season - 15,False,2024-06-12,23310,19034,San Antonio,Leones del Norte,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1200832.0,Second League - Play-offs,1014,Egypt,Promotion Play-offs - 4,True,2024-06-12,18044,15739,Sporting Alexandria,Tersana,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1200833.0,Second League - Play-offs,1014,Egypt,Promotion Play-offs - 4,True,2024-06-12,18034,1576,Suez,Haras El Hodood,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1201635.0,Cup,657,Estonia,64th Finals,True,2024-06-12,23682,14330,Kohtla-Järve,Soccernet,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1201637.0,Cup,657,Estonia,64th Finals,True,2024-06-12,13152,14323,Legion,Raplamaa,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1201641.0,Cup,657,Estonia,64th Finals,True,2024-06-12,14339,18997,Vastseliina,Vana Hea Puur,5.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1201644.0,Cup,657,Estonia,64th Finals,True,2024-06-12,14340,3526,Viimsi,Kuressaare,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1175483.0,Kakkonen - Lohko B,248,Finland,Group B - 13,False,2024-06-12,9190,1169,Tampere United,Honka,1.0,1.0,1.0,0.0,,,,,,,,,H. Sandmark
1164624.0,Veikkausliiga,244,Finland,Regular Season - 11,False,2024-06-12,2077,1166,AC Oulu,Lahti,2.0,2.0,1.0,1.0,,,,,,,,,J. Manninen
1164625.0,Veikkausliiga,244,Finland,Regular Season - 11,False,2024-06-12,2082,649,Gnistan,HJK Helsinki,0.0,4.0,0.0,2.0,,,,,,,,,P. Simani
1164621.0,Veikkausliiga,244,Finland,Regular Season - 11,False,2024-06-12,1164,1163,Inter Turku,Ilves,0.0,2.0,0.0,0.0,,,,,,,,,J. Hyytiä
1164622.0,Veikkausliiga,244,Finland,Regular Season - 11,False,2024-06-12,1165,2080,KuPS,Haka,0.0,1.0,0.0,1.0,,,,,,,,,J. Nieminen
1164620.0,Veikkausliiga,244,Finland,Regular Season - 11,False,2024-06-12,587,650,Mariehamn,VPS,0.0,0.0,0.0,0.0,,,,,,,,,O. Reitala
1164623.0,Veikkausliiga,244,Finland,Regular Season - 11,False,2024-06-12,689,2078,SJK,EIF,3.0,1.0,1.0,1.0,,,,,,,,,P. Viljanen
1194837.0,Ykkönen,245,Finland,Regular Season - 11,False,2024-06-12,10667,18758,Atlantis,KuPS Akatemia,3.0,1.0,1.0,1.0,,,,,,,,,M. Pesonen
1194836.0,Ykkönen,245,Finland,Regular Season - 11,False,2024-06-12,9199,1167,VIFK,Rops,0.0,3.0,0.0,2.0,,,,,,,,,A. Kyllönen
1195606.0,Ykkösliiga,1087,Finland,Regular Season - 11,False,2024-06-12,2075,9198,FF Jaro,SJK Akatemia,1.0,1.0,1.0,0.0,,,,,,,,,K. Mäkinen
1195608.0,Ykkösliiga,1087,Finland,Regular Season - 11,False,2024-06-12,2076,9172,Kooteepee,JIPPO,2.0,1.0,2.0,0.0,,,,,,,,,M. Roth
1195609.0,Ykkösliiga,1087,Finland,Regular Season - 11,False,2024-06-12,9175,1168,MP,Turku PS,0.0,3.0,0.0,0.0,,,,,,,,,L. Siukkola
1195607.0,Ykkösliiga,1087,Finland,Regular Season - 11,False,2024-06-12,9189,9187,SalPa,KäPa,1.0,1.0,0.0,1.0,,,,,,,,,J. Vuorinen
1201563.0,Oberliga - Relegation Round,989,Germany,Relegation Round,True,2024-06-12,19234,12882,Gundelfingen,Türkspor Augsburg,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1104677.0,Premier League,570,Ghana,Regular Season - 28,False,2024-06-12,4450,13885,Dreams,Real Tamale,8.0,1.0,4.0,1.0,,,,,,,,,Desconocido
1205717.0,Ligue 1,378,Guinea,Regular Season - 23,False,2024-06-12,4410,20627,Ashanti GB,ASM Sangarédi,1.0,0.0,,,,,,,,,,,Desconocido
1205718.0,Ligue 1,378,Guinea,Regular Season - 23,False,2024-06-12,9321,4411,Loubha Télimélé,CI Kamsar,1.0,0.0,,,,,,,,,,,Desconocido
1202915.0,Ligue 1,378,Guinea,Regular Season - 22,False,2024-06-12,13891,4417,Séquence,Horoya,1.0,1.0,,,,,,,,,,,Desconocido
1201012.0,Cup,167,Iceland,Quarter-finals,True,2024-06-12,2116,275,Thor Akureyri,Stjarnan,0.0,1.0,0.0,0.0,,,,,,,,,H. Jónasson
1201444.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,311,805,Albirex Niigata,Kitakyushu,4.0,4.0,2.0,2.0,,,,,,,,,Y. Yamamoto
1201452.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,316,15215,Avispa Fukuoka,Fukuyama City,8.0,0.0,2.0,0.0,,,,,,,,,F. Nakamura
1200445.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,4315,7127,Blaublitz Akita,Iwaki,0.0,2.0,0.0,1.0,,,,,,,,,Y. Imamura
1201443.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,291,23662,Cerezo Osaka,J-Lease FC,3.0,1.0,2.0,1.0,,,,,,,,,N. Uehara
1201253.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,279,7145,Consadole Sapporo,Tochigi City,3.0,1.0,2.0,1.0,,,,,,,,,J. Iida
1201450.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,292,7150,FC Tokyo,Veertien Mie,3.0,0.0,3.0,0.0,,,,,,,,,K. Nagamine
1200446.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,310,318,Fagiano Okayama,Ehime FC,1.0,7.0,1.0,3.0,,,,,,,,,Y. Yamashita
1200441.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,4317,315,Fujieda MYFC,Tochigi SC,2.0,0.0,2.0,0.0,,,,,,,,,R. Tanaka
1201449.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,293,4318,Gamba Osaka,Fukushima United,3.0,0.0,3.0,0.0,,,,,,,,,K. Sendachi
1201451.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,301,11398,JEF United Chiba,Chukyo University,2.0,1.0,2.0,1.0,,,,,,,,,T. Seta
1201250.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,280,10409,Jubilo Iwata,Tegevajaro Miyazaki,1.0,2.0,0.0,0.0,,,,,,,,,Y. Araki
1201247.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,290,7135,Kashima,Nara Club,2.0,1.0,1.0,1.0,,,,,,,,,A. Ikeuchi
1201442.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,281,4321,Kashiwa Reysol,Grulla Morioka,2.0,0.0,0.0,0.0,,,,,,,,,T. Okabe
1201251.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,294,10407,Kawasaki Frontale,Sony Sendai,2.0,0.0,1.0,0.0,,,,,,,,,Y. Nishimura
1201448.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,302,313,Kyoto Sanga,Omiya Ardija,2.0,0.0,1.0,0.0,,,,,,,,,Y. Sudani
1201437.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,303,11424,Machida Zelvia,Tsukuba University,1.0,1.0,1.0,0.0,,,,,,,,,K. Fukushima
1201254.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,312,4324,Montedio Yamagata,Sagamihara,3.0,2.0,3.0,1.0,,,,,,,,,S. Kuniyoshi
1201438.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,288,11446,Nagoya Grampus,Japan Soccer College,0.0,1.0,0.0,0.0,,,,,,,,,K. Takasaki
1200444.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,298,2236,Oita Trinita,Kagoshima United,1.0,0.0,0.0,0.0,,,,,,,,,H. Shimizu
1200443.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,314,305,Roasso Kumamoto,Mito Hollyhock,1.0,2.0,1.0,0.0,,,,,,,,,T. Yoshida
1201446.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,295,7129,Sagan Tosu,Kochi United,2.0,1.0,1.0,1.0,,,,,,,,,D. Silvestjak
1201439.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,282,15213,Sanfrecce Hiroshima,Baleine Shimonoseki,11.0,2.0,5.0,1.0,,,,,,,,,H. Otsubo
1201248.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,283,11435,Shimizu S-pulse,Heavy Industrial,9.0,0.0,2.0,0.0,,,,,,,,,Y. Kubota
1201252.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,284,23663,Shonan Bellmare,Konan University,3.0,1.0,1.0,0.0,,,,,,,,,Y. Ohashi
1200442.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,756,309,Thespakusatsu Gunma,Renofa Yamaguchi,1.0,1.0,1.0,0.0,,,,,,,,,D. Shiino
1200439.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,299,286,Tokushima Vortis,Vegalta Sendai,1.0,0.0,0.0,0.0,,,,,,,,,T. Sato
1201440.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,306,4323,Tokyo Verdy,Parceiro Nagano,5.0,0.0,2.0,0.0,,,,,,,,,T. Mikuriya
1201445.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,285,317,V-varen Nagasaki,Kamatamare Sanuki,3.0,2.0,2.0,1.0,,,,,,,,,S. Ishimaru
1200440.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,308,7123,Ventforet Kofu,Honda,2.0,0.0,0.0,0.0,,,,,,,,,T. Inoue
1201441.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,289,4322,Vissel Kobe,Kataller Toyama,2.0,0.0,1.0,0.0,,,,,,,,,K. Koya
1201249.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,296,297,Yokohama F. Marinos,FC Gifu,2.0,2.0,0.0,0.0,,,,,,,,,S. Kawamata
1201447.0,Emperor Cup,102,Japan,2nd Round,True,2024-06-12,307,4326,Yokohama FC,Vanraure Hachinohe,2.0,1.0,0.0,0.0,,,,,,,,,G. Tawara
1120177.0,Super League,277,Kenya,Regular Season - 30,False,2024-06-12,19482,22231,MCF,Nairobi United,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1200769.0,FA Cup,500,Malaysia,Round of 16,True,2024-06-12,2500,23666,Pdrm,University Malaya,0.0,3.0,0.0,2.0,,,,,,,,,Abang Azharuddin Abdullah
1206767.0,Derde Divisie - Relegation Round,1004,Netherlands,Play-offs - 1st Round,True,2024-06-12,3895,14233,JOS Watergraafsmeer,GVV Unitas,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1206768.0,Derde Divisie - Relegation Round,1004,Netherlands,Play-offs - 1st Round,True,2024-06-12,6269,1282,ROHDA Raalte,Achilles Veen,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1205308.0,Tweede Divisie,492,Netherlands,Relegation Round,True,2024-06-12,17129,1273,Excelsior Maassluis,SC Genemuiden,3.0,1.0,2.0,1.0,,,,,,,,,W. Bronsvoort
1137191.0,NPFL,399,Nigeria,Regular Season - 36,False,2024-06-12,5172,5184,Akwa United,Katsina United,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1137187.0,NPFL,399,Nigeria,Regular Season - 36,False,2024-06-12,5173,5192,Bendel Insurance,Rivers United,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1137188.0,NPFL,399,Nigeria,Regular Season - 36,False,2024-06-12,5177,17445,Enyimba,Bayelsa United,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1137190.0,NPFL,399,Nigeria,Regular Season - 36,False,2024-06-12,5179,5171,Gombe United,Abia Warriors,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1137194.0,NPFL,399,Nigeria,Regular Season - 36,False,2024-06-12,5185,5183,Kwara United,Kano Pillars,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1137193.0,NPFL,399,Nigeria,Regular Season - 36,False,2024-06-12,5189,5186,Niger Tornadoes,Lobi Stars,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1137192.0,NPFL,399,Nigeria,Regular Season - 36,False,2024-06-12,5191,5180,Remo Stars,Heartland,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1137189.0,NPFL,399,Nigeria,Regular Season - 36,False,2024-06-12,5504,5176,Shooting Stars,Enugu Rangers,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1137195.0,NPFL,399,Nigeria,Regular Season - 36,False,2024-06-12,22585,5190,Sporting Lagos,Plateau United,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1151899.0,1. Division,104,Norway,Regular Season - 4,False,2024-06-12,323,2152,Stabaek,Mjondalen,4.0,2.0,2.0,1.0,,,,,,,,,M. Huru
1153965.0,3. Division - Girone 6,779,Norway,Group 6 - 1,False,2024-06-12,6994,6998,Harstad,Hønefoss,0.0,5.0,0.0,4.0,,,,,,,,,Desconocido
1202478.0,Segunda División,282,Peru,Regular Season - 11,False,2024-06-12,10494,2568,Comerciantes,Deportivo Coopsol,2.0,2.0,1.0,0.0,,,,,,,,,R. Méndez
1203480.0,Liga III - Play-offs,1009,Romania,Play-offs - Semi-finals,True,2024-06-12,19170,6865,CS Dinamo București,Ghiroda şi Giarmata Vii,3.0,1.0,,,,,,,,,,,Desconocido
1203479.0,Liga III - Play-offs,1009,Romania,Play-offs - Semi-finals,True,2024-06-12,6863,2616,Focşani,CSM Ramnicu Valcea,3.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1187697.0,Second League - Group 1,651,Russia,Group 1 - 13,False,2024-06-12,6788,14116,Biolog,Forte Taganrog,1.0,2.0,0.0,2.0,,,,,,,,,M. Bogdanavichus
1187700.0,Second League - Group 1,651,Russia,Group 1 - 13,False,2024-06-12,6796,21540,Dinamo Stavropol,Astrakhan,2.0,1.0,1.0,0.0,,,,,,,,,V. Shipkov
1187702.0,Second League - Group 1,651,Russia,Group 1 - 13,False,2024-06-12,6798,23314,Druzhba,Angust Nazran,0.0,1.0,0.0,0.0,,,,,,,,,V. Doroshenko
1187695.0,Second League - Group 1,651,Russia,Group 1 - 13,False,2024-06-12,6810,17682,Legion Dynamo,Rubin Yalta,2.0,1.0,0.0,0.0,,,,,,,,,N. Morozov
1187701.0,Second League - Group 1,651,Russia,Group 1 - 13,False,2024-06-12,23315,17002,Nart Cherkessk,Alaniya Vladikavkaz II,1.0,0.0,0.0,0.0,,,,,,,,,M. Plisko
1187699.0,Second League - Group 1,651,Russia,Group 1 - 13,False,2024-06-12,22171,23316,Pobeda,Rostov II,2.0,5.0,2.0,4.0,,,,,,,,,R. Dovbnya
1187698.0,Second League - Group 1,651,Russia,Group 1 - 13,False,2024-06-12,13240,21853,Sevastopol,Dynamo Makhachkala II,3.0,0.0,1.0,0.0,,,,,,,,,A. Zubov
1187696.0,Second League - Group 1,651,Russia,Group 1 - 13,False,2024-06-12,2002,23317,Spartak Nalchik,Stroitel Kamensk-Shakht.,3.0,0.0,1.0,0.0,,,,,,,,,V. Chichilyan
1201377.0,Somali Premier League,846,Somalia,Regular Season - 14,False,2024-06-12,16814,19764,Raadsan,Jazeera,2.0,1.0,,,,,,,,,,,Desconocido
1202176.0,Premier Soccer League,288,South-Africa,Playoffs - 1,True,2024-06-12,2688,10569,Baroka FC,University of Pretoria,1.0,1.0,0.0,1.0,,,,,,,,,L. Badi
1202190.0,Segunda División,141,Spain,Promotion Play-offs - Semi-finals,True,2024-06-12,545,718,Eibar,Oviedo,0.0,2.0,0.0,0.0,,,,,,,,,Iosu Galech
1164757.0,Damallsvenskan,549,Sweden,Regular Season - 10,False,2024-06-12,16004,15629,Brommapojkarna W,AIK W,2.0,2.0,2.0,1.0,,,,,,,,,G. Jansizian
1164756.0,Damallsvenskan,549,Sweden,Regular Season - 10,False,2024-06-12,11078,17639,KIF Örebro W,Trelleborg W,1.0,1.0,0.0,0.0,,,,,,,,,P. Shamoun
1164755.0,Damallsvenskan,549,Sweden,Regular Season - 10,False,2024-06-12,11084,11075,Växjö W,Rosengård W,0.0,7.0,0.0,4.0,,,,,,,,,I. Svensson
1165504.0,Division 2 - Norrland,594,Sweden,Norrland - 12,True,2024-06-12,16603,6681,Frösö,IFK Östersund,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
