FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1204672,USL W League,1117,USA,Southern Conference - 8,True,2024-06-10,23927,23933,Tennessee SC W,Birmingham Legion W,3.0,0.0,,,,,,,,,,,Desconocido
1203972,WPSL,1116,USA,East - 8,True,2024-06-10,23885,23818,SUSA W,New York Athletic,4.0,0.0,,,,,,,,,,,Desconocido
1182419,Segunda División,269,Uruguay,2nd Phase - 6,True,2024-06-10,2347,2376,SUD America,Oriental,1.0,1.0,1.0,0.0,,,,,,,,,J. Fuentes
1182420,Segunda División,269,Uruguay,2nd Phase - 6,True,2024-06-10,16740,2374,Uruguay Montevideo,Tacuarembo,1.0,0.0,0.0,0.0,,,,,,,,,D. Dunajec
1169678,Friendlies,10,World,Friendlies 1,True,2024-06-10,770,1105,Czechia,FYR Macedonia,2.0,1.0,0.0,0.0,,,,,,,,,M. Očenáš
1182785,Friendlies,10,World,Friendlies 1,True,2024-06-10,1118,18,Netherlands,Iceland,4.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,22.0,3.0,E. Manouchos
1184584,Friendlies,10,World,Friendlies 1,True,2024-06-10,24,777,Poland,Türkiye,2.0,1.0,1.0,0.0,4.0,8.0,2.0,2.0,0.0,0.0,11.0,22.0,B. Berke
1196829,Tournoi Maurice Revello,914,World,Group Stage - 4,False,2024-06-10,8201,17878,Italy U21,Panama U23,2.0,2.0,1.0,2.0,,,,,,,,,Le Thi Ly
1196828,Tournoi Maurice Revello,914,World,Group Stage - 4,False,2024-06-10,23313,18982,Ukraine U23,Japan U19,2.0,1.0,1.0,0.0,,,,,,,,,M. Arruela
1125934,World Cup - Qualification Africa,29,World,Group Stage - 4,False,2024-06-10,1516,19,Benin,Nigeria,2.0,1.0,2.0,1.0,,,,,,,,,P. Atcho
1125927,World Cup - Qualification Africa,29,World,Group Stage - 4,False,2024-06-10,1502,1499,Burkina Faso,Sierra Leone,2.0,2.0,2.0,0.0,,,,,,,,,L. Benbraham
1125948,World Cup - Qualification Africa,29,World,Group Stage - 4,False,2024-06-10,1521,1495,Equatorial Guinea,Malawi,1.0,0.0,0.0,0.0,,,,,,,,,L. Jammeh
1125951,World Cup - Qualification Africa,29,World,Group Stage - 4,False,2024-06-10,1504,1527,Ghana,Central African Republic,4.0,3.0,1.0,2.0,,,,,,,,,Abdulrazg Ahmed
1125945,World Cup - Qualification Africa,29,World,Group Stage - 4,False,2024-06-10,1509,1512,Guinea,Mozambique,0.0,1.0,0.0,0.0,,,,,,,,,P. Ndabihawenimana
1125928,World Cup - Qualification Africa,29,World,Group Stage - 4,False,2024-06-10,1513,32,Guinea-Bissau,Egypt,1.0,1.0,1.0,0.0,,,,,,,,,Mahmood Ismail
1125947,World Cup - Qualification Africa,29,World,Group Stage - 4,False,2024-06-10,8050,1520,Somalia,Botswana,1.0,3.0,0.0,1.0,,,,,,,,,Mensah
1125946,World Cup - Qualification Africa,29,World,Group Stage - 4,False,2024-06-10,1519,1532,Uganda,Algeria,1.0,2.0,1.0,0.0,,,,,,,,,A. Ligali
1160505,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-09,2425,2427,Acassuso,Deportivo Armenio,1.0,3.0,0.0,1.0,,,,,,,,,G. Gutiérrez
1160508,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-09,8377,2430,Colegiales,Argentino de Merlo,1.0,0.0,1.0,0.0,,,,,,,,,J. Jerez
1160501,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-09,1924,483,Deportivo Laferrere,Los Andes,0.0,1.0,0.0,1.0,,,,,,,,,M. Recalde
1160502,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-09,8383,1963,Deportivo Merlo,Midland,0.0,0.0,0.0,0.0,,,,,,,,,G. Pereira
1160504,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-09,8385,8376,Excursionistas,Argentino Quilmes,2.0,3.0,2.0,1.0,,,,,,,,,S. Bresba
1160510,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-09,471,8380,Flandria,Villa San Carlos,3.0,0.0,2.0,0.0,,,,,,,,,F. Cruz
1160506,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-09,8387,8008,San Martín Burzaco,Comunicaciones,2.0,1.0,1.0,0.0,,,,,,,,,M. Biasutto
1160245,Primera C,132,Argentina,Apertura - 21,True,2024-06-09,1937,1931,Atletico Atlas,Sportivo Barracas,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1160252,Primera C,132,Argentina,Apertura - 21,True,2024-06-09,486,790,Juventud Unida,Central Cordoba,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1160242,Primera C,132,Argentina,Apertura - 21,True,2024-06-09,2422,8378,Real Pilar,JJ Urquiza,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1160248,Primera C,132,Argentina,Apertura - 21,True,2024-06-09,1964,8386,Victoriano Arenas,Ituzaingó,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1158064,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-09,1962,459,Alvarado,Arsenal Sarandi,2.0,1.0,0.0,1.0,,,,,,,,,Á. Carranza
1158074,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-09,1946,466,Chaco For Ever,Atletico Mitre,1.0,1.0,0.0,0.0,,,,,,,,,M. Macheroni
1158065,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-09,3969,485,Club Atlético Güemes,San Martin Tucuman,0.0,0.0,0.0,0.0,,,,,,,,,M. Brizuela
1158070,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-09,1945,8375,Defensores Unidos,Almirante Brown,0.0,1.0,0.0,0.0,,,,,,,,,D. Ceballos
1158071,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-09,1929,448,Deportivo Madryn,Colon Santa Fe,0.0,0.0,0.0,0.0,,,,,,,,,L. Lobo
1158067,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-09,1954,1936,Deportivo Maipu,CA Estudiantes,1.0,0.0,1.0,0.0,,,,,,,,,L. Cavallero
1158068,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-09,470,1927,Ferro Carril Oeste,Talleres Remedios,0.0,1.0,0.0,0.0,,,,,,,,,F. Llobet
1158062,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-09,444,472,Patronato,Guillermo Brown,0.0,0.0,0.0,0.0,,,,,,,,,J. Sosa
1158063,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-09,1957,461,Racing Cordoba,San Martin S.J.,0.0,0.0,0.0,0.0,,,,,,,,,F. Viola
1202241,Reserve League,906,Argentina,1st Phase - 8th Finals,True,2024-06-09,18679,18687,Banfield Res.,Godoy Cruz Res.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1202243,Reserve League,906,Argentina,1st Phase - 8th Finals,True,2024-06-09,20817,18691,Belgrano Córdoba Res.,Newell's Old Boys Res.,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1202242,Reserve League,906,Argentina,1st Phase - 8th Finals,True,2024-06-09,18685,18677,Estudiantes La Plata Res,Argentinos Juniors Res.,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1202240,Reserve League,906,Argentina,1st Phase - 8th Finals,True,2024-06-09,18695,18681,River Plate Res.,Boca Juniors Res.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1184241,Torneo Federal A,134,Argentina,Group 2 - 13,False,2024-06-09,21043,18764,Atenas,Argentino Monte Maíz,1.0,0.0,1.0,0.0,,,,,,,,,C. Ceballo
1184379,Torneo Federal A,134,Argentina,Group 4 - 13,False,2024-06-09,467,1934,Boca Unidos,Union Sunchales,0.0,1.0,0.0,1.0,,,,,,,,,F. Acosta
1184378,Torneo Federal A,134,Argentina,Group 4 - 13,False,2024-06-09,1951,3982,Central Norte,Sol de América,2.0,2.0,0.0,2.0,,,,,,,,,J. Díaz
1184152,Torneo Federal A,134,Argentina,Group 1 - 13,False,2024-06-09,1949,1959,Cipolletti,Deportivo Rincon,1.0,0.0,1.0,0.0,,,,,,,,,F. Marcos
1184318,Torneo Federal A,134,Argentina,Group 3 - 13,False,2024-06-09,2426,3942,Defensores de Belgrano VR,Def. de Pronunciamiento,3.0,0.0,1.0,0.0,,,,,,,,,F. Rekers
1184316,Torneo Federal A,134,Argentina,Group 3 - 13,False,2024-06-09,789,3945,Douglas Haig,Gimnasia Concepción,0.0,1.0,0.0,0.0,,,,,,,,,M. Liuzzi
1184240,Torneo Federal A,134,Argentina,Group 2 - 13,False,2024-06-09,2428,21042,Huracan Las Heras,San Martín Mendoza,1.0,0.0,0.0,0.0,,,,,,,,,L. Martínez
1184150,Torneo Federal A,134,Argentina,Group 1 - 13,False,2024-06-09,3975,475,Kimberley Mar del Plata,Santamarina,1.0,1.0,1.0,0.0,,,,,,,,,L. Julio
1184151,Torneo Federal A,134,Argentina,Group 1 - 13,False,2024-06-09,443,8399,Olimpo Bahia Blanca,Circulo Deportivo,3.0,1.0,1.0,1.0,,,,,,,,,M. Billone
1184377,Torneo Federal A,134,Argentina,Group 4 - 13,False,2024-06-09,1935,1961,San Martin Formosa,Juventud Antoniana,2.0,0.0,1.0,0.0,,,,,,,,,M. Agli
1184148,Torneo Federal A,134,Argentina,Group 1 - 13,False,2024-06-09,1930,3972,Sansinena,Germinal de Rawson,0.0,1.0,,,,,,,,,,,Desconocido
1184149,Torneo Federal A,134,Argentina,Group 1 - 13,False,2024-06-09,1941,1938,Sol de Mayo,Villa Mitre,0.0,2.0,0.0,1.0,,,,,,,,,P. Núñez
1184317,Torneo Federal A,134,Argentina,Group 3 - 13,False,2024-06-09,1966,21041,Sportivo Belgrano,El Linqueño,1.0,0.0,1.0,0.0,,,,,,,,,J. Sandoval
1184319,Torneo Federal A,134,Argentina,Group 3 - 13,False,2024-06-09,1950,21040,Sportivo Las Parejas,9 de Julio Rafaela,1.0,1.0,0.0,1.0,,,,,,,,,M. Manduca
1161991,Brisbane Premier League,191,Australia,Regular Season - 13,False,2024-06-09,3759,3757,North Pine,Centenary Stormers,1.0,2.0,,,,,,,,,,,Desconocido
1161992,Brisbane Premier League,191,Australia,Regular Season - 13,False,2024-06-09,9036,3763,Virginia United,Univ. Queensland,3.0,1.0,,,,,,,,,,,Desconocido
1149163,New South Wales NPL,192,Australia,Regular Season - 18,False,2024-06-09,3770,14025,Rockdale City Suns,Western Sydney Wanderers U23,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1149162,New South Wales NPL,192,Australia,Regular Season - 18,False,2024-06-09,3776,3774,Sydney United,Sydney Olympic,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1149285,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2024-06-09,12740,16771,Bonnyrigg White Eagles,Blacktown Spartans,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1161647,Queensland NPL,482,Australia,Regular Season - 14,False,2024-06-09,10211,10216,Brisbane City,Gold Coast United,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1161576,Queensland NPL,482,Australia,Regular Season - 14,False,2024-06-09,10212,10222,Brisbane Roar II,Redlands United,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1160951,Queensland Premier League,833,Australia,Regular Season - 14,False,2024-06-09,20850,16762,Broadbeach United,Southside Eagles,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1160950,Queensland Premier League,833,Australia,Regular Season - 14,False,2024-06-09,9993,11181,St George Willawong,Mitchelton,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1144549,South Australia NPL,194,Australia,Regular Season - 14,False,2024-06-09,3789,3794,Adelaide United II,Para Hills Knights,4.0,4.0,2.0,0.0,,,,,,,,,Desconocido
1145253,Victoria NPL,195,Australia,Regular Season - 17,False,2024-06-09,9978,3807,St. Albans Saints,Melbourne Knights,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1146940,Victoria NPL 2,836,Australia,Regular Season - 17,False,2024-06-09,9977,22823,Eastern Lions,Melbourne Victory II,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1198124,Landesliga - Tirol,230,Austria,Tirol - Relegation Round - 9,True,2024-06-09,12875,17203,Telfs,Innsbrucker AC,2.0,6.0,,,,,,,,,,,Desconocido
1064001,Landesliga - Wien,232,Austria,Wien - 28,True,2024-06-09,8373,17001,Vorwärts Brigittenau,1980 Wien,1.0,2.0,,,,,,,,,,,Desconocido
1185268,1. Division,117,Belarus,Regular Season - 10,False,2024-06-09,3383,23273,Baranovichi,Torpedo BelAZ II,2.0,1.0,0.0,0.0,,,,,,,,,A. Yasel
1185266,1. Division,117,Belarus,Regular Season - 10,False,2024-06-09,2433,16656,FC Energetik-Bgu Minsk,Niva,0.0,4.0,0.0,1.0,,,,,,,,,D. Markov
1185273,1. Division,117,Belarus,Regular Season - 10,False,2024-06-09,3388,3390,Lokomotiv Gomel,Orsha,1.0,1.0,1.0,1.0,,,,,,,,,N. Kabak
1185270,1. Division,117,Belarus,Regular Season - 10,False,2024-06-09,13149,7802,Ostrovets FC,Bumprom,0.0,0.0,0.0,0.0,,,,,,,,,A. Mininkov
1198599,Premier League,1031,Bhutan,Regular Season - 2,False,2024-06-09,5433,21277,Bhutan U19,Tsirang,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1066376,1st League - FBiH,316,Bosnia,FBiH - 30,True,2024-06-09,7528,4278,Budućnost Banovići,Bratstvo Gračanica,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1066375,1st League - FBiH,316,Bosnia,FBiH - 30,True,2024-06-09,17371,17372,Gradina,Tomislav,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1066377,1st League - FBiH,316,Bosnia,FBiH - 30,True,2024-06-09,7529,3380,Jedinstvo Bihać,TOŠK Tešanj,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1066372,1st League - FBiH,316,Bosnia,FBiH - 30,True,2024-06-09,7531,3366,Radnik Hadžići,Goražde,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1066371,1st League - FBiH,316,Bosnia,FBiH - 30,True,2024-06-09,3376,3358,Rudar Kakanj,Mladost Doboj Kakanj,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1066373,1st League - FBiH,316,Bosnia,FBiH - 30,True,2024-06-09,17901,21738,Stupčanica Olovo,Gornji Rahić,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1066374,1st League - FBiH,316,Bosnia,FBiH - 30,True,2024-06-09,3382,3363,Zvijezda Gradačac,Čelik,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1201726,Alagoano U20,1110,Brazil,1st Phase - 3,True,2024-06-09,20754,23703,Cruzeiro AL U20,Penedense U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1201728,Alagoano U20,1110,Brazil,1st Phase - 3,True,2024-06-09,12963,23688,Jaciobá U20,CEO U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1201725,Alagoano U20,1110,Brazil,1st Phase - 3,True,2024-06-09,20777,23701,Zumbi U20,Murici U20,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1198256,Baiano - 2,613,Brazil,Regular Season - 1,False,2024-06-09,12935,1200,Galícia,Fluminense De Feira,1.0,2.0,,,,,,,,,,,Desconocido
1198257,Baiano - 2,613,Brazil,Regular Season - 1,False,2024-06-09,16672,1225,Grapiuna Itabuna,Vitoria Da Conquista,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198258,Baiano - 2,613,Brazil,Regular Season - 1,False,2024-06-09,18832,12301,Jacobinense,Feirense,1.0,1.0,,,,,,,,,,,Desconocido
1202184,Baiano U20,1073,Brazil,Semi-finals,True,2024-06-09,23278,13072,Estrela De Marco U20,Vitória U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1179444,Brasileiro Women,74,Brazil,1st Phase - 12,True,2024-06-09,9980,23157,Cruzeiro W,Fluminense W,2.0,0.0,2.0,0.0,,,,,,,,,Gisele Ferreira da Silva
1179443,Brasileiro Women,74,Brazil,1st Phase - 12,True,2024-06-09,3826,18727,Internacional RS W,Atlético Mineiro W,4.0,0.0,4.0,0.0,,,,,,,,,Laís Aparecida Zavoiski
1179441,Brasileiro Women,74,Brazil,1st Phase - 12,True,2024-06-09,9981,1798,Palmeiras W,Corinthians W,0.0,1.0,0.0,0.0,,,,,,,,,Francielly Fernanda
1179446,Brasileiro Women,74,Brazil,1st Phase - 12,True,2024-06-09,18728,16497,RB Bragantino W,Botafogo W,2.0,1.0,1.0,1.0,,,,,,,,,Eliane Nogueira dos Santos
1198871,Brasiliense U20,1100,Brazil,1st Phase - 6,True,2024-06-09,23609,23616,Brasiliense U20,Samambaia U20,3.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1198870,Brasiliense U20,1100,Brazil,1st Phase - 6,True,2024-06-09,23614,16737,Luziânia U20,Planaltina DF U20,6.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1198883,Brasiliense U20,1100,Brazil,1st Phase - 8,True,2024-06-09,16472,23611,Planaltina U20,Ceilandense U20,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1198881,Brasiliense U20,1100,Brazil,1st Phase - 8,True,2024-06-09,18346,12960,Real Brasília U20,Gama U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1200020,Carioca C,1106,Brazil,1st Phase - 5,True,2024-06-09,13110,23634,Campos AA,CAAC Brasil,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1200022,Carioca C,1106,Brazil,1st Phase - 5,True,2024-06-09,23635,23639,EC Resende,Riostrense,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1200024,Carioca C,1106,Brazil,1st Phase - 5,True,2024-06-09,23640,23638,Santa Cruz RJ,Paraty,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1200021,Carioca C,1106,Brazil,1st Phase - 5,True,2024-06-09,23641,23642,Uni Souza,Uniao Central,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1182669,Catarinense - 2,936,Brazil,Regular Season - 3,False,2024-06-09,12912,7860,Juventus SC,Metropolitano,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1182668,Catarinense - 2,936,Brazil,Regular Season - 3,False,2024-06-09,21207,12283,Santa Catarina,Guarani de Palhoça,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1182667,Catarinense - 2,936,Brazil,Regular Season - 3,False,2024-06-09,1204,19636,Tubarao,Carlos Renaux,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1197740,Copa Espírito Santo,1097,Brazil,1st Phase - 7,True,2024-06-09,15609,7856,Vilavelhense,Desportiva ES,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1201554,Copa do Nordeste,612,Brazil,Final,True,2024-06-09,146,154,CRB,Fortaleza EC,2.0,0.0,0.0,0.0,,,,,,,,,Emerson Ricardo de Almeida Andrade
1186798,Gaúcho - 2,478,Brazil,1st Phase - 7,True,2024-06-09,10045,10057,Brasil Farroupilha,Veranópolis,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1186800,Gaúcho - 2,478,Brazil,1st Phase - 7,True,2024-06-09,10046,7827,Cruzeiro RS,Gaúcho,1.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1186801,Gaúcho - 2,478,Brazil,1st Phase - 7,True,2024-06-09,23290,7767,Futebol Com Vida,Aimoré,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1186799,Gaúcho - 2,478,Brazil,1st Phase - 7,True,2024-06-09,10047,10042,Glória,Esportivo,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1186802,Gaúcho - 2,478,Brazil,1st Phase - 7,True,2024-06-09,10052,10044,Lajeadense,Bagé,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1186797,Gaúcho - 2,478,Brazil,1st Phase - 7,True,2024-06-09,10053,10056,Passo Fundo,União RS,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1186803,Gaúcho - 2,478,Brazil,1st Phase - 7,True,2024-06-09,10054,10043,São Gabriel,Pelotas,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1187306,Goiano - 2,1030,Brazil,Regular Season - 7,False,2024-06-09,22098,20708,Santa Helena,Inhumas,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1187307,Goiano - 2,1030,Brazil,Regular Season - 7,False,2024-06-09,23307,23306,Trindade,ABECAT Ouvidorense,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1201829,Matogrossense 2,1096,Brazil,Quarter-finals,True,2024-06-09,1213,10688,Sinop Fc,Operário MT,2.0,1.0,,,,,,,,,,,Desconocido
1182642,Mineiro - 2,619,Brazil,Regular Season - 8,False,2024-06-09,153,7769,BOA,Caldense,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1182639,Mineiro - 2,619,Brazil,Regular Season - 8,False,2024-06-09,13081,13083,Democrata SL,Nacional AC MG,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1200079,Mineiro U20,1107,Brazil,1st Phase - 5,True,2024-06-09,23648,23644,Ipatinga U20,Betim U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1187364,Paranaense - 2,614,Brazil,1st Phase - 6,True,2024-06-09,17427,122,AA Iguaçu,Parana,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1187365,Paranaense - 2,614,Brazil,1st Phase - 6,True,2024-06-09,12937,23308,Apucarana,Paranavaí,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1201496,Paranaense U20,1071,Brazil,2nd Stage - 1,True,2024-06-09,23245,23237,Rio Branco PR U20,Cascavel U20,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1197814,Paulista Série B,1098,Brazil,1st Phase - 8,True,2024-06-09,23573,23583,ECUS,Uniao Mogi,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1197812,Paulista Série B,1098,Brazil,1st Phase - 8,True,2024-06-09,23574,23576,Fernandopolis,Inter de Bebedouro,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1197813,Paulista Série B,1098,Brazil,1st Phase - 8,True,2024-06-09,10027,23569,Olímpia,AEA,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1200785,Sergipano U20,1108,Brazil,1st Phase - 4,True,2024-06-09,12951,18338,AD Confiança U20,Lagarto U20,2.0,2.0,,,,,,,,,,,Desconocido
1180414,Serie A,71,Brazil,Regular Season - 6,False,2024-06-09,140,1193,Criciuma,Cuiaba,2.0,5.0,0.0,3.0,,,,,,,,,Bruno Arleu de Araujo
1183103,Serie B,72,Brazil,Regular Season - 9,False,2024-06-09,125,139,America Mineiro,Ponte Preta,2.0,0.0,1.0,0.0,,,,,,,,,Caio Max Augusto Vieira
1183104,Serie B,72,Brazil,Regular Season - 9,False,2024-06-09,145,132,Avai,Chapecoense-sc,0.0,0.0,0.0,0.0,,,,,,,,,Edina Alves Batista
1183587,Serie C,75,Brazil,Regular Season - 8,False,2024-06-09,13975,7814,Athletic Club,Volta Redonda,3.0,2.0,2.0,1.0,,,,,,,,,Lucas Canetto Bellote
1183596,Serie C,75,Brazil,Regular Season - 8,False,2024-06-09,1197,1195,Botafogo PB,Ferroviario,1.0,0.0,0.0,0.0,,,,,,,,,Angleison Monteiro
1183589,Serie C,75,Brazil,Regular Season - 8,False,2024-06-09,755,7770,Nautico Recife,Caxias,2.0,2.0,0.0,0.0,,,,,,,,,Antonio Dib Moraes de Sousa
1183590,Serie C,75,Brazil,Regular Season - 8,False,2024-06-09,1198,7865,Remo,São Bernardo,0.0,1.0,0.0,0.0,,,,,,,,,Luciano da Silva Miranda Filho
1185858,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,2204,1207,AO Itabaiana,ASA,3.0,0.0,1.0,0.0,,,,,,,,,Felipe
1185872,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,18271,1194,Barra,Cianorte,0.0,1.0,0.0,0.0,,,,,,,,,Diego da Silva Castro
1185873,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,141,10673,Brasil DE Pelotas,Cascavel,1.0,0.0,0.0,0.0,,,,,,,,,Djonaltan Costa
1185859,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,2208,7829,Brasiliense,Iporá,1.0,0.0,0.0,0.0,,,,,,,,,Roger Goulart
1185847,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,20723,15617,Cametá,Fluminense PI,1.0,0.0,1.0,0.0,,,,,,,,,Erico Andrade de Carvalho
1185865,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,13081,18831,Democrata SL,Itabuna,0.0,2.0,0.0,1.0,,,,,,,,,Jonata de Souza Gouveia
1185846,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,2214,2220,Manaus FC,Rio Branco,2.0,0.0,1.0,0.0,,,,,,,,,Andreza Helena da Siqueira
1185853,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,13089,7864,Maracanã,Sousa,0.0,1.0,0.0,1.0,,,,,,,,,Eloane Gonçalves Santos
1185868,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,7833,1201,Maringá,Inter De Limeira,1.0,0.0,0.0,0.0,,,,,,,,,Tarcisio Flores da Silva
1185849,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,2216,2221,Moto Club,River AC,1.0,1.0,1.0,1.0,,,,,,,,,Luiz Rodrigo Barbosa Oliveira
1185854,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,7861,7787,Potiguar Mossoró,Treze,0.0,3.0,0.0,1.0,,,,,,,,,Thiago Lourenço De Mattos
1185856,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,13098,7831,Retrô,Jacuipense,3.0,1.0,1.0,1.0,,,,,,,,,Gabriel Henrique Meira Bispo
1185848,Serie D,76,Brazil,1st Phase - 7,True,2024-06-09,7878,7879,Tocantinópolis,Águia de Marabá,3.0,0.0,2.0,0.0,,,,,,,,,Daiane Caroline Muniz dos Santos
1167280,Canadian Premier League,479,Canada,Regular Season - 5,False,2024-06-09,3831,10169,Valour,Atlético Ottawa,0.0,2.0,0.0,0.0,,,,,,,,,M. Souaré
1167281,Canadian Premier League,479,Canada,Regular Season - 5,False,2024-06-09,2623,20881,York United,Vancouver FC,2.0,2.0,2.0,1.0,,,,,,,,,M. Venne
1192109,League 1 Ontario,923,Canada,Regular Season - 5,False,2024-06-09,19099,2620,Burlington,Vaughan Azzurri,1.0,2.0,,,,,,,,,,,Desconocido
1192110,League 1 Ontario,923,Canada,Regular Season - 5,False,2024-06-09,18766,19096,Guelph United,Alliance United,1.0,2.0,,,,,,,,,,,Desconocido
1192108,League 1 Ontario,923,Canada,Regular Season - 5,False,2024-06-09,19108,19110,Scrosoppi,Simcoe County Rovers,4.0,0.0,,,,,,,,,,,Desconocido
1192111,League 1 Ontario,923,Canada,Regular Season - 5,False,2024-06-09,19114,19103,Woodbridge Strikers,Hamilton United,5.0,2.0,,,,,,,,,,,Desconocido
1192758,Pacific Coast Soccer League,260,Canada,Regular Season - 4,False,2024-06-09,23430,21234,Blues,AFA,1.0,2.0,,,,,,,,,,,Desconocido
1192759,Pacific Coast Soccer League,260,Canada,Regular Season - 3,False,2024-06-09,3557,3556,Mid Isle Mariners,Khalsa,1.0,3.0,,,,,,,,,,,Desconocido
1192757,Pacific Coast Soccer League,260,Canada,Regular Season - 4,False,2024-06-09,18919,18917,Victoria United,Kamloops Rivers II,3.0,0.0,,,,,,,,,,,Desconocido
