League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Premier Soccer League,401,Zimbabwe,Regular Season - 15,False,2024-06-15,5233,5227,Yadah,Manica Diamonds,1,1,0.0,1.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Relegation Round - 1,True,2024-06-15,23062,21198,Universidade de Macau,Sporting Macau,4,2,,,,,,,,,,,Desconocido
Primera A,239,Colombia,Apertura - Final,True,2024-06-15,1139,1131,Santa Fe,Bucaramanga,3,2,1.0,1.0,,,,,,,,,C. Betancur
Primera B Metropolitana,131,Argentina,Apertura - 21,True,2024-06-15,8008,2425,Comunicaciones,Acassuso,0,1,0.0,0.0,,,,,,,,,M. Negrete
Primera B Metropolitana,131,Argentina,Apertura - 21,True,2024-06-15,2427,8385,Deportivo Armenio,Excursionistas,2,1,1.0,0.0,,,,,,,,,W. Meneses
Primera B Metropolitana,131,Argentina,Apertura - 21,True,2024-06-15,8395,8387,Liniers,San Martín Burzaco,1,0,0.0,0.0,,,,,,,,,F. Cruz
Primera B Metropolitana,131,Argentina,Apertura - 21,True,2024-06-15,1963,1924,Midland,Deportivo Laferrere,3,1,2.0,0.0,,,,,,,,,I. Lupani
Primera B Metropolitana,131,Argentina,Apertura - 21,True,2024-06-15,481,471,Villa Dalmine,Flandria,1,1,1.0,1.0,,,,,,,,,J. Jerez
Primera B Metropolitana,131,Argentina,Apertura - 21,True,2024-06-15,8380,2429,Villa San Carlos,Dock Sud,2,2,1.0,1.0,,,,,,,,,M. Recalde
Primera C,132,Argentina,Apertura - 22,True,2024-06-15,790,8391,Central Cordoba,Claypole,3,1,1.0,1.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 22,True,2024-06-15,8384,8381,El Porvenir,Deportivo Español,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 22,True,2024-06-15,1955,1964,General Lamadrid,Victoriano Arenas,2,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 22,True,2024-06-15,8378,8394,JJ Urquiza,Deportivo Paraguayo,1,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 22,True,2024-06-15,1958,1937,Lujan,Atletico Atlas,0,1,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 22,True,2024-06-15,18915,1967,Mercedes,Central Ballester,1,1,1.0,1.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 22,True,2024-06-15,1931,8392,Sportivo Barracas,Defensores de Cambaceres,1,0,1.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 22,True,2024-06-15,8398,2422,Yupanqui,Real Pilar,1,1,1.0,0.0,,,,,,,,,Desconocido
Primera División - Apertura,268,Uruguay,Intermediate Round - 2,True,2024-06-15,2351,2370,CA River Plate,Deportivo Maldonado,1,1,0.0,1.0,,,,,,,,,L. Lasso
Primera División - Apertura,268,Uruguay,Intermediate Round - 2,True,2024-06-15,2356,2358,Club Nacional,Liverpool Montevideo,2,1,1.0,0.0,,,,,,,,,J. Burgos
Primera División - Apertura,268,Uruguay,Intermediate Round - 2,True,2024-06-15,2350,2363,Defensor Sporting,Progreso,1,1,0.0,1.0,,,,,,,,,H. Heras
Primera División Femenina,142,Spain,Regular Season - 30,False,2024-06-15,1910,17169,Atletico Madrid W,Villarreal W,1,0,0.0,0.0,,,,,,,,,Rivera Olmedo
Primera División Femenina,142,Spain,Regular Season - 30,False,2024-06-15,15225,22018,Eibar W,Granada,0,2,0.0,2.0,,,,,,,,,Zulema González
Primera División Femenina,142,Spain,Regular Season - 30,False,2024-06-15,1911,1921,Levante W,Madrid CFF W,3,0,0.0,0.0,,,,,,,,,Marta Huerta
Primera División Femenina,142,Spain,Regular Season - 30,False,2024-06-15,1907,1913,Real Betis W,Granad. Tenerife W,1,0,1.0,0.0,,,,,,,,,Paola Cebollada
Primera División Femenina,142,Spain,Regular Season - 30,False,2024-06-15,1912,19896,Real Sociedad W,FC Levante Badalona W,2,2,1.0,1.0,,,,,,,,,Andrea Firvida Fernández
Primera División RFEF - Play Offs,1006,Spain,Promotion Play-offs - Finals,True,2024-06-15,535,714,Malaga,Gimnastic,2,1,1.0,0.0,,,,,,,,,Daniel Palencia
Queensland NPL,482,Australia,Regular Season - 15,False,2024-06-15,10216,10221,Gold Coast United,Peninsula Power,2,3,1.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 15,False,2024-06-15,11182,10215,Rochedale Rovers,Gold Coast Knights,1,2,1.0,0.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 15,False,2024-06-15,2531,22895,Eastern Suburbs,Ipswich,1,1,0.0,1.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 15,False,2024-06-15,22894,10214,Moreton City II,Capalaba,0,5,0.0,1.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 15,False,2024-06-15,16762,10213,Southside Eagles,Brisbane Strikers,1,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 10,False,2024-06-15,21535,23319,Akron II,Nizhny Novgorod II,2,0,1.0,0.0,,,,,,,,,V. Kharitonov
Second League - Group 4,653,Russia,Group 4 - 10,False,2024-06-15,21538,14140,Dinamo Kirov,Krylya Sovetov II,4,0,2.0,0.0,,,,,,,,,E. Rubtsov
Second League - Group 4,653,Russia,Group 4 - 10,False,2024-06-15,6809,6818,Lada Tolyatti,Nosta,3,4,1.0,1.0,,,,,,,,,V. Sivkov
Second League - Group 4,653,Russia,Group 4 - 10,False,2024-06-15,14141,6794,Orenburg II,Dinamo Barnaul,3,2,3.0,2.0,,,,,,,,,D. Kashirin
Second League - Group 4,653,Russia,Group 4 - 10,False,2024-06-15,12887,1076,Ural II,Amkar,0,2,0.0,1.0,,,,,,,,,A. Samsonov
Second League - Group 4,653,Russia,Group 4 - 10,False,2024-06-15,21536,21032,Uralets Nizhnyi Tagil,Rubin Kazan 2,2,2,1.0,1.0,,,,,,,,,D. Kraynov
Second League - Group 4,653,Russia,Group 4 - 10,False,2024-06-15,14124,23320,Volna Nizhegorodskaya,Sokol Kazan,1,2,0.0,1.0,,,,,,,,,V. Bykov
Segunda División,282,Peru,Regular Season - 12,False,2024-06-15,2543,2549,Academia Cantolao,U. San Martin,1,1,1.0,0.0,,,,,,,,,J. Zamora
Segunda División,269,Uruguay,2nd Phase - 7,True,2024-06-15,2367,2378,Cerrito,Albion FC,1,0,0.0,0.0,,,,,,,,,A. Fernández
Segunda División,269,Uruguay,2nd Phase - 7,True,2024-06-15,19331,16740,Cooper,Uruguay Montevideo,0,1,0.0,0.0,,,,,,,,,F. Armán
Segunda División,282,Peru,Regular Season - 12,False,2024-06-15,10014,2548,Deportivo Llacuabamba,Alianza Universidad,0,0,0.0,0.0,,,,,,,,,A. Blas
Segunda División,269,Uruguay,2nd Phase - 7,True,2024-06-15,2355,2347,Plaza Colonia,SUD America,2,0,2.0,0.0,,,,,,,,,P. Silveira
Segunda División,269,Uruguay,2nd Phase - 7,True,2024-06-15,2371,2364,Rentistas,Atenas,2,0,1.0,0.0,,,,,,,,,J. Cianni
Sergipano U20,1108,Brazil,1st Phase - 5,True,2024-06-15,23668,12951,Dorense U20,AD Confiança U20,0,1,,,,,,,,,,,Desconocido
Sergipano U20,1108,Brazil,1st Phase - 5,True,2024-06-15,18338,23667,Lagarto U20,América de Propriá U20,6,0,,,,,,,,,,,Desconocido
Sergipano U20,1108,Brazil,1st Phase - 5,True,2024-06-15,13035,22830,Olímpico SE U20,Atlético Gloriense U20,1,1,,,,,,,,,,,Desconocido
Sergipano U20,1108,Brazil,1st Phase - 5,True,2024-06-15,13056,18331,Sergipe U20,Falcon U20,2,0,,,,,,,,,,,Desconocido
Serie A,71,Brazil,Regular Season - 9,False,2024-06-15,124,144,Fluminense,Atletico Goianiense,1,2,1.0,0.0,,,,,,,,,Gustavo Ervino Bauermann
Serie A,71,Brazil,Regular Season - 9,False,2024-06-15,794,152,RB Bragantino,Juventude,2,1,1.0,1.0,,,,,,,,,Emerson Ricardo de Almeida Andrade
Serie B,72,Brazil,Regular Season - 10,False,2024-06-15,125,146,America Mineiro,CRB,2,1,0.0,1.0,,,,,,,,,Davi de Oliveira Lacerda
Serie B,72,Brazil,Regular Season - 10,False,2024-06-15,7779,149,Ituano,Paysandu,3,5,2.0,3.0,,,,,,,,,Fabio Augusto Santos Sá Junior
Serie B,72,Brazil,Regular Season - 10,False,2024-06-15,1223,128,Operario-PR,Santos,1,0,1.0,0.0,,,,,,,,,Alex Gomes
Serie B,72,Brazil,Regular Season - 10,False,2024-06-15,139,7834,Ponte Preta,Novorizontino,1,0,1.0,0.0,,,,,,,,,Kleber Ariel Gonçalves da Silva
Serie C,75,Brazil,Regular Season - 9,False,2024-06-15,1202,2227,Aparecidense,Tombense,2,1,2.0,0.0,,,,,,,,,Léo Simão Holanda
Serie C,75,Brazil,Regular Season - 9,False,2024-06-15,13975,1195,Athletic Club,Ferroviario,3,1,1.0,1.0,,,,,,,,,Paulo Henrique Schleinch Vollkopf
Serie C,75,Brazil,Regular Season - 9,False,2024-06-15,150,1197,CSA,Botafogo PB,1,1,0.0,0.0,,,,,,,,,Roger Goulart
Serie D,76,Brazil,1st Phase - 9,True,2024-06-15,1203,7879,Altos,Águia de Marabá,2,0,1.0,0.0,,,,,,,,,Elizabete Esmeralda Cordeiro dos Santos Gomes
Serie D,76,Brazil,1st Phase - 9,True,2024-06-15,13107,10679,Audax Rio,Real Noroeste,1,2,0.0,1.0,,,,,,,,,Wasley do Couto Leon
Serie D,76,Brazil,1st Phase - 9,True,2024-06-15,18271,2205,Barra,Avenida,1,1,1.0,1.0,,,,,,,,,Bruno Fernandez Moreira
Serie D,76,Brazil,1st Phase - 9,True,2024-06-15,7824,1201,CAP,Inter De Limeira,0,1,0.0,0.0,,,,,,,,,Diego da Costa Cidral
Serie D,76,Brazil,1st Phase - 9,True,2024-06-15,9127,2224,CSE,Sergipe,3,2,0.0,1.0,,,,,,,,,Ideilon Helton Alves Lima
Serie D,76,Brazil,1st Phase - 9,True,2024-06-15,2215,7829,Mixto,Iporá,1,0,1.0,0.0,,,,,,,,,Samuel dos Santos Santos
Serie D,76,Brazil,1st Phase - 9,True,2024-06-15,12946,2220,Porto Velho,Rio Branco,2,0,0.0,0.0,,,,,,,,,Moises Estevão de Moura Lima
Serie D,76,Brazil,1st Phase - 9,True,2024-06-15,13098,1207,Retrô,ASA,1,0,0.0,0.0,,,,,,,,,Douglas Marques das Flores
South Australia NPL,194,Australia,Regular Season - 15,False,2024-06-15,3788,3795,Adelaide Raiders,South Adelaide Panthers,1,3,1.0,2.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 15,False,2024-06-15,3789,3792,Adelaide United II,Croydon Kings,3,4,0.0,3.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 15,False,2024-06-15,3791,3787,Campbelltown City,Adelaide Olympic,3,2,3.0,0.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 15,False,2024-06-15,16770,3785,FK Beograd,Adelaide City,0,1,0.0,1.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 15,False,2024-06-15,3794,3786,Para Hills Knights,Adelaide Comets,2,2,1.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 15,False,2024-06-15,3784,16767,Adelaide Blue Eagles,Fulham United,4,0,1.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 15,False,2024-06-15,16765,22807,Adelaide Victory,Salisbury United,2,4,1.0,4.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 15,False,2024-06-15,10009,8114,Cumberland United,Vipers,1,0,0.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 15,False,2024-06-15,12866,16768,Sturt Lions,Playford City Patriots,1,1,0.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 15,False,2024-06-15,12895,16769,Western Strikers,West Torrens Birkalla,1,2,0.0,1.0,,,,,,,,,Desconocido
Suomen Cup,246,Finland,5th Round,True,2024-06-15,2077,9187,AC Oulu,KäPa,5,1,4.0,0.0,,,,,,,,,P. Niinimäki
Suomen Cup,246,Finland,5th Round,True,2024-06-15,13552,2080,EBK,Haka,1,5,0.0,0.0,,,,,,,,,A. Kolehmainen
Suomen Cup,246,Finland,5th Round,True,2024-06-15,1163,689,Ilves,SJK,2,4,2.0,2.0,,,,,,,,,A. Munukka
Suomen Cup,246,Finland,5th Round,True,2024-06-15,18518,650,Inter Turku II,VPS,1,5,0.0,2.0,,,,,,,,,J. Salo
Suomen Cup,246,Finland,5th Round,True,2024-06-15,1168,9175,Turku PS,MP,1,0,0.0,0.0,,,,,,,,,J. Nieminen
Suomen Cup,246,Finland,5th Round,True,2024-06-15,6075,10667,VJS,Atlantis,1,1,1.0,0.0,,,,,,,,,O. Mohammadi
Super League,169,China,Regular Season - 15,False,2024-06-15,848,834,Hangzhou Greentown,Changchun Yatai,3,1,0.0,1.0,,,,,,,,,Tang Shunqi
Super League,169,China,Regular Season - 15,False,2024-06-15,840,830,Henan Jianye,Beijing Guoan,2,1,0.0,1.0,,,,,,,,,Gan Shuran
Super League,277,Kenya,Regular Season - 36,False,2024-06-15,22230,21215,Luanda Villa,Rainbow,1,1,0.0,0.0,,,,,,,,,Desconocido
Super League,369,Uzbekistan,Regular Season - 11,False,2024-06-15,4217,4225,Neftchi,Surkhon,1,1,1.0,1.0,,,,,,,,,S. Nasibullayev
Super League,369,Uzbekistan,Regular Season - 11,False,2024-06-15,4221,4209,Qizilqum,Andijan,3,3,2.0,1.0,,,,,,,,,S. Ismatullayev
Super League,277,Kenya,Regular Season - 36,False,2024-06-15,19490,19488,Silibwet,Naivas,1,3,1.0,2.0,,,,,,,,,Desconocido
Superettan,114,Sweden,Regular Season - 12,False,2024-06-15,813,2176,Gefle IF,Landskrona BoIS,1,2,1.0,1.0,,,,,,,,,K. Sjöberg
Superettan,114,Sweden,Regular Season - 12,False,2024-06-15,6698,2172,Skövde AIK,Degerfors IF,0,2,0.0,0.0,,,,,,,,,F. Buqa
Superettan,114,Sweden,Regular Season - 12,False,2024-06-15,6706,2171,Utsikten,Varbergs BoIS FC,0,1,0.0,0.0,,,,,,,,,F. Oppong
Supreme Division Women,649,Russia,Regular Season - 12,False,2024-06-15,21119,10921,Krylya Sovetov W,Ryazan W,1,0,0.0,0.0,,,,,,,,,A. Vakhrusheva
Supreme Division Women,649,Russia,Regular Season - 12,False,2024-06-15,14132,14131,Lokomotiv Moskva W,CSKA Moskva W,0,2,0.0,1.0,,,,,,,,,M. Krupskaya
Supreme Division Women,649,Russia,Regular Season - 12,False,2024-06-15,16491,16490,Rubin Kazan W,Rostov W,0,3,0.0,1.0,,,,,,,,,A. Koshman
Supreme Division Women,649,Russia,Regular Season - 12,False,2024-06-15,23214,21118,Spartak Moskva W,Dinamo Moskva W,1,0,0.0,0.0,,,,,,,,,K. Dushkova
Supreme Division Women,649,Russia,Regular Season - 12,False,2024-06-15,14133,10885,Yenisey W,Chertanovo W,1,0,1.0,0.0,,,,,,,,,K. Goryacheva
Supreme Division Women,649,Russia,Regular Season - 12,False,2024-06-15,14134,16492,Zenit W,Zvezda Perm W,1,0,0.0,0.0,,,,,,,,,L. Tarbeeva
Tasmania NPL,648,Australia,Regular Season - 10,False,2024-06-15,14100,14103,Devonport City,Launceston City,4,1,1.0,0.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 10,False,2024-06-15,14101,14105,Glenorchy Knights,Riverside,7,1,1.0,0.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 10,False,2024-06-15,14102,14099,Kingborough Lions,Clarence Zebras,4,3,3.0,2.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 10,False,2024-06-15,23508,23509,Devonport U21,Launceston U21,2,5,2.0,2.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 10,False,2024-06-15,23511,23512,Northern Rangers,Riverside Olympic U21,4,1,2.0,0.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 10,False,2024-06-15,23513,23510,Somerset,Launceston United U21,4,1,0.0,1.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 10,False,2024-06-15,23514,23507,Ulverstone,Burnie Utd.,1,2,1.0,1.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 10,False,2024-06-15,23523,23529,Hobart City,University of Tasmania,3,4,2.0,2.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 10,False,2024-06-15,23524,23526,Hobart Utd.,South East Utd. U21,1,4,1.0,2.0,,,,,,,,,Desconocido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - Finals,True,2024-06-15,9842,9861,Ardoi,Anguiano,0,3,0.0,0.0,,,,,,,,,José López
Toppserien,725,Norway,Regular Season - 12,False,2024-06-15,15954,18379,Arna-Bjørnar W,Røa W,0,1,0.0,0.0,,,,,,,,,V. Fjeldvær
Toppserien,725,Norway,Regular Season - 12,False,2024-06-15,15952,18992,Kolbotn W,Åsane W,1,0,0.0,0.0,,,,,,,,,S. Jensen
Toppserien,725,Norway,Regular Season - 12,False,2024-06-15,10894,15956,LSK Kvinner W,Rosenborg W,3,1,2.0,0.0,,,,,,,,,A. Shaqiri
Toppserien,725,Norway,Regular Season - 12,False,2024-06-15,15953,15955,Stabæk W,Lyn W,0,0,0.0,0.0,,,,,,,,,M. Hatletvedt
Toppserien,725,Norway,Regular Season - 12,False,2024-06-15,15535,18380,Vålerenga W,Brann W,2,0,1.0,0.0,,,,,,,,,K. Jensen
Torneo Federal A,134,Argentina,Group 4 - 14,False,2024-06-15,788,1951,Crucero Del Norte,Central Norte,0,1,0.0,0.0,,,,,,,,,M. Macheroni
Torneo Federal A,134,Argentina,Group 1 - 14,False,2024-06-15,1959,1930,Deportivo Rincon,Sansinena,1,0,,,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Group 2 - 14,False,2024-06-15,11156,3944,Gutiérrez,Ferro Carril Oeste LP,2,1,1.0,0.0,,,,,,,,,N. Viñas
Torneo Federal A,134,Argentina,Group 1 - 14,False,2024-06-15,1938,3975,Villa Mitre,Kimberley Mar del Plata,0,0,0.0,0.0,,,,,,,,,J. Gil
Tweede Divisie,492,Netherlands,Relegation Round,True,2024-06-15,1273,17129,SC Genemuiden,Excelsior Maassluis,0,3,0.0,0.0,,,,,,,,,S. de Brito Roque
USL Championship,255,USA,Regular Season - 17,False,2024-06-15,3992,4007,Colorado Springs,Orange County SC,4,2,1.0,0.0,,,,,,,,,B. Jensen
USL Championship,255,USA,Regular Season - 17,False,2024-06-15,9043,3990,Detroit City,Charleston Battery,2,0,0.0,0.0,,,,,,,,,B. Stevis
USL Championship,255,USA,Regular Season - 17,False,2024-06-15,3993,4009,El Paso Locomotive,Phoenix Rising,1,1,1.0,0.0,,,,,,,,,E. Arreguin
USL Championship,255,USA,Regular Season - 17,False,2024-06-15,3995,4010,Hartford Athletic,Pittsburgh Riverhounds,2,0,2.0,0.0,,,,,,,,,J. Encarnación
USL Championship,255,USA,Regular Season - 17,False,2024-06-15,3996,4017,Indy Eleven,San Antonio,1,0,1.0,0.0,,,,,,,,,A. Kilpatrick
USL Championship,255,USA,Regular Season - 17,False,2024-06-15,4001,4003,Memphis 901,New Mexico United,2,1,2.0,0.0,,,,,,,,,E. Garcia
USL Championship,255,USA,Regular Season - 17,False,2024-06-15,4015,10874,Sacramento Republic,Oakland Roots,2,3,0.0,1.0,,,,,,,,,S. Demianchuk
USL Championship,255,USA,Regular Season - 17,False,2024-06-15,4021,4000,Tampa Bay Rowdies,Louisville City,3,2,2.0,1.0,,,,,,,,,R. Fierro
USL League One,489,USA,Regular Season - 6,False,2024-06-15,18357,4024,Central Valley Fuego,Richmond Kickers,1,1,0.0,1.0,,,,,,,,,R. Bonilla
USL League One,489,USA,Regular Season - 6,False,2024-06-15,9025,4108,Forward Madison,Tormenta,0,0,0.0,0.0,,,,,,,,,J. Surgan
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,4031,9071,AC Connecticut,Boston City,3,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 11,True,2024-06-15,10145,21284,Academica,Monterey Bay II,4,0,4.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 10,True,2024-06-15,9013,18901,Ann Arbor,Midwest United,3,0,,,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 10,True,2024-06-15,10094,23111,Asheville City,Birmingham Legion II,3,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 9,True,2024-06-15,23110,10097,Athens United,East Atlanta,2,3,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2024-06-15,4034,18884,Black Rock,Blackwatch Rush,0,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2024-06-15,4035,18906,Boston Bolts,Pathfinder,4,1,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 9,True,2024-06-15,21281,23112,Brevard,Brooke House,1,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,23114,9041,Charlottesville Blues,Christos,2,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 9,True,2024-06-15,18890,4045,Cleveland Force,Dayton Dutch Lions,2,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 11,True,2024-06-15,23115,4083,Coachella,Seahorses,0,3,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 10,True,2024-06-15,4047,21290,Des Moines Menace,St. Charles,4,2,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,18894,18897,FC Motown II,Hudson Valley Hammers,4,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 10,True,2024-06-15,18895,18902,Flatirons Rush,New Mexico United II,2,1,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 10,True,2024-06-15,23117,18885,Hattiesburg,Blue Goose,3,2,,,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 10,True,2024-06-15,23118,4032,Hill Country Lobos,AHFC Royals,1,6,1.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 10,True,2024-06-15,18896,4056,Houston Sur,Houston FC,1,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 9,True,2024-06-15,18898,4052,Lansing City,Flint City Bucks,0,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,4060,16686,Lehigh Valley United,Real Central New Jersey,0,4,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,4061,4049,Lionsbridge,Evergreen,1,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,16728,4068,Lone Star II,Ocean City Nor'easters,1,3,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 10,True,2024-06-15,10067,9029,Louisiana Krewe,Little Rock Rangers,1,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 10,True,2024-06-15,10069,9014,Minneapolis City,Bavarian,0,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2024-06-15,16682,4062,Morris Elite,Long Island Rough Riders,1,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,9086,21283,New Jersey Copa,Ironbound,1,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 10,True,2024-06-15,4069,23127,Ogden City,Utah United,1,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 10,True,2024-06-15,10101,23121,Peoria,River Light,2,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 9,True,2024-06-15,21288,21286,Rochester,RKC,1,2,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 9,True,2024-06-15,10102,23125,South Bend Lions,Union Macomb,0,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 10,True,2024-06-15,4087,18903,The Villages,Nona,3,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 11,True,2024-06-15,4109,21287,Tucson,Redlands,5,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,18912,4100,Vermont Green,Western Mass Pioneers,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,4097,10096,Wake,Charlotte Independence 2,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2024-06-15,4098,4067,West Virginia Alliance,North Carolina II,1,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 9,True,2024-06-15,23889,23923,AHFC Royals II W,San Antonio Athenians W,7,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 8,True,2024-06-15,23929,23898,Albion Colorado W,Colorado Storm W,0,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 9,True,2024-06-15,23932,23904,Athens United W,Greenville Liberty W,1,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 10,True,2024-06-15,23936,23940,Charlottesville Blues W,Christos W,1,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 7,True,2024-06-15,23943,23952,Detroit City W,Midwest United W,2,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 10,True,2024-06-15,23899,23921,Eagle FC W,Richmond Ivy W,2,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 10,True,2024-06-15,23900,23954,Fayetteville Fury W,North Carolina Fusion W,0,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 7,True,2024-06-15,23947,23920,Kings Hammer W,Racing Louisville II W,1,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 10,True,2024-06-15,24134,23956,Lancaster Inferno W,Patuxent W,10,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 9,True,2024-06-15,23907,23896,Lonestar II W,Challenge W,3,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 10,True,2024-06-15,23950,23928,Manhattan W,AC Connecticut W,7,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 8,True,2024-06-15,23908,23924,Marin FC Siren W,Stockton Cargo W,2,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 8,True,2024-06-15,23951,23917,Miami AC W,Palm City Americanas W,4,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 9,True,2024-06-15,23953,23949,Morris Elite W,Long Island Rough Riders W,2,2,,,,,,,,,,,Desconocido
