League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
National League,43.0,,,False,2026-02-21,1339.0,1836.0,Rochdale,Woking,3.0,0.0,,,,,2.0,4.0,0.0,0.0,,,Desconocido
League 1,41,England,,False,2026-02-21,73,1354,Rotherham,Doncaster,1.0,2.0,,,2.0,3.0,3.0,3.0,0.0,0.0,9.0,10.0,S. Mather
Bundesliga 2,,,,False,2026-02-21,,,Schalke 04,Magdeburg,5.0,3.0,,,4.0,2.0,2.0,0.0,0.0,0.0,22.0,15.0,Desconocido
La Liga,140.0,,,False,2026-02-21,,718.0,Sociedad,Oviedo,3.0,3.0,,,7.0,6.0,2.0,1.0,0.0,0.0,15.0,14.0,Desconocido
National League,43.0,,,False,2026-02-21,,1366.0,Solihull,Hartlepool,3.0,4.0,,,,,6.0,1.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2026-02-21,41.0,1335.0,Southampton,Charlton,1.0,1.0,,,10.0,1.0,2.0,1.0,0.0,0.0,23.0,6.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-21,,224.0,Sp Braga,Guimaraes,3.0,2.0,,,0.0,2.0,2.0,3.0,0.0,0.0,7.0,9.0,Desconocido
Ligue 2,62.0,,,False,2026-02-21,,433.0,St Etienne,Laval,2.0,1.0,,,10.0,2.0,3.0,1.0,0.0,0.0,19.0,6.0,Desconocido
Premiership Escocia,,,,False,2026-02-21,,256.0,St Mirren,Motherwell,0.0,5.0,,,4.0,7.0,4.0,0.0,1.0,0.0,11.0,17.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-21,,740.0,St. Gilloise,Antwerp,2.0,1.0,,,10.0,1.0,2.0,1.0,0.0,0.0,21.0,4.0,Desconocido
League 1,,,,False,2026-02-21,,61.0,Stockport,Wigan,4.0,2.0,,,6.0,1.0,1.0,1.0,0.0,2.0,22.0,8.0,Desconocido
Championship,407.0,,,False,2026-02-21,,46.0,Stoke,Leicester,2.0,2.0,,,7.0,4.0,2.0,1.0,0.0,0.0,11.0,15.0,Desconocido
League 2 Escocia,184,Scotland,,False,2026-02-21,6785,6781,Stranraer,Spartans,2.0,1.0,,,5.0,4.0,1.0,1.0,0.0,0.0,7.0,13.0,Desconocido
National League,43.0,,,False,2026-02-21,,8663.0,Sutton,Wealdstone,3.0,0.0,,,,,3.0,0.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2026-02-21,76.0,56.0,Swansea,Bristol City,1.0,0.0,,,3.0,5.0,2.0,4.0,0.0,0.0,8.0,12.0,Desconocido
League 2,,,,False,2026-02-21,,1363.0,Swindon,Crewe,1.0,2.0,,,7.0,6.0,1.0,1.0,0.0,0.0,21.0,7.0,Desconocido
Ligue 1,61.0,,,False,2026-02-21,96.0,114.0,Toulouse,Paris FC,1.0,1.0,,,12.0,3.0,1.0,5.0,0.0,0.0,23.0,5.0,Desconocido
Ligue 2,62.0,,,False,2026-02-21,,,Troyes,Pau FC,4.0,3.0,,,5.0,2.0,5.0,3.0,0.0,0.0,22.0,11.0,Desconocido
National League,43.0,,,False,2026-02-21,,1823.0,Truro,Gateshead,1.0,2.0,,,,,2.0,3.0,0.0,0.0,,,Desconocido
Bundesliga,218.0,,,False,2026-02-21,182.0,,Union Berlin,Leverkusen,1.0,0.0,,,4.0,5.0,5.0,2.0,0.0,0.0,8.0,16.0,Desconocido
Serie B,72.0,,,False,2026-02-21,517.0,525.0,Venezia,Pescara,3.0,2.0,,,6.0,7.0,1.0,4.0,0.0,0.0,18.0,16.0,Desconocido
Serie B,72.0,,,False,2026-02-21,527.0,1687.0,Virtus Entella,Catanzaro,1.0,3.0,,,5.0,3.0,2.0,1.0,0.0,0.0,16.0,12.0,Desconocido
Championship,407.0,,,False,2026-02-21,38.0,69.0,Watford,Derby,2.0,0.0,,,2.0,2.0,2.0,2.0,0.0,0.0,18.0,5.0,Desconocido
Championship,407.0,,,False,2026-02-21,60.0,1346.0,West Brom,Coventry,0.0,2.0,,,3.0,2.0,0.0,3.0,0.0,0.0,11.0,10.0,Desconocido
Premier League,569.0,,,False,2026-02-21,48.0,35.0,West Ham,Bournemouth,0.0,0.0,,,9.0,5.0,1.0,1.0,0.0,0.0,20.0,10.0,Desconocido
Bundesliga,218.0,,,False,2026-02-21,,,Wolfsburg,Augsburg,2.0,3.0,,,4.0,10.0,3.0,4.0,0.0,0.0,10.0,15.0,Desconocido
Championship,407.0,,,False,2026-02-21,1837.0,57.0,Wrexham,Ipswich,5.0,3.0,,,5.0,2.0,5.0,4.0,0.0,0.0,17.0,13.0,Desconocido
League 1,41,England,,False,2026-02-21,1358,1368,Wycombe,Stevenage,3.0,1.0,,,6.0,4.0,1.0,1.0,0.0,0.0,8.0,11.0,M. Russell
National League,43.0,,,False,2026-02-21,1828.0,,York,Halifax,4.0,1.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
Ligue 2,62.0,,,False,2026-02-20,3012.0,,Annecy,Red Star,2.0,1.0,,,2.0,4.0,3.0,2.0,0.0,0.0,16.0,11.0,Desconocido
La Liga,140.0,,,False,2026-02-20,,797.0,Ath Bilbao,Elche,2.0,1.0,,,4.0,1.0,3.0,3.0,0.0,0.0,18.0,2.0,Desconocido
Championship,407.0,,,False,2026-02-20,67.0,59.0,Blackburn,Preston,1.0,0.0,,,5.0,3.0,2.0,2.0,0.0,0.0,13.0,3.0,Desconocido
Bundesliga 2,,,,False,2026-02-20,,,Bochum,Nurnberg,1.0,1.0,,,3.0,3.0,1.0,3.0,0.0,0.0,8.0,9.0,Desconocido
Ligue 2,62.0,,,False,2026-02-20,1299.0,,Boulogne,Clermont,0.0,2.0,,,7.0,4.0,3.0,3.0,0.0,0.0,6.0,9.0,Desconocido
Ligue 1,61.0,,,False,2026-02-20,,81.0,Brest,Marseille,2.0,0.0,,,3.0,2.0,1.0,4.0,0.0,0.0,12.0,17.0,Desconocido
La Liga 2,,,,False,2026-02-20,,22018.0,Ceuta,Granada,2.0,1.0,,,5.0,5.0,5.0,3.0,0.0,0.0,10.0,11.0,Desconocido
Ligue 2,62.0,,,False,2026-02-20,1304.0,1305.0,Dunkerque,Bastia,1.0,1.0,,,3.0,5.0,3.0,1.0,0.0,0.0,8.0,13.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-20,15130.0,218.0,Estrela,Tondela,0.0,2.0,,,5.0,3.0,2.0,3.0,1.0,0.0,15.0,11.0,Desconocido
Eredivisie,88.0,,,False,2026-02-20,,196.0,For Sittard,Excelsior,2.0,1.0,,,5.0,3.0,1.0,1.0,0.0,0.0,16.0,10.0,Desconocido
Serie B,72.0,,,False,2026-02-20,512.0,511.0,Frosinone,Empoli,2.0,2.0,,,6.0,3.0,1.0,4.0,0.0,0.0,28.0,13.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-20,631.0,741.0,Gent,Cercle Brugge,0.0,1.0,,,4.0,10.0,0.0,4.0,1.0,0.0,5.0,23.0,Desconocido
Bundesliga 2,,,,False,2026-02-20,,,Greuther Furth,Bielefeld,2.0,1.0,,,0.0,10.0,2.0,3.0,0.0,0.0,5.0,15.0,Desconocido
Bundesliga,218.0,,,False,2026-02-20,,,Mainz,Hamburg,1.0,1.0,,,7.0,2.0,3.0,2.0,0.0,0.0,17.0,14.0,Desconocido
Ligue 2,62.0,,,False,2026-02-20,102.0,101.0,Nancy,Grenoble,0.0,0.0,,,12.0,3.0,1.0,1.0,0.0,1.0,16.0,9.0,Desconocido
Championship Escocia,,,,False,2026-02-20,,,Raith Rvs,St Johnstone,0.0,0.0,,,3.0,6.0,6.0,1.0,0.0,0.0,5.0,13.0,Desconocido
Turkey Super Lig,203,Turkey,,False,2026-02-20,1007,7411,Rizespor,Kocaelispor,2.0,0.0,,,2.0,6.0,1.0,3.0,0.0,0.0,11.0,13.0,M. Turkmen
Ligue 2,62.0,,,False,2026-02-20,1301.0,82.0,Rodez,Montpellier,1.0,0.0,,,6.0,6.0,1.0,3.0,0.0,0.0,14.0,12.0,Desconocido
Serie A,71.0,,,False,2026-02-20,488.0,,Sassuolo,Verona,3.0,0.0,,,6.0,5.0,2.0,3.0,0.0,1.0,8.0,12.0,Desconocido
League 2,42,England,,False,2026-02-18,1365,1342,Grimsby,Walsall,2.0,2.0,,,10.0,6.0,1.0,2.0,0.0,1.0,17.0,7.0,T. Parsons
La Liga,140.0,,,False,2026-02-18,539.0,533.0,Levante,Villarreal,0.0,1.0,,,3.0,2.0,3.0,4.0,0.0,0.0,16.0,15.0,Desconocido
Serie A,71.0,,,False,2026-02-18,,895.0,Milan,Como,1.0,1.0,,,4.0,4.0,2.0,3.0,0.0,0.0,6.0,10.0,Desconocido
League 1,41,England,,False,2026-02-18,61,1359,Wigan,Luton,1.0,0.0,,,7.0,4.0,4.0,2.0,0.0,0.0,7.0,13.0,"Jamie O'Connor, England"
Premier League,569.0,,,False,2026-02-18,39.0,9419.0,Wolves,Arsenal,2.0,2.0,,,1.0,3.0,2.0,1.0,0.0,0.0,5.0,10.0,Desconocido
League 2,,,,False,2026-02-17,1369.0,,Barnet,Swindon,1.0,2.0,,,3.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0,Desconocido
League 1,,,,False,2026-02-17,747.0,,Barnsley,Peterboro,2.0,1.0,,,3.0,5.0,2.0,1.0,0.0,0.0,11.0,17.0,Desconocido
League 2,,,,False,2026-02-17,1819.0,,Barrow,Harrogate,0.0,1.0,,,1.0,6.0,1.0,2.0,0.0,0.0,14.0,7.0,Desconocido
League 1,,,,False,2026-02-17,1356.0,,Blackpool,Mansfield,1.0,0.0,,,4.0,1.0,5.0,0.0,0.0,0.0,6.0,11.0,Desconocido
League 1,,,,False,2026-02-17,1343.0,,Bradford,Stockport,1.0,0.0,,,4.0,2.0,3.0,2.0,0.0,0.0,8.0,11.0,Desconocido
Championship,407.0,,,False,2026-02-17,56.0,1837.0,Bristol City,Wrexham,2.0,2.0,,,3.0,2.0,2.0,3.0,0.0,0.0,8.0,9.0,Desconocido
League 2,42,England,,False,2026-02-17,1832,1372,Bromley,Cheltenham,1.0,1.0,,,7.0,3.0,3.0,2.0,0.0,0.0,17.0,16.0,E. Swallow
League 1,,,,False,2026-02-17,,73.0,Burton,Rotherham,1.0,0.0,,,10.0,3.0,1.0,2.0,0.0,0.0,11.0,13.0,Desconocido
League 2,,,,False,2026-02-17,,1361.0,Cambridge,Colchester,1.0,1.0,,,5.0,3.0,2.0,2.0,0.0,0.0,14.0,9.0,Desconocido
League 1,41,England,,False,2026-02-17,43,1333,Cardiff,AFC Wimbledon,4.0,1.0,,,4.0,5.0,0.0,2.0,0.0,0.0,16.0,17.0,S. Mather
Championship,407.0,,,False,2026-02-17,1335.0,1355.0,Charlton,Portsmouth,1.0,3.0,,,3.0,2.0,7.0,2.0,0.0,0.0,12.0,12.0,Desconocido
League 2,42,England,,False,2026-02-17,1345,1347,Chesterfield,Gillingham,1.0,0.0,,,8.0,7.0,0.0,3.0,0.0,0.0,19.0,14.0,W. Finnie
League 1 Escocia,183,Scotland,,False,2026-02-17,6763,4251,Cove Rangers,Montrose,3.0,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,7.0,11.0,Desconocido
League 2,42,England,,False,2026-02-17,1363,1336,Crewe,Fleetwood Town,0.0,1.0,,,3.0,5.0,0.0,3.0,0.0,0.0,7.0,17.0,R. Martin
League 1,41,England,,False,2026-02-17,1354,37,Doncaster,Huddersfield,1.0,0.0,,,0.0,5.0,4.0,1.0,0.0,0.0,6.0,12.0,S. Stockbridge
League 2 Escocia,,,,False,2026-02-17,,6765.0,Elgin,East Kilbride,1.0,6.0,,,5.0,7.0,2.0,2.0,1.0,0.0,8.0,15.0,Desconocido
League 1,,,,False,2026-02-17,,1358.0,Exeter,Wycombe,1.0,1.0,,,8.0,4.0,0.0,2.0,0.0,0.0,20.0,7.0,Desconocido
National League,43.0,,,False,2026-02-17,,1823.0,Halifax,Gateshead,1.0,2.0,,,,,1.0,3.0,0.0,0.0,,,Desconocido
League 1 Escocia,,,,False,2026-02-17,,6764.0,Hamilton,East Fife,1.0,0.0,,,6.0,3.0,2.0,2.0,0.0,0.0,5.0,8.0,Desconocido
League 1,41,England,,False,2026-02-17,1373,1357,Leyton Orient,Plymouth,1.0,3.0,,,6.0,6.0,4.0,2.0,0.0,0.0,12.0,16.0,A. Chilowicz
League 1,41,England,,False,2026-02-17,1379,1337,Lincoln,Northampton,4.0,0.0,,,9.0,1.0,1.0,1.0,0.0,1.0,23.0,4.0,W. Finnie
League 2,42,England,,False,2026-02-17,1348,1362,Milton Keynes Dons,Crawley Town,0.0,0.0,,,9.0,2.0,1.0,3.0,0.0,0.0,13.0,11.0,I. Searle
Championship Escocia,180,Scotland,,False,2026-02-17,1383,1388,Morton,Dunfermline,2.0,0.0,,,2.0,6.0,2.0,2.0,0.0,1.0,12.0,7.0,G. Soutar
League 2,,,,False,2026-02-17,1349.0,,Oldham,Bristol Rvs,2.0,0.0,,,2.0,6.0,3.0,4.0,0.0,0.0,7.0,18.0,Desconocido
League 1,41,England,,False,2026-02-17,53,68,Reading,Bolton,1.0,1.0,,,4.0,6.0,4.0,1.0,0.0,0.0,6.0,16.0,P. Wright
National League,43.0,,,False,2026-02-17,1339.0,1340.0,Rochdale,Scunthorpe,1.0,1.0,,,,,0.0,4.0,0.0,0.0,,,Desconocido
League 2,,,,False,2026-02-17,,1367.0,Salford,Newport County,1.0,3.0,,,9.0,1.0,4.0,5.0,0.0,0.0,19.0,6.0,Desconocido
League 2,42,England,,False,2026-02-17,1352,1376,Shrewsbury,Notts County,1.0,0.0,,,6.0,7.0,0.0,4.0,0.0,0.0,10.0,13.0,W. Davis
Eredivisie,88.0,,,False,2026-02-17,426.0,,Sparta Rotterdam,Nijmegen,1.0,1.0,,,6.0,5.0,3.0,4.0,0.0,0.0,13.0,12.0,Desconocido
League 1,41,England,,False,2026-02-17,1368,1351,Stevenage,Port Vale,2.0,1.0,,,6.0,1.0,3.0,2.0,0.0,0.0,16.0,5.0,J. Durkin
League 2 Escocia,,,,False,2026-02-17,,6762.0,Stirling,Clyde,0.0,3.0,,,4.0,4.0,1.0,3.0,0.0,0.0,9.0,16.0,Desconocido
National League,43.0,,,False,2026-02-17,,1836.0,Sutton,Woking,2.0,1.0,,,,,3.0,2.0,1.0,0.0,,,Desconocido
League 2,,,,False,2026-02-17,1381.0,,Tranmere,Accrington,0.0,1.0,,,7.0,1.0,1.0,3.0,0.0,2.0,18.0,13.0,Desconocido
National League,43.0,,,False,2026-02-17,,,Yeovil,Aldershot,1.0,2.0,,,,,3.0,2.0,0.0,0.0,,,Desconocido
Super League Greece,197,Greece,,False,2026-02-16,12260,2099,Atromitos,Panserraikos,2.0,2.0,,,4.0,3.0,3.0,3.0,0.0,1.0,15.0,6.0,F. Polychronis
Ligue 2,62.0,,,False,2026-02-16,1305.0,,Bastia,Troyes,0.0,0.0,,,5.0,2.0,2.0,3.0,0.0,0.0,16.0,3.0,Desconocido
Serie A,71.0,,,False,2026-02-16,490.0,867.0,Cagliari,Lecce,0.0,2.0,,,8.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,Desconocido
Championship,407.0,,,False,2026-02-16,1346.0,70.0,Coventry,Middlesbrough,3.0,1.0,,,3.0,2.0,3.0,2.0,0.0,0.0,9.0,18.0,Desconocido
La Liga,140.0,,,False,2026-02-16,547.0,529.0,Girona,Barcelona,2.0,1.0,,,3.0,7.0,1.0,2.0,1.0,0.0,13.0,27.0,Desconocido
Turkey Super Lig,,,,False,2026-02-16,,,Kasimpasa,Karagumruk,3.0,2.0,,,2.0,3.0,5.0,2.0,0.0,0.0,12.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-16,226.0,215.0,Rio Ave,Moreirense,1.0,2.0,,,7.0,1.0,1.0,3.0,0.0,0.0,18.0,6.0,Desconocido
La Liga 2,,,,False,2026-02-16,,535.0,Sociedad B,Malaga,2.0,1.0,,,5.0,1.0,5.0,4.0,1.0,0.0,13.0,17.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-15,21595.0,230.0,AVS,Estoril,3.0,0.0,,,9.0,9.0,2.0,2.0,0.0,0.0,15.0,12.0,Desconocido
La Liga 2,,,,False,2026-02-15,722.0,,Albacete,Sp Gijon,1.0,1.0,,,4.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-15,554.0,,Anderlecht,RAAL La Louviere,0.0,0.0,,,8.0,4.0,1.0,5.0,0.0,0.0,19.0,6.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-15,740.0,,Antwerp,Westerlo,0.0,2.0,,,4.0,2.0,2.0,4.0,0.0,0.0,5.0,12.0,Desconocido
Bundesliga,218.0,,,False,2026-02-15,,,Augsburg,Heidenheim,1.0,0.0,,,4.0,5.0,1.0,2.0,0.0,0.0,12.0,16.0,Desconocido
Serie B,72.0,,,False,2026-02-15,528.0,525.0,Avellino,Pescara,0.0,1.0,,,6.0,4.0,4.0,4.0,0.0,0.0,11.0,16.0,Desconocido
Serie B,72.0,,,False,2026-02-15,508.0,1578.0,Bari,Sudtirol,1.0,2.0,,,3.0,5.0,0.0,3.0,0.0,0.0,12.0,18.0,Desconocido
Bundesliga 2,,,,False,2026-02-15,,,Bochum,Paderborn,0.0,0.0,,,4.0,6.0,2.0,3.0,0.0,0.0,22.0,7.0,Desconocido
Turkey Super Lig,,,,False,2026-02-15,,,Buyuksehyr,Besiktas,2.0,3.0,,,6.0,3.0,2.0,2.0,0.0,0.0,14.0,13.0,Desconocido
La Liga 2,,,,False,2026-02-15,,,Castellon,La Coruna,2.0,0.0,,,4.0,3.0,3.0,3.0,0.0,0.0,8.0,12.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-15,741.0,,Cercle Brugge,Club Brugge,1.0,2.0,,,2.0,8.0,1.0,3.0,0.0,0.0,18.0,10.0,Desconocido
Serie A,71.0,,,False,2026-02-15,520.0,495.0,Cremonese,Genoa,0.0,0.0,,,6.0,11.0,2.0,0.0,0.0,0.0,19.0,19.0,Desconocido
La Liga 2,,,,False,2026-02-15,545.0,,Eibar,Santander,2.0,1.0,,,5.0,5.0,5.0,2.0,0.0,1.0,15.0,11.0,Desconocido
Serie B,72.0,,,False,2026-02-15,511.0,880.0,Empoli,Reggiana,1.0,1.0,,,12.0,1.0,4.0,2.0,0.0,0.0,19.0,5.0,Desconocido
Eredivisie,88.0,,,False,2026-02-15,209.0,,Feyenoord,Go Ahead Eagles,1.0,0.0,,,19.0,2.0,1.0,3.0,0.0,1.0,33.0,4.0,Desconocido
Turkey Super Lig,,,,False,2026-02-15,,1001.0,Goztep,Kayserispor,0.0,0.0,,,6.0,3.0,2.0,1.0,0.0,0.0,17.0,10.0,Desconocido
Eredivisie,88.0,,,False,2026-02-15,210.0,,Heerenveen,Zwolle,4.0,2.0,,,2.0,5.0,1.0,0.0,0.0,0.0,11.0,12.0,Desconocido
Bundesliga 2,,,,False,2026-02-15,191.0,,Holstein Kiel,Schalke 04,1.0,2.0,,,9.0,6.0,3.0,1.0,0.0,0.0,10.0,21.0,Desconocido
La Liga 2,,,,False,2026-02-15,726.0,,Huesca,Ceuta,2.0,0.0,,,2.0,5.0,2.0,1.0,0.0,1.0,10.0,11.0,Desconocido
Super League Greece,,,,False,2026-02-15,5050.0,,Kifisia,OFI Crete,2.0,2.0,,,4.0,2.0,3.0,2.0,0.0,0.0,25.0,6.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-15,250,247,Kilmarnock,Celtic,2.0,3.0,,,6.0,7.0,1.0,3.0,0.0,0.0,17.0,24.0,D. Nicolson
Turkey Super Lig,,,,False,2026-02-15,7411.0,,Kocaelispor,Gaziantep,3.0,0.0,,,4.0,2.0,3.0,5.0,0.0,1.0,14.0,7.0,Desconocido
Ligue 1,61.0,,,False,2026-02-15,111.0,96.0,Le Havre,Toulouse,2.0,1.0,,,1.0,10.0,1.0,4.0,1.0,0.0,5.0,25.0,Desconocido
La Liga,140.0,,,False,2026-02-15,539.0,532.0,Levante,Valencia,0.0,2.0,,,3.0,2.0,3.0,2.0,1.0,0.0,9.0,5.0,Desconocido
Ligue 1,61.0,,,False,2026-02-15,97.0,77.0,Lorient,Angers,2.0,0.0,,,3.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,Desconocido
Ligue 1,61.0,,,False,2026-02-15,80.0,84.0,Lyon,Nice,2.0,0.0,,,8.0,5.0,3.0,1.0,0.0,0.0,9.0,10.0,Desconocido
Bundesliga 2,,,,False,2026-02-15,,,Magdeburg,Bielefeld,0.0,2.0,,,4.0,4.0,2.0,2.0,0.0,0.0,19.0,14.0,Desconocido
La Liga,140.0,,,False,2026-02-15,798.0,,Mallorca,Betis,1.0,2.0,,,7.0,3.0,4.0,3.0,0.0,0.0,14.0,17.0,Desconocido
Ligue 1,61.0,,,False,2026-02-15,112.0,108.0,Metz,Auxerre,1.0,3.0,,,4.0,3.0,2.0,3.0,0.0,0.0,13.0,14.0,Desconocido
La Liga 2,141,Spain,,False,2026-02-15,799,534,Mirandes,Las Palmas,1.0,1.0,,,3.0,5.0,3.0,1.0,0.0,0.0,6.0,17.0,G. Etayo
Serie B,72.0,,,False,2026-02-15,1579.0,863.0,Monza,Juve Stabia,2.0,1.0,,,5.0,7.0,0.0,0.0,0.0,0.0,13.0,14.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-15,256,252,Motherwell,Aberdeen,2.0,0.0,,,4.0,2.0,1.0,6.0,0.0,0.0,18.0,10.0,D. Dickinson
Primeira Liga,94.0,,,False,2026-02-15,225.0,,Nacional,Porto,0.0,1.0,,,5.0,8.0,4.0,0.0,0.0,0.0,9.0,8.0,Desconocido
Serie A,71.0,,,False,2026-02-15,492.0,,Napoli,Roma,2.0,2.0,,,2.0,1.0,1.0,1.0,0.0,0.0,11.0,9.0,Desconocido
La Liga,140.0,,,False,2026-02-15,718.0,,Oviedo,Ath Bilbao,1.0,2.0,,,2.0,3.0,2.0,3.0,0.0,0.0,7.0,13.0,Desconocido
Super League Greece,,,,False,2026-02-15,619.0,,PAOK,AEK,0.0,0.0,,,7.0,5.0,4.0,4.0,0.0,0.0,8.0,12.0,Desconocido
Super League Greece,197,Greece,,False,2026-02-15,617,953,Panathinaikos,Larisa,1.0,1.0,,,4.0,1.0,3.0,2.0,0.0,0.0,16.0,8.0,D. Moschou
Serie A,71.0,,,False,2026-02-15,523.0,,Parma,Verona,2.0,1.0,,,12.0,1.0,2.0,1.0,0.0,1.0,27.0,4.0,Desconocido
Bundesliga,218.0,,,False,2026-02-15,173.0,,RB Leipzig,Wolfsburg,2.0,2.0,,,6.0,2.0,1.0,2.0,0.0,0.0,20.0,10.0,Desconocido
Premiership Escocia,,,,False,2026-02-15,257.0,,Rangers,Hearts,4.0,2.0,,,7.0,3.0,4.0,3.0,0.0,0.0,19.0,7.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-15,,242.0,Sp Lisbon,Famalicao,1.0,0.0,,,14.0,1.0,3.0,2.0,0.0,0.0,22.0,2.0,Desconocido
Serie B,72.0,,,False,2026-02-15,515.0,512.0,Spezia,Frosinone,0.0,2.0,,,2.0,11.0,4.0,2.0,0.0,0.0,6.0,15.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-15,,,St Truiden,Waregem,3.0,2.0,,,7.0,6.0,3.0,3.0,0.0,1.0,17.0,12.0,Desconocido
Eredivisie,88.0,,,False,2026-02-15,427.0,415.0,Telstar,Twente,1.0,1.0,,,3.0,6.0,1.0,1.0,0.0,0.0,14.0,20.0,Desconocido
Serie A,71.0,,,False,2026-02-15,503.0,500.0,Torino,Bologna,1.0,2.0,,,4.0,2.0,3.0,1.0,0.0,0.0,7.0,14.0,Desconocido
Serie A,71.0,,,False,2026-02-15,494.0,488.0,Udinese,Sassuolo,1.0,2.0,,,7.0,6.0,3.0,3.0,0.0,0.0,8.0,10.0,Desconocido
La Liga,140.0,,,False,2026-02-15,,,Vallecano,Ath Madrid,3.0,0.0,,,4.0,8.0,1.0,3.0,0.0,0.0,13.0,9.0,Desconocido
Eredivisie,88.0,,,False,2026-02-14,194.0,,Ajax,For Sittard,4.0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,Desconocido
Turkey Super Lig,203,Turkey,,False,2026-02-14,996,607,Alanyaspor,Konyaspor,2.0,1.0,,,4.0,3.0,2.0,4.0,0.0,0.0,19.0,9.0,A. Yilmaz
League 2 Escocia,184,Scotland,,False,2026-02-14,6757,6765,Annan Athletic,East Kilbride,2.0,4.0,,,7.0,1.0,2.0,3.0,1.0,0.0,8.0,12.0,Desconocido
League 2,42,England,,False,2026-02-14,1369,1372,Barnet,Cheltenham,0.0,0.0,,,9.0,0.0,4.0,1.0,0.0,1.0,13.0,5.0,S. Mulhall
League 1,41,England,,False,2026-02-14,747,1333,Barnsley,AFC Wimbledon,3.0,3.0,,,10.0,5.0,2.0,0.0,0.0,0.0,18.0,9.0,C. Breakspear
League 2,42,England,,False,2026-02-14,1819,1361,Barrow,Colchester,1.0,0.0,,,2.0,10.0,2.0,3.0,0.0,0.0,5.0,9.0,P. Wright
League 1,41,England,,False,2026-02-14,1356,1357,Blackpool,Plymouth,0.0,4.0,,,4.0,6.0,1.0,3.0,1.0,0.0,5.0,22.0,P. Howard
League 1,,,,False,2026-02-14,1343.0,,Bradford,Peterboro,2.0,0.0,,,10.0,5.0,3.0,3.0,0.0,0.0,29.0,4.0,Desconocido
National League,43.0,,,False,2026-02-14,,,Braintree Town,Solihull,0.0,0.0,,,,,1.0,4.0,0.0,0.0,,,Desconocido
Bundesliga 2,,,,False,2026-02-14,,,Braunschweig,Darmstadt,2.0,2.0,,,6.0,7.0,1.0,1.0,0.0,0.0,15.0,12.0,Desconocido
League 2,42,England,,False,2026-02-14,1832,1376,Bromley,Notts County,1.0,1.0,,,3.0,7.0,0.0,1.0,0.0,1.0,11.0,8.0,D. Drysdale
La Liga 2,141,Spain,,False,2026-02-14,9580,724,Burgos,Cadiz,1.0,1.0,,,6.0,0.0,1.0,2.0,0.0,0.0,21.0,5.0,M. H. De Aza
League 2,,,,False,2026-02-14,,,Cambridge,Bristol Rvs,3.0,1.0,,,6.0,2.0,1.0,4.0,0.0,0.0,10.0,9.0,Desconocido
League 1,41,England,,False,2026-02-14,43,1359,Cardiff,Luton,3.0,1.0,,,7.0,3.0,3.0,2.0,0.0,0.0,18.0,3.0,O. Yates
Primeira Liga,94.0,,,False,2026-02-14,4716.0,240.0,Casa Pia,Arouca,3.0,2.0,,,2.0,3.0,5.0,2.0,0.0,0.0,11.0,8.0,Desconocido
Serie B,72.0,,,False,2026-02-14,1687.0,1693.0,Catanzaro,Mantova,2.0,0.0,,,2.0,11.0,0.0,1.0,0.0,0.0,4.0,18.0,Desconocido
Serie B,72.0,,,False,2026-02-14,509.0,517.0,Cesena,Venezia,0.0,4.0,,,5.0,5.0,3.0,1.0,0.0,0.0,11.0,14.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-14,736.0,631.0,Charleroi,Gent,2.0,3.0,,,12.0,4.0,0.0,3.0,0.0,0.0,25.0,11.0,Desconocido
League 2,,,,False,2026-02-14,1345.0,,Chesterfield,Harrogate,1.0,1.0,,,3.0,6.0,1.0,2.0,1.0,0.0,15.0,11.0,Desconocido
Serie A,71.0,,,False,2026-02-14,895.0,502.0,Como,Fiorentina,1.0,2.0,,,4.0,2.0,4.0,2.0,1.0,0.0,16.0,7.0,Desconocido
