FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1530388.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,1959,3947,Deportivo Rincon,Juventud Unida Univ.,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1530389.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,21041,789,El Linqueño,Douglas Haig,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530390.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,27574,18764,Fundacion Amigos,Argentino Monte Maíz,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1530391.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,2428,21043,Huracan Las Heras,Atenas,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530392.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,1960,3945,Independiente De Chivilcoy,Gimnasia Concepción,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530394.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,3975,1962,Kimberley Mar del Plata,Alvarado,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1530395.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,1953,27572,Sarmiento Resistencia,Defensores de Vilelas,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530396.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,3982,25756,Sol de América,Bartolomé Mitre,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530397.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,1941,443,Sol de Mayo,Olimpo Bahia Blanca,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1530400.0,Torneo Federal A,134,Argentina,Regular Season - 13,False,2026-06-14,1938,3972,Villa Mitre,Germinal de Rawson,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1549933.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 4,False,2026-06-14,23095,27785,Barrancas UMET,Alumni Los Hornos,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1537477.0,Capital Territory NPL,189,Australia,Regular Season - 13,False,2026-06-14,23517,1452,Canberra Juventus,Cooma Tigers FC,1.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1517567.0,New South Wales NPL,192,Australia,Regular Season - 19,False,2026-06-14,3770,16777,Rockdale City Suns,SD Raiders,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1517893.0,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2026-06-14,27463,20793,Prospect United,Dulwich Hill,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1549299.0,Npl Nsw U20,1230,Australia,Regular Season - 19,False,2026-06-14,27806,27807,Rockdale Ilinden U20,SD Raiders U20,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1529252.0,Tasmania NPL,648,Australia,Regular Season - 11,False,2026-06-14,23514,14103,Ulverstone,Launceston City,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1465749.0,Landesliga - Wien,232,Austria,Wien - 29,True,2026-06-14,24459,11201,First Vienna II,Red Star Penzing,1.0,0.0,,,,,,,,,,,Desconocido
1465754.0,Landesliga - Wien,232,Austria,Wien - 29,True,2026-06-14,8368,5008,Gerasdorf Stammersdorf,Wienerberg,1.0,4.0,,,,,,,,,,,Desconocido
1465750.0,Landesliga - Wien,232,Austria,Wien - 29,True,2026-06-14,11223,26575,Hellas Kagran,FAC Wien,2.0,1.0,,,,,,,,,,,Desconocido
1465753.0,Landesliga - Wien,232,Austria,Wien - 29,True,2026-06-14,8248,24460,Schwechat,LAC-Inter,0.0,3.0,,,,,,,,,,,Desconocido
1465751.0,Landesliga - Wien,232,Austria,Wien - 29,True,2026-06-14,11229,4971,Simmeringer SC,Austria XIII,2.0,4.0,,,,,,,,,,,Desconocido
1465747.0,Landesliga - Wien,232,Austria,Wien - 29,True,2026-06-14,8371,8373,Slovan HAC,Vorwärts Brigittenau,4.0,1.0,,,,,,,,,,,Desconocido
1465748.0,Landesliga - Wien,232,Austria,Wien - 29,True,2026-06-14,4984,17304,Stadlau,Dinamo Helfort,3.0,5.0,,,,,,,,,,,Desconocido
1534330.0,1. Division,117,Belarus,Regular Season - 11,False,2026-06-14,23272,11266,BATE II,Dinamo Minsk II,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1534331.0,1. Division,117,Belarus,Regular Season - 11,False,2026-06-14,23433,16656,Gomel II,Niva,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1534335.0,1. Division,117,Belarus,Regular Season - 11,False,2026-06-14,3393,11249,Smorgon,Minsk II,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1525890.0,Premier League,116,Belarus,Regular Season - 11,False,2026-06-14,384,9419,FC Dnepr Mogilev,Arsenal,0.0,1.0,0.0,1.0,,,,,,,,,A. Yasel
1525894.0,Premier League,116,Belarus,Regular Season - 11,False,2026-06-14,385,751,Torpedo Zhodino,Slavia Mozyr,1.0,1.0,0.0,0.0,,,,,,,,,S. Gorayutin
1543578.0,Premier League,1031,Bhutan,Regular Season,False,2026-06-14,5593,5592,Transport United,Thimphu City,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1543648.0,Baiano - 2,613,Brazil,Regular Season - 7,False,2026-06-14,16672,27727,Grapiuna Itabuna,Feira FC,0.0,7.0,0.0,1.0,,,,,,,,,Desconocido
1543646.0,Baiano - 2,613,Brazil,Regular Season - 7,False,2026-06-14,1225,27728,Vitoria Da Conquista,Redenção FC,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1549403.0,Baiano U20,1073,Brazil,Round of 16,True,2026-06-14,22835,23281,Conquista U20,Jacobina U20,1.0,0.0,,,,,,,,,,,Desconocido
1576763.0,Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-06-14,27754,13000,Brasília U20,Cruzeiro U20,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1546248.0,Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-06-14,23610,23609,CFZ Brasilia U20,Brasiliense U20,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1576764.0,Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-06-14,12991,23611,Canaã U20,Ceilandense U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1576762.0,Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-06-14,23615,23612,Paranoa U20,Grêmio Valparaíso U20,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1543281.0,Carioca A2,851,Brazil,1st Phase - 8,True,2026-06-14,13107,17738,Audax Rio,Pérolas Negras,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1543283.0,Carioca A2,851,Brazil,1st Phase - 8,True,2026-06-14,20006,13118,CEAC / Araruama,São Gonçalo EC RJ,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1543280.0,Carioca A2,851,Brazil,1st Phase - 8,True,2026-06-14,10672,2203,Cabofriense,Americano Campos,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1543278.0,Carioca A2,851,Brazil,1st Phase - 8,True,2026-06-14,13117,14000,Serrano RJ,CFRJ / Maricá,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1541982.0,Catarinense - 2,936,Brazil,Regular Season - 10,False,2026-06-14,21209,25116,Caravaggio,Fluminense-SC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542026.0,Catarinense - 2,936,Brazil,Regular Season - 10,False,2026-06-14,25117,7828,Jaraguá,Hercílio Luz,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1541983.0,Catarinense - 2,936,Brazil,Regular Season - 10,False,2026-06-14,7860,12283,Metropolitano,Guarani de Palhoça,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1539830.0,Catarinense U20,1076,Brazil,Regular Season - 10,False,2026-06-14,12995,23322,Chapecoense U20,Brusque U20,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1548057.0,Cearense - 2,620,Brazil,Final,True,2026-06-14,7874,15506,Icasa,Itapipoca,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1550644.0,Copa Espírito Santo,1097,Brazil,Semi-finals,True,2026-06-14,12929,20717,Rio Branco-VN,Porto Vitória,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1544587.0,Copa Gaúcha,1158,Brazil,Group Stage - 5,False,2026-06-14,10044,10049,Bagé,Guarany de Bagé,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1544584.0,Copa Gaúcha,1158,Brazil,Group Stage - 5,False,2026-06-14,10045,16479,Brasil Farroupilha,Santa Cruz RS,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1550836.0,Estadual Junior U20,1143,Brazil,Semi-finals,True,2026-06-14,13011,12962,Grêmio U20,Internacional U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544786.0,Maranhense - 2,1148,Brazil,Regular Season - 3,False,2026-06-14,26642,25519,Lago Verde,Viana,7.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1544783.0,Maranhense - 2,1148,Brazil,Regular Season - 2,False,2026-06-14,25129,12919,Tupan,São José MA,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1547677.0,Mineiro - 2,619,Brazil,Regular Season - 3,False,2026-06-14,153,18795,BOA,Uberaba,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1547673.0,Mineiro - 2,619,Brazil,Regular Season - 3,False,2026-06-14,7824,7769,CAP,Caldense,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1551275.0,Paraibano U20,1120,Brazil,Quarter-finals,True,2026-06-14,12997,22844,Confiança PB U20,Queimadense U20,2.0,2.0,,,,,,,,,,,Desconocido
1551276.0,Paraibano U20,1120,Brazil,Quarter-finals,True,2026-06-14,24037,24040,Cruzeiro Itaporanga U20,Grêmio Serrano U20,3.0,0.0,,,,,,,,,,,Desconocido
1547266.0,Paulista - U20,1086,Brazil,Regular Season - 3,False,2026-06-14,23483,22848,Porto Football U20,Sfera U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1541214.0,Paulista Série B,1098,Brazil,Regular Season - 9,False,2026-06-14,23571,23577,Barcelona EC,Manthiqueira,1.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1541277.0,Paulista Série B,1098,Brazil,Regular Season - 9,False,2026-06-14,27685,18303,Grêmio Catanduvense,Matonense,0.0,13.0,0.0,8.0,,,,,,,,,Desconocido
1541278.0,Paulista Série B,1098,Brazil,Regular Season - 9,False,2026-06-14,27686,23578,Itaquá Athletico Clube,Maua,5.0,1.0,4.0,1.0,,,,,,,,,Desconocido
1541279.0,Paulista Série B,1098,Brazil,Regular Season - 9,False,2026-06-14,27687,25770,José Bonifácio,Assisense,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1541276.0,Paulista Série B,1098,Brazil,Regular Season - 9,False,2026-06-14,27688,23582,Riopretano,Tupa,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1541280.0,Paulista Série B,1098,Brazil,Regular Season - 9,False,2026-06-14,27690,1217,Sporting Paulinense,Gremio Osasco Audax,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1520720.0,Serie B,72,Brazil,Regular Season - 13,False,2026-06-14,13975,151,Athletic Club,Goias,1.0,1.0,0.0,1.0,,,,,,,,,A. Furtado
1520722.0,Serie B,72,Brazil,Regular Season - 13,False,2026-06-14,2618,1223,Botafogo SP,Operario-PR,2.0,1.0,0.0,1.0,,,,,,,,,J. Ferreira
1520724.0,Serie B,72,Brazil,Regular Season - 13,False,2026-06-14,1193,142,Cuiaba,Vila Nova,1.0,0.0,0.0,0.0,,,,,,,,,D. Serafim
1520726.0,Serie B,72,Brazil,Regular Season - 13,False,2026-06-14,152,139,Juventude,Ponte Preta,3.0,0.0,2.0,0.0,,,,,,,,,K. Goncalves
1520728.0,Serie B,72,Brazil,Regular Season - 13,False,2026-06-14,7834,755,Novorizontino,Nautico Recife,2.0,2.0,0.0,1.0,,,,,,,,,G. Bauermann
1520729.0,Serie B,72,Brazil,Regular Season - 13,False,2026-06-14,7865,123,São Bernardo,Sport Recife,0.0,0.0,0.0,0.0,,,,,,,,,A. Policarpo Bento
1526850.0,Serie C,75,Brazil,Regular Season - 10,False,2026-06-14,2204,7779,AO Itabaiana,Ituano,2.0,2.0,2.0,0.0,,,,,,,,,W. Silva Dos Santos
1526846.0,Serie C,75,Brazil,Regular Season - 10,False,2026-06-14,1211,753,Brusque,Santa Cruz,0.0,1.0,0.0,0.0,,,,,,,,,D. Freitas da Silva
1526848.0,Serie C,75,Brazil,Regular Season - 10,False,2026-06-14,7774,137,Floresta,Figueirense,1.0,2.0,1.0,0.0,,,,,,,,,P. Alves
1526852.0,Serie C,75,Brazil,Regular Season - 10,False,2026-06-14,149,1201,Paysandu,Inter De Limeira,1.0,2.0,0.0,0.0,,,,,,,,,M. Pereira
1526853.0,Serie C,75,Brazil,Regular Season - 10,False,2026-06-14,7814,7772,Volta Redonda,Confiança,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1538030.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,754,20781,ABC,Maguary PE,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538034.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,12290,1228,Araguaína,Galvez,9.0,0.0,6.0,0.0,,,,,,,,,Desconocido
1537942.0,Serie D,76,Brazil,Regular Season - 8,False,2026-06-14,9997,150,Atlético Alagoinhas,CSA,1.0,7.0,0.0,2.0,,,,,,,,,Desconocido
1538040.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,10671,10687,CRAC,Ivinhema,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1538041.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,9127,1224,CSE,Juazeirense,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538039.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,2210,25123,Central SC,Laguna,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1538044.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,12916,2214,GAS,Manaus FC,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1538048.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,10853,12944,Independência,Guaporé,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1538036.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,12277,2217,Ipatinga,Operario Ferroviario,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538049.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,7831,1207,Jacuipense,ASA,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1538050.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,10002,13097,Lagarto,Decisão,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1538053.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,18308,1218,Manauara,Sao Raimundo,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1538056.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,7781,23158,Nacional AM,Monte Roraima,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1538061.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,12946,10478,Porto Velho,Humaitá,13.0,0.0,7.0,0.0,,,,,,,,,Desconocido
1538064.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,10679,13080,Real Noroeste,Democrata GV,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538065.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,13098,7787,Retrô,Treze,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1538066.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,10690,23591,Rio Branco ES,Porto BA,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1538071.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,2224,20710,Sergipe,Serra Branca,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538072.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,7864,2233,Sousa,America-RN,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1538074.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,2227,7837,Tombense,Vitória ES,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538076.0,Serie D,76,Brazil,Regular Season - 10,False,2026-06-14,1196,23306,Uberlandia,ABECAT Ouvidorense,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1512937.0,Elite One,411,Cameroon,Regular Season - 24,False,2026-06-14,5556,20799,Aigle Royal,Aigle Royal de Moungo,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1512939.0,Elite One,411,Cameroon,Regular Season - 24,False,2026-06-14,5401,5560,Cotonsport,Canon,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1512940.0,Elite One,411,Cameroon,Regular Season - 24,False,2026-06-14,16524,5564,Dynamo de Douala,Panthère,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1512941.0,Elite One,411,Cameroon,Regular Season - 24,False,2026-06-14,5405,20800,Fortuna Mfou,Victoria United,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1512942.0,Elite One,411,Cameroon,Regular Season - 24,False,2026-06-14,15566,5414,Gazelle,Unisport Bafang,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1512938.0,Elite One,411,Cameroon,Regular Season - 24,False,2026-06-14,5409,5400,PWD Bamenda,Colombe,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1512943.0,Elite One,411,Cameroon,Regular Season - 24,False,2026-06-14,5410,16526,Stade Renard,Jeunes Fauves,3.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1517300.0,Canadian Premier League,479,Canada,Group Stage,False,2026-06-14,20881,2622,Vancouver FC,Pacific FC,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1534052.0,Northern Super League,1182,Canada,Regular season,False,2026-06-14,25901,25900,Vancouver Rise W,Ottawa Rapid W,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1505462.0,Primera División,265,Chile,Regular Season - 15,False,2026-06-14,5635,16730,Concepción,Deportes Limache,3.0,2.0,1.0,0.0,,,,,,,,,F. Vejar
1505465.0,Primera División,265,Chile,Regular Season - 15,False,2026-06-14,2994,2324,U. Catolica,Universidad de Concepcion,5.0,1.0,2.0,1.0,,,,,,,,,H. Jona
1505466.0,Primera División,265,Chile,Regular Season - 15,False,2026-06-14,2326,2323,Union La Calera,Universidad de Chile,2.0,2.0,1.0,2.0,,,,,,,,,F. Jimenez Lazo
1531882.0,Segunda División,711,Chile,Regular Season - 2,False,2026-06-14,15717,27606,Linares Unido,Lota Schwager,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1528628.0,League One,170,China,Regular Season - 11,False,2026-06-14,17263,23286,Dongguan United,Shaanxi Union,0.0,5.0,0.0,2.0,,,,,,,,,J. Zi
1528624.0,League One,170,China,Regular Season - 11,False,2026-06-14,17264,5688,Hebei Kungfu,Suzhou Dongwu,1.0,1.0,1.0,0.0,,,,,,,,,N. Jiang
1528629.0,League One,170,China,Regular Season - 11,False,2026-06-14,2626,17271,Nantong Zhiyun,Yanbian Longding,2.0,0.0,1.0,0.0,,,,,,,,,X. Zhang
1528626.0,League One,170,China,Regular Season - 11,False,2026-06-14,23265,23268,Shenzhen Juniors,Guangxi Hengchen,1.0,1.0,0.0,0.0,,,,,,,,,M. Wang
1528627.0,League One,170,China,Regular Season - 11,False,2026-06-14,17269,1439,Wuxi Wugou,Meizhou Kejia,1.0,1.0,1.0,1.0,,,,,,,,,Ji Chenguang
1532757.0,League Two,929,China,Regular Season - 11,False,2026-06-14,25775,25774,Guizhou Zhucheng,Guangzhou Dandelion,2.0,0.0,1.0,0.0,,,,,,,,,Liu Xiao
1532758.0,League Two,929,China,Regular Season - 11,False,2026-06-14,5660,25779,Hubei Chufeng Heli,Shenzhen 2028,1.0,2.0,1.0,1.0,,,,,,,,,Changzhi Liu
1532755.0,League Two,929,China,Regular Season - 11,False,2026-06-14,5679,23289,Qingdao Red Lions,Shanghai Port II,2.0,1.0,1.0,0.0,,,,,,,,,X. Xie
1532756.0,League Two,929,China,Regular Season - 11,False,2026-06-14,19320,25840,Shangyu Pterosaur,Wuhan Three Towns II,1.0,0.0,1.0,0.0,,,,,,,,,Z. Xianda
1546781.0,Ligue 1,424,Congo-DR,Championship Group - 12,False,2026-06-14,20468,8064,Céleste,Maniema Union,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1546779.0,Ligue 1,424,Congo-DR,Championship Group - 12,False,2026-06-14,15286,8572,JSK,Simba,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1546782.0,Ligue 1,424,Congo-DR,Championship Group - 12,False,2026-06-14,6435,8578,TP Mazembe,Saint Eloi Lupopo,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1546780.0,Ligue 1,424,Congo-DR,Championship Group - 12,False,2026-06-14,6437,8571,Vita Club,Don Bosco,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1487838.0,4. liga - Divizie F,686,Czech-Republic,Division F - 30,True,2026-06-14,7289,21619,Frýdlant,Petřvald na Moravě,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1519576.0,Esiliiga A,328,Estonia,Regular Season - 15,False,2026-06-14,3517,14340,FCI Levadia II,Viimsi,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1519575.0,Esiliiga A,328,Estonia,Regular Season - 15,False,2026-06-14,3518,3529,Flora II,Tallinna Kalev,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1521622.0,Esiliiga B,1126,Estonia,Regular Season - 15,False,2026-06-14,24237,10168,Johvi Phoenix,Luunja,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1513567.0,Meistriliiga,329,Estonia,Regular Season - 15,False,2026-06-14,662,3528,Kalju Nomme,Paide,1.0,1.0,1.0,0.0,,,,,,,,,M. Pukk
1550042.0,Premier League,847,Eswatini,Relegation - 3,True,2026-06-14,27821,20371,Magwanyana,Madlenya,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1550043.0,Premier League,847,Eswatini,Relegation - 3,True,2026-06-14,27822,26847,Viva Stumbo,Amawele,1.0,2.0,,,,,,,,,,,Desconocido
1541085.0,Premier League,363,Ethiopia,Regular Season - 35,False,2026-06-14,4116,4123,Ethiopia Bunna,Sidama Bunna,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1541087.0,Premier League,363,Ethiopia,Regular Season - 35,False,2026-06-14,20030,4115,Ethiopian Medhin,Dire Dawa Kenema,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1541086.0,Premier League,363,Ethiopia,Regular Season - 35,False,2026-06-14,4119,4120,Kedus Giorgis,Mekelakeya,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1506485.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 13,False,2026-06-14,4184,4133,AB,HB Torshavn,3.0,1.0,1.0,0.0,,,,,,,,,L. Zachariassen
1506487.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 13,False,2026-06-14,4177,4186,EB / Streymur,B68,2.0,0.0,0.0,0.0,,,,,,,,,J. H. Ellefsen
1506486.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 13,False,2026-06-14,4191,701,Skála,KI Klaksvik,1.0,4.0,1.0,2.0,,,,,,,,,B. Danielsen
1541747.0,Kakkonen - Lohko C,249,Finland,Group C - 9,False,2026-06-14,27701,6073,Jaro 2,JS Hercules,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1541701.0,Kakkonen - Lohko C,249,Finland,Group C - 9,False,2026-06-14,9213,22980,Kraft,Huima / Urho,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1541702.0,Kakkonen - Lohko C,249,Finland,Group C - 9,False,2026-06-14,9200,9191,VPS II,GBK,3.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1541700.0,Kakkonen - Lohko C,249,Finland,Group C - 9,False,2026-06-14,9201,9214,Vaajakoski,TP-47,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1539053.0,Kansallinen Liiga,640,Finland,Regular Season - 9,False,2026-06-14,25564,13991,VIFK W,Ilves W,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1517195.0,Ykkönen,245,Finland,Group Stage,False,2026-06-14,9203,2244,PKKU,TPV,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1504245.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-06-14,9175,2085,MP,Klubi-04,2.0,2.0,0.0,1.0,,,,,,,,,K. Nummela
1551283.0,Championnat D1,968,Gabon,Regular Season - 22,False,2026-06-14,21187,6415,Bitam,Cercle Mbéri,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1551281.0,Championnat D1,968,Gabon,Regular Season - 22,False,2026-06-14,21194,21189,Vautour Club,Dikaki,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1509139.0,Erovnuli Liga,327,Georgia,Regular Season - 17,False,2026-06-14,3505,2262,Gagra,Dinamo Tbilisi,2.0,1.0,2.0,0.0,,,,,,,,,G. Kikacheishvili
1507385.0,Liga 3,1104,Georgia,Regular Season - 14,False,2026-06-14,3504,3508,WIT Georgia,Merani Tbilisi,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1543399.0,2. Deild,166,Iceland,Regular Season - 8,False,2026-06-14,4172,2118,Dalvík / Reynir,Haukar,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1543398.0,2. Deild,166,Iceland,Regular Season - 8,False,2026-06-14,6085,18366,Hvíti riddarinn,Fjardabyggd / Leiknir,4.0,3.0,3.0,2.0,,,,,,,,,Desconocido
1543397.0,2. Deild,166,Iceland,Regular Season - 8,False,2026-06-14,6093,4173,Kormákur / Hvöt,KFG,2.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1543400.0,2. Deild,166,Iceland,Regular Season - 8,False,2026-06-14,828,2124,Vikingur Olafsiik,Magni,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1508779.0,Úrvalsdeild,164,Iceland,Regular Season - 10,False,2026-06-14,269,270,Keflavik,FH hafnarfjordur,1.0,2.0,0.0,2.0,,,,,,,,,A. K. Twana
1508780.0,Úrvalsdeild,164,Iceland,Regular Season - 10,False,2026-06-14,2116,268,Thor Akureyri,IBV Vestmannaeyjar,1.0,4.0,0.0,3.0,,,,,,,,,S. H. Thrastarson
1527988.0,Premier League,389,Kazakhstan,Regular Season - 13,False,2026-06-14,4563,4544,Aktobe,Altay,2.0,0.0,0.0,0.0,,,,,,,,,A. Kuchma
1527989.0,Premier League,389,Kazakhstan,Regular Season - 13,False,2026-06-14,562,4565,FC Astana,Irtysh,2.0,0.0,2.0,0.0,,,,,,,,,R. Sultangaliev
1527991.0,Premier League,389,Kazakhstan,Regular Season - 13,False,2026-06-14,4552,4562,Kaspiy,Kaisar,1.0,2.0,0.0,2.0,,,,,,,,,B. Sariev
1527993.0,Premier League,389,Kazakhstan,Regular Season - 13,False,2026-06-14,21010,16611,Ulytau,Zhenys,2.0,1.0,0.0,0.0,,,,,,,,,D. Tevyashov
