League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
All-Island Cup - Women,1013,World,Quarter-Finals,True,2026-06-13,21491,10918,Galway United W,Linfield W,3,2,0.0,1.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Quarter-Finals,True,2026-06-13,21492,15494,Shamrock Rovers W,Peamount United W,0,1,0.0,0.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Quarter-Finals,True,2026-06-13,19837,21486,Shelbourne W,Cliftonville W,3,1,2.0,0.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Quarter-Finals,True,2026-06-13,21494,21485,Treaty Utd W,Bohemians WFC W,0,1,0.0,0.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 7,False,2026-06-13,7858,1200,Jacobina,Fluminense De Feira,0,6,0.0,5.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Round of 16,True,2026-06-13,12954,20760,Bahia U20,Juazeirense U20,7,1,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Round of 16,True,2026-06-13,18326,23274,Camaçariense U20,Atlético Alagoinhas U20,1,2,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Round of 16,True,2026-06-13,25813,23278,Fluminense de Feira U20,Estrela De Marco U20,1,0,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Round of 16,True,2026-06-13,25814,23284,Galícia U20,SSA U20,2,3,0.0,1.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Round of 16,True,2026-06-13,13017,13073,Jacuipense U20,Vitória da Conquista U20,2,1,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Round of 16,True,2026-06-13,25815,23276,Porto BA U20,Barcelona BA U20,1,1,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Round of 16,True,2026-06-13,13072,23279,Vitória U20,Grapiuna U20,3,0,2.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2026-06-13,3450,965,Chabab Ben Guerir,Moghreb Tetouan,0,0,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2026-06-13,3455,970,Raja Beni Mellal,Chabab Atl. Khenifra,0,0,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2026-06-13,17716,26496,USM Oujda,Union Sportive Boujaad,1,0,1.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2026-06-13,3459,966,Wydad Fès,Racing de Casablanca,2,2,1.0,1.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-06-13,16737,25932,Planaltina DF U20,Santa Maria U20,3,0,3.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-06-13,16472,25930,Planaltina U20,ARUC U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-06-13,18346,20752,Real Brasília U20,Ceilândia U20,15,2,9.0,1.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-06-13,23616,27753,Samambaia U20,Brazlândia FC SAF U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 13,False,2026-06-13,23516,1449,Brindabella,Belconnen United,1,4,0.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 13,False,2026-06-13,18419,1447,O'Connor Knights,Tuggeranong United,2,3,0.0,2.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 13,False,2026-06-13,23519,1453,Queanbeyan City,Monaro Panthers,2,5,1.0,2.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 8,True,2026-06-13,13109,4857,Bonsucesso,Resende,0,1,0.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 8,True,2026-06-13,13114,13104,Olaria,América RJ,2,2,0.0,1.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 10,False,2026-06-13,23321,12953,Barra SC U20,Avaí U20,2,2,1.0,2.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 10,False,2026-06-13,20755,12999,Figueirense U20,Criciuma U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 22,False,2026-06-13,15564,21190,Bouenguidi,FC 105,0,2,0.0,1.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 22,False,2026-06-13,21191,27575,Lozo,Stade Migoveen,1,0,1.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 22,False,2026-06-13,27625,8089,Ogooue FC,Mangasport,2,1,2.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 22,False,2026-06-13,8069,27734,Pélican,Oyem AC,1,2,0.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 22,False,2026-06-13,21193,19865,US Oyem,Stade Mandji,0,0,0.0,0.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 33,False,2026-06-13,5468,16418,AS Sobemap,AS Cotonou,1,0,0.0,0.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 33,False,2026-06-13,5454,16422,ASVO,Damissa,2,0,1.0,0.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 33,False,2026-06-13,5456,25025,Ayema,Kraké,1,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 33,False,2026-06-13,5457,20668,Buffles,Bani Gansè,1,1,1.0,0.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 33,False,2026-06-13,16420,5459,Cavaliers,Dragons,2,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 33,False,2026-06-13,16421,5464,Dadjè,JSP,0,3,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 33,False,2026-06-13,5460,18113,Dynamo Abomey,Coton Sport Ouidah,2,1,1.0,0.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 33,False,2026-06-13,16425,16427,Espoir Savalou,Hodio,2,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 33,False,2026-06-13,18114,5453,Loto Popo,ASPAC,1,0,0.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 1,False,2026-06-13,2551,2560,Carlos A. Mannucci,Alianza Atletico,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 1,False,2026-06-13,10494,2546,Comerciantes,Sporting Cristal,1,1,0.0,1.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 1,False,2026-06-13,2550,2562,Deportivo Binacional,Cienciano,0,2,0.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 1,False,2026-06-13,2549,2544,U. San Martin,Sport Boys,2,2,1.0,0.0,,,,,,,,,Desconocido
Cup,167,Iceland,Quarter-finals,True,2026-06-13,267,2121,Fylkir,Grotta,4,2,0.0,1.0,,,,,,,,,J. I. Jonsson
Damallsvenskan,549,Sweden,Regular Season - 9,False,2026-06-13,15629,11076,AIK W,Djurgården W,3,0,1.0,0.0,,,,,,,,,A. Oberlauf
Damallsvenskan,549,Sweden,Regular Season - 9,False,2026-06-13,11077,21698,Eskilstuna United W,Malmö FF W,1,1,0.0,0.0,,,,,,,,,E. Svardsudd
Damallsvenskan,549,Sweden,Regular Season - 9,False,2026-06-13,15630,16483,Hammarby W,Häcken W,0,1,0.0,1.0,,,,,,,,,T. Olofsson
Damallsvenskan,549,Sweden,Regular Season - 9,False,2026-06-13,10900,16004,Piteå W,Brommapojkarna W,1,2,1.0,0.0,,,,,,,,,S. Borck-Janeheim
Damallsvenskan,549,Sweden,Regular Season - 9,False,2026-06-13,11075,16008,Rosengård W,Norrköping W,1,1,0.0,1.0,,,,,,,,,L. Johansson
Damallsvenskan,549,Sweden,Regular Season - 9,False,2026-06-13,11084,11082,Växjö W,Uppsala W,4,0,4.0,0.0,,,,,,,,,G. Jansizian
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 12,True,2026-06-13,25569,12573,Skara,Lidköping,4,2,2.0,1.0,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 12,True,2026-06-13,12618,12571,Tord,IF Karlstad II,1,1,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2026-06-13,25574,20838,Bollstanäs,Viggbyholms IK,0,0,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2026-06-13,6662,6665,Enskede,Franke,4,0,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2026-06-13,12582,6671,Kungsängen,Gute,1,1,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2026-06-13,23659,22932,Sunnersta,Falu BS,1,0,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Norrland,594,Sweden,Norrland - 12,True,2026-06-13,11665,11669,Boden,Skellefteå,1,1,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Norrland,594,Sweden,Norrland - 12,True,2026-06-13,6679,16604,IFK Luleå,Storfors,0,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 12,True,2026-06-13,12612,6701,Berga,Torns,4,1,4.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 12,True,2026-06-13,25573,20839,Växjö Norra,IFK Trelleborg,1,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 12,True,2026-06-13,20835,25570,Farsta,Eker Örebro,4,0,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 12,True,2026-06-13,26890,11660,Fittja,Karlslund,2,1,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 12,True,2026-06-13,6672,11664,Haninge,Örebro Syrianska,3,0,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 12,True,2026-06-13,11670,16745,Sleipner,Rågsved,4,4,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 12,True,2026-06-13,27309,22935,Galtabacks,Kongahälla,1,2,1.0,2.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 12,True,2026-06-13,21359,6693,Jonsered,Qviding FIF,2,2,0.0,0.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Relegation Group - 4,False,2026-06-13,5557,27458,Bamboutos,Sable,0,2,0.0,0.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Relegation Group - 4,False,2026-06-13,16527,5558,Foncha ST,Yafoot,0,2,0.0,2.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Relegation Group - 4,False,2026-06-13,10153,16525,Tonnerre,FAP,1,0,1.0,0.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Relegation Group - 4,False,2026-06-13,5413,22588,Union Douala,Bafmeng United,2,2,1.0,0.0,,,,,,,,,Desconocido
Elitettan,736,Sweden,Regular Season - 9,False,2026-06-13,16001,16032,Alingsås W,Gamla Upsala W,0,0,0.0,0.0,,,,,,,,,Desconocido
Elitettan,736,Sweden,Regular Season - 9,False,2026-06-13,21693,10893,Elfsborg W,Göteborg W,1,1,1.0,0.0,,,,,,,,,Desconocido
Elitettan,736,Sweden,Regular Season - 9,False,2026-06-13,15957,16033,Sandviken W,Husqvarna W,3,4,2.0,1.0,,,,,,,,,Desconocido
Erovnuli Liga,327,Georgia,Regular Season - 17,False,2026-06-13,3501,13847,Rustavi,Meshakhte,1,0,0.0,0.0,,,,,,,,,B. Kunchulia
Erovnuli Liga,327,Georgia,Regular Season - 17,False,2026-06-13,10017,685,Samgurali,Torpedo Kutaisi,2,1,1.0,0.0,,,,,,,,,G. Kruashvili
Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2026-06-13,14861,14860,Gori,Gareji,1,3,1.0,2.0,,,,,,,,,Desconocido
Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2026-06-13,13856,10015,Odishi 1919,Aragvi Dusheti,1,1,1.0,1.0,,,,,,,,,Desconocido
Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2026-06-13,581,3507,Samtredia,Kolkheti Poti,2,2,0.0,1.0,,,,,,,,,Desconocido
Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2026-06-13,16516,3511,Shturmi,Telavi,0,2,0.0,1.0,,,,,,,,,Desconocido
Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2026-06-13,3503,10016,Sioni,Merani Martvili,2,0,1.0,0.0,,,,,,,,,Desconocido
Esiliiga A,328,Estonia,Regular Season - 15,False,2026-06-13,3524,14287,Tartu Welco,FC Tallinn,4,0,1.0,0.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 15,False,2026-06-13,16718,3522,JK Tabasalu,Tallinna Kalev II,2,1,1.0,0.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 15,False,2026-06-13,16962,3531,Tartu Kalev,Tulevik,3,4,1.0,2.0,,,,,,,,,Desconocido
Estadual Junior U20,1143,Brazil,Semi-finals,True,2026-06-13,12972,13020,São José PA U20,Juventude U20,1,1,1.0,1.0,,,,,,,,,Desconocido
Ettan - Norra,563,Sweden,Norra - 12,True,2026-06-13,11659,813,IF Karlstad,Gefle IF,2,0,1.0,0.0,,,,,,,,,Desconocido
Ettan - Norra,563,Sweden,Norra - 12,True,2026-06-13,16598,16597,Järfälla,Arlanda,2,3,1.0,1.0,,,,,,,,,Desconocido
Ettan - Norra,563,Sweden,Norra - 12,True,2026-06-13,6700,6699,Stocksund,Sollentuna,3,3,2.0,1.0,,,,,,,,,Desconocido
Ettan - Södra,564,Sweden,Södra - 12,True,2026-06-13,2168,6706,Angelholms FF,Utsikten,4,2,2.0,1.0,,,,,,,,,Desconocido
Ettan - Södra,564,Sweden,Södra - 12,True,2026-06-13,2162,6663,Atvidabergs FF,Eskilsminne,4,0,3.0,0.0,,,,,,,,,Desconocido
Ettan - Södra,564,Sweden,Södra - 12,True,2026-06-13,12601,12657,Olympic,Laholm,3,2,3.0,1.0,,,,,,,,,Desconocido
Ettan - Södra,564,Sweden,Södra - 12,True,2026-06-13,6702,11675,Trollhättan,Kristianstad,1,1,0.0,1.0,,,,,,,,,Desconocido
Ettan - Södra,564,Sweden,Södra - 12,True,2026-06-13,6703,764,Tvååker,Jonkopings Sodra,2,1,2.0,0.0,,,,,,,,,Desconocido
First Division,358,Ireland,Regular Season - 19,False,2026-06-13,3853,3849,Longford Town,Cobh Ramblers,2,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-13,20453,18267,Saudi Arabia W,Laos W,5,1,1.0,0.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,Semi-finals,True,2026-06-13,13070,12986,Vila Nova U20,Atlético GO U20,1,4,0.0,2.0,,,,,,,,,Desconocido
I Liga - Women,733,Slovakia,Championship Group - 10,False,2026-06-13,15980,10924,Petržalka W,Slovan Bratislava W,0,8,0.0,5.0,,,,,,,,,Desconocido
I Liga - Women,733,Slovakia,Championship Group - 10,False,2026-06-13,15982,21586,Spartak Myjava W,Tatran Prešov W,11,1,6.0,0.0,,,,,,,,,Desconocido
I Liga - Women,733,Slovakia,Group Stage,False,2026-06-13,15983,16873,Spartak Trnava W,Ružomberok W,1,2,0.0,1.0,,,,,,,,,Desconocido
Kakkonen - Lohko A,247,Finland,Group A - 9,False,2026-06-13,1172,9178,HIFK Helsinki,PEPO,2,1,0.0,0.0,,,,,,,,,Desconocido
Kakkonen - Lohko A,247,Finland,Group A - 9,False,2026-06-13,18596,2243,PuiU Helsinki,MyPa,1,1,1.0,0.0,,,,,,,,,Desconocido
Kakkonen - Lohko A,247,Finland,Group A - 9,False,2026-06-13,9179,18667,Reipas,Union Plaani,4,2,1.0,1.0,,,,,,,,,Desconocido
Kakkonen - Lohko B,248,Finland,Group B - 9,False,2026-06-13,9182,13494,EPS,ÅIFK,1,2,1.0,1.0,,,,,,,,,Desconocido
Kakkonen - Lohko B,248,Finland,Group B - 9,False,2026-06-13,9177,9185,NJS,Ilves II,1,7,1.0,4.0,,,,,,,,,Desconocido
Kakkonen - Lohko B,248,Finland,Group B - 9,False,2026-06-13,9188,1169,P-Iirot,Honka,1,5,0.0,1.0,,,,,,,,,Desconocido
Kansallinen Liiga,640,Finland,Regular Season - 9,False,2026-06-13,16383,27659,HPS W,IF Gnistan,4,0,1.0,0.0,,,,,,,,,Desconocido
Kvindeliga,638,Denmark,Relegation - 10,True,2026-06-13,27630,13985,ASA Aarhus W,Thy ThistedQ W,2,1,2.0,0.0,,,,,,,,,Desconocido
Kvindeliga,638,Denmark,Championship Group - 10,False,2026-06-13,10883,14243,Brøndby W,AGF W,3,0,2.0,0.0,,,,,,,,,Desconocido
Kvindeliga,638,Denmark,Relegation - 10,True,2026-06-13,27632,26101,FC Copenhagen W,Midtjylland W,1,0,1.0,0.0,,,,,,,,,Desconocido
Kvindeliga,638,Denmark,Championship Group - 10,False,2026-06-13,10890,13983,Fortuna Hjørring W,Nordsjælland W,1,0,1.0,0.0,,,,,,,,,Desconocido
Kvindeliga,638,Denmark,Championship Group - 10,False,2026-06-13,13982,13981,Køge W,KoldingQ W,3,1,3.0,0.0,,,,,,,,,Desconocido
Kvindeliga,638,Denmark,Relegation - 10,True,2026-06-13,13984,27631,Odense Q W,Osterbro W,1,0,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 30,True,2026-06-13,8294,1406,Bad Schallerbach,SK Vorwarts Steyr,4,2,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 30,True,2026-06-13,8296,19191,Friedburg / Pöndorf,Bad Ischl,3,2,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 30,True,2026-06-13,8297,8299,Grün Weiß Micheldorf,Pregarten,0,0,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 30,True,2026-06-13,26573,4963,Gschwandt,Union Edelweiß,2,2,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 30,True,2026-06-13,8298,8304,Mondsee,Union Perg,4,2,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 30,True,2026-06-13,19192,4964,Ostermiething,Union Vöcklamarkt,3,2,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 30,True,2026-06-13,8302,4979,St. Martin i.M.,Oedt,2,2,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 30,True,2026-06-13,21728,8305,Vortuna Bad Leonfelden,Weißkirchen / Allhaming,3,1,,,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2026-06-13,26574,8314,Anthering,Neumarkt,2,2,,,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2026-06-13,8309,15138,Bramberg,Siezenheim,3,6,,,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2026-06-13,8311,8316,Eugendorf,Thalgau,3,0,,,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2026-06-13,4974,8315,Grödig,Puch,3,0,,,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2026-06-13,8313,4985,Hallwang,Straßwalchen,2,5,,,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2026-06-13,11215,19190,Salzburger AK,SV Schwarzach,2,1,,,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2026-06-13,19315,10164,UFC Hallein,Anif,8,3,,,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2026-06-13,21727,8310,Union Henndorf,Bürmoos,1,1,,,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 26,True,2026-06-13,17203,8335,Innsbrucker AC,Fügen,2,3,,,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 26,True,2026-06-13,8336,8342,Kematen,Silz / Mötz,2,3,,,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 26,True,2026-06-13,8338,8339,Kundl,Mils,4,3,,,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 26,True,2026-06-13,8343,8348,St. Johann in Tirol,Völs,2,2,,,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 26,True,2026-06-13,8344,12875,Swarovski Tirol II,Telfs,2,1,,,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 26,True,2026-06-13,8347,8334,Volders,Ebbs,0,5,,,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 26,True,2026-06-13,4999,19308,Wörgl,Oberperfuss,3,1,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2026-06-13,8254,8258,Austria Lustenau II,Röthis,3,3,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2026-06-13,8353,8354,Bizau,Blau-Weiß Feldkirch,1,3,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2026-06-13,4973,8355,Dornbirner SV,FC Egg,5,2,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2026-06-13,4991,8360,Hard,Ludesch,2,1,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2026-06-13,8359,8350,Lochau,Admira Dornbirn,3,0,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2026-06-13,8362,15137,Nenzing,Rotenberg,1,5,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2026-06-13,4968,8357,Wolfurt,Göfis,0,1,,,,,,,,,,,Desconocido
League One,170,China,Regular Season - 11,False,2026-06-13,834,5652,Changchun Yatai,Dalian Huayi,2,1,2.0,1.0,,,,,,,,,P. Li
League One,170,China,Regular Season - 11,False,2026-06-13,1445,23269,Heilongjiang Lava Spring,Guangzhou E-Power,1,3,0.0,2.0,,,,,,,,,L. Han
League One,170,China,Regular Season - 11,False,2026-06-13,16619,27556,Nanjing City,Ningbo Professional,1,2,1.0,1.0,,,,,,,,,H. Li
League Two,929,China,Regular Season - 11,False,2026-06-13,5647,27621,BIT,Dalian Yingbo B,1,1,1.0,1.0,,,,,,,,,S. Chen
League Two,929,China,Regular Season - 11,False,2026-06-13,27620,23132,Dalian Kewei,Changchun Xidu,3,0,1.0,0.0,,,,,,,,,K. Wu
League Two,929,China,Regular Season - 11,False,2026-06-13,25773,23270,Guangdong Mingtu,Langfang Glory City,1,1,0.0,0.0,,,,,,,,,W. Junyou
League Two,929,China,Regular Season - 11,False,2026-06-13,5665,25839,Jiangxi Liansheng,Chengdu Rongcheng II,1,0,1.0,0.0,,,,,,,,,F. Mu
League Two,929,China,Regular Season - 11,False,2026-06-13,21328,20674,Rizhao Yuqi,Xi'an Ronghai,0,0,0.0,0.0,,,,,,,,,Cao Zigang
League Two,929,China,Regular Season - 11,False,2026-06-13,23288,19319,Shandong Taishan II,Nantong Haimen Codion,0,0,0.0,0.0,,,,,,,,,C. Wu
League Two,929,China,Regular Season - 11,False,2026-06-13,27619,19321,Shanghai Second,Tai'an Tiankuang,0,0,0.0,0.0,,,,,,,,,Y. Hu
League Two,929,China,Regular Season - 11,False,2026-06-13,17272,27622,Yichun Grand Tiger,Xiamen Feilu,1,0,1.0,0.0,,,,,,,,,W. Haidong
Liga Women,1229,Peru,Apertura - 11,True,2026-06-13,27776,27777,Flamengo FBC W,Killas W,3,2,3.0,1.0,,,,,,,,,Desconocido
Liga Women,1229,Peru,Apertura - 11,True,2026-06-13,27779,27780,U. de Deportes W,UNSAAC W,5,0,,,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 26,False,2026-06-13,12190,24353,JKT Tanzania,Singida Black Stars,1,2,0.0,1.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 26,False,2026-06-13,22176,5370,Mashujaa,Young Africans,0,2,0.0,1.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 26,False,2026-06-13,12194,12195,Mbeya City,Mtibwa Sugar,1,0,1.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-13,3986,9073,Atlanta United II,Chattanooga,4,4,0.0,2.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-13,23063,21139,Carolina Core,Crown Legacy,2,0,1.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-13,21140,4026,Huntsville City,Orlando City II,1,2,1.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-13,4012,4011,Real Monarchs,Portland Timbers II,4,1,1.0,1.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-13,3997,4102,Ventura County,Colorado Rapids II,1,1,1.0,0.0,,,,,,,,,Desconocido
Maranhense - 2,1148,Brazil,Regular Season - 3,False,2026-06-13,26641,7773,Balsas,Cordino,0,1,0.0,0.0,,,,,,,,,Desconocido
Meistaradeildin,367,Faroe-Islands,Regular Season - 13,False,2026-06-13,4174,580,07 Vestur,Vikingur Gota,2,3,1.0,0.0,,,,,,,,,H. Ziskason
Meistaradeildin,367,Faroe-Islands,Regular Season - 13,False,2026-06-13,682,678,NSI Runavik,B36 Torshavn,3,0,2.0,0.0,,,,,,,,,E. Rasmussen
Meistriliiga,329,Estonia,Regular Season - 15,False,2026-06-13,687,2273,Flora Tallinn,FC Levadia Tallinn,1,3,1.0,1.0,,,,,,,,,K. Tohver
Meistriliiga,329,Estonia,Regular Season - 15,False,2026-06-13,18657,3526,Laagri,Kuressaare,2,3,0.0,0.0,,,,,,,,,K. Kulljastinen
Meistriliiga,329,Estonia,Regular Season - 15,False,2026-06-13,3530,3525,Tammeka,Vaprus,0,0,0.0,0.0,,,,,,,,,J. Frischer
Meistriliiga,329,Estonia,Regular Season - 15,False,2026-06-13,2274,10059,Trans Narva,Nõmme United,1,2,0.0,1.0,,,,,,,,,K. Laane
Mineiro - 2,619,Brazil,Regular Season - 3,False,2026-06-13,13081,23247,Democrata SL,Valeriodoce,1,2,0.0,1.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 3,False,2026-06-13,12296,13082,Guarani MG,Mamoré,2,1,1.0,0.0,,,,,,,,,Desconocido
