League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Serie C,75,Brazil,Regular Season - 14,False,2024-07-21,7814,1221,Volta Redonda,Ypiranga-RS,3,0,2.0,0.0,,,,,,,,,Thaillan Azevedo Gomes
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,2204,1224,AO Itabaiana,Juazeirense,1,2,1.0,1.0,,,,,,,,,Victor Lucas Pereira Silva
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,1207,2224,ASA,Sergipe,2,0,1.0,0.0,,,,,,,,,Luiz Paulo da Silva Aniceto
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,1203,20723,Altos,Cametá,2,1,0.0,0.0,,,,,,,,,Jose Woshington da Silva
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,2233,13089,America-RN,Maracanã,2,1,0.0,1.0,,,,,,,,,Francielly Fernanda
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,141,12300,Brasil DE Pelotas,Concórdia,2,1,1.0,0.0,,,,,,,,,Lucas Canetto Bellote
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,10673,2205,Cascavel,Avenida,3,0,0.0,0.0,,,,,,,,,Jorge Alberto Gomes Knaak
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,7828,1194,Hercílio Luz,Cianorte,1,0,0.0,0.0,,,,,,,,,Jose Magno Teixeira Nascimento
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,15505,7864,Iguatu,Sousa,1,0,1.0,0.0,,,,,,,,,Jardiel da Rocha Soares
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,7831,12299,Jacuipense,Petrolina,3,0,1.0,0.0,,,,,,,,,Renan Novaes Insabralde
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,7832,15617,Maranhão,Fluminense PI,3,0,2.0,0.0,,,,,,,,,Halbert Luis Moraes Baia
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,1199,18271,Novo Hamburgo,Barra,1,0,0.0,0.0,,,,,,,,,Alisson Furtado
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,7861,2229,Potiguar Mossoró,Uniclinic Atletico Clube,1,1,0.0,0.0,,,,,,,,,Andre Ricardo Martins
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,13098,9127,Retrô,CSE,2,1,2.0,1.0,,,,,,,,,Dewson Fernando Freitas da Silva
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,7878,2216,Tocantinópolis,Moto Club,1,0,0.0,0.0,,,,,,,,,Rafael Martins de Sá
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,7787,2222,Treze,Santa Cruz RN,2,0,1.0,0.0,,,,,,,,,Jose Bispo
Serie D,76,Brazil,1st Phase - 14,True,2024-07-21,7879,2221,Águia de Marabá,River AC,0,0,0.0,0.0,,,,,,,,,Bruno Fernandez Moreira
Somali Premier League,846,Somalia,Regular Season - 19,False,2024-07-21,19764,16812,Jazeera,Jeenyo,1,1,,,,,,,,,,,Desconocido
Somali Premier League,846,Somalia,Regular Season - 19,False,2024-07-21,8066,15520,Mogadishu City,Horseed,0,0,,,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 19,False,2024-07-21,3789,3785,Adelaide United II,Adelaide City,4,0,1.0,0.0,,,,,,,,,Desconocido
Super League,207,Switzerland,Regular Season - 1,False,2024-07-21,565,630,BSC Young Boys,FC Sion,1,2,1.0,1.0,,,,,,,,,A. Dudic
Super League,169,China,Regular Season - 24,False,2024-07-21,830,837,Beijing Guoan,Tianjin Teda,2,0,0.0,0.0,,,,,,,,,Wang Di
Super League,391,Malawi,Regular Season - 11,False,2024-07-21,11126,4585,Ekwendeni Hammers,Chitipa United,1,0,0.0,0.0,,,,,,,,,Desconocido
Super League,207,Switzerland,Regular Season - 1,False,2024-07-21,644,2184,FC Luzern,Servette FC,1,2,0.0,1.0,,,,,,,,,S. Horisberger
Super League,169,China,Regular Season - 24,False,2024-07-21,840,848,Henan Jianye,Hangzhou Greentown,2,1,2.0,1.0,,,,,,,,,Ai Kun
Super League,391,Malawi,Regular Season - 11,False,2024-07-21,4589,4599,Karonga United,Nyasa Big Bullets,2,1,1.0,1.0,,,,,,,,,Desconocido
Super League,207,Switzerland,Regular Season - 1,False,2024-07-21,1014,551,Lausanne,FC Basel 1893,3,2,3.0,1.0,,,,,,,,,A. Kanagasingam
Super League,391,Malawi,Regular Season - 11,False,2024-07-21,11127,4583,MAFCO,Be Forward Wanderers,0,0,0.0,0.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 24,False,2024-07-21,2626,844,Nantong Zhiyun,Shandong Luneng,0,2,0.0,1.0,,,,,,,,,Wang Jing
Super League,169,China,Regular Season - 24,False,2024-07-21,17265,1439,Qingdao Youth Island,Meizhou Kejia,3,3,3.0,1.0,,,,,,,,,Fu Ming
Super League,169,China,Regular Season - 24,False,2024-07-21,836,1431,SHANGHAI SIPG,Qingdao Jonoon,5,0,0.0,0.0,,,,,,,,,Chen Jindong
Super League,169,China,Regular Season - 24,False,2024-07-21,5686,834,Sichuan Jiuniu,Changchun Yatai,2,1,0.0,1.0,,,,,,,,,Memetjan Ahmat
Super League,391,Malawi,Regular Season - 11,False,2024-07-21,4597,23428,Silver Strikers,FOMO,1,0,0.0,0.0,,,,,,,,,Desconocido
Super Liga,286,Serbia,Regular Season - 1,False,2024-07-21,2643,2251,Novi Pazar,FK Spartak Zdrepceva KRV,3,2,2.0,0.0,,,,,,,,,M. Stefanović
Super Liga,286,Serbia,Regular Season - 1,False,2024-07-21,2646,12316,TSC Backa Topola,IMT Novi Beograd,1,0,0.0,0.0,,,,,,,,,P. Ilić
Super Liga,286,Serbia,Regular Season - 1,False,2024-07-21,17438,702,Tekstilac Odžaci,Vojvodina,1,3,0.0,1.0,,,,,,,,,L. Lukić
Superettan,114,Sweden,Regular Season - 15,False,2024-07-21,376,2172,Ostersunds FK,Degerfors IF,2,1,2.0,0.0,,,,,,,,,J. Krsmanovic
Superettan,114,Sweden,Regular Season - 15,False,2024-07-21,6697,6706,Sandviken,Utsikten,1,2,1.0,1.0,,,,,,,,,F. Ben Ahmed Nehdi
Superettan,114,Sweden,Regular Season - 15,False,2024-07-21,6698,2175,Skövde AIK,IK brage,1,0,1.0,0.0,,,,,,,,,F. Oppong
Superliga,119,Denmark,Regular Season - 1,False,2024-07-21,2073,396,Silkeborg,Sonderjyske,1,0,0.0,0.0,,,,,,,,,M. Kristoffersen
Superliga,119,Denmark,Regular Season - 1,False,2024-07-21,395,401,Vejle,Randers FC,2,3,1.0,0.0,,,,,,,,,J. Karlsen
Superliga,119,Denmark,Regular Season - 1,False,2024-07-21,2070,407,Viborg,Brondby,3,3,2.0,1.0,,,,,,,,,L. Graagaard
Supreme Division Women,649,Russia,Regular Season - 14,False,2024-07-21,21118,14135,Dinamo Moskva W,Krasnodar W,1,0,0.0,0.0,,,,,,,,,K. Saakyan
Supreme Division Women,649,Russia,Regular Season - 14,False,2024-07-21,21119,14131,Krylya Sovetov W,CSKA Moskva W,0,0,0.0,0.0,,,,,,,,,A. Koshman
Supreme Division Women,649,Russia,Regular Season - 14,False,2024-07-21,16491,14132,Rubin Kazan W,Lokomotiv Moskva W,1,1,0.0,0.0,,,,,,,,,K. Goryacheva
Supreme Division Women,649,Russia,Regular Season - 14,False,2024-07-21,10921,10885,Ryazan W,Chertanovo W,1,0,0.0,0.0,,,,,,,,,A. Ponomareva
Supreme Division Women,649,Russia,Regular Season - 14,False,2024-07-21,23214,14134,Spartak Moskva W,Zenit W,1,4,0.0,1.0,,,,,,,,,N. Khasanova
Supreme Division Women,649,Russia,Regular Season - 14,False,2024-07-21,16492,14133,Zvezda Perm W,Yenisey W,1,0,1.0,0.0,,,,,,,,,A. Vakhrusheva
Tasmania Southern Championship,1093,Australia,Regular Season - 15,False,2024-07-21,23527,23521,South Hobart II,Clarence Zebras II,4,1,3.0,0.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Lower Table Round - 1,True,2024-07-21,467,3945,Boca Unidos,Gimnasia Concepción,2,1,2.0,1.0,,,,,,,,,G. González
Torneo Federal A,134,Argentina,2nd Round - 1,True,2024-07-21,1951,23255,Central Norte,Sarmiento de La Banda,2,0,1.0,0.0,,,,,,,,,F. Marcos
Torneo Federal A,134,Argentina,2nd Round - 1,True,2024-07-21,16612,3943,Ciudad de Bolívar,Deportivo Camioneros,1,0,1.0,0.0,,,,,,,,,M. Liuzzi
Torneo Federal A,134,Argentina,Lower Table Round - 1,True,2024-07-21,3942,789,Def. de Pronunciamiento,Douglas Haig,0,2,0.0,1.0,,,,,,,,,M. Manduca
Torneo Federal A,134,Argentina,Lower Table Round - 1,True,2024-07-21,3944,1959,Ferro Carril Oeste LP,Deportivo Rincon,0,1,0.0,1.0,,,,,,,,,J. Sandoval
Torneo Federal A,134,Argentina,Lower Table Round - 1,True,2024-07-21,1960,1961,Independiente De Chivilcoy,Juventud Antoniana,1,0,0.0,0.0,,,,,,,,,J. Gil
Torneo Federal A,134,Argentina,Lower Table Round - 1,True,2024-07-21,3947,477,Juventud Unida Univ.,Estudiantes S.l.,0,1,0.0,1.0,,,,,,,,,C. Ceballo
Torneo Federal A,134,Argentina,2nd Round - 1,True,2024-07-21,3975,1938,Kimberley Mar del Plata,Villa Mitre,2,0,0.0,0.0,,,,,,,,,D. Novelli
Torneo Federal A,134,Argentina,Lower Table Round - 1,True,2024-07-21,21042,2428,San Martín Mendoza,Huracan Las Heras,1,1,0.0,0.0,,,,,,,,,J. Correa
Torneo Federal A,134,Argentina,2nd Round - 1,True,2024-07-21,475,3972,Santamarina,Germinal de Rawson,2,1,2.0,0.0,,,,,,,,,L. Julio
Torneo Federal A,134,Argentina,2nd Round - 1,True,2024-07-21,3982,1935,Sol de América,San Martin Formosa,0,2,0.0,0.0,,,,,,,,,J. Nebbietti
Torneo Federal A,134,Argentina,Lower Table Round - 1,True,2024-07-21,1941,8399,Sol de Mayo,Circulo Deportivo,2,1,1.0,0.0,,,,,,,,,C. Rubiano
Torneo Federal A,134,Argentina,2nd Round - 1,True,2024-07-21,1966,21043,Sportivo Belgrano,Atenas,1,0,1.0,0.0,,,,,,,,,L. Martínez
Torneo Federal A,134,Argentina,2nd Round - 1,True,2024-07-21,1950,2426,Sportivo Las Parejas,Defensores de Belgrano VR,2,1,1.0,0.0,,,,,,,,,M. Billone
Torneo Federal A,134,Argentina,Lower Table Round - 1,True,2024-07-21,1934,788,Union Sunchales,Crucero Del Norte,5,0,3.0,0.0,,,,,,,,,J. Díaz
U23 League,1017,Mexico,Apertura - 4,True,2024-07-21,21544,21551,Club León U23,Necaxa U23,2,0,1.0,0.0,,,,,,,,,Desconocido
U23 League,1017,Mexico,Apertura - 4,True,2024-07-21,21558,21552,U.N.A.M.- Pumas U23,Pachuca U23,0,1,0.0,0.0,,,,,,,,,Desconocido
UEFA U19 Championship,493,World,Group Stage - 3,False,2024-07-21,10342,10375,Norway U19,Northern Ireland U19,2,0,1.0,0.0,,,,,,,,,S. van der Eijk
UEFA U19 Championship,493,World,Group Stage - 3,False,2024-07-21,10352,10338,Ukraine U19,Italy U19,3,2,1.0,1.0,,,,,,,,,V. Fotias
UEFA U19 Championship - Women,918,World,Group Stage - 3,False,2024-07-21,19063,19066,Germany U19 W,Spain U19 W,0,2,0.0,1.0,,,,,,,,,R. Molnar
UEFA U19 Championship - Women,918,World,Group Stage - 3,False,2024-07-21,23603,21273,Republic of Ireland U19 W,Netherlands U19 W,0,2,0.0,1.0,,,,,,,,,O. Tschon
USL Championship,255,USA,Regular Season - 24,False,2024-07-21,10874,4015,Oakland Roots,Sacramento Republic,2,5,0.0,3.0,,,,,,,,,A. Ndiaye
USL League Two,256,USA,Conference - Semi-finals,True,2024-07-21,10094,4087,Asheville City,The Villages,2,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Semi-finals,True,2024-07-21,4052,16679,Flint City Bucks,Fort Wayne,2,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Semi-finals,True,2024-07-21,4061,4066,Lionsbridge,North Carolina Fusion,2,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Semi-finals,True,2024-07-21,9029,4043,Little Rock Rangers,Corpus Christi,1,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Semi-finals,True,2024-07-21,10101,4047,Peoria,Des Moines Menace,5,5,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Semi-finals,True,2024-07-21,4082,18912,Seacoast United Phantoms,Vermont Green,3,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Semi-finals,True,2024-07-21,4109,4093,Tucson,Ventura County Fusion,1,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Semi-finals,True,2024-07-21,21292,18908,United PDX,Project 51O,4,5,0.0,0.0,,,,,,,,,Desconocido
Veikkausliiga,244,Finland,Regular Season - 16,False,2024-07-21,1163,650,Ilves,VPS,3,2,1.0,2.0,,,,,,,,,M. Al Emara
Veikkausliiga,244,Finland,Regular Season - 16,False,2024-07-21,1165,1166,KuPS,Lahti,1,0,0.0,0.0,,,,,,,,,P. Viljanen
Veikkausliiga,244,Finland,Regular Season - 16,False,2024-07-21,587,689,Mariehamn,SJK,0,4,0.0,0.0,,,,,,,,,A. Munukka
Victoria NPL,195,Australia,Regular Season - 23,False,2024-07-21,9978,3808,St. Albans Saints,Oakleigh Cannons,1,0,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 23,False,2024-07-21,22823,16783,Melbourne Victory II,Langwarrin,4,1,3.0,1.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 23,False,2024-07-21,20784,16780,Western United II,Brunswick City,1,2,1.0,1.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular Season - 23,False,2024-07-21,4135,661,Auda,FK Liepaja,2,0,1.0,0.0,,,,,,,,,A. Treimanis
Virsliga,365,Latvia,Regular Season - 23,False,2024-07-21,4153,4138,Valmiera / BSS,Grobiņa,0,0,0.0,0.0,,,,,,,,,A. Gluhovs
WPSL,1116,USA,Championship - Final,True,2024-07-21,23760,23875,California Storm,Charlotte Eagles W,1,0,,,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 15,False,2024-07-21,276,271,Breidablik,KR Reykjavik,4,2,3.0,1.0,,,,,,,,,J. Jónsson
Úrvalsdeild,164,Iceland,Regular Season - 15,False,2024-07-21,275,267,Stjarnan,Fylkir,2,0,0.0,0.0,,,,,,,,,G. Haflidason
Úrvalsdeild Women,671,Iceland,Regular Season - 13,False,2024-07-21,14853,16441,Fylkir W,Tindastóll W,4,1,1.0,1.0,,,,,,,,,O. Ingolfsson
1. Deild,165,Iceland,Regular Season - 13,False,2024-07-20,268,4172,IBV Vestmannaeyjar,Dalvík / Reynir,1,0,1.0,0.0,,,,,,,,,Þ. Þórðarson
1. Deild,165,Iceland,Regular Season - 13,False,2024-07-20,2116,829,Thor Akureyri,Throttur Reykjavik,0,1,0.0,0.0,,,,,,,,,I. Kristjánsson
1. Division,117,Belarus,Regular Season - 15,False,2024-07-20,3384,11266,Belshina,Dinamo Minsk II,3,1,0.0,0.0,,,,,,,,,A. Shipitsa
1. Division,117,Belarus,Regular Season - 15,False,2024-07-20,7802,3387,Bumprom,Lida,4,1,3.0,0.0,,,,,,,,,V. Naronskiy
1. Division,104,Norway,Regular Season - 15,False,2024-07-20,6976,2142,Egersund,Bryne,0,2,0.0,1.0,,,,,,,,,A. Bodding
1. Division,120,Denmark,Regular Season - 1,False,2024-07-20,403,405,Esbjerg,Odense,1,2,0.0,1.0,,,,,,,,,Svendsen
1. Division,104,Norway,Regular Season - 15,False,2024-07-20,7006,2148,Lyn,Asane,3,1,2.0,1.0,,,,,,,,,M. Huru
1. Division,104,Norway,Regular Season - 15,False,2024-07-20,7012,2144,Moss,Kongsvinger,1,0,0.0,0.0,,,,,,,,,M. Koløy
1. Division,117,Belarus,Regular Season - 15,False,2024-07-20,16656,13151,Niva,Shakhtyor Petrikov,2,1,1.0,0.0,,,,,,,,,K. Apanovich
1. Division,104,Norway,Regular Season - 15,False,2024-07-20,322,758,Ranheim,Sogndal,3,0,1.0,0.0,,,,,,,,,A. Hatam
1. Division,104,Norway,Regular Season - 15,False,2024-07-20,2153,323,Raufoss,Stabaek,0,0,0.0,0.0,,,,,,,,,S. Sletner
1. Division,104,Norway,Regular Season - 15,False,2024-07-20,334,326,Start,Valerenga,1,2,0.0,0.0,,,,,,,,,M. Støfringshaug
1. Division,117,Belarus,Regular Season - 15,False,2024-07-20,3395,23272,Volna,BATE II,2,1,2.0,0.0,,,,,,,,,S. Klimashevskiy
1. Liga,364,Latvia,Regular Season - 12,False,2024-07-20,4139,18838,JDFS Alberts,Valmiera II,3,2,1.0,2.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 12,False,2024-07-20,18835,4142,Riga FC II,Smiltene,5,1,3.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 12,False,2024-07-20,16835,4152,Skanste,Progress / AFA Olaine,3,2,2.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 12,False,2024-07-20,4143,14366,Super Nova,Mārupe,7,0,4.0,0.0,,,,,,,,,Desconocido
1. SNL,373,Slovenia,Regular Season - 1,False,2024-07-20,4197,4376,Mura,Nafta,1,0,0.0,0.0,,,,,,,,,D. Šmajc
1. SNL,373,Slovenia,Regular Season - 1,False,2024-07-20,4378,4374,Radomlje,Koper,0,1,0.0,0.0,,,,,,,,,D. Novarlić
2. Division - Group 2,474,Norway,Group 2 - 13,False,2024-07-20,2147,6992,Strommen,Gjøvik-Lyn,3,0,3.0,0.0,,,,,,,,,H. Bjerkelund
2. Division - Group 2,474,Norway,Group 2 - 13,False,2024-07-20,2154,6978,Ull/Kisa,Eidsvold,4,3,2.0,1.0,,,,,,,,,J. Haga
3. Division - Girone 4,777,Norway,Group 4 - 13,False,2024-07-20,21355,7044,Mosjøen,Verdal,0,2,0.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 13,False,2024-07-20,7014,7037,Nardo,Tiller,1,2,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 13,False,2024-07-20,12865,16223,Strømsgodset II,Melhus,4,4,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 13,False,2024-07-20,22868,7025,Bjørkelangen,Skjetten,1,0,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 13,False,2024-07-20,6999,7040,IF Ready,Træff,1,1,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 13,False,2024-07-20,21419,6991,Kristiansund II,Gjelleråsen,1,1,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 13,False,2024-07-20,7005,18436,Lokomotiv Oslo,Hødd II,2,1,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 13,False,2024-07-20,7030,16204,Spjelkavik,Funnefoss / Vormsund,2,1,1.0,0.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 23,False,2024-07-20,3874,3872,Panevėžys,Kauno Žalgiris,1,2,1.0,1.0,,,,,,,,,K. Bartuškevičius
A Lyga,362,Lithuania,Regular Season - 23,False,2024-07-20,18878,612,TransINVEST Vilnius,Suduva Marijampole,2,2,0.0,1.0,,,,,,,,,R. Valikonis
ASEAN Championship U19,928,World,Group Stage - 2,False,2024-07-20,19148,19149,Cambodia U19,Indonesia U19,0,2,0.0,0.0,,,,,,,,,Desconocido
ASEAN Championship U19,928,World,Group Stage - 2,False,2024-07-20,19153,19156,Philippines U19,Timor-Leste U19,2,0,1.0,0.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,Quarter-finals,True,2024-07-20,23703,23697,Penedense U20,Independente Atalaia U20,0,3,0.0,2.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,Quarter-finals,True,2024-07-20,20777,23699,Zumbi U20,Liga do Sertao U20,3,0,1.0,0.0,,,,,,,,,Desconocido
Allsvenskan,113,Sweden,Regular Season - 15,False,2024-07-20,371,363,IF Brommapojkarna,Hammarby FF,0,2,0.0,0.0,,,,,,,,,M. Al Hakim
Allsvenskan,113,Sweden,Regular Season - 15,False,2024-07-20,2163,367,IFK Varnamo,BK Hacken,2,2,0.0,2.0,,,,,,,,,J. Östling
Allsvenskan,113,Sweden,Regular Season - 15,False,2024-07-20,374,364,Kalmar FF,Djurgardens IF,2,1,1.0,1.0,,,,,,,,,R. Sundell
Baiano - 2,613,Brazil,Semi-finals,True,2024-07-20,15106,16672,Colo Colo,Grapiuna Itabuna,1,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 10,True,2024-07-20,13011,12962,Grêmio U20,Internacional U20,2,0,0.0,0.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 18,False,2024-07-20,17072,3757,Newmarket,Centenary Stormers,4,2,,,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 18,False,2024-07-20,3759,11177,North Pine,Mt Gravatt,1,0,,,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 18,False,2024-07-20,22921,3752,Springfield United,Acacia Ridge,3,0,,,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 18,False,2024-07-20,3763,20821,Univ. Queensland,North Brisbane,4,0,,,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 18,False,2024-07-20,9036,16399,Virginia United,Western Spirit,5,0,,,,,,,,,,,Desconocido
CONCACAF U20,537,World,Group Stage - 1,False,2024-07-20,10997,10998,Dominican Republic U20,El Salvador U20,0,1,0.0,0.0,,,,,,,,,F. Morón
CONCACAF U20,537,World,Group Stage - 1,False,2024-07-20,10288,10992,Honduras U20,Canada U20,2,2,0.0,2.0,,,,,,,,,K. Williams
COTIF Tournament,940,World,Group Stage - 1,False,2024-07-20,11038,22011,Mauritania U20,ADH Brasil,2,1,0.0,0.0,,,,,,,,,Desconocido
COTIF Tournament,940,World,Group Stage - 1,False,2024-07-20,19927,22012,Villarreal U20,Elche U20,0,4,0.0,3.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 8,False,2024-07-20,21610,21606,Southern Samity,Kidderpore,3,4,2.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 7,False,2024-07-20,8241,15585,United,Mohammedan,3,1,,,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 7,False,2024-07-20,21612,21607,Wari,Patha Chakra,1,0,0.0,0.0,,,,,,,,,Desconocido
Canadian Premier League,479,Canada,Regular Season - 7,False,2024-07-20,20881,2623,Vancouver FC,York United,1,1,0.0,0.0,,,,,,,,,M. Venne
Capital Territory NPL,189,Australia,Regular Season - 15,False,2024-07-20,1453,1450,Monaro Panthers,Canberra Olympic,4,0,2.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 15,False,2024-07-20,22866,1448,Yoogali CT,Canberra FC,0,3,0.0,1.0,,,,,,,,,Desconocido
Capital Territory NPL 2,1092,Australia,Regular Season - 15,False,2024-07-20,1449,23516,Belconnen United,Brindabella,2,2,1.0,1.0,,,,,,,,,Desconocido
Capital Territory NPL 2,1092,Australia,Regular Season - 15,False,2024-07-20,23519,23517,Queanbeyan City,Canberra Juventus,6,1,3.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 10,True,2024-07-20,13106,10672,Artsul,Cabofriense,1,2,0.0,2.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 10,True,2024-07-20,20006,2203,CEAC / Araruama,Americano Campos,1,1,0.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 10,True,2024-07-20,12278,14000,Duque de Caxias,CFRJ / Maricá,0,1,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 10,True,2024-07-20,13117,23262,Serrano RJ,Petrópolis,0,1,,,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 7,True,2024-07-20,23385,13032,Audax RJ U20,Nova Iguaçu U20,1,2,1.0,1.0,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 7,True,2024-07-20,22831,13008,Bangu U20,Fluminense U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 7,True,2024-07-20,23386,20762,Boavista U20,Madureira U20,1,2,0.0,0.0,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 7,True,2024-07-20,11054,13074,Flamengo U20,Volta Redonda U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 7,True,2024-07-20,22842,23387,Portuguesa RJ U20,Sampaio Correa FE U20,3,2,1.0,1.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 22,True,2024-07-20,23321,23322,Barra SC U20,Brusque U20,6,0,1.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 22,True,2024-07-20,20756,23324,Hercílio Luz U20,Marcilio Dias U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Cearense - 3,1124,Brazil,1st Phase - 6,True,2024-07-20,13092,24092,Crato,Itarema,6,0,2.0,0.0,,,,,,,,,Desconocido
Cearense - 3,1124,Brazil,1st Phase - 6,True,2024-07-20,24094,24095,Terra e Mar,Tianguá,2,4,1.0,2.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 8,True,2024-07-20,23719,23725,Acopiara U20,Crato U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 8,True,2024-07-20,12956,12985,Ceará U20,Atlético Cearense U20,5,2,4.0,1.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 8,True,2024-07-20,23734,23721,Santa Cruz CE U20,Alvinegro U20,3,0,1.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 8,True,2024-07-20,23735,23722,Sao Gerardo U20,CA Cearense U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Challenge League,208,Switzerland,Regular Season - 1,False,2024-07-20,6616,2179,Bellinzona,FC WIL 1900,2,1,1.0,1.0,,,,,,,,,M. Turkes
Copa Ecuador,917,Ecuador,2nd Round,True,2024-07-20,24063,1150,Baños Ciudad de Fuego,El Nacional,1,1,0.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,2nd Phase - 4,True,2024-07-20,23567,15609,Capixaba SC,Vilavelhense,2,1,0.0,1.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,2nd Phase - 4,True,2024-07-20,20717,7837,Porto Vitória,Vitória ES,2,0,1.0,0.0,,,,,,,,,Desconocido
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-20,10030,156,Capivariano,Sao Bento,0,0,0.0,0.0,,,,,,,,,Caio Carvalho Pereira
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-20,10031,10028,Comercial,Barretos,3,3,1.0,2.0,,,,,,,,,Rodrigo Gomes Paes Domingues
