FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1181268.0,Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2024-07-18,19034,10111,Leones del Norte,9 de Octubre,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1201472.0,Cup,714,Egypt,Round of 32,True,2024-07-18,1040,20461,Zamalek SC,Proxy,5.0,2.0,3.0,2.0,,,,,,,,,Desconocido
1243435.0,Regionalliga - Bayern,83,Germany,Bayern - 1,True,2024-07-18,9337,4674,Wacker Burghausen,Bayern München II,0.0,1.0,0.0,0.0,,,,,,,,,S. Treiber
1152838.0,1. Deild,165,Iceland,Regular Season - 13,False,2024-07-18,273,277,Fjolnir,Grindavik,5.0,1.0,1.0,1.0,,,,,,,,,A. Þorsteinsson
1152836.0,1. Deild,165,Iceland,Regular Season - 13,False,2024-07-18,2121,3514,Grotta,Afturelding,1.0,4.0,1.0,1.0,,,,,,,,,A. Ingvarsson
1152835.0,1. Deild,165,Iceland,Regular Season - 13,False,2024-07-18,2122,269,IR Reykjavik,Keflavik,0.0,1.0,0.0,1.0,,,,,,,,,T. Ahmed
1152837.0,1. Deild,165,Iceland,Regular Season - 13,False,2024-07-18,2123,2114,Njardvik,Leiknir R.,3.0,2.0,2.0,1.0,,,,,,,,,H. Jónasson
1214286.0,Calcutta Premier Division,1020,India,Regular Season - 7,False,2024-07-18,15516,21608,ATK Mohun Bagan,Peerless,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1214287.0,Calcutta Premier Division,1020,India,Regular Season - 7,False,2024-07-18,21609,21611,Railway,Tollygunge Agragami,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1251963.0,Iraqi League,542,Iraq,Play-offs - Semi-finals,True,2024-07-18,11066,15547,Al Najaf,Zakho,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1191453.0,1. Division,388,Kazakhstan,Regular Season - 16,False,2024-07-18,23398,16610,Kaisar II,Yassy Turkistan,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1191450.0,1. Division,388,Kazakhstan,Regular Season - 16,False,2024-07-18,4556,21010,Sport Academy Kairat,Ulytau,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1207386.0,Premier League,584,Libya,Championship Round - 4,True,2024-07-18,12424,8097,Al Ahli Tripoli,Al Hilal,0.0,1.0,,,,,,,,,,,Desconocido
1205983.0,Premier League,584,Libya,Championship Round - 4,True,2024-07-18,6410,12430,Al-Nasr,Al-Madina,2.0,1.0,,,,,,,,,,,Desconocido
1205984.0,Premier League,584,Libya,Championship Round - 4,True,2024-07-18,12436,12423,Asswehly,Al Ahli Benghazi,1.0,2.0,,,,,,,,,,,Desconocido
1211878.0,Primeira Divisão,969,Macao,Championship Round - 9,True,2024-07-18,21195,9420,Cheng Fung,CPK,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1211877.0,Primeira Divisão,969,Macao,Championship Round - 9,True,2024-07-18,21196,21197,Hang Sai,Lun Lok,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1192594.0,Super League,391,Malawi,Regular Season - 11,False,2024-07-18,23426,4593,Baka City,Moyale Barracks,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1192498.0,Super League,391,Malawi,Regular Season - 11,False,2024-07-18,4583,4585,Be Forward Wanderers,Chitipa United,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1192454.0,Super League,391,Malawi,Regular Season - 11,False,2024-07-18,18747,4588,Dedza Dynamos,Kamuzu Barracks,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1192632.0,Super League,391,Malawi,Regular Season - 11,False,2024-07-18,4597,11126,Silver Strikers,Ekwendeni Hammers,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1245577.0,Mauritian League,763,Mauritius,Regular Season - 18,False,2024-07-18,22958,16181,Chebel Citizens,Petite Rivière Noire,2.0,0.0,,,,,,,,,,,Desconocido
1245578.0,Mauritian League,763,Mauritius,Regular Season - 18,False,2024-07-18,16182,6429,Savanne,Pamplemousses,3.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1215839.0,Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-18,24111,2130,Atlético 16 de Julio,Fernando De La Mora,0.0,1.0,,,,,,,,,,,Desconocido
1215840.0,Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-18,10475,1185,Cristóbal Colón JAS,Rubio NU,2.0,0.0,,,,,,,,,,,Desconocido
1196587.0,Premier League,368,Singapore,Regular Season - 9,False,2024-07-18,4200,4201,Albirex Niigata S,Balestier Khalsa,7.0,2.0,3.0,1.0,,,,,,,,,M. Syarqawi
1196588.0,Premier League,368,Singapore,Regular Season - 9,False,2024-07-18,4204,4206,Home United,Tampines Rovers,0.0,5.0,0.0,2.0,,,,,,,,,F. Mohamed
1174382.0,MLS Next Pro,909,USA,Regular Season - 25,False,2024-07-18,18814,21138,Minnesota United II,Austin II,2.0,2.0,0.0,1.0,,,,,,,,,A. Beehler
1234056.0,Primera División,299,Venezuela,Clausura - 1,True,2024-07-18,2810,2827,Carabobo FC,Puerto Cabello,2.0,1.0,2.0,0.0,,,,,,,,,J. Valenzuela
1234055.0,Primera División,299,Venezuela,Clausura - 1,True,2024-07-18,2840,2838,UCV,Angostura FC,1.0,0.0,0.0,0.0,,,,,,,,,J. Uzcátegui
1202344.0,ASEAN Championship U19,928,World,Group Stage - 1,False,2024-07-18,19150,22591,Laos U19,Australia U19,0.0,6.0,0.0,3.0,,,,,,,,,Desconocido
1202345.0,ASEAN Championship U19,928,World,Group Stage - 1,False,2024-07-18,19157,19152,Vietnam U19,Myanmar U19,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1202643.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-18,1176,134,Cerro Porteno,Atletico Paranaense,1.0,1.0,1.0,0.0,,,,,,,,,E. Ostojich
1205352.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-18,1158,3700,LDU de Quito,Always Ready,3.0,0.0,2.0,0.0,,,,,,,,,K. Ortega
1202645.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-18,2318,1193,Palestino,Cuiaba,1.0,1.0,1.0,0.0,,,,,,,,,R. Pérez
1225628.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-18,194,2872,Ajax,Al-Wasl FC,2.0,1.0,2.0,0.0,,,,,,,,,L. Timmer
1244889.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,2929,2255,Al-Ahli Jeddah,Ujpest,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1212848.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,722,5283,Albacete,Yeclano,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1230600.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,222,244,Boavista,Leixoes,3.0,2.0,,,,,,,,,,,Desconocido
1245574.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,14639,14766,Bonn-Endenich,SC Rheinbach,7.0,0.0,,,,,,,,,,,Desconocido
1218194.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,3615,14441,Chornomorets,Yarud Mariupol',2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1209108.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,20731,668,Crewe United,Ballymena United,1.0,3.0,,,,,,,,,,,Desconocido
1246633.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,6230,10538,Csikszereda,Petržalka,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1209107.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,2392,3554,Debreceni VSC,Žilina,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1218192.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,1627,164,Eintracht Trier,FSV Mainz 05,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1246635.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,2658,2875,FK Vozdovac,Al Wahda FC,0.0,5.0,,,,,,,,,,,Desconocido
1222433.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,4744,4662,Felgueiras 1932,União de Leiria,0.0,0.0,,,,,,,,,,,Desconocido
1225627.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-18,645,655,Galatasaray,AS Trencin,4.0,1.0,2.0,0.0,,,,,,,,,W. Altmann
1245572.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,6160,4491,Hapoel Kfar Shalem,Hapoel Rishon LeZion,1.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1245570.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,4509,6192,Hapoel Ra'anana,Maccabi Kabilio Jaffa,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1246632.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,4492,4482,Hapoel Umm al-Fahm,Hapoel Acre,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1244890.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,3413,2253,Karmiotissa,Hapoel Haifa,2.0,2.0,,,,,,,,,,,Desconocido
1244893.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,487,17862,Lazio,Trapani 1905,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1245573.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,8845,7697,Leicester Road,Barwell,3.0,2.0,,,,,,,,,,,Desconocido
1245576.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,8866,4710,Lye Town,Stourbridge,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1245571.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,18120,2694,Masitaoka,Supersport United,1.0,2.0,,,,,,,,,,,Desconocido
1244896.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,8882,1823,North Shields,Gateshead,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1218196.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,3630,6483,Obolon'-Brovar,Chayka,3.0,0.0,,,,,,,,,,,Desconocido
1246613.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,6046,2068,Odder,Skive,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1209115.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,3402,575,Omonia Nicosia,AEK Athens FC,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1244891.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,617,4505,Panathinaikos,Maccabi Netanya,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1246611.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,949,956,Panetolikos,Lamia,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1246612.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,8247,4984,Rapid Wien II,Stadlau,5.0,0.0,,,,,,,,,,,Desconocido
1209106.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,217,728,SC Braga,Rayo Vallecano,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1244892.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,182,572,Union Berlin,Dynamo Kyiv,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1230599.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,207,2897,Utrecht,Al-Rayyan SC,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1245575.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,7258,7711,VCD Athletic,Cray Wanderers,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1246636.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-18,21979,12851,Vahr-Blockdiek,Schwachhausen,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1244895.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,2171,6703,Varbergs BoIS FC,Tvååker,3.0,4.0,2.0,1.0,,,,,,,,,Desconocido
1210289.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,4265,174,Verl,FC Schalke 04,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1225681.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-18,599,1017,Zorya Luhansk,NK Lokomotiva Zagreb,1.0,1.0,,,,,,,,,,,Desconocido
1208477.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,276,4348,Breidablik,Tikveš,3.0,1.0,1.0,1.0,,,,,,,,,P. Simani
1208463.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,579,15576,Buducnost Podgorica,Malisheva,3.0,0.0,1.0,0.0,,,,,,,,,M. Káprály
1208461.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,670,16135,Derry City,Magpies,2.0,1.0,1.0,0.0,,,,,,,,,Antoine Chiaramonti
1208479.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,2262,3740,Dinamo Tbilisi,Mornar,1.0,1.0,1.0,0.0,,,,,,,,,I. Orlic
1208465.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,578,3345,F91 Dudelange,Atlètic Club d'Escaldes,2.0,0.0,0.0,0.0,,,,,,,,,K. Sağlam
1208454.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,391,2249,FC Isloch Minsk R.,La Fiorita,0.0,1.0,0.0,0.0,,,,,,,,,J. Kachevski
1208453.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,2273,3870,FC Levadia Tallinn,Šiauliai,0.0,0.0,0.0,0.0,,,,,,,,,L. Kuźma
1208457.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,2276,3529,FC Urartu,Tallinna Kalev,2.0,0.0,1.0,0.0,,,,,,,,,P. Ilić
1208439.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,679,4563,FK Sarajevo,Aktobe,2.0,3.0,0.0,1.0,,,,,,,,,Z. Küçük
1208481.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,586,650,FK Zalgiris Vilnius,VPS,1.0,0.0,1.0,0.0,,,,,,,,,B. Şimşek
1208441.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,357,4359,GAP Connah S Quay FC,Bravo,0.0,2.0,0.0,0.0,,,,,,,,,B. McMaster
1208447.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,3342,3381,Inter Club d'Escaldes,Velež,5.0,1.0,2.0,0.0,,,,,,,,,A. Kijas
1208445.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,1165,2036,KuPS,UNA Strassen,5.0,0.0,2.0,0.0,,,,,,,,,I. McNabb
1208437.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,583,275,Linfield,Stjarnan,3.0,2.0,1.0,0.0,,,,,,,,,G. Maqedonci
1208466.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,14507,708,Marsaxlokk,Partizani,1.0,2.0,0.0,0.0,,,,,,,,,I. Stojchevski
1208451.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,691,385,Milsami Orhei,Torpedo Zhodino,0.0,0.0,0.0,0.0,,,,,,,,,B. Csonka
1208433.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,3528,352,Paide,Bala Town,1.0,1.0,0.0,1.0,,,,,,,,,D. Nikolić
1208475.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,609,3684,Shkendija,FC Noah,1.0,2.0,0.0,1.0,,,,,,,,,D. Starý
1208473.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,698,3854,St Joseph S Fc,Shelbourne,1.0,1.0,1.0,1.0,,,,,,,,,L. Szikszay
1208471.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,694,685,Tirana,Torpedo Kutaisi,0.0,1.0,0.0,1.0,,,,,,,,,D. Černý
1208449.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,700,4625,Tre Penne,Floriana,1.0,1.0,0.0,0.0,,,,,,,,,R. Omarov
1208442.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,580,661,Vikingur Gota,FK Liepaja,2.0,0.0,2.0,0.0,,,,,,,,,J. Östling
1208459.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2024-07-18,3339,274,Vllaznia Shkodër,Valur Reykjavik,0.0,4.0,0.0,3.0,,,,,,,,,S. Sozza
1208487.0,UEFA Europa League,3,World,1st Qualifying Round,True,2024-07-18,20034,2390,Corvinul Hunedoara,Paks,0.0,2.0,0.0,0.0,,,,,,,,,P. Kralovic
1208493.0,UEFA Europa League,3,World,1st Qualifying Round,True,2024-07-18,2259,3549,FK Tobol Kostanay,Ružomberok,1.0,0.0,1.0,0.0,,,,,,,,,M. Redder
1208491.0,UEFA Europa League,3,World,1st Qualifying Round,True,2024-07-18,14395,338,Llapi,Wisla Krakow,1.0,2.0,0.0,0.0,,,,,,,,,T. Farrugia Cann
1208483.0,UEFA Europa League,3,World,1st Qualifying Round,True,2024-07-18,552,634,Maribor,Botev Plovdiv,2.0,2.0,1.0,0.0,,,,,,,,,V. Romanov
1208485.0,UEFA Europa League,3,World,1st Qualifying Round,True,2024-07-18,3403,372,Pafos,IF Elfsborg,2.0,5.0,2.0,1.0,,,,,,,,,G. Laibuvitz
1208489.0,UEFA Europa League,3,World,1st Qualifying Round,True,2024-07-18,648,568,Zira,Sheriff Tiraspol,1.0,2.0,1.0,0.0,,,,,,,,,B. Saryev
1196840.0,UEFA U19 Championship,493,World,Group Stage - 2,False,2024-07-18,10375,10338,Northern Ireland U19,Italy U19,0.0,3.0,0.0,2.0,,,,,,,,,I. Barbara
1196839.0,UEFA U19 Championship,493,World,Group Stage - 2,False,2024-07-18,10342,10352,Norway U19,Ukraine U19,0.0,0.0,0.0,0.0,,,,,,,,,H. Nalbandyan
1198494.0,UEFA U19 Championship - Women,918,World,Group Stage - 2,False,2024-07-18,21273,19066,Netherlands U19 W,Spain U19 W,1.0,0.0,0.0,0.0,,,,,,,,,C. Lanssens
1198493.0,UEFA U19 Championship - Women,918,World,Group Stage - 2,False,2024-07-18,23603,19063,Republic of Ireland U19 W,Germany U19 W,1.0,2.0,1.0,0.0,,,,,,,,,A. Mylopoulou
1193289.0,Copa Argentina,130,Argentina,Round of 32,True,2024-07-17,450,1065,Estudiantes L.P.,Central Cordoba de Santiago,1.0,2.0,0.0,1.0,,,,,,,,,C. Gariano
1222493.0,Reserve League,906,Argentina,2nd Phase - 1,True,2024-07-17,18677,18679,Argentinos Juniors Res.,Banfield Res.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1222492.0,Reserve League,906,Argentina,2nd Phase - 1,True,2024-07-17,18678,20817,Atlético Tucumán Res.,Belgrano Córdoba Res.,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1222495.0,Reserve League,906,Argentina,2nd Phase - 1,True,2024-07-17,22938,18696,Independiente Riva. Res.,Rosario Central Res.,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1222496.0,Reserve League,906,Argentina,2nd Phase - 1,True,2024-07-17,18695,18686,River Plate Res.,Gimnasia La Plata Res.,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1222494.0,Reserve League,906,Argentina,2nd Phase - 1,True,2024-07-17,18698,18689,Sarmiento Res.,Independiente Res.,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1195786.0,NNSW League 1,1090,Australia,Regular Season - 18,False,2024-07-17,23505,23503,Toronto Awaba Stags,Singleton Strikers,2.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1149181.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2024-07-17,3774,3764,Sydney Olympic,APIA Leichhardt Tigers,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1149418.0,New South Wales NPL 2,835,Australia,Regular Season - 20,False,2024-07-17,20794,20797,Dunbar Rovers,Rydalmere Lions,3.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1148772.0,Northern NSW NPL,481,Australia,Regular Season - 16,False,2024-07-17,10203,10204,Charlestown City Blues,Edgeworth Eagles,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1236689.0,Amapaense,521,Brazil,Finals,True,2024-07-17,10858,7868,Oratório,Trem,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1250722.0,Brasileiro U17,1128,Brazil,Group Stage - 3,False,2024-07-17,24468,24474,America MG U17,Ceara U17,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1250724.0,Brasileiro U17,1128,Brazil,Group Stage - 3,False,2024-07-17,24480,24476,Fortaleza U17,Cruzeiro U17,3.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1250723.0,Brasileiro U17,1128,Brazil,Group Stage - 3,False,2024-07-17,24482,24478,Gremio U17,Flamengo RJ U17,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1190342.0,Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2024-07-17,12981,12962,América Mineiro U20,Internacional U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1190340.0,Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2024-07-17,12984,12961,Athletico PR U20,Goiás U20,5.0,3.0,3.0,1.0,,,,,,,,,Desconocido
1190338.0,Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2024-07-17,12998,11054,Corinthians U20,Flamengo U20,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1190339.0,Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2024-07-17,13001,13055,Cuiabá U20,Santos U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1190341.0,Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2024-07-17,18345,13008,RB Bragantino U20,Fluminense U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1190337.0,Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2024-07-17,12973,12986,São Paulo U20,Atlético GO U20,6.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1184763.0,Carioca A2,851,Brazil,1st Phase - 9,True,2024-07-17,13107,13104,Audax Rio,América RJ,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1182691.0,Catarinense - 2,936,Brazil,Regular Season - 8,False,2024-07-17,19636,19635,Carlos Renaux,Blumenau,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1202104.0,Cearense U20,1112,Brazil,1st Phase - 6,True,2024-07-17,12985,23720,Atlético Cearense U20,Alianca U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1214099.0,Copa Espírito Santo,1097,Brazil,2nd Phase - 3,True,2024-07-17,10679,23567,Real Noroeste,Capixaba SC,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1236678.0,Gaúcho - 2,478,Brazil,Quarter-finals,True,2024-07-17,10047,10043,Glória,Pelotas,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1236684.0,Gaúcho - 2,478,Brazil,Quarter-finals,True,2024-07-17,21233,10056,Monsoon,União RS,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1239298.0,Paraibano U20,1120,Brazil,Round of 16,True,2024-07-17,12997,24041,Confiança PB U20,Guarabira U20,3.0,1.0,,,,,,,,,,,Desconocido
1239296.0,Paraibano U20,1120,Brazil,Round of 16,True,2024-07-17,24037,24043,Cruzeiro Itaporanga U20,Picuiense U20,1.0,0.0,,,,,,,,,,,Desconocido
1239300.0,Paraibano U20,1120,Brazil,Round of 16,True,2024-07-17,22847,24040,Serra Branca U20,Grêmio Serrano U20,6.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1180523.0,Serie A,71,Brazil,Regular Season - 17,False,2024-07-17,144,133,Atletico Goianiense,Vasco DA Gama,0.0,1.0,0.0,0.0,,,,,,,,,Matheus Delgado Candançan
1180519.0,Serie A,71,Brazil,Regular Season - 17,False,2024-07-17,120,121,Botafogo,Palmeiras,1.0,0.0,0.0,0.0,,,,,,,,,Anderson Daronco
1180522.0,Serie A,71,Brazil,Regular Season - 17,False,2024-07-17,154,136,Fortaleza EC,Vitoria,3.0,1.0,2.0,0.0,,,,,,,,,Rafael Rodrigo Klein
1180521.0,Serie A,71,Brazil,Regular Season - 17,False,2024-07-17,126,130,Sao Paulo,Gremio,1.0,0.0,1.0,0.0,,,,,,,,,Gustavo Ervino Bauermann
1183105.0,Serie B,72,Brazil,Regular Season - 9,False,2024-07-17,146,2618,CRB,Botafogo SP,4.0,1.0,2.0,1.0,,,,,,,,,Hieger
1183166.0,Serie B,72,Brazil,Regular Season - 15,False,2024-07-17,1223,151,Operario-PR,Goias,2.0,0.0,1.0,0.0,,,,,,,,,Marcelo de Lima Henrique
1183566.0,Serie C,75,Brazil,Regular Season - 5,False,2024-07-17,1197,2232,Botafogo PB,Sao Jose,2.0,1.0,1.0,1.0,,,,,,,,,Wallas Martins Lopes
1183641.0,Serie C,75,Brazil,Regular Season - 13,False,2024-07-17,7770,1202,Caxias,Aparecidense,3.0,0.0,2.0,0.0,,,,,,,,,Bruno Nogueira Prado
1183644.0,Serie C,75,Brazil,Regular Season - 13,False,2024-07-17,1221,1195,Ypiranga-RS,Ferroviario,2.0,0.0,0.0,0.0,,,,,,,,,Marcos Matheus Pereira
1192787.0,Pacific Coast Soccer League,260,Canada,Regular Season - 6,False,2024-07-17,23430,16827,Blues,Port Moody,7.0,1.0,,,,,,,,,,,Desconocido
1215127.0,FA Cup,171,China,5th Round,True,2024-07-17,848,836,Hangzhou Greentown,SHANGHAI SIPG,1.0,2.0,0.0,0.0,,,,,,,,,Liu Wei
1215128.0,FA Cup,171,China,5th Round,True,2024-07-17,840,5657,Henan Jianye,Guangxi Baoyun,1.0,0.0,0.0,0.0,,,,,,,,,Sun Shengyu
1215130.0,FA Cup,171,China,5th Round,True,2024-07-17,1431,16619,Qingdao Jonoon,Nanjing City,0.0,2.0,0.0,2.0,,,,,,,,,Liu Zhao
1215129.0,FA Cup,171,China,5th Round,True,2024-07-17,17265,844,Qingdao Youth Island,Shandong Luneng,0.0,4.0,0.0,1.0,,,,,,,,,Zhang Lei
1215125.0,FA Cup,171,China,5th Round,True,2024-07-17,5686,833,Sichuan Jiuniu,Shanghai Shenhua,0.0,0.0,0.0,0.0,,,,,,,,,Mu Yuchen
1215126.0,FA Cup,171,China,5th Round,True,2024-07-17,837,834,Tianjin Teda,Changchun Yatai,4.0,3.0,0.0,0.0,,,,,,,,,Dai Yige
1215124.0,FA Cup,171,China,5th Round,True,2024-07-17,17269,830,Wuxi Wugou,Beijing Guoan,1.0,3.0,0.0,1.0,,,,,,,,,Shan Dan'ao
1234148.0,Primera A,239,Colombia,Clausura - 1,True,2024-07-17,1141,1137,Alianza Valledupar,Atletico Nacional,0.0,2.0,0.0,1.0,,,,,,,,,C. Betancur
1234147.0,Primera A,239,Colombia,Clausura - 1,True,2024-07-17,1139,1126,Santa Fe,Deportivo Pasto,2.0,1.0,2.0,0.0,,,,,,,,,E. Ariza
1320826.0,Recopa,1167,Costa-Rica,Final,True,2024-07-17,816,822,Deportivo Saprissa,LD Alajuelense,1.0,3.0,1.0,0.0,,,,,,,,,M. Araya
