League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
National 3 - Group D,464,France,Group D - 26,False,2024-05-18,9913,15110,Niort II,St-Philbert Gd Lieu,0,2,0.0,0.0,,,,,,,,,S. Hiri
National 3 - Group D,464,France,Group D - 26,False,2024-05-18,13625,9304,Saint-Nazaire AF,Sablé,1,1,0.0,1.0,,,,,,,,,B. Janniot
National 3 - Group E,465,France,Group E - 26,False,2024-05-18,9959,9960,Drapeau Fougères,Ergué-Gaberic,2,3,1.0,1.0,,,,,,,,,J. Eveno
National 3 - Group E,465,France,Group E - 26,False,2024-05-18,9249,3129,Rennes II,Vannes,4,1,3.0,0.0,,,,,,,,,T. Audran
National 3 - Group E,465,France,Group E - 26,False,2024-05-18,3224,3067,Saint-Colomban Locminé,Lannion,0,1,0.0,0.0,,,,,,,,,E. Le Cann
National 3 - Group E,465,France,Group E - 26,False,2024-05-18,9309,3138,Saint-Pierre Milizac,Vitré,2,2,2.0,2.0,,,,,,,,,T. Robert
National 3 - Group E,465,France,Group E - 26,False,2024-05-18,15119,9311,Stade Briochin II,Stade Plabennec,2,4,1.0,2.0,,,,,,,,,Y. Flament
National 3 - Group E,465,France,Group E - 26,False,2024-05-18,3119,13594,Stade Pontivy,CPBB Rennes,3,1,1.0,0.0,,,,,,,,,T. Brossard
National 3 - Group E,465,France,Group E - 26,False,2024-05-18,3310,3098,TA Rennes,Pontivy GSI,5,1,4.0,1.0,,,,,,,,,L. Flachot
National 3 - Group F,466,France,Group F - 26,False,2024-05-18,3158,3248,Caen PTT,Alençon,0,1,0.0,0.0,,,,,,,,,C. Le Paih
National 3 - Group F,466,France,Group F - 26,False,2024-05-18,9274,3089,Dieppe,Oissel,1,3,1.0,2.0,,,,,,,,,P. Denis
National 3 - Group F,466,France,Group F - 26,False,2024-05-18,3261,9957,Dives-Cabourg,Quevilly II,2,2,1.0,1.0,,,,,,,,,D. Vankerkhoven
National 3 - Group F,466,France,Group F - 26,False,2024-05-18,22036,18126,Flers,Chatou,2,0,0.0,0.0,,,,,,,,,M. Riene
National 3 - Group F,466,France,Group F - 26,False,2024-05-18,9248,3135,Le Havre II,Villers Houlgate CF,1,1,1.0,0.0,,,,,,,,,B. Lalbie
National 3 - Group F,466,France,Group F - 26,False,2024-05-18,9964,3007,Les Mureaux,AG Caennaise,5,4,3.0,3.0,,,,,,,,,M. Plat
National 3 - Group F,466,France,Group F - 26,False,2024-05-18,3107,9955,Saint-Lô Manche,Caen II,0,1,0.0,1.0,,,,,,,,,M. Fernandez
National 3 - Group G,1029,France,Group G - 26,False,2024-05-18,3043,3090,Croix Football IC,Olympique Marcquois,4,0,2.0,0.0,,,,,,,,,JC. Deléan
National 3 - Group G,1029,France,Group G - 26,False,2024-05-18,1293,20601,Drancy,Le Pays du Valois,1,1,1.0,0.0,,,,,,,,,V. Petigny
National 3 - Group G,1029,France,Group G - 26,False,2024-05-18,1294,3042,Entente S St Gratien,Compiègne,1,3,0.0,1.0,,,,,,,,,M. Roumier
National 3 - Group G,1029,France,Group G - 26,False,2024-05-18,9233,9953,Lens II,Valenciennes II,0,1,0.0,0.0,,,,,,,,,A. Couchey
National 3 - Group G,1029,France,Group G - 26,False,2024-05-18,9234,3162,Lille II,Chantilly,2,2,0.0,1.0,,,,,,,,,M. Michout
National 3 - Group G,1029,France,Group G - 26,False,2024-05-18,20580,3136,Pays de Cassel,Vimy,3,0,2.0,0.0,,,,,,,,,K. Six
National 3 - Group G,1029,France,Group G - 26,False,2024-05-18,13630,3105,St Ouen l'Aumône,Saint-Amand,1,0,1.0,0.0,,,,,,,,,T. Messon
National 3 - Group H,467,France,Group H - 26,False,2024-05-18,9931,9963,Balagne,Ivry,4,1,2.0,1.0,,,,,,,,,A. Bouzalmat
National 3 - Group H,467,France,Group H - 26,False,2024-05-18,13592,3115,Brétigny Foot,St Maur Lusitanos,0,3,0.0,1.0,,,,,,,,,B. Benssalah
National 3 - Group H,467,France,Group H - 26,False,2024-05-18,13612,9929,Mainvilliers,Ajaccio II,0,1,0.0,0.0,,,,,,,,,C. Dell Angela
National 3 - Group H,467,France,Group H - 26,False,2024-05-18,22038,19921,Neuilly sur Marne,Montrouge,2,3,0.0,2.0,,,,,,,,,M. Hafid
National 3 - Group H,467,France,Group H - 26,False,2024-05-18,9925,9288,Orléans II,Linas-Montlhery,2,2,1.0,2.0,,,,,,,,,C. Boulard
National 3 - Group H,467,France,Group H - 26,False,2024-05-18,3110,22037,Sainte Geneviève,Bastia II,2,0,1.0,0.0,,,,,,,,,Desconocido
National 3 - Group H,467,France,Group H - 26,False,2024-05-18,13753,9927,Vitry,Saran Municipal,1,0,0.0,0.0,,,,,,,,,Q. Meresse
National 3 - Group I,468,France,Group I - 26,False,2024-05-18,9942,9303,Metz II,Reims Sainte-Anne,4,0,2.0,0.0,,,,,,,,,H. Dutech
National 3 - Group I,468,France,Group I - 26,False,2024-05-18,9943,13804,Métropole Troyenne,Nancy II,2,3,1.0,1.0,,,,,,,,,A. Vandenbilcke
National 3 - Group I,468,France,Group I - 26,False,2024-05-18,3100,1311,Raon l'Etape,Belfort,2,2,2.0,0.0,,,,,,,,,O. Dhellemmes
National 3 - Group I,468,France,Group I - 26,False,2024-05-18,9235,9945,Reims II,Troyes II,3,1,1.0,0.0,,,,,,,,,D. Bovolenta
National 3 - Group I,468,France,Group I - 26,False,2024-05-18,3297,9944,Sarre Union,Strasbourg II,1,4,1.0,0.0,,,,,,,,,T. Benoit
National 3 - Group I,468,France,Group I - 26,False,2024-05-18,16416,22039,Strasbourg Koenigshoffen,Thionville Lusitanos,0,2,0.0,1.0,,,,,,,,,R. Potier
National 3 - Group I,468,France,Group I - 26,False,2024-05-18,3123,3099,Thaon,Prix-lès-Mézières,1,4,1.0,2.0,,,,,,,,,S. Thullier
National 3 - Group J,469,France,Group J - 26,False,2024-05-18,9936,3056,Dijon II,Gueugnon,2,0,2.0,0.0,,,,,,,,,R. Garnier
National 3 - Group J,469,France,Group J - 26,False,2024-05-18,9937,3023,Jura Dolois,Besançon,1,2,1.0,0.0,,,,,,,,,C. Paya
National 3 - Group J,469,France,Group J - 26,False,2024-05-18,3073,3065,Louhans-Cuiseaux,La Chapelle,2,1,2.0,1.0,,,,,,,,,Desconocido
National 3 - Group J,469,France,Group J - 26,False,2024-05-18,3204,22040,Moulins-Yzeure Foot 03,ASPTT Dijon,0,1,0.0,0.0,,,,,,,,,G. Deneuve
National 3 - Group J,469,France,Group J - 26,False,2024-05-18,9973,3214,Rumilly Vallières,Pontarlier,4,4,1.0,2.0,,,,,,,,,W. Laplagne
National 3 - Group J,469,France,Group J - 26,False,2024-05-18,16417,3300,Union Cosnoise,Selongey,2,1,2.0,1.0,,,,,,,,,A. Richard
National 3 - Group J,469,France,Group J - 26,False,2024-05-18,13803,9940,Vesoul,Sochaux II,1,2,0.0,1.0,,,,,,,,,B. Lambert
National 3 - Group K,470,France,Group K - 26,False,2024-05-18,9968,3187,Ain Sud,Hauts Lyonnais,3,3,1.0,1.0,,,,,,,,,Y. Amchachti
National 3 - Group K,470,France,Group K - 26,False,2024-05-18,9969,1295,Chambéry,Lyon Duchere,0,0,0.0,0.0,,,,,,,,,Y. Touil
National 3 - Group K,470,France,Group K - 26,False,2024-05-18,9970,9256,Clermont II,Olympique Lyonnais II,5,2,4.0,1.0,,,,,,,,,P. Favier
National 3 - Group K,470,France,Group K - 26,False,2024-05-18,3094,3071,Olympique de Valence,Limonest,3,3,1.0,0.0,,,,,,,,,L. Guiliano
National 3 - Group K,470,France,Group K - 26,False,2024-05-18,3296,3177,Saint-Priest,Feurs,1,3,1.0,1.0,,,,,,,,,C. Tani
National 3 - Group K,470,France,Group K - 26,False,2024-05-18,9245,3036,Saint-Étienne II,Chassieu Décines,3,0,1.0,0.0,,,,,,,,,L. Cuadra
National 3 - Group K,470,France,Group K - 26,False,2024-05-18,3313,13601,Vaulx,Espaly-Saint-Marcel,1,5,1.0,2.0,,,,,,,,,S. Amzallag
National Division,261,Luxembourg,Regular Season - 29,False,2024-05-18,2034,2038,AS Jeunesse Esch,Victoria Rosport,0,2,0.0,0.0,,,,,,,,,C. Biever
National Division,261,Luxembourg,Regular Season - 29,False,2024-05-18,578,658,F91 Dudelange,Progres Niederkorn,0,2,0.0,2.0,,,,,,,,,J. Šabotić
National Division,261,Luxembourg,Regular Season - 29,False,2024-05-18,684,11906,FC Differdange 03,Wiltz,1,1,0.0,0.0,,,,,,,,,Laurent Wilmes
National Division,261,Luxembourg,Regular Season - 29,False,2024-05-18,15883,2032,Marisca Mersch,Union Titus Petange,1,4,1.0,1.0,,,,,,,,,J. Muller
National Division,261,Luxembourg,Regular Season - 29,False,2024-05-18,15905,11907,Schifflange,Swift Hesperange,1,4,1.0,1.0,,,,,,,,,F. Bourgnon
National Division,261,Luxembourg,Regular Season - 29,False,2024-05-18,2035,2030,UN Kaerjeng 97,Racing FC Union Luxembourg,1,4,1.0,3.0,,,,,,,,,L. D'Angelo
National Division,261,Luxembourg,Regular Season - 29,False,2024-05-18,2036,15886,UNA Strassen,Mondercange,1,0,1.0,0.0,,,,,,,,,A. Ferreira
National Division,261,Luxembourg,Regular Season - 29,False,2024-05-18,2037,626,US Mondorf-les-bains,Fola Esch,6,0,3.0,0.0,,,,,,,,,G. Becker
National League - Northern,956,New-Zealand,Northern League - 10,True,2024-05-18,20653,20654,Melville United,Bay Olympic,1,0,1.0,0.0,,,,,,,,,B. Norman
National League - Northern,956,New-Zealand,Northern League - 10,True,2024-05-18,20659,13977,Western Springs,Eastern Suburbs,1,1,0.0,0.0,,,,,,,,,A. Castro
National League - Southern,957,New-Zealand,Southern League - 7,True,2024-05-18,20665,20662,Nelson Suburbs,Ferrymead Bays,4,2,1.0,0.0,,,,,,,,,B. O'Connell
New South Wales NPL,192,Australia,Regular Season - 15,False,2024-05-18,16773,3765,Hills Brumbies,Blacktown City,0,2,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 15,False,2024-05-18,3767,3777,Manly United,Wollongong Wolves,2,1,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 15,False,2024-05-18,16775,3764,NWS Spirit,APIA Leichhardt Tigers,0,2,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 15,False,2024-05-18,16778,3776,St George City FA,Sydney United,2,1,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 15,False,2024-05-18,16779,3771,St. George Saints,Sutherland Sharks,3,1,2.0,1.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 15,False,2024-05-18,14025,3768,Western Sydney Wanderers U23,Marconi Stallions,2,5,1.0,1.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 15,False,2024-05-18,16771,20795,Blacktown Spartans,Inter Lions,3,2,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 15,False,2024-05-18,20791,12740,Canterbury Bankstown,Bonnyrigg White Eagles,1,1,,,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 15,False,2024-05-18,20793,22854,Dulwich Hill,UNSW,2,4,1.0,2.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 15,False,2024-05-18,20794,3769,Dunbar Rovers,Mt Druitt Town,0,1,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 15,False,2024-05-18,3766,20798,Hakoah Sydney City,Bulls Academy,0,4,0.0,2.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 15,False,2024-05-18,20796,20790,Macarthur Rams,Bankstown City Lions,0,2,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 15,False,2024-05-18,16777,16776,SD Raiders,Northern Tigers,3,0,2.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 12,False,2024-05-18,10201,10202,Adamstown Rosebuds,Broadmeadow Magic,2,8,1.0,5.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 12,False,2024-05-18,10207,10206,Lambton Jaffas,Lake Macquarie,4,0,2.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 12,False,2024-05-18,10209,10208,Valentine,Maitland,2,4,0.0,2.0,,,,,,,,,Desconocido
OFC Champions League,27,World,Group Stage - 3,False,2024-05-18,22920,21017,Vaivase-Tai,Ifira Black Bird,1,5,0.0,4.0,,,,,,,,,D. Yareboinen
Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 33,True,2024-05-18,16114,19467,Bissingen,FC Holzhausen,3,0,2.0,0.0,,,,,,,,,Desconocido
Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 33,True,2024-05-18,1659,19668,CFR Pforzheim,Essingen,2,2,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 33,True,2024-05-18,21500,1624,Denzlingen,FV Ravensburg,3,2,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 33,True,2024-05-18,1638,13932,FC Nottingen,Reutlingen,3,1,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 33,True,2024-05-18,17048,16113,Hollenbach,Backnang,2,1,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 33,True,2024-05-18,19255,12777,Mutschelbach,Göppinger SV,2,0,2.0,0.0,,,,,,,,,Desconocido
Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 33,True,2024-05-18,12822,1619,Oberachern,FC 08 Villingen,0,2,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 33,True,2024-05-18,1317,19257,SG Sonnenhof Grossaspach,Normannia Gmünd,2,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 33,True,2024-05-18,12889,13943,VfR Mannheim,Offenburger FV,4,0,2.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 38,True,2024-05-18,19758,19228,ASV Neumarkt,Gebenbach,1,4,0.0,2.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 38,True,2024-05-18,12727,19759,ATSV Erlangen,Kornburg,1,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 38,True,2024-05-18,12728,12798,Abtswind,Jahn Regensburg II,3,1,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 38,True,2024-05-18,12737,21526,Bayern Hof,Neudrossenfeld,1,1,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 38,True,2024-05-18,19761,12792,Cham,Ingolstadt II,2,2,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 38,True,2024-05-18,21511,12780,Coburg,Hankofen-Hailing,0,1,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 38,True,2024-05-18,17030,4262,Donaustauf,Eichstätt,2,8,0.0,5.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 38,True,2024-05-18,19226,12762,Fortuna Regensburg,Eltersdorf,1,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 34,True,2024-05-18,19220,9333,Erlbach,Rain / Lech,2,1,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 34,True,2024-05-18,9327,12751,Garching,Deisenhofen,4,5,3.0,4.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 34,True,2024-05-18,19234,14717,Gundelfingen,Landsberg,2,3,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 34,True,2024-05-18,9329,14512,Heimstetten,Nordlingen,4,1,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 34,True,2024-05-18,12796,21944,Ismaning,Kirchheimer SC,0,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 34,True,2024-05-18,12805,12849,Kirchanschöring,Schwaben Augsburg,0,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 34,True,2024-05-18,12807,12750,Kottern,Dachau,1,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 34,True,2024-05-18,12832,12882,Pipinsried,Türkspor Augsburg,4,1,3.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 34,True,2024-05-18,21415,12724,Sonthofen,1860 München II,1,2,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Hessen,750,Germany,Hessen - 32,True,2024-05-18,16099,19469,Dietkirchen,Weidenhausen,6,3,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Hessen,750,Germany,Hessen - 32,True,2024-05-18,12761,12894,Eintracht Stadtallendorf,Waldgirmes,1,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Hessen,750,Germany,Hessen - 32,True,2024-05-18,16103,14671,SV Steinbach,FC 1906 Erlensee,3,2,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Hessen,750,Germany,Hessen - 32,True,2024-05-18,12892,9361,Viktoria Griesheim,Bayern Alzenau,2,1,2.0,0.0,,,,,,,,,Desconocido
Oberliga - Niedersachsen,748,Germany,Niedersachsen - 34,True,2024-05-18,20823,21950,Bornreihe,Eilvese,1,7,0.0,5.0,,,,,,,,,Desconocido
Oberliga - Niedersachsen,748,Germany,Niedersachsen - 34,True,2024-05-18,12782,16089,Heeslinger SC,Ramlingen / Ehlershausen,2,1,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Niedersachsen,748,Germany,Niedersachsen - 34,True,2024-05-18,12804,19287,Kickers Emden,Vorsfelde,4,1,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Niedersachsen,748,Germany,Niedersachsen - 34,True,2024-05-18,12811,12758,Lupo-Martini,Eintracht Celle,3,1,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Niedersachsen,748,Germany,Niedersachsen - 34,True,2024-05-18,19475,12729,Schöningen,Arminia Hannover,1,2,0.0,2.0,,,,,,,,,Desconocido
Oberliga - Niedersachsen,748,Germany,Niedersachsen - 34,True,2024-05-18,12888,14635,VfL Oldenburg,Bersenbrück,1,4,0.0,3.0,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 28,True,2024-05-18,13946,16120,Anker Wismar,Staaken,4,1,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 28,True,2024-05-18,18384,14722,Dynamo Schwerin,Makkabi,4,1,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 28,True,2024-05-18,9356,12820,Optik Rathenow,Neustrelitz,0,4,0.0,2.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 28,True,2024-05-18,9350,9352,Auerbach,Bischofswerdaer FV,2,3,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 28,True,2024-05-18,12747,12833,Budissa Bautzen,Plauen,2,2,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 28,True,2024-05-18,14548,17035,Einheit Rudolstadt,Einheit Wernigerode,3,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 28,True,2024-05-18,14713,14720,Krieschow,Ludwigsfelde,3,2,1.0,2.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 28,True,2024-05-18,21525,16126,Magdeburg II,FC Grimma,2,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 28,True,2024-05-18,21945,1643,Motor Marienberg,Germania Halberstadt,3,4,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 28,True,2024-05-18,12885,17233,Union Sandersdorf,Arnstadt,1,2,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 37,True,2024-05-18,12730,12800,Arminia Ludwigshafen,Kaiserslautern II,3,8,1.0,4.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 37,True,2024-05-18,14468,1627,Auersmacher,Eintracht Trier,0,2,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 37,True,2024-05-18,21949,1657,Baumholder,TuS RW Koblenz,1,3,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 37,True,2024-05-18,21941,17077,Bitburg,Quierschied,3,1,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 37,True,2024-05-18,14478,12773,Dudenhofen,Gonsenheim,1,2,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 37,True,2024-05-18,14724,12767,Mechtersheim,FV Engers 07,3,3,2.0,3.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 37,True,2024-05-18,13938,20395,Pfeddersheim,Cosmos Koblenz,0,8,0.0,3.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 37,True,2024-05-18,9365,16112,Pirmasens,Karbach,7,2,3.0,1.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 37,True,2024-05-18,1641,13933,Sv Morlautern,Alemannia Waldalgesheim,1,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 30,True,2024-05-18,9343,16068,Heider SV,Eckernförder SV,6,0,3.0,0.0,,,,,,,,,Desconocido
Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 30,True,2024-05-18,12794,12741,Inter Türkspor Kiel,Bordesholm,4,2,2.0,0.0,,,,,,,,,Desconocido
Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 30,True,2024-05-18,16072,16067,Lübeck II,Dornbreite Lübeck,0,1,,,,,,,,,,,Desconocido
Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 30,True,2024-05-18,21946,12880,Nordmark Satrup,Todesfelde,1,5,1.0,3.0,,,,,,,,,Desconocido
Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 30,True,2024-05-18,16075,16073,Preußen Reinfeld,Oldenburger SV,5,2,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 30,True,2024-05-18,1646,13940,SV Eichede,VfR Neumünster,1,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 30,True,2024-05-18,12872,16077,TSB Flensburg,Weiche Flensburg II,1,0,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 30,True,2024-05-18,16076,21943,Union Neumünster,Hohenwestedt,4,1,2.0,1.0,,,,,,,,,Desconocido
PFL,765,Philippines,Regular Season - 5,False,2024-05-18,22754,23384,Davao Aguilas,Taguig,1,1,0.0,1.0,,,,,,,,,Desconocido
PFL,765,Philippines,Regular Season - 5,False,2024-05-18,16191,21573,Maharlika,Garelli United,3,1,1.0,0.0,,,,,,,,,Desconocido
PFL,765,Philippines,Regular Season - 5,False,2024-05-18,16193,16192,Stallion,Mendiola,6,1,1.0,0.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,1st Phase - 3,True,2024-05-18,18746,23308,Laranja Mecânica,Paranavaí,0,0,0.0,0.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,1st Phase - 3,True,2024-05-18,12914,122,Rio Branco PR,Parana,2,1,2.0,0.0,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,1st Stage - 10,True,2024-05-18,23229,23244,Andraus Brasil U20,Prudentópolis U20,1,2,,,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,1st Stage - 12,True,2024-05-18,23231,23237,Arapongas U20,Cascavel U20,0,6,,,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,1st Stage - 12,True,2024-05-18,23233,23238,Azuriz U20,Cianorte U20,3,3,,,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,1st Stage - 12,True,2024-05-18,23236,23232,Campo Mourao U20,Araucaria U20,0,1,,,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,1st Stage - 10,True,2024-05-18,12957,23234,Coritiba U20,Batel U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,1st Stage - 10,True,2024-05-18,13040,23235,Paraná U20,Cambé U20,0,1,,,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 6,True,2024-05-18,23466,12996,Bandeirante U20,Comercial U20,2,2,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 6,True,2024-05-18,12968,13007,Palmeiras U20,Flamengo SP U20,8,0,4.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 6,True,2024-05-18,18345,13012,RB Bragantino U20,Guarani U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 6,True,2024-05-18,13055,23478,Santos U20,Jabaquara U20,4,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 6,True,2024-05-18,13057,13010,Sertãozinho U20,Francana U20,3,1,2.0,1.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 5,True,2024-05-18,23569,23581,AEA,Tanabi,1,0,1.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 5,True,2024-05-18,23572,23575,Colorado Caieiras,Flamengo SP,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 5,True,2024-05-18,23579,23577,Mauaense,Manthiqueira,5,1,2.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 5,True,2024-05-18,23582,23576,Tupa,Inter de Bebedouro,2,1,0.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 5,True,2024-05-18,23583,23578,Uniao Mogi,Maua,0,1,0.0,0.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,1st Phase - 6,True,2024-05-18,23487,23496,Aguia FC U20,Jaguar U20,1,0,0.0,0.0,,,,,,,,,Desconocido
