FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1150921.0,Major League Soccer,253,USA,Regular Season - 18,False,2024-05-12,1617,1595,Portland Timbers,Seattle Sounders,1.0,2.0,1.0,1.0,,,,,,,,,A. Chapman
1182106.0,NISA,523,USA,Regular Season - 4,False,2024-05-12,23217,10872,Arizona Monsoon,LA Force,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1182105.0,NISA,523,USA,Regular Season - 4,False,2024-05-12,21003,16501,Club De Lyon,Maryland Bobcats,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1205240.0,NPSL,1118,USA,West - 5,True,2024-05-12,9019,23977,El Farolito,California Odyssey,3.0,0.0,,,,,,,,,,,Desconocido
1205088.0,NPSL,1118,USA,South - 1,True,2024-05-12,24007,9059,Pensacola,New Orleans Jesters,0.0,1.0,,,,,,,,,,,Desconocido
1168542.0,NWSL Women,254,USA,Regular Season - 7,False,2024-05-12,18450,2998,Angel City W,Houston Dash W,0.0,1.0,0.0,0.0,,,,,,,,,T. Snyder
1168540.0,NWSL Women,254,USA,Regular Season - 7,False,2024-05-12,2997,3004,Chicago Red Stars W,Utah Royals W,3.0,1.0,2.0,0.0,,,,,,,,,A. Nichols
1168541.0,NWSL Women,254,USA,Regular Season - 7,False,2024-05-12,16487,2999,Kansas City W,North Carolina Courage W,1.0,0.0,0.0,0.0,,,,,,,,,A. Kilpatrick
1168543.0,NWSL Women,254,USA,Regular Season - 7,False,2024-05-12,18451,3003,San Diego Wave W,NJ/NY Gotham FC W,1.0,1.0,0.0,1.0,,,,,,,,,M. Thompson
1149888.0,USL Championship,255,USA,Regular Season - 12,False,2024-05-12,9030,3996,Miami FC,Indy Eleven,1.0,3.0,0.0,1.0,,,,,,,,,M. Hassan
1204609.0,USL W League,1117,USA,Southern Conference - 2,True,2024-05-12,23937,23927,Chattanooga Red Wolves W,Tennessee SC W,1.0,4.0,,,,,,,,,,,Desconocido
1204358.0,USL W League,1117,USA,Eastern Conference - 1,True,2024-05-12,23900,23967,Fayetteville Fury W,Wake W,0.0,3.0,,,,,,,,,,,Desconocido
1204497.0,USL W League,1117,USA,Central Conference - 1,True,2024-05-12,23946,23930,Kalamazoo FC W,Ann Arbor W,1.0,1.0,,,,,,,,,,,Desconocido
1204722.0,USL W League,1117,USA,Western Conference - 2,True,2024-05-12,23914,23955,Oakland Soul W,Olympic Club W,7.0,0.0,,,,,,,,,,,Desconocido
1204608.0,USL W League,1117,USA,Southern Conference - 1,True,2024-05-12,23925,23903,TLH Reckoning W,Florida Elite SA W,0.0,4.0,,,,,,,,,,,Desconocido
1092728.0,Druha Liga,336,Ukraine,Regular Season - 28,False,2024-05-12,21975,21954,Karpaty II,Lokomotiv Kyiv,3.0,2.0,3.0,0.0,,,,,,,,,M. Baidiuk
1092733.0,Druha Liga,336,Ukraine,Regular Season - 28,False,2024-05-12,21976,21321,Rukh Vynnyky II,Zvyahel,1.0,2.0,1.0,0.0,,,,,,,,,A. Shevchuk
1148664.0,Persha Liga,334,Ukraine,Relegation Round - 8,True,2024-05-12,6486,4657,Bukovyna,Kremin',0.0,1.0,0.0,1.0,,,,,,,,,O. Kohut
1148662.0,Persha Liga,334,Ukraine,Relegation Round - 8,True,2024-05-12,6493,5627,Nyva Ternopil,Metalurh Zaporizhya,4.0,0.0,1.0,0.0,,,,,,,,,S. Lapko
1062748.0,Premier League,333,Ukraine,Regular Season - 28,False,2024-05-12,3615,3628,Chornomorets,FC Kharkiv,3.0,0.0,1.0,0.0,,,,,,,,,K. Zabroda
1062752.0,Premier League,333,Ukraine,Regular Season - 28,False,2024-05-12,3619,3623,Oleksandria,Dnipro-1,1.0,0.0,1.0,0.0,,,,,,,,,D. Panchyshyn
1176418.0,U19 League,1065,Ukraine,Regular Season - 28,False,2024-05-12,23075,23077,Kolos Kovalivka U19,LNZ Cherkasy U19,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1176422.0,U19 League,1065,Ukraine,Regular Season - 28,False,2024-05-12,23085,23082,Zorya Luhansk U19,Veres Rivne U19,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1171521.0,Primera División - Apertura,268,Uruguay,Apertura - 12,True,2024-05-12,2358,2369,Liverpool Montevideo,Cerro Largo,2.0,1.0,2.0,1.0,,,,,,,,,G. Tejera
1171523.0,Primera División - Apertura,268,Uruguay,Apertura - 12,True,2024-05-12,2363,2350,Progreso,Defensor Sporting,1.0,4.0,0.0,1.0,,,,,,,,,J. Feres
1171519.0,Primera División - Apertura,268,Uruguay,Apertura - 12,True,2024-05-12,2354,2361,Rampla Juniors,Boston River,0.0,1.0,0.0,0.0,,,,,,,,,A. Martínez
1182385.0,Segunda División,269,Uruguay,2nd Phase - 1,True,2024-05-12,2365,16740,Atletico Torque,Uruguay Montevideo,2.0,1.0,1.0,1.0,,,,,,,,,E. Guerra
1182383.0,Segunda División,269,Uruguay,2nd Phase - 1,True,2024-05-12,2367,19331,Cerrito,Cooper,0.0,0.0,0.0,0.0,,,,,,,,,D. Rodríguez
1182382.0,Segunda División,269,Uruguay,2nd Phase - 1,True,2024-05-12,2376,2374,Oriental,Tacuarembo,2.0,1.0,0.0,0.0,,,,,,,,,B. Sacarelo
1178586.0,Super League,369,Uzbekistan,Regular Season - 7,False,2024-05-12,4217,4209,Neftchi,Andijan,2.0,2.0,0.0,1.0,,,,,,,,,A. Asymov
1178585.0,Super League,369,Uzbekistan,Regular Season - 7,False,2024-05-12,4223,4216,Sogdiana,Navbahor,1.0,2.0,0.0,1.0,,,,,,,,,R. Lutfullin
1197469.0,Primera División,299,Venezuela,Apertura - Quadrangular - 4,True,2024-05-12,2838,2814,Angostura FC,Portuguesa FC,3.0,4.0,1.0,2.0,,,,,,,,,J. Uzcátegui
1197468.0,Primera División,299,Venezuela,Apertura - Quadrangular - 4,True,2024-05-12,2810,2827,Carabobo FC,Puerto Cabello,1.0,1.0,0.0,0.0,,,,,,,,,Á. Arteaga
1199222.0,Segunda División,300,Venezuela,Apertura - 9,True,2024-05-12,2817,18807,Aragua FC,Héroes de Falcón,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1199218.0,Segunda División,300,Venezuela,Apertura - 9,True,2024-05-12,2832,2847,Atletico el Vigia FC,Real Frontera,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1199216.0,Segunda División,300,Venezuela,Apertura - 9,True,2024-05-12,16696,18806,Atlético La Cruz,Anzoátegui FC,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1199223.0,Segunda División,300,Venezuela,Apertura - 9,True,2024-05-12,21231,18808,Bolívar,Nueva Esparta,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1199220.0,Segunda División,300,Venezuela,Apertura - 9,True,2024-05-12,2858,21208,Dinamo de Puerto La Cruz,Marítimo,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1199219.0,Segunda División,300,Venezuela,Apertura - 9,True,2024-05-12,10091,2815,Fundación Lara Deportiva,Trujillanos FC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1199217.0,Segunda División,300,Venezuela,Apertura - 9,True,2024-05-12,2853,2859,Petare FC,Fundacion AIFI,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1199221.0,Segunda División,300,Venezuela,Apertura - 9,True,2024-05-12,2816,2829,Urena SC,Yaracuyanos FC,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1191860.0,V.League 1,340,Vietnam,Regular Season - 18,False,2024-05-12,16400,3677,Công An Nhân Dân,Sanna Khanh Hoa,3.0,1.0,3.0,0.0,,,,,,,,,Nguyễn Viết Duẩn
1191861.0,V.League 1,340,Vietnam,Regular Season - 18,False,2024-05-12,3671,3675,Hai Phong,Quang Nam,0.0,0.0,0.0,0.0,,,,,,,,,Ngô Duy Lân
1191859.0,V.League 1,340,Vietnam,Regular Season - 18,False,2024-05-12,3680,3668,Thanh Hóa,Binh Duong,3.0,2.0,1.0,1.0,,,,,,,,,Hoàng Thanh Bình
1199042.0,AFC U17 Asian Cup - Women,1101,World,Group Stage - 3,False,2024-05-12,22502,23619,Indonesia U17,North Korea U17 W,0.0,9.0,0.0,8.0,,,,,,,,,M. Ghorbani
1199043.0,AFC U17 Asian Cup - Women,1101,World,Group Stage - 3,False,2024-05-12,23621,23620,South Korea U17 W,Philippines U17 W,1.0,1.0,0.0,1.0,,,,,,,,,V. Bernatskaia
1198052.0,CAF Confederation Cup,20,World,Final,True,2024-05-12,962,1040,Renaissance Berkane,Zamalek SC,2.0,1.0,2.0,0.0,,,,,,,,,K. Waweru
1199057.0,UEFA U17 Championship - Women,1102,World,Group Stage - 3,False,2024-05-12,23623,12520,Belgium U17 W,Spain U17,0.0,5.0,0.0,0.0,,,,,,,,,F. Michel
1199056.0,UEFA U17 Championship - Women,1102,World,Group Stage - 3,False,2024-05-12,23624,17970,Portugal U17 W,Poland U17,1.0,1.0,0.0,1.0,,,,,,,,,M. Pachtova
1199103.0,Premier Soccer League,401,Zimbabwe,Regular Season - 11,False,2024-05-12,5221,5223,Dynamos,Herentals,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1199101.0,Premier Soccer League,401,Zimbabwe,Regular Season - 11,False,2024-05-12,5224,5230,Highlanders,Platinum,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1199102.0,Premier Soccer League,401,Zimbabwe,Regular Season - 11,False,2024-05-12,5225,23065,Hwange,Arenel Movers,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1199100.0,Premier Soccer League,401,Zimbabwe,Regular Season - 11,False,2024-05-12,5227,23287,Manica Diamonds,Bikita Minerals,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1199104.0,Premier Soccer League,401,Zimbabwe,Regular Season - 11,False,2024-05-12,5231,23066,TelOne,Chegutu Pirates,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1116897.0,Superliga,310,Albania,Regular Season - 36,False,2024-05-11,3327,694,Egnatia Rrogozhinë,Tirana,0.0,3.0,0.0,2.0,,,,,,,,,E. Jorgji
1116899.0,Superliga,310,Albania,Regular Season - 36,False,2024-05-11,2256,577,Laci,FK Kukesi,2.0,0.0,1.0,0.0,,,,,,,,,E. Bylykbashi
1116900.0,Superliga,310,Albania,Regular Season - 36,False,2024-05-11,708,3329,Partizani,Erzeni Shijak,4.0,0.0,4.0,0.0,,,,,,,,,O. Ferataj
1116896.0,Superliga,310,Albania,Regular Season - 36,False,2024-05-11,3320,3326,Teuta Durrës,Dinamo Tirana,1.0,0.0,0.0,0.0,,,,,,,,,J. Xhaja
1116898.0,Superliga,310,Albania,Regular Season - 36,False,2024-05-11,3339,605,Vllaznia Shkodër,Skenderbeu Korce,1.0,5.0,1.0,2.0,,,,,,,,,K. Cjapi
1143245.0,Ligue 1,186,Algeria,Regular Season - 25,False,2024-05-11,904,10792,CR Belouizdad,Ben Aknoun,1.0,0.0,0.0,0.0,,,,,,,,,B. Soltani
1143242.0,Ligue 1,186,Algeria,Regular Season - 25,False,2024-05-11,918,911,JS Kabylie,CS Constantine,0.0,0.0,0.0,0.0,,,,,,,,,M. Aouina
1143238.0,Ligue 1,186,Algeria,Regular Season - 25,False,2024-05-11,10752,906,Khenchela,MC Alger,1.0,1.0,1.0,1.0,,,,,,,,,H. Benyahia
1143240.0,Ligue 1,186,Algeria,Regular Season - 25,False,2024-05-11,1071,914,NC Magra,JS Saoura,1.0,0.0,0.0,0.0,,,,,,,,,A. Azrine
1143239.0,Ligue 1,186,Algeria,Regular Season - 25,False,2024-05-11,915,931,Paradou AC,ASO Chlef,2.0,3.0,0.0,3.0,,,,,,,,,T. Boudjemaa
1143243.0,Ligue 1,186,Algeria,Regular Season - 25,False,2024-05-11,909,907,US Biskra,MC Oran,0.0,0.0,0.0,0.0,,,,,,,,,L. Bekouassa
1198662.0,Ligue 2,187,Algeria,West - 26,True,2024-05-11,924,908,ASM Oran,Olympique Medea,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1198651.0,Ligue 2,187,Algeria,East - 26,True,2024-05-11,922,936,CA Batna,Khroub,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1198661.0,Ligue 2,187,Algeria,West - 26,True,2024-05-11,10736,10715,CR Méchria,Témouchent,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198648.0,Ligue 2,187,Algeria,East - 26,True,2024-05-11,10741,919,E Sour El-Ghozlane,Usm El Harrach,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198655.0,Ligue 2,187,Algeria,West - 26,True,2024-05-11,927,10710,GC Mascara,Koléa,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198649.0,Ligue 2,187,Algeria,East - 26,True,2024-05-11,10799,930,HB Chelghoum Laïd,AS AIN Mlila,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198650.0,Ligue 2,187,Algeria,East - 26,True,2024-05-11,10751,19993,JS Bordj Ménaïel,IB Khémis El Khechna,1.0,0.0,,,,,,,,,,,Desconocido
1198652.0,Ligue 2,187,Algeria,East - 26,True,2024-05-11,10713,926,MO Constantine,El Eulma,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1198653.0,Ligue 2,187,Algeria,East - 26,True,2024-05-11,10780,10806,Olympique Akbou,Teleghma,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198647.0,Ligue 2,187,Algeria,East - 26,True,2024-05-11,10758,10712,Oued Magrane,MSP Batna,1.0,0.0,,,,,,,,,,,Desconocido
1198658.0,Ligue 2,187,Algeria,West - 26,True,2024-05-11,10781,15627,Oued Sly,SKAF Khémis Mélina,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1198657.0,Ligue 2,187,Algeria,West - 26,True,2024-05-11,937,10786,RC Arba,Tiaret,1.0,0.0,,,,,,,,,,,Desconocido
1198659.0,Ligue 2,187,Algeria,West - 26,True,2024-05-11,935,1070,RC Kouba,Mostaganem,0.0,0.0,,,,,,,,,,,Desconocido
1198654.0,Ligue 2,187,Algeria,East - 26,True,2024-05-11,1069,18015,USM Annaba,RB Ouargla,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1198660.0,Ligue 2,187,Algeria,West - 26,True,2024-05-11,20703,10771,WA Mostaganem,Ghir Abadla,9.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1198656.0,Ligue 2,187,Algeria,West - 26,True,2024-05-11,938,913,Wa Boufarik,Hussein Dey,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1117030.0,1a Divisió,312,Andorra,Regular Season - 26,False,2024-05-11,591,3345,FC Santa Coloma,Atlètic Club d'Escaldes,0.0,1.0,0.0,1.0,,,,,,,,,Manuel Fernandes
1117029.0,1a Divisió,312,Andorra,Regular Season - 26,False,2024-05-11,3342,703,Inter Club d'Escaldes,UE Santa Coloma,1.0,1.0,1.0,0.0,,,,,,,,,Antoine Chiaramonti
1155644.0,Girabola,397,Angola,Regular Season - 26,False,2024-05-11,4913,4915,1º de Agosto,Académica do Lobito,1.0,1.0,,,,,,,,,,,Desconocido
1155649.0,Girabola,397,Angola,Regular Season - 26,False,2024-05-11,4920,4924,Interclube,Recreativo do Libolo,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1155648.0,Girabola,397,Angola,Regular Season - 26,False,2024-05-11,4929,4925,Kabuscorp,Sagrada Esperança,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1155647.0,Girabola,397,Angola,Regular Season - 26,False,2024-05-11,4926,17987,Sporting de Cabinda,CD Lunda-Sul,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1158666.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 1,True,2024-05-11,439,2432,Godoy Cruz,Barracas Central,0.0,1.0,0.0,0.0,,,,,,,,,S. Trucco
1158669.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 1,True,2024-05-11,445,442,Huracan,Defensa Y Justicia,3.0,1.0,1.0,0.0,,,,,,,,,D. Herrera
1158672.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 1,True,2024-05-11,453,456,Independiente,Talleres Cordoba,1.0,3.0,1.0,1.0,,,,,,,,,Y. Falcón
1158660.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 1,True,2024-05-11,435,1065,River Plate,Central Cordoba de Santiago,3.0,0.0,2.0,0.0,,,,,,,,,N. Ramírez
1160462.0,Primera B Metropolitana,131,Argentina,Apertura - 16,True,2024-05-11,8377,8376,Colegiales,Argentino Quilmes,1.0,0.0,1.0,0.0,,,,,,,,,J. Del Barba
1160463.0,Primera B Metropolitana,131,Argentina,Apertura - 16,True,2024-05-11,2429,2427,Dock Sud,Deportivo Armenio,1.0,2.0,1.0,1.0,,,,,,,,,J. Jerez
1160466.0,Primera B Metropolitana,131,Argentina,Apertura - 16,True,2024-05-11,8388,2430,Sportivo Italiano,Argentino de Merlo,1.0,1.0,0.0,0.0,,,,,,,,,K. Alegre
1160461.0,Primera B Metropolitana,131,Argentina,Apertura - 16,True,2024-05-11,1956,8374,UAI Urquiza,Fénix,1.0,1.0,0.0,1.0,,,,,,,,,J. Cruz
1160465.0,Primera B Metropolitana,131,Argentina,Apertura - 16,True,2024-05-11,8380,8395,Villa San Carlos,Liniers,2.0,0.0,0.0,0.0,,,,,,,,,S. Bresba
1160205.0,Primera C,132,Argentina,Apertura - 17,True,2024-05-11,790,18915,Central Cordoba,Mercedes,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1160202.0,Primera C,132,Argentina,Apertura - 17,True,2024-05-11,486,8386,Juventud Unida,Ituzaingó,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1160203.0,Primera C,132,Argentina,Apertura - 17,True,2024-05-11,8396,1955,Lugano,General Lamadrid,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1160204.0,Primera C,132,Argentina,Apertura - 17,True,2024-05-11,8397,8393,Puerto Nuevo,Deportivo Muñiz,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1157985.0,Primera Nacional,129,Argentina,Regular Season - 15,False,2024-05-11,462,461,Agropecuario,San Martin S.J.,0.0,1.0,0.0,0.0,,,,,,,,,B. Ferreyra
1157994.0,Primera Nacional,129,Argentina,Regular Season - 15,False,2024-05-11,465,1945,Atletico DE Rafaela,Defensores Unidos,1.0,0.0,0.0,0.0,,,,,,,,,J. Sosa
1157999.0,Primera Nacional,129,Argentina,Regular Season - 15,False,2024-05-11,468,463,Brown DE Adrogue,Aldosivi,0.0,1.0,0.0,0.0,,,,,,,,,J. Pafundi
1157996.0,Primera Nacional,129,Argentina,Regular Season - 15,False,2024-05-11,1946,8375,Chaco For Ever,Almirante Brown,0.0,0.0,0.0,0.0,,,,,,,,,M. Macheroni
1158001.0,Primera Nacional,129,Argentina,Regular Season - 15,False,2024-05-11,469,1928,Deportivo Moron,Gimnasia Y Tiro,0.0,0.0,0.0,0.0,,,,,,,,,J. Loustau
1157987.0,Primera Nacional,129,Argentina,Regular Season - 15,False,2024-05-11,1965,485,Tristan Suarez,San Martin Tucuman,0.0,0.0,0.0,0.0,,,,,,,,,A. Penel
1184214.0,Torneo Federal A,134,Argentina,Group 2 - 8,False,2024-05-11,16612,21043,Ciudad de Bolívar,Atenas,1.0,0.0,0.0,0.0,,,,,,,,,L. Julio
1184364.0,Torneo Federal A,134,Argentina,Group 4 - 8,False,2024-05-11,788,3982,Crucero Del Norte,Sol de América,2.0,0.0,1.0,0.0,,,,,,,,,C. Ceballo
1184296.0,Torneo Federal A,134,Argentina,Group 3 - 8,False,2024-05-11,789,2426,Douglas Haig,Defensores de Belgrano VR,0.0,0.0,0.0,0.0,,,,,,,,,E. Silvestre
1184299.0,Torneo Federal A,134,Argentina,Group 3 - 8,False,2024-05-11,21041,3942,El Linqueño,Def. de Pronunciamiento,4.0,0.0,1.0,0.0,,,,,,,,,M. Sanz
1184125.0,Torneo Federal A,134,Argentina,Group 1 - 8,False,2024-05-11,3972,1949,Germinal de Rawson,Cipolletti,1.0,1.0,0.0,0.0,,,,,,,,,J. Nebbietti
1184298.0,Torneo Federal A,134,Argentina,Group 3 - 8,False,2024-05-11,3945,21040,Gimnasia Concepción,9 de Julio Rafaela,1.0,2.0,1.0,1.0,,,,,,,,,J. Gil
1184213.0,Torneo Federal A,134,Argentina,Group 2 - 8,False,2024-05-11,2428,3944,Huracan Las Heras,Ferro Carril Oeste LP,0.0,0.0,0.0,0.0,,,,,,,,,G. Benìtes
1184297.0,Torneo Federal A,134,Argentina,Group 3 - 8,False,2024-05-11,1960,1950,Independiente De Chivilcoy,Sportivo Las Parejas,2.0,4.0,2.0,2.0,,,,,,,,,N. Viñas
1184363.0,Torneo Federal A,134,Argentina,Group 4 - 8,False,2024-05-11,1961,1934,Juventud Antoniana,Union Sunchales,3.0,0.0,0.0,0.0,,,,,,,,,M. Silcan
1184215.0,Torneo Federal A,134,Argentina,Group 2 - 8,False,2024-05-11,3947,477,Juventud Unida Univ.,Estudiantes S.l.,0.0,0.0,0.0,0.0,,,,,,,,,J. Díaz
1184123.0,Torneo Federal A,134,Argentina,Group 1 - 8,False,2024-05-11,3975,1930,Kimberley Mar del Plata,Sansinena,1.0,1.0,0.0,0.0,,,,,,,,,M. Liuzzi
1184361.0,Torneo Federal A,134,Argentina,Group 4 - 8,False,2024-05-11,1935,1951,San Martin Formosa,Central Norte,2.0,1.0,1.0,1.0,,,,,,,,,F. Rekers
1184217.0,Torneo Federal A,134,Argentina,Group 2 - 8,False,2024-05-11,21042,18764,San Martín Mendoza,Argentino Monte Maíz,0.0,1.0,0.0,1.0,,,,,,,,,N. Bejas
1184127.0,Torneo Federal A,134,Argentina,Group 1 - 8,False,2024-05-11,475,8399,Santamarina,Circulo Deportivo,4.0,1.0,3.0,0.0,,,,,,,,,P. Núñez
1184124.0,Torneo Federal A,134,Argentina,Group 1 - 8,False,2024-05-11,1941,443,Sol de Mayo,Olimpo Bahia Blanca,0.0,3.0,0.0,1.0,,,,,,,,,M. Billone
1184126.0,Torneo Federal A,134,Argentina,Group 1 - 8,False,2024-05-11,1938,1959,Villa Mitre,Deportivo Rincon,2.0,0.0,0.0,0.0,,,,,,,,,L. Martínez
1176698.0,Torneo Promocional Amateur,1067,Argentina,Apertura - 12,True,2024-05-11,23094,23099,Atletico Pilar,Estrella Del Sur,4.0,1.0,,,,,,,,,,,Desconocido
1176696.0,Torneo Promocional Amateur,1067,Argentina,Apertura - 12,True,2024-05-11,23105,23102,Provincial,Ezeiza,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1083050.0,First League,343,Armenia,Regular Season - 27,False,2024-05-11,21878,21877,Nikarm,Andranik,0.0,3.0,,,,,,,,,,,Desconocido
1083056.0,First League,343,Armenia,Regular Season - 27,False,2024-05-11,3696,3690,Pyunik II,Banants II,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1173305.0,Division di Honor,421,Aruba,Play-offs Kaya 6 - 10,True,2024-05-11,8238,8234,Estrella,Britannia,2.0,1.0,,,,,,,,,,,Desconocido
1173306.0,Division di Honor,421,Aruba,Play-offs Kaya 6 - 10,True,2024-05-11,8232,8237,Nacional,Dakota,2.0,2.0,,,,,,,,,,,Desconocido
1161965.0,Brisbane Premier League,191,Australia,Regular Season - 9,False,2024-05-11,11177,3755,Mt Gravatt,Brisbane Knights,4.0,0.0,,,,,,,,,,,Desconocido
1161967.0,Brisbane Premier League,191,Australia,Regular Season - 9,False,2024-05-11,17072,3763,Newmarket,Univ. Queensland,5.0,0.0,,,,,,,,,,,Desconocido
1161966.0,Brisbane Premier League,191,Australia,Regular Season - 9,False,2024-05-11,20821,9036,North Brisbane,Virginia United,1.0,3.0,,,,,,,,,,,Desconocido
1161964.0,Brisbane Premier League,191,Australia,Regular Season - 9,False,2024-05-11,16399,20822,Western Spirit,Redcliffe Dolphins,1.0,3.0,,,,,,,,,,,Desconocido
1153819.0,Capital Territory NPL,189,Australia,Regular Season - 6,False,2024-05-11,1450,1448,Canberra Olympic,Canberra FC,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1153820.0,Capital Territory NPL,189,Australia,Regular Season - 6,False,2024-05-11,1453,1447,Monaro Panthers,Tuggeranong United,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1153818.0,Capital Territory NPL,189,Australia,Regular Season - 6,False,2024-05-11,22866,1452,Yoogali CT,Cooma Tigers FC,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1195932.0,Capital Territory NPL 2,1092,Australia,Regular Season - 6,False,2024-05-11,1449,23517,Belconnen United,Canberra Juventus,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1195933.0,Capital Territory NPL 2,1092,Australia,Regular Season - 6,False,2024-05-11,23519,23515,Queanbeyan City,ANU,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1195931.0,Capital Territory NPL 2,1092,Australia,Regular Season - 6,False,2024-05-11,23520,23516,Wagga City Wanderers,Brindabella,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1149128.0,New South Wales NPL,192,Australia,Regular Season - 14,False,2024-05-11,16773,3764,Hills Brumbies,APIA Leichhardt Tigers,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1149127.0,New South Wales NPL,192,Australia,Regular Season - 14,False,2024-05-11,16775,3777,NWS Spirit,Wollongong Wolves,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1149129.0,New South Wales NPL,192,Australia,Regular Season - 14,False,2024-05-11,16778,3771,St George City FA,Sutherland Sharks,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1149249.0,New South Wales NPL,192,Australia,Regular Season - 14,False,2024-05-11,14025,3774,Western Sydney Wanderers U23,Sydney Olympic,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1149370.0,New South Wales NPL 2,835,Australia,Regular Season - 14,False,2024-05-11,20790,16771,Bankstown City Lions,Blacktown Spartans,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1149365.0,New South Wales NPL 2,835,Australia,Regular Season - 14,False,2024-05-11,20798,3769,Bulls Academy,Mt Druitt Town,7.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1149369.0,New South Wales NPL 2,835,Australia,Regular Season - 14,False,2024-05-11,20793,20791,Dulwich Hill,Canterbury Bankstown,0.0,2.0,,,,,,,,,,,Desconocido
1149366.0,New South Wales NPL 2,835,Australia,Regular Season - 14,False,2024-05-11,3766,16776,Hakoah Sydney City,Northern Tigers,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1149364.0,New South Wales NPL 2,835,Australia,Regular Season - 14,False,2024-05-11,20796,20795,Macarthur Rams,Inter Lions,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1149485.0,New South Wales NPL 2,835,Australia,Regular Season - 14,False,2024-05-11,22854,12740,UNSW,Bonnyrigg White Eagles,1.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1148739.0,Northern NSW NPL,481,Australia,Regular Season - 11,False,2024-05-11,10207,10201,Lambton Jaffas,Adamstown Rosebuds,7.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1185042.0,Northern Territory Premier League,193,Australia,Regular Season - 7,False,2024-05-11,3783,3780,Uni Azzurri,Hellenic Athletic,4.0,1.0,,,,,,,,,,,Desconocido
1161618.0,Queensland NPL,482,Australia,Regular Season - 10,False,2024-05-11,10215,10222,Gold Coast Knights,Redlands United,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
