MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
541_728_2026-09-12,2026-09-12,Real Madrid,Rayo Vallecano,541,728,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.901
10140_799_2026-09-12,2026-09-12,Mérida AD,Mirandes,10140,799,RESUELTO,3-4,0.0,Goles,-3.5 Goles,0.892
15358_9398_2026-09-12,2026-09-12,Estepona,Linares Deportivo,15358,9398,RESUELTO,1-4,0.0,Mega-Misil SGBB,X2_U25,0.9
15358_9398_2026-09-12,2026-09-12,Estepona,Linares Deportivo,15358,9398,RESUELTO,1-4,0.0,Mega-Misil SGBB,X2_U35,0.92
15358_9398_2026-09-12,2026-09-12,Estepona,Linares Deportivo,15358,9398,RESUELTO,1-4,0.0,Mega-Misil SGBB,X2_U45,0.924
15358_9398_2026-09-12,2026-09-12,Estepona,Linares Deportivo,15358,9398,RESUELTO,1-4,0.0,Mega-Misil SGBB,BTTS_No_U25,0.931
15358_9398_2026-09-12,2026-09-12,Estepona,Linares Deportivo,15358,9398,RESUELTO,1-4,0.0,Mega-Misil SGBB,BTTS_No_U35,0.942
15358_9398_2026-09-12,2026-09-12,Estepona,Linares Deportivo,15358,9398,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.924
15358_9398_2026-09-12,2026-09-12,Estepona,Linares Deportivo,15358,9398,RESUELTO,1-4,0.0,Goles,-3.5 Goles,0.996
15358_9398_2026-09-12,2026-09-12,Estepona,Linares Deportivo,15358,9398,RESUELTO,1-4,0.0,Ambos Anotan,No,0.943
9588_9572_2026-09-12,2026-09-12,Salamanca UDS,Getafe II,9588,9572,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.913
1688_1708_2026-09-12,2026-09-12,Forli,Vis Pesaro,1688,1708,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.843
1688_1708_2026-09-12,2026-09-12,Forli,Vis Pesaro,1688,1708,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.884
866_804_2026-09-12,2026-09-12,Gubbio,Latina,866,804,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.9
22266_3706_2026-09-12,2026-09-12,Gualberto Villarroel SJ,Nacional Potosí,22266,3706,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.858
3711_20252_2026-09-12,2026-09-12,The Strongest,Real Oruro,3711,20252,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.923
906_19863_2026-09-12,2026-09-12,MC Alger,NIGELEC,906,19863,RESUELTO,5-0,0.0,Goles,-3.5 Goles,0.962
10476_1187_2026-09-12,2026-09-12,Deportivo Recoleta,Sportivo Trinidense,10476,1187,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.844
10476_1187_2026-09-12,2026-09-12,Deportivo Recoleta,Sportivo Trinidense,10476,1187,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.811
15704_28294_2026-09-12,2026-09-12,Municipal Tiquipaya,San Martin de Yacuiba,15704,28294,RESUELTO,5-0,0.0,Goles,-3.5 Goles,0.932
20254_28295_2026-09-12,2026-09-12,Universitario Beni,Virginia,20254,28295,RESUELTO,1-4,0.0,Mega-Misil SGBB,X2_U45,0.869
20254_28295_2026-09-12,2026-09-12,Universitario Beni,Virginia,20254,28295,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.905
20254_28295_2026-09-12,2026-09-12,Universitario Beni,Virginia,20254,28295,RESUELTO,1-4,0.0,Goles,-3.5 Goles,0.888
27461_2621_2026-09-12,2026-09-12,Supra du Quebec,HFX Wanderers FC,27461,2621,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.925
2221_13093_2026-09-12,2026-09-12,River AC,Flamengo PI,2221,13093,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.889
16141_16140_2026-09-12,2026-09-12,Universidad O&M,Jarabacoa,16141,16140,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.84
16141_16140_2026-09-12,2026-09-12,Universidad O&M,Jarabacoa,16141,16140,RESUELTO,4-0,0.0,Goles,-3.5 Goles,0.978
16141_16140_2026-09-12,2026-09-12,Universidad O&M,Jarabacoa,16141,16140,RESUELTO,4-0,1.0,Ambos Anotan,No,0.836
10039_10037_2026-09-12,2026-09-12,Primavera SP,Noroeste,10039,10037,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.821
10039_10037_2026-09-12,2026-09-12,Primavera SP,Noroeste,10039,10037,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.876
2818_2807_2026-09-12,2026-09-12,Estudiantes de Merida FC,Deportivo Tachira FC,2818,2807,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.841
2813_2840_2026-09-12,2026-09-12,Deportivo La Guaira,UCV,2813,2840,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.855
455_435_2026-09-12,2026-09-12,Atletico Tucuman,River Plate,455,435,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.851
1129_1143_2026-09-12,2026-09-12,Envigado,Leones FC,1129,1143,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.891
10091_25902_2026-09-12,2026-09-12,Fundación Lara Deportiva,Puerto Cabello II,10091,25902,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.815
18432_15730_2026-09-12,2026-09-12,Orsomarso W,Santa Fe W,18432,15730,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.864
4310_28019_2026-09-12,2026-09-12,Águila,Inca Aruba,4310,28019,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.815
7815_13107_2026-09-12,2026-09-12,Macaé,Audax Rio,7815,13107,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.866
24939_15937_2026-09-12,2026-09-12,Cordobés,Reboceros La Piedad,24939,15937,RESUELTO,1-2,1.0,Mega-Misil SGBB,X2_U45,0.92
24939_15937_2026-09-12,2026-09-12,Cordobés,Reboceros La Piedad,24939,15937,RESUELTO,1-2,1.0,Ganador Directo,Gana Reboceros La Piedad,0.839
24939_15937_2026-09-12,2026-09-12,Cordobés,Reboceros La Piedad,24939,15937,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.989
24939_15937_2026-09-12,2026-09-12,Cordobés,Reboceros La Piedad,24939,15937,RESUELTO,1-2,0.0,Ambos Anotan,No,0.904
9025_21289_2026-09-12,2026-09-12,Forward Madison,Sarasota Paradise,9025,21289,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.842
4024_9016_2026-09-12,2026-09-12,Richmond Kickers,Chattanooga Red Wolves,4024,9016,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.85
3991_25488_2026-09-12,2026-09-12,Charlotte Independence,Westchester SC,3991,25488,RESUELTO,5-4,1.0,Goles,+1.5 Goles,0.888
9026_16679_2026-09-12,2026-09-12,Greenville Triumph,Fort Wayne,9026,16679,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.912
24663_24661_2026-09-12,2026-09-12,Tampa Bay Sun W,Fort Lauderdale United W,24663,24661,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.861
14280_19905_2026-09-12,2026-09-12,Tlaxcala,CDS Tampico Madero,14280,19905,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.861
2311_14279_2026-09-12,2026-09-12,Venados FC,Tepatitlán,2311,14279,RESUELTO,5-0,1.0,Doble Oportunidad,1X,0.876
2311_14279_2026-09-12,2026-09-12,Venados FC,Tepatitlán,2311,14279,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.96
2311_14279_2026-09-12,2026-09-12,Venados FC,Tepatitlán,2311,14279,RESUELTO,5-0,1.0,Goles,+2.5 Goles,0.861
28307_17804_2026-09-12,2026-09-12,Real Refineros,Calor de San Pedro,28307,17804,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.854
15919_17782_2026-09-12,2026-09-12,Atlético Saltillo,Correcaminos UAT II,15919,17782,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.818
15919_17782_2026-09-12,2026-09-12,Atlético Saltillo,Correcaminos UAT II,15919,17782,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.83
16142_16138_2026-09-12,2026-09-12,Vega Real,Atlántico,16142,16138,RESUELTO,5-0,1.0,Doble Oportunidad,1X,0.882
16142_16138_2026-09-12,2026-09-12,Vega Real,Atlántico,16142,16138,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.803
19907_2293_2026-09-12,2026-09-12,Deportiva Venados,Jaguares de Chiapas,19907,2293,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.854
24954_12793_2026-09-12,2026-09-12,Tapachula,Inter Playa del Carmen,24954,12793,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.858
18451_2999_2026-09-12,2026-09-12,San Diego Wave W,North Carolina Courage W,18451,2999,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.947
18451_2999_2026-09-12,2026-09-12,San Diego Wave W,North Carolina Courage W,18451,2999,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.827
456_441_2026-09-12,2026-09-12,Talleres Cordoba,Union Santa Fe,456,441,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.83
27252_9030_2026-09-12,2026-09-12,Brooklyn,Miami FC,27252,9030,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.865
4000_3993_2026-09-12,2026-09-12,Louisville City,El Paso Locomotive,4000,3993,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.809
4010_3999_2026-09-12,2026-09-12,Pittsburgh Riverhounds,Loudoun United,4010,3999,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.858
3989_3990_2026-09-12,2026-09-12,Birmingham Legion,Charleston Battery,3989,3990,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.888
2318_2994_2026-09-12,2026-09-12,Palestino,U. Catolica,2318,2994,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.843
21139_23063_2026-09-12,2026-09-12,Crown Legacy,Carolina Core,21139,23063,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.816
21139_23063_2026-09-12,2026-09-12,Crown Legacy,Carolina Core,21139,23063,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.951
21139_23063_2026-09-12,2026-09-12,Crown Legacy,Carolina Core,21139,23063,RESUELTO,2-2,1.0,Goles,+2.5 Goles,0.836
23326_1459_2026-09-12,2026-09-12,Internacional Palmira,Real Cartagena,23326,1459,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.898
24391_2045_2026-09-12,2026-09-12,Inter San Carlos,Puntarenas FC,24391,2045,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.805
2056_2055_2026-09-12,2026-09-12,Aserri FC,AD Cofutpa,2056,2055,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.864
2827_2810_2026-09-12,2026-09-12,Puerto Cabello,Carabobo FC,2827,2810,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.819
2281_2283_2026-09-12,2026-09-12,Toluca,Atlas,2281,2283,RESUELTO,5-2,1.0,Doble Oportunidad,1X,0.826
14876_14879_2026-09-12,2026-09-12,Guadalajara W,Monterrey W,14876,14879,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.84
14876_14879_2026-09-12,2026-09-12,Guadalajara W,Monterrey W,14876,14879,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.92
1138_1126_2026-09-12,2026-09-12,America de Cali,Deportivo Pasto,1138,1126,PENDIENTE,,,Doble Oportunidad,1X,0.858
1138_1126_2026-09-12,2026-09-12,America de Cali,Deportivo Pasto,1138,1126,PENDIENTE,,,Goles,+1.5 Goles,0.891
2890_2883_2026-09-12,2026-09-12,Independiente de La Chorrera,Plaza Amador,2890,2883,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.922
19456_1058_2026-09-12,2026-09-12,Olancho,Real Espana,19456,1058,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.863
9568_9569_2026-09-12,2026-09-12,Inter Miami,Nashville SC,9568,9569,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.865
2242_18310_2026-09-12,2026-09-12,FC Cincinnati,Charlotte,2242,18310,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.824
1598_1601_2026-09-12,2026-09-12,Orlando City SC,Toronto FC,1598,1601,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.856
1611_1616_2026-09-12,2026-09-12,Sporting Kansas City,Los Angeles FC,1611,1616,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.818
1597_1617_2026-09-12,2026-09-12,FC Dallas,Portland Timbers,1597,1617,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.959
1597_1617_2026-09-12,2026-09-12,FC Dallas,Portland Timbers,1597,1617,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.858
1597_1617_2026-09-12,2026-09-12,FC Dallas,Portland Timbers,1597,1617,RESUELTO,2-1,1.0,Ambos Anotan,Sí,0.833
20787_1612_2026-09-12,2026-09-12,St. Louis City,Minnesota United FC,20787,1612,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.963
20787_1612_2026-09-12,2026-09-12,St. Louis City,Minnesota United FC,20787,1612,RESUELTO,4-2,1.0,Goles,+2.5 Goles,0.867
20787_1612_2026-09-12,2026-09-12,St. Louis City,Minnesota United FC,20787,1612,RESUELTO,4-2,1.0,Ambos Anotan,Sí,0.842
1606_1604_2026-09-12,2026-09-12,Real Salt Lake,New York City FC,1606,1604,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.833
1610_1614_2026-09-12,2026-09-12,Colorado Rapids,CF Montreal,1610,1614,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.849
1596_1600_2026-09-12,2026-09-12,San Jose Earthquakes,Houston Dynamo,1596,1600,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.875
3701_17743_2026-09-12,2026-09-12,Blooming,ABB,3701,17743,RESUELTO,6-1,1.0,Doble Oportunidad,1X,0.838
3701_17743_2026-09-12,2026-09-12,Blooming,ABB,3701,17743,RESUELTO,6-1,1.0,Goles,+1.5 Goles,0.843
3002_22943_2026-09-12,2026-09-12,Seattle Reign FC W,Bay FC W,3002,22943,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.926
2998_3004_2026-09-12,2026-09-12,Houston Dash W,Utah Royals W,2998,3004,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.802
2998_3004_2026-09-12,2026-09-12,Houston Dash W,Utah Royals W,2998,3004,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.896
18814_4028_2026-09-12,2026-09-12,Minnesota United II,Vancouver Whitecaps II,18814,4028,RESUELTO,5-1,1.0,Doble Oportunidad,1X,0.803
1158_1154_2026-09-12,2026-09-12,LDU de Quito,Deportivo Cuenca,1158,1154,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.874
1158_1154_2026-09-12,2026-09-12,LDU de Quito,Deportivo Cuenca,1158,1154,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.888
28305_28304_2026-09-12,2026-09-12,Halcones Negros,Guerreros del Pacifico,28305,28304,RESUELTO,3-0,0.0,Doble Oportunidad,X2,0.866
28305_28304_2026-09-12,2026-09-12,Halcones Negros,Guerreros del Pacifico,28305,28304,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.932
15932_24952_2026-09-12,2026-09-12,Irapuato,Tigres de Alica,15932,24952,PENDIENTE,,,Goles,+1.5 Goles,0.833
15722_22940_2026-09-12,2026-09-12,Atlético Nacional W,Internacional Palmira W,15722,22940,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.839
4043_10283_2026-09-12,2026-09-12,Corpus Christi,Union Omaha,4043,10283,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.834
2553_2540_2026-09-12,2026-09-12,Alianza Lima,Universitario,2553,2540,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.827
2297_14278_2026-09-12,2026-09-12,Dorados,Tapatío,2297,14278,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.883
4302_4299_2026-09-12,2026-09-12,FAS,Alianza,4302,4299,PENDIENTE,,,Doble Oportunidad,1X,0.816
14869_14880_2026-09-12,2026-09-12,Juárez W,Necaxa W,14869,14880,RESUELTO,1-0,1.0,Ganador Directo,Gana Juárez W,0.792
14869_14880_2026-09-12,2026-09-12,Juárez W,Necaxa W,14869,14880,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.935
14869_14880_2026-09-12,2026-09-12,Juárez W,Necaxa W,14869,14880,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.891
1141_1135_2026-09-12,2026-09-12,Alianza Valledupar,Junior,1141,1135,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.931
4007_3998_2026-09-12,2026-09-12,Orange County SC,Las Vegas Lights,4007,3998,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.83
4015_9043_2026-09-12,2026-09-12,Sacramento Republic,Detroit City,4015,9043,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.905
17377_815_2026-09-12,2026-09-12,Escorpiones Belén,CS Herediano,17377,815,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.825
818_2043_2026-09-12,2026-09-12,Municipal Grecia,ADR Jicaral,818,2043,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.901
8241_3467_2026-09-13,2026-09-13,United,Mohun Bagan,8241,3467,PENDIENTE,,,Goles,+1.5 Goles,0.944
8241_3467_2026-09-13,2026-09-13,United,Mohun Bagan,8241,3467,PENDIENTE,,,Goles,+2.5 Goles,0.819
28199_24699_2026-09-13,2026-09-13,Digiesse PraiaTortora,Sambiase,28199,24699,PENDIENTE,,,Doble Oportunidad,1X,0.883
28199_24699_2026-09-13,2026-09-13,Digiesse PraiaTortora,Sambiase,28199,24699,PENDIENTE,,,Goles,+1.5 Goles,0.859
1591_1706_2026-09-13,2026-09-13,Pontedera,Pro Patria,1591,1706,PENDIENTE,,,Doble Oportunidad,X2,0.802
1591_1706_2026-09-13,2026-09-13,Pontedera,Pro Patria,1591,1706,PENDIENTE,,,Goles,+1.5 Goles,0.821
28201_17563_2026-09-13,2026-09-13,Solbiatese,USD Casatese,28201,17563,PENDIENTE,,,Doble Oportunidad,X2,0.819
12255_26805_2026-09-13,2026-09-13,Medeama,Port City,12255,26805,PENDIENTE,,,Doble Oportunidad,X2,0.803
12255_26805_2026-09-13,2026-09-13,Medeama,Port City,12255,26805,PENDIENTE,,,Goles,+1.5 Goles,0.821
25556_16139_2026-09-13,2026-09-13,Salcedo,Delfines Del Este,25556,16139,PENDIENTE,,,Doble Oportunidad,1X,0.824
25556_16139_2026-09-13,2026-09-13,Salcedo,Delfines Del Este,25556,16139,PENDIENTE,,,Goles,-3.5 Goles,0.917
28353_28363_2026-09-13,2026-09-13,Ezemvelo W,University of Johannesburg W,28353,28363,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.818
28353_28363_2026-09-13,2026-09-13,Ezemvelo W,University of Johannesburg W,28353,28363,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.907
28354_28362_2026-09-13,2026-09-13,First Touch W,University of Fort Hare W,28354,28362,RESUELTO,0-1,0.0,Mega-Misil SGBB,BTTS_No_U25,0.876
28354_28362_2026-09-13,2026-09-13,First Touch W,University of Fort Hare W,28354,28362,RESUELTO,0-1,0.0,Mega-Misil SGBB,BTTS_No_U35,0.885
28354_28362_2026-09-13,2026-09-13,First Touch W,University of Fort Hare W,28354,28362,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.992
28354_28362_2026-09-13,2026-09-13,First Touch W,University of Fort Hare W,28354,28362,RESUELTO,0-1,1.0,Ambos Anotan,No,0.886
2759_2748_2026-09-13,2026-09-13,Gwangju FC,FC Anyang,2759,2748,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.816
2751_2757_2026-09-13,2026-09-13,Gyeongnam FC,Seongnam FC,2751,2757,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.872
2760_7078_2026-09-13,2026-09-13,Jeonnam Dragons,Gimpo Citizen,2760,7078,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.828
2752_7076_2026-09-13,2026-09-13,Busan I Park,Gimhae City,2752,7076,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.829
2752_7076_2026-09-13,2026-09-13,Busan I Park,Gimhae City,2752,7076,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.931
2756_7060_2026-09-13,2026-09-13,Suwon City FC,Cheonan City,2756,7060,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.89
25717_7096_2026-09-13,2026-09-13,Jeonbuk Motors II,Mokpo City,25717,7096,RESUELTO,1-3,0.0,Goles,-3.5 Goles,0.855
7105_7059_2026-09-13,2026-09-13,Siheung Citizen,Changwon City,7105,7059,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.932
7111_7099_2026-09-13,2026-09-13,Yangpyeong,Pocheon,7111,7099,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.925
18653_7056_2026-09-13,2026-09-13,Dangjin Citizen,Busan Transportation,18653,7056,RESUELTO,5-3,1.0,Goles,+1.5 Goles,0.868
25719_27858_2026-09-13,2026-09-13,Gijang United,Geumsan Insam,25719,27858,RESUELTO,3-1,0.0,Ganador Directo,Gana Geumsan Insam,0.75
25719_27858_2026-09-13,2026-09-13,Gijang United,Geumsan Insam,25719,27858,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.915
25719_27858_2026-09-13,2026-09-13,Gijang United,Geumsan Insam,25719,27858,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.88
23089_7101_2026-09-13,2026-09-13,Namyangju,Pyeongtaek Citizen,23089,7101,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.87
17167_5627_2026-09-13,2026-09-13,Trostianets,Metalurh Zaporizhya,17167,5627,PENDIENTE,,,Doble Oportunidad,1X,0.854
17167_5627_2026-09-13,2026-09-13,Trostianets,Metalurh Zaporizhya,17167,5627,PENDIENTE,,,Goles,-3.5 Goles,0.903
26758_28008_2026-09-13,2026-09-13,Lozova,SC Poltava 2,26758,28008,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.885
26758_28008_2026-09-13,2026-09-13,Lozova,SC Poltava 2,26758,28008,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.835
6875_6916_2026-09-13,2026-09-13,Metalul Buzău,Unirea Slobozia,6875,6916,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.801
4471_20392_2026-09-13,2026-09-13,Shatin,Kowloon City,4471,20392,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.917
6401_26471_2026-09-13,2026-09-13,North District,BC Rangers,6401,26471,RESUELTO,5-0,1.0,Doble Oportunidad,1X,0.883
6401_26471_2026-09-13,2026-09-13,North District,BC Rangers,6401,26471,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.851
22192_28171_2026-09-13,2026-09-13,Farul Constanţa W,Univ. Craiova W,22192,28171,RESUELTO,12-0,1.0,Mega-Misil SGBB,1X_O15,0.976
22192_28171_2026-09-13,2026-09-13,Farul Constanţa W,Univ. Craiova W,22192,28171,RESUELTO,12-0,1.0,Mega-Misil SGBB,1X_O25,0.947
22192_28171_2026-09-13,2026-09-13,Farul Constanţa W,Univ. Craiova W,22192,28171,RESUELTO,12-0,1.0,Mega-Misil SGBB,1_O15,0.945
22192_28171_2026-09-13,2026-09-13,Farul Constanţa W,Univ. Craiova W,22192,28171,RESUELTO,12-0,1.0,Ganador Directo,Gana Farul Constanţa W,0.951
22192_28171_2026-09-13,2026-09-13,Farul Constanţa W,Univ. Craiova W,22192,28171,RESUELTO,12-0,1.0,Doble Oportunidad,1X,0.984
22192_28171_2026-09-13,2026-09-13,Farul Constanţa W,Univ. Craiova W,22192,28171,RESUELTO,12-0,1.0,Goles,+1.5 Goles,0.992
22192_28171_2026-09-13,2026-09-13,Farul Constanţa W,Univ. Craiova W,22192,28171,RESUELTO,12-0,1.0,Goles,+2.5 Goles,0.962
15970_22191_2026-09-13,2026-09-13,Vasas Femina W,Gloria Bistrița-Năsăud W,15970,22191,RESUELTO,0-15,1.0,Mega-Misil SGBB,X2_O15,0.965
15970_22191_2026-09-13,2026-09-13,Vasas Femina W,Gloria Bistrița-Năsăud W,15970,22191,RESUELTO,0-15,1.0,Mega-Misil SGBB,X2_O25,0.887
15970_22191_2026-09-13,2026-09-13,Vasas Femina W,Gloria Bistrița-Năsăud W,15970,22191,RESUELTO,0-15,1.0,Mega-Misil SGBB,2_O15,0.953
15970_22191_2026-09-13,2026-09-13,Vasas Femina W,Gloria Bistrița-Năsăud W,15970,22191,RESUELTO,0-15,1.0,Ganador Directo,Gana Gloria Bistrița-Năsăud W,0.98
15970_22191_2026-09-13,2026-09-13,Vasas Femina W,Gloria Bistrița-Năsăud W,15970,22191,RESUELTO,0-15,1.0,Doble Oportunidad,X2,0.998
15970_22191_2026-09-13,2026-09-13,Vasas Femina W,Gloria Bistrița-Năsăud W,15970,22191,RESUELTO,0-15,1.0,Goles,+1.5 Goles,0.966
15970_22191_2026-09-13,2026-09-13,Vasas Femina W,Gloria Bistrița-Năsăud W,15970,22191,RESUELTO,0-15,1.0,Goles,+2.5 Goles,0.888
28272_23030_2026-09-13,2026-09-13,TSC U19,Crvena Zvezda U18,28272,23030,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.95
28272_23030_2026-09-13,2026-09-13,TSC U19,Crvena Zvezda U18,28272,23030,RESUELTO,3-1,1.0,Goles,+2.5 Goles,0.834
28272_23030_2026-09-13,2026-09-13,TSC U19,Crvena Zvezda U18,28272,23030,RESUELTO,3-1,1.0,Ambos Anotan,Sí,0.813
12887_14141_2026-09-13,2026-09-13,Ural II,Orenburg II,12887,14141,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.85
21535_14140_2026-09-13,2026-09-13,Akron II,Krylya Sovetov II,21535,14140,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.847
21535_14140_2026-09-13,2026-09-13,Akron II,Krylya Sovetov II,21535,14140,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.904
25774_21328_2026-09-13,2026-09-13,Guangzhou Dandelion,Rizhao Yuqi,25774,21328,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.875
8618_3729_2026-09-13,2026-09-13,Slavia Praha II,Viktoria Žižkov,8618,3729,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.818
8618_3729_2026-09-13,2026-09-13,Slavia Praha II,Viktoria Žižkov,8618,3729,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.922
7318_7386_2026-09-13,2026-09-13,Meteor Praha,Štětí,7318,7386,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.885
15132_7268_2026-09-13,2026-09-13,Dukla Praha II,Admira Praha,15132,7268,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.857
8619_14473_2026-09-13,2026-09-13,Sparta Praha II,Bohemians 1905 II,8619,14473,RESUELTO,4-1,1.0,Ganador Directo,Gana Sparta Praha II,0.756
8619_14473_2026-09-13,2026-09-13,Sparta Praha II,Bohemians 1905 II,8619,14473,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.909
8619_14473_2026-09-13,2026-09-13,Sparta Praha II,Bohemians 1905 II,8619,14473,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.912
8620_8617_2026-09-13,2026-09-13,Viktoria Plzeň II,Příbram II,8620,8617,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.906
12797_12816_2026-09-13,2026-09-13,Jablonec II,Mladá Boleslav II,12797,12816,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.901
