MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
4258_7328_2026-09-12,2026-09-12,Slavoj Vyšehrad,Ostrov,4258,7328,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.958
4258_7328_2026-09-12,2026-09-12,Slavoj Vyšehrad,Ostrov,4258,7328,RESUELTO,2-2,1.0,Goles,+2.5 Goles,0.854
4258_7328_2026-09-12,2026-09-12,Slavoj Vyšehrad,Ostrov,4258,7328,RESUELTO,2-2,1.0,Ambos Anotan,Sí,0.814
24194_7278_2026-09-12,2026-09-12,Ústí nad Labem II,Brandýs nad Labem,24194,7278,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.96
24194_7278_2026-09-12,2026-09-12,Ústí nad Labem II,Brandýs nad Labem,24194,7278,RESUELTO,2-4,1.0,Goles,+2.5 Goles,0.86
24194_7278_2026-09-12,2026-09-12,Ústí nad Labem II,Brandýs nad Labem,24194,7278,RESUELTO,2-4,1.0,Ambos Anotan,Sí,0.826
21648_7336_2026-09-12,2026-09-12,Slavia Hradec Králové,Přepeře,21648,7336,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.915
7295_7367_2026-09-12,2026-09-12,Hlinsko,Trutnov,7295,7367,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.896
7269_26232_2026-09-12,2026-09-12,Aritma Praha,Slavia III,7269,26232,RESUELTO,1-3,0.0,Goles,-3.5 Goles,0.888
7273_7312_2026-09-12,2026-09-12,Benešov,Králův Dvůr,7273,7312,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.822
14005_7315_2026-09-12,2026-09-12,Povltava FA,Loko Vltavín,14005,7315,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.847
3722_7384_2026-09-12,2026-09-12,Chrudim,Čáslav,3722,7384,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.894
3722_7384_2026-09-12,2026-09-12,Chrudim,Čáslav,3722,7384,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.844
7372_14495_2026-09-12,2026-09-12,Velké Hamry,Hradec Králové II,7372,14495,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.889
24191_7349_2026-09-12,2026-09-12,Horní Ředice,Sokol Brozany,24191,7349,PENDIENTE,,,Goles,+1.5 Goles,0.832
19436_19689_2026-09-12,2026-09-12,Tatran Bohunice,Kuřim,19436,19689,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.911
3804_3798_2026-09-12,2026-09-12,Hume City,Avondale,3804,3798,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.856
14835_14840_2026-09-12,2026-09-12,Opava U19,Zlín U19,14835,14840,RESUELTO,4-3,1.0,Doble Oportunidad,1X,0.836
14835_14840_2026-09-12,2026-09-12,Opava U19,Zlín U19,14835,14840,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.973
14835_14840_2026-09-12,2026-09-12,Opava U19,Zlín U19,14835,14840,RESUELTO,4-3,1.0,Goles,+2.5 Goles,0.899
14835_14840_2026-09-12,2026-09-12,Opava U19,Zlín U19,14835,14840,RESUELTO,4-3,1.0,Ambos Anotan,Sí,0.817
14836_7970_2026-09-12,2026-09-12,Pardubice U19,Viktoria Plzeň U19,14836,7970,RESUELTO,0-4,1.0,Ganador Directo,Gana Viktoria Plzeň U19,0.781
14836_7970_2026-09-12,2026-09-12,Pardubice U19,Viktoria Plzeň U19,14836,7970,RESUELTO,0-4,1.0,Doble Oportunidad,X2,0.928
14836_7970_2026-09-12,2026-09-12,Pardubice U19,Viktoria Plzeň U19,14836,7970,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.895
14831_14841_2026-09-12,2026-09-12,Hradec Králové U19,České Budějovice U19,14831,14841,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.809
14831_14841_2026-09-12,2026-09-12,Hradec Králové U19,České Budějovice U19,14831,14841,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.959
14831_14841_2026-09-12,2026-09-12,Hradec Králové U19,České Budějovice U19,14831,14841,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.856
7969_14832_2026-09-12,2026-09-12,Sigma Olomouc U19,Karviná U19,7969,14832,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.966
7969_14832_2026-09-12,2026-09-12,Sigma Olomouc U19,Karviná U19,7969,14832,RESUELTO,2-0,0.0,Goles,+2.5 Goles,0.875
7969_14832_2026-09-12,2026-09-12,Sigma Olomouc U19,Karviná U19,7969,14832,RESUELTO,2-0,0.0,Ambos Anotan,Sí,0.824
7933_19200_2026-09-12,2026-09-12,Slavia Praha U19,Dukla Praha U19,7933,19200,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.947
7933_19200_2026-09-12,2026-09-12,Slavia Praha U19,Dukla Praha U19,7933,19200,RESUELTO,0-2,0.0,Goles,+2.5 Goles,0.826
14834_27891_2026-09-12,2026-09-12,Mladá Boleslav U19,Teplice U19,14834,27891,RESUELTO,5-3,1.0,Goles,+1.5 Goles,0.956
14834_27891_2026-09-12,2026-09-12,Mladá Boleslav U19,Teplice U19,14834,27891,RESUELTO,5-3,1.0,Goles,+2.5 Goles,0.849
14834_27891_2026-09-12,2026-09-12,Mladá Boleslav U19,Teplice U19,14834,27891,RESUELTO,5-3,1.0,Ambos Anotan,Sí,0.824
7995_14838_2026-09-12,2026-09-12,Sparta Praha U19,Slovácko U19,7995,14838,PENDIENTE,,,Doble Oportunidad,1X,0.836
7995_14838_2026-09-12,2026-09-12,Sparta Praha U19,Slovácko U19,7995,14838,PENDIENTE,,,Goles,+1.5 Goles,0.956
7995_14838_2026-09-12,2026-09-12,Sparta Praha U19,Slovácko U19,7995,14838,PENDIENTE,,,Goles,+2.5 Goles,0.849
7276_3732_2026-09-12,2026-09-12,Blansko,Vítkovice,7276,3732,RESUELTO,0-0,0.0,Ganador Directo,Gana Vítkovice,0.75
7276_3732_2026-09-12,2026-09-12,Blansko,Vítkovice,7276,3732,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.926
7276_3732_2026-09-12,2026-09-12,Blansko,Vítkovice,7276,3732,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.83
27928_7351_2026-09-12,2026-09-12,Prostejov B,Sokol Lanžhot,27928,7351,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.947
27928_7351_2026-09-12,2026-09-12,Prostejov B,Sokol Lanžhot,27928,7351,RESUELTO,1-3,1.0,Goles,+2.5 Goles,0.827
27928_7351_2026-09-12,2026-09-12,Prostejov B,Sokol Lanžhot,27928,7351,RESUELTO,1-3,1.0,Ambos Anotan,Sí,0.809
10134_2445_2026-09-12,2026-09-12,Persija,Persib Bandung,10134,2445,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.845
3882_2444_2026-09-12,2026-09-12,PSS Sleman,Persepam Madura Utd,3882,2444,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.819
2448_24993_2026-09-12,2026-09-12,Bali United,Isenmulang Kalteng,2448,24993,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.851
2448_24993_2026-09-12,2026-09-12,Bali United,Isenmulang Kalteng,2448,24993,PENDIENTE,,,Ganador Directo,Gana Bali United,0.819
2448_24993_2026-09-12,2026-09-12,Bali United,Isenmulang Kalteng,2448,24993,PENDIENTE,,,Doble Oportunidad,1X,0.948
2448_24993_2026-09-12,2026-09-12,Bali United,Isenmulang Kalteng,2448,24993,PENDIENTE,,,Goles,+1.5 Goles,0.893
11132_2442_2026-09-12,2026-09-12,Persijap,Pusamania Borneo,11132,2442,PENDIENTE,,,Goles,-3.5 Goles,0.866
16779_16776_2026-09-12,2026-09-12,St. George Saints,Northern Tigers,16779,16776,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.855
16779_16776_2026-09-12,2026-09-12,St. George Saints,Northern Tigers,16779,16776,RESUELTO,3-1,0.0,Goles,-3.5 Goles,0.901
2504_27373_2026-09-12,2026-09-12,Penang,Kelantan Red Warrior FC,2504,27373,RESUELTO,3-2,1.0,Mega-Misil SGBB,1X_O15,0.872
2504_27373_2026-09-12,2026-09-12,Penang,Kelantan Red Warrior FC,2504,27373,RESUELTO,3-2,1.0,Ganador Directo,Gana Penang,0.842
2504_27373_2026-09-12,2026-09-12,Penang,Kelantan Red Warrior FC,2504,27373,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.956
2504_27373_2026-09-12,2026-09-12,Penang,Kelantan Red Warrior FC,2504,27373,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.909
10108_21038_2026-09-12,2026-09-12,Kuching FA,Melaka,10108,21038,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.864
10108_21038_2026-09-12,2026-09-12,Kuching FA,Melaka,10108,21038,PENDIENTE,,,Ganador Directo,Gana Kuching FA,0.804
10108_21038_2026-09-12,2026-09-12,Kuching FA,Melaka,10108,21038,PENDIENTE,,,Doble Oportunidad,1X,0.933
10108_21038_2026-09-12,2026-09-12,Kuching FA,Melaka,10108,21038,PENDIENTE,,,Goles,+1.5 Goles,0.923
4318_314_2026-09-12,2026-09-12,Fukushima United,Roasso Kumamoto,4318,314,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.886
7135_297_2026-09-12,2026-09-12,Nara Club,FC Gifu,7135,297,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.848
305_294_2026-09-12,2026-09-12,Mito Hollyhock,Kawasaki Frontale,305,294,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.811
303_296_2026-09-12,2026-09-12,Machida Zelvia,Yokohama F. Marinos,303,296,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.82
282_291_2026-09-12,2026-09-12,Sanfrecce Hiroshima,Cerezo Osaka,282,291,RESUELTO,6-1,1.0,Doble Oportunidad,1X,0.888
285_288_2026-09-12,2026-09-12,V-varen Nagasaki,Nagoya Grampus,285,288,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.858
16873_15982_2026-09-12,2026-09-12,Ružomberok W,Spartak Myjava W,16873,15982,RESUELTO,1-4,1.0,Mega-Misil SGBB,X2_O15,0.928
16873_15982_2026-09-12,2026-09-12,Ružomberok W,Spartak Myjava W,16873,15982,RESUELTO,1-4,1.0,Mega-Misil SGBB,X2_O25,0.883
16873_15982_2026-09-12,2026-09-12,Ružomberok W,Spartak Myjava W,16873,15982,RESUELTO,1-4,1.0,Mega-Misil SGBB,2_O15,0.852
16873_15982_2026-09-12,2026-09-12,Ružomberok W,Spartak Myjava W,16873,15982,RESUELTO,1-4,1.0,Ganador Directo,Gana Spartak Myjava W,0.861
16873_15982_2026-09-12,2026-09-12,Ružomberok W,Spartak Myjava W,16873,15982,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.942
16873_15982_2026-09-12,2026-09-12,Ružomberok W,Spartak Myjava W,16873,15982,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.985
16873_15982_2026-09-12,2026-09-12,Ružomberok W,Spartak Myjava W,16873,15982,RESUELTO,1-4,1.0,Goles,+2.5 Goles,0.937
15980_10924_2026-09-12,2026-09-12,Petržalka W,Slovan Bratislava W,15980,10924,PENDIENTE,,,Mega-Misil SGBB,BTTS_O25,0.866
15980_10924_2026-09-12,2026-09-12,Petržalka W,Slovan Bratislava W,15980,10924,PENDIENTE,,,Goles,+1.5 Goles,0.984
15980_10924_2026-09-12,2026-09-12,Petržalka W,Slovan Bratislava W,15980,10924,PENDIENTE,,,Goles,+2.5 Goles,0.93
15980_10924_2026-09-12,2026-09-12,Petržalka W,Slovan Bratislava W,15980,10924,PENDIENTE,,,Ambos Anotan,Sí,0.895
24744_27903_2026-09-12,2026-09-12,Juventus U20,Albinoleffe U20,24744,27903,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.837
24744_27903_2026-09-12,2026-09-12,Juventus U20,Albinoleffe U20,24744,27903,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.944
24744_27903_2026-09-12,2026-09-12,Juventus U20,Albinoleffe U20,24744,27903,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.821
24738_24736_2026-09-12,2026-09-12,Monza U20,Lecce U20,24738,24736,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.864
24733_24737_2026-09-12,2026-09-12,Hellas Verona U20,Milan U20,24733,24737,PENDIENTE,,,Doble Oportunidad,X2,0.807
19421_7323_2026-09-12,2026-09-12,Břidličná,Nový Jičín,19421,7323,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.808
3625_14437_2026-09-12,2026-09-12,Inhulets,Metal Kharkiv,3625,14437,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.884
21954_17165_2026-09-12,2026-09-12,Lokomotiv Kyiv,SK Poltava,21954,17165,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.909
21954_17165_2026-09-12,2026-09-12,Lokomotiv Kyiv,SK Poltava,21954,17165,PENDIENTE,,,Doble Oportunidad,X2,0.943
21954_17165_2026-09-12,2026-09-12,Lokomotiv Kyiv,SK Poltava,21954,17165,PENDIENTE,,,Goles,-3.5 Goles,0.894
24566_24585_2026-09-12,2026-09-12,Kulykiv,Kolos Kovalivka II,24566,24585,PENDIENTE,,,Doble Oportunidad,1X,0.888
24566_24585_2026-09-12,2026-09-12,Kulykiv,Kolos Kovalivka II,24566,24585,PENDIENTE,,,Goles,+1.5 Goles,0.878
19357_7954_2026-09-12,2026-09-12,Babelsberg U19,Hertha BSC U19,19357,7954,RESUELTO,3-1,0.0,Mega-Misil SGBB,X2_O15,0.881
19357_7954_2026-09-12,2026-09-12,Babelsberg U19,Hertha BSC U19,19357,7954,RESUELTO,3-1,0.0,Ganador Directo,Gana Hertha BSC U19,0.786
19357_7954_2026-09-12,2026-09-12,Babelsberg U19,Hertha BSC U19,19357,7954,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.902
19357_7954_2026-09-12,2026-09-12,Babelsberg U19,Hertha BSC U19,19357,7954,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.977
19357_7954_2026-09-12,2026-09-12,Babelsberg U19,Hertha BSC U19,19357,7954,RESUELTO,3-1,1.0,Goles,+2.5 Goles,0.909
10259_10255_2026-09-12,2026-09-12,Heidenheim U19,Freiburg U19,10259,10255,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.936
7955_10247_2026-09-12,2026-09-12,Hoffenheim U19,Augsburg U19,7955,10247,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.893
7955_10247_2026-09-12,2026-09-12,Hoffenheim U19,Augsburg U19,7955,10247,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.916
19441_10260_2026-09-12,2026-09-12,BAK 07 U19,Holstein Kiel U19,19441,10260,PENDIENTE,,,Goles,+1.5 Goles,0.905
10253_10250_2026-09-12,2026-09-12,Energie Cottbus U19,Chemnitzer FC U19,10253,10250,PENDIENTE,,,Doble Oportunidad,1X,0.882
10253_10250_2026-09-12,2026-09-12,Energie Cottbus U19,Chemnitzer FC U19,10253,10250,PENDIENTE,,,Goles,+1.5 Goles,0.844
13954_24539_2026-09-12,2026-09-12,Nürnberg U19,Erzgebirge Aue U19,13954,24539,PENDIENTE,,,Goles,+1.5 Goles,0.967
13954_24539_2026-09-12,2026-09-12,Nürnberg U19,Erzgebirge Aue U19,13954,24539,PENDIENTE,,,Goles,+2.5 Goles,0.88
13954_24539_2026-09-12,2026-09-12,Nürnberg U19,Erzgebirge Aue U19,13954,24539,PENDIENTE,,,Ambos Anotan,Sí,0.824
10272_10277_2026-09-12,2026-09-12,St. Pauli U19,Werder Bremen U19,10272,10277,PENDIENTE,,,Goles,+1.5 Goles,0.817
10278_10246_2026-09-12,2026-09-12,Wolfsburg U19,Arminia Bielefeld U19,10278,10246,PENDIENTE,,,Goles,+1.5 Goles,0.892
24543_10256_2026-09-12,2026-09-12,Rot-Weiß Erfurt U19,Greuther Fürth U19,24543,10256,PENDIENTE,,,Goles,+1.5 Goles,0.934
10267_10257_2026-09-12,2026-09-12,Magdeburg U19,Hamburger SV U19,10267,10257,PENDIENTE,,,Goles,+1.5 Goles,0.914
10275_13961_2026-09-12,2026-09-12,Union Berlin U19,Eintracht Braunsch U19,10275,13961,PENDIENTE,,,Doble Oportunidad,1X,0.822
10275_13961_2026-09-12,2026-09-12,Union Berlin U19,Eintracht Braunsch U19,10275,13961,PENDIENTE,,,Goles,+1.5 Goles,0.927
20594_7958_2026-09-12,2026-09-12,Raków Częstochowa U19,Lech Poznań U19,20594,7958,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.8
20594_7958_2026-09-12,2026-09-12,Raków Częstochowa U19,Lech Poznań U19,20594,7958,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.808
20590_20592_2026-09-12,2026-09-12,Jagiellonia U19,Miedź Legnica U19,20590,20592,PENDIENTE,,,Doble Oportunidad,1X,0.803
20590_20592_2026-09-12,2026-09-12,Jagiellonia U19,Miedź Legnica U19,20590,20592,PENDIENTE,,,Goles,+1.5 Goles,0.826
20595_24519_2026-09-12,2026-09-12,Wisła Kraków U19,Stal Rzeszów U19,20595,24519,PENDIENTE,,,Doble Oportunidad,1X,0.84
20595_24519_2026-09-12,2026-09-12,Wisła Kraków U19,Stal Rzeszów U19,20595,24519,PENDIENTE,,,Goles,+1.5 Goles,0.809
7987_16391_2026-09-12,2026-09-12,Legia Warszawa U19,Górnik Zabrze U19,7987,16391,PENDIENTE,,,Doble Oportunidad,1X,0.886
4315_299_2026-09-12,2026-09-12,Blaublitz Akita,Tokushima Vortis,4315,299,RESUELTO,4-1,0.0,Goles,-3.5 Goles,0.905
7127_307_2026-09-12,2026-09-12,Iwaki,Yokohama FC,7127,307,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.854
4322_7145_2026-09-12,2026-09-12,Kataller Toyama,Tochigi City,4322,7145,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.894
10075_295_2026-09-12,2026-09-12,Imabari,Sagan Tosu,10075,295,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.845
313_298_2026-09-12,2026-09-12,Omiya Ardija,Oita Trinita,313,298,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.849
10409_4317_2026-09-12,2026-09-12,Tegevajaro Miyazaki,Fujieda MYFC,10409,4317,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.841
308_280_2026-09-12,2026-09-12,Ventforet Kofu,Jubilo Iwata,308,280,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.8
15661_24356_2026-09-12,2026-09-12,Cosenza U19,Avellino U19,15661,24356,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.902
15661_24356_2026-09-12,2026-09-12,Cosenza U19,Avellino U19,15661,24356,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.854
15666_15674_2026-09-12,2026-09-12,Frosinone U19,Pisa U19,15666,15674,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.844
27997_15679_2026-09-12,2026-09-12,Latina U19,Salernitana U19,27997,15679,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.833
27997_15679_2026-09-12,2026-09-12,Latina U19,Salernitana U19,27997,15679,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.826
15673_15655_2026-09-12,2026-09-12,Pescara U19,Benevento U19,15673,15655,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.873
15673_15655_2026-09-12,2026-09-12,Pescara U19,Benevento U19,15673,15655,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.807
24982_28270_2026-09-12,2026-09-12,IMT Novi Beograd U19,Vojvodina U19,24982,28270,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.916
28274_28271_2026-09-12,2026-09-12,OFK Beograd U19,Usce U19,28274,28271,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.926
22398_28267_2026-09-12,2026-09-12,Partizan U19,Jedinstvo U. U19,22398,28267,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.962
22398_28267_2026-09-12,2026-09-12,Partizan U19,Jedinstvo U. U19,22398,28267,RESUELTO,3-1,1.0,Goles,+2.5 Goles,0.864
22398_28267_2026-09-12,2026-09-12,Partizan U19,Jedinstvo U. U19,22398,28267,RESUELTO,3-1,1.0,Ambos Anotan,Sí,0.837
27701_22980_2026-09-12,2026-09-12,Jaro 2,Huima / Urho,27701,22980,RESUELTO,0-6,1.0,Mega-Misil SGBB,X2_O15,0.885
27701_22980_2026-09-12,2026-09-12,Jaro 2,Huima / Urho,27701,22980,RESUELTO,0-6,1.0,Ganador Directo,Gana Huima / Urho,0.82
27701_22980_2026-09-12,2026-09-12,Jaro 2,Huima / Urho,27701,22980,RESUELTO,0-6,1.0,Doble Oportunidad,X2,0.936
27701_22980_2026-09-12,2026-09-12,Jaro 2,Huima / Urho,27701,22980,RESUELTO,0-6,1.0,Goles,+1.5 Goles,0.943
27701_22980_2026-09-12,2026-09-12,Jaro 2,Huima / Urho,27701,22980,RESUELTO,0-6,1.0,Goles,+2.5 Goles,0.822
9191_9213_2026-09-12,2026-09-12,GBK,Kraft,9191,9213,PENDIENTE,,,Doble Oportunidad,1X,0.892
9191_9213_2026-09-12,2026-09-12,GBK,Kraft,9191,9213,PENDIENTE,,,Goles,+1.5 Goles,0.925
10217_10221_2026-09-12,2026-09-12,Lions,Peninsula Power,10217,10221,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.892
10217_10221_2026-09-12,2026-09-12,Lions,Peninsula Power,10217,10221,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.861
7922_22394_2026-09-12,2026-09-12,Porto U19,Famalicão U19,7922,22394,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.827
6662_12582_2026-09-12,2026-09-12,Enskede,Kungsängen,6662,12582,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.86
23659_25574_2026-09-12,2026-09-12,Sunnersta,Bollstanäs,23659,25574,PENDIENTE,,,Goles,+1.5 Goles,0.869
21118_10885_2026-09-12,2026-09-12,Dinamo Moskva W,Chertanovo W,21118,10885,RESUELTO,2-0,1.0,Ganador Directo,Gana Dinamo Moskva W,0.75
21118_10885_2026-09-12,2026-09-12,Dinamo Moskva W,Chertanovo W,21118,10885,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.927
21118_10885_2026-09-12,2026-09-12,Dinamo Moskva W,Chertanovo W,21118,10885,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.829
21119_10921_2026-09-12,2026-09-12,Krylya Sovetov W,Ryazan W,21119,10921,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.874
14132_16492_2026-09-12,2026-09-12,Lokomotiv Moskva W,Zvezda Perm W,14132,16492,RESUELTO,2-0,1.0,Mega-Misil SGBB,1X_U45,0.893
14132_16492_2026-09-12,2026-09-12,Lokomotiv Moskva W,Zvezda Perm W,14132,16492,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.955
2433_3393_2026-09-12,2026-09-12,FC Energetik-Bgu Minsk,Smorgon,2433,3393,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.831
13149_23433_2026-09-12,2026-09-12,Ostrovets FC,Gomel II,13149,23433,PENDIENTE,,,Doble Oportunidad,1X,0.86
13149_23433_2026-09-12,2026-09-12,Ostrovets FC,Gomel II,13149,23433,PENDIENTE,,,Goles,+1.5 Goles,0.843
23272_18857_2026-09-12,2026-09-12,BATE II,Uni Minsk,23272,18857,PENDIENTE,,,Doble Oportunidad,X2,0.817
23272_18857_2026-09-12,2026-09-12,BATE II,Uni Minsk,23272,18857,PENDIENTE,,,Goles,+1.5 Goles,0.852
16674_3857_2026-09-12,2026-09-12,Garliava,BFA,16674,3857,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.865
16674_3857_2026-09-12,2026-09-12,Garliava,BFA,16674,3857,RESUELTO,2-3,0.0,Goles,-3.5 Goles,0.865
11885_3871_2026-09-12,2026-09-12,Tauras,Žalgiris II,11885,3871,PENDIENTE,,,Doble Oportunidad,X2,0.866
11885_3871_2026-09-12,2026-09-12,Tauras,Žalgiris II,11885,3871,PENDIENTE,,,Goles,+1.5 Goles,0.807
3859_3864_2026-09-12,2026-09-12,Dainava,Minija,3859,3864,PENDIENTE,,,Doble Oportunidad,X2,0.908
13971_10696_2026-09-12,2026-09-12,Kauno Žalgiris II,Ekranas,13971,10696,PENDIENTE,,,Doble Oportunidad,1X,0.836
13971_10696_2026-09-12,2026-09-12,Kauno Žalgiris II,Ekranas,13971,10696,PENDIENTE,,,Goles,+1.5 Goles,0.85
6489_3628_2026-09-12,2026-09-12,Kryvbas KR,FC Kharkiv,6489,3628,PENDIENTE,,,Doble Oportunidad,X2,0.827
6489_3628_2026-09-12,2026-09-12,Kryvbas KR,FC Kharkiv,6489,3628,PENDIENTE,,,Goles,+1.5 Goles,0.914
17161_3630_2026-09-12,2026-09-12,LNZ Cherkasy,Obolon'-Brovar,17161,3630,RESUELTO,3-1,0.0,Mega-Misil SGBB,1X_U35,0.86
17161_3630_2026-09-12,2026-09-12,LNZ Cherkasy,Obolon'-Brovar,17161,3630,RESUELTO,3-1,1.0,Mega-Misil SGBB,1X_U45,0.908
17161_3630_2026-09-12,2026-09-12,LNZ Cherkasy,Obolon'-Brovar,17161,3630,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.928
17161_3630_2026-09-12,2026-09-12,LNZ Cherkasy,Obolon'-Brovar,17161,3630,RESUELTO,3-1,0.0,Goles,-3.5 Goles,0.93
17161_3630_2026-09-12,2026-09-12,LNZ Cherkasy,Obolon'-Brovar,17161,3630,RESUELTO,3-1,0.0,Ambos Anotan,No,0.812
24324_6943_2026-09-12,2026-09-12,Wisła Kraków II,KSZO 1929,24324,6943,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.819
9133_21657_2026-09-12,2026-09-12,Lech Poznań II,Noteć Czarnków,9133,21657,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.822
19723_6934_2026-09-12,2026-09-12,Victoria Września,Chemik Bydgoszcz,19723,6934,PENDIENTE,,,Goles,+1.5 Goles,0.878
23046_17397_2026-09-12,2026-09-12,Wisła Płock II,ŁKS Łódź II,23046,17397,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.885
1905_1919_2026-09-12,2026-09-12,Athletic Club W,Espanyol W,1905,1919,RESUELTO,2-2,1.0,Mega-Misil SGBB,1X_U45,0.881
1905_1919_2026-09-12,2026-09-12,Athletic Club W,Espanyol W,1905,1919,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.94
216_218_2026-09-12,2026-09-12,Portimonense,Tondela,216,218,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.883
20501_20487_2026-09-12,2026-09-12,RB Leipzig W,Nürnberg W,20501,20487,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.809
1871_24133_2026-09-12,2026-09-12,FC Koln W,Union Berlin W,1871,24133,PENDIENTE,,,Mega-Misil SGBB,1X_U35,0.875
1871_24133_2026-09-12,2026-09-12,FC Koln W,Union Berlin W,1871,24133,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.933
1871_24133_2026-09-12,2026-09-12,FC Koln W,Union Berlin W,1871,24133,PENDIENTE,,,Doble Oportunidad,1X,0.959
1871_24133_2026-09-12,2026-09-12,FC Koln W,Union Berlin W,1871,24133,PENDIENTE,,,Goles,-3.5 Goles,0.915
1871_24133_2026-09-12,2026-09-12,FC Koln W,Union Berlin W,1871,24133,PENDIENTE,,,Ambos Anotan,No,0.852
233_245_2026-09-12,2026-09-12,Oliveirense,Mafra,233,245,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.839
