MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
28222_15547_2026-09-09,2026-09-09,Al-Jolan SC,Zakho,28222,15547,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.864
957_1123_2026-09-09,2026-09-09,Levadiakos,Aris Thessalonikis,957,1123,PENDIENTE,,,Goles,+1.5 Goles,0.875
6496_21953_2026-09-09,2026-09-09,Polessya,Kudrivka,6496,21953,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.869
19257_16113_2026-09-09,2026-09-09,Normannia Gmünd,Backnang,19257,16113,RESUELTO,2-3,1.0,Mega-Misil SGBB,X2_O15,0.877
19257_16113_2026-09-09,2026-09-09,Normannia Gmünd,Backnang,19257,16113,RESUELTO,2-3,1.0,Ganador Directo,Gana Backnang,0.801
19257_16113_2026-09-09,2026-09-09,Normannia Gmünd,Backnang,19257,16113,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.924
19257_16113_2026-09-09,2026-09-09,Normannia Gmünd,Backnang,19257,16113,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.948
19257_16113_2026-09-09,2026-09-09,Normannia Gmünd,Backnang,19257,16113,RESUELTO,2-3,1.0,Goles,+2.5 Goles,0.833
2014_2001_2026-09-09,2026-09-09,Chertanovo Moscow,FK Neftekhimik,2014,2001,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.841
6256_8593_2026-09-09,2026-09-09,Orijent 1919,Mladost Ždralovi,6256,8593,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.9
6064_625_2026-09-09,2026-09-09,VSK Århus,Lyngby,6064,625,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.885
5268_9757_2026-09-09,2026-09-09,Melilla,Conil,5268,9757,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.868
11067_15544_2026-09-09,2026-09-09,Al Talaba,Al Karkh,11067,15544,RESUELTO,3-2,0.0,Mega-Misil SGBB,1X_U35,0.857
11067_15544_2026-09-09,2026-09-09,Al Talaba,Al Karkh,11067,15544,RESUELTO,3-2,0.0,Mega-Misil SGBB,1X_U45,0.888
11067_15544_2026-09-09,2026-09-09,Al Talaba,Al Karkh,11067,15544,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.897
11067_15544_2026-09-09,2026-09-09,Al Talaba,Al Karkh,11067,15544,RESUELTO,3-2,0.0,Goles,-3.5 Goles,0.958
11067_15544_2026-09-09,2026-09-09,Al Talaba,Al Karkh,11067,15544,RESUELTO,3-2,0.0,Ambos Anotan,No,0.821
2935_2955_2026-09-09,2026-09-09,Al-Raed,Al Jeel,2935,2955,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.853
10509_2940_2026-09-09,2026-09-09,Al Kholood,Al Shabab,10509,2940,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.812
10509_2940_2026-09-09,2026-09-09,Al Kholood,Al Shabab,10509,2940,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.858
2273_3526_2026-09-09,2026-09-09,FC Levadia Tallinn,Kuressaare,2273,3526,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.937
2273_3526_2026-09-09,2026-09-09,FC Levadia Tallinn,Kuressaare,2273,3526,RESUELTO,4-0,1.0,Goles,+2.5 Goles,0.803
3525_18657_2026-09-09,2026-09-09,Vaprus,Laagri,3525,18657,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.861
3530_3528_2026-09-09,2026-09-09,Tammeka,Paide,3530,3528,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.828
3530_3528_2026-09-09,2026-09-09,Tammeka,Paide,3530,3528,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.816
9361_21947_2026-09-09,2026-09-09,Bayern Alzenau,1960 Hanau,9361,21947,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.884
19284_14677_2026-09-09,2026-09-09,TuBa Pohlheim,Fernwald,19284,14677,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.848
15548_17366_2026-09-09,2026-09-09,Servette Chênois W,Yverdon W,15548,17366,RESUELTO,3-2,0.0,Mega-Misil SGBB,1X_U45,0.861
15548_17366_2026-09-09,2026-09-09,Servette Chênois W,Yverdon W,15548,17366,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.937
4500_6208_2026-09-09,2026-09-09,Hapoel Hadera,Shimshon Tel Aviv,4500,6208,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.852
4500_6208_2026-09-09,2026-09-09,Hapoel Hadera,Shimshon Tel Aviv,4500,6208,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.866
6167_6195_2026-09-09,2026-09-09,Hapoel Sderot,Maccabi Kiryat Malachi,6167,6195,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.809
19083_23460_2026-09-09,2026-09-09,France U20 W,Ecuador U20 W,19083,23460,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.825
2947_2961_2026-09-09,2026-09-09,Jeddah Club,Al Orubah,2947,2961,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.817
2947_2961_2026-09-09,2026-09-09,Jeddah Club,Al Orubah,2947,2961,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.948
26166_19668_2026-09-09,2026-09-09,Karlsruhe II,Essingen,26166,19668,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.882
1619_19467_2026-09-09,2026-09-09,FC 08 Villingen,FC Holzhausen,1619,19467,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.95
1619_19467_2026-09-09,2026-09-09,FC 08 Villingen,FC Holzhausen,1619,19467,RESUELTO,1-0,0.0,Goles,+2.5 Goles,0.834
1619_19467_2026-09-09,2026-09-09,FC 08 Villingen,FC Holzhausen,1619,19467,RESUELTO,1-0,0.0,Ambos Anotan,Sí,0.807
27968_27969_2026-09-09,2026-09-09,1. FC Muhlhausen,Young Boys Reutlingen,27968,27969,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.97
27968_27969_2026-09-09,2026-09-09,1. FC Muhlhausen,Young Boys Reutlingen,27968,27969,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.886
27968_27969_2026-09-09,2026-09-09,1. FC Muhlhausen,Young Boys Reutlingen,27968,27969,RESUELTO,2-1,1.0,Ambos Anotan,Sí,0.855
1638_9359_2026-09-09,2026-09-09,FC Nöttingen,Bahlinger SC,1638,9359,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.866
13932_12822_2026-09-09,2026-09-09,Reutlingen,Oberachern,13932,12822,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.88
20110_4492_2026-09-09,2026-09-09,Tzeirey Tamra,Hapoel Umm al-Fahm,20110,4492,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.828
20110_4492_2026-09-09,2026-09-09,Tzeirey Tamra,Hapoel Umm al-Fahm,20110,4492,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.915
6171_4498_2026-09-09,2026-09-09,Holon Yermiyahu,Hapoel Marmorek,6171,4498,RESUELTO,1-0,0.0,Mega-Misil SGBB,BTTS_No_U25,0.864
6171_4498_2026-09-09,2026-09-09,Holon Yermiyahu,Hapoel Marmorek,6171,4498,RESUELTO,1-0,0.0,Mega-Misil SGBB,BTTS_No_U35,0.878
6171_4498_2026-09-09,2026-09-09,Holon Yermiyahu,Hapoel Marmorek,6171,4498,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.849
6171_4498_2026-09-09,2026-09-09,Holon Yermiyahu,Hapoel Marmorek,6171,4498,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.989
6171_4498_2026-09-09,2026-09-09,Holon Yermiyahu,Hapoel Marmorek,6171,4498,RESUELTO,1-0,1.0,Ambos Anotan,No,0.88
6153_6201_2026-09-09,2026-09-09,Hapoel Herzliya,Nordia Jerusalem,6153,6201,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.819
6175_4502_2026-09-09,2026-09-09,Ironi Baka El Garbiya,Ironi Nesher,6175,4502,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.873
6175_4502_2026-09-09,2026-09-09,Ironi Baka El Garbiya,Ironi Nesher,6175,4502,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.807
6018_2067_2026-09-09,2026-09-09,Frem,Roskilde,6018,2067,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.842
6065_6026_2026-09-09,2026-09-09,Vanløse,Hillerød,6065,6026,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.853
4676_405_2026-09-09,2026-09-09,Kolding IF,Odense,4676,405,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.824
415_427_2026-09-09,2026-09-09,Twente,Telstar,415,427,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.919
529_209_2026-09-09,2026-09-09,Barcelona,Feyenoord,529,209,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.922
172_759_2026-09-09,2026-09-09,VfB Stuttgart,Viking,172,759,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.904
10893_16483_2026-09-09,2026-09-09,Göteborg W,Häcken W,10893,16483,PENDIENTE,,,Goles,+1.5 Goles,0.863
15630_16032_2026-09-09,2026-09-09,Hammarby W,Gamla Upsala W,15630,16032,PENDIENTE,,,Doble Oportunidad,1X,0.84
15630_16032_2026-09-09,2026-09-09,Hammarby W,Gamla Upsala W,15630,16032,PENDIENTE,,,Goles,+1.5 Goles,0.816
2176_811_2026-09-09,2026-09-09,Landskrona BoIS,Helsingborg,2176,811,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.835
6697_11674_2026-09-09,2026-09-09,Sandviken,Oddevold,6697,11674,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.861
705_3502_2026-09-09,2026-09-09,Dinamo Batumi,FC Iberia 1999,705,3502,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.904
705_3502_2026-09-09,2026-09-09,Dinamo Batumi,FC Iberia 1999,705,3502,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.84
3723_567_2026-09-09,2026-09-09,Hradec Králové,Plzen,3723,567,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.884
12774_9336_2026-09-09,2026-09-09,Großbardorf,Viktoria Aschaffenburg,12774,9336,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.891
4261_26172_2026-09-09,2026-09-09,Baunatal,Kassel,4261,26172,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.852
24517_16102_2026-09-09,2026-09-09,Darmstadt 98 II,Rot-Weiß Walldorf,24517,16102,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.904
24517_16102_2026-09-09,2026-09-09,Darmstadt 98 II,Rot-Weiß Walldorf,24517,16102,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.832
14550_9362_2026-09-09,2026-09-09,Hadamar,FC Gießen,14550,9362,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.884
14808_26171_2026-09-09,2026-09-09,Unter-Flockenbach,Hummetroth,14808,26171,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.873
14808_26171_2026-09-09,2026-09-09,Unter-Flockenbach,Hummetroth,14808,26171,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.875
16038_16039_2026-09-09,2026-09-09,Basel W,Grasshopper W,16038,16039,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.834
16041_17365_2026-09-09,2026-09-09,St. Gallen W,Aarau W,16041,17365,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.937
10909_17367_2026-09-09,2026-09-09,Zürich W,Young Boys W,10909,17367,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.865
10909_17367_2026-09-09,2026-09-09,Zürich W,Young Boys W,10909,17367,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.899
16040_19194_2026-09-09,2026-09-09,Luzern W,Rapperswil Jona W,16040,19194,RESUELTO,2-0,1.0,Mega-Misil SGBB,1X_O15,0.857
16040_19194_2026-09-09,2026-09-09,Luzern W,Rapperswil Jona W,16040,19194,RESUELTO,2-0,1.0,Ganador Directo,Gana Luzern W,0.775
16040_19194_2026-09-09,2026-09-09,Luzern W,Rapperswil Jona W,16040,19194,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.913
16040_19194_2026-09-09,2026-09-09,Luzern W,Rapperswil Jona W,16040,19194,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.937
16040_19194_2026-09-09,2026-09-09,Luzern W,Rapperswil Jona W,16040,19194,RESUELTO,2-0,0.0,Goles,+2.5 Goles,0.806
1634_12800_2026-09-09,2026-09-09,FC 08 Homburg,Kaiserslautern II,1634,12800,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.804
1634_12800_2026-09-09,2026-09-09,FC 08 Homburg,Kaiserslautern II,1634,12800,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.819
12735_19217_2026-09-09,2026-09-09,Barockstadt Fulda-Lehn.,Eintracht Frankfurt II,12735,19217,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.892
19204_20395_2026-09-09,2026-09-09,Ahrweiler,Cosmos Koblenz,19204,20395,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.86
9365_26592_2026-09-09,2026-09-09,Pirmasens,FC Emmelshausen-Karbach,9365,26592,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.868
9365_26592_2026-09-09,2026-09-09,Pirmasens,FC Emmelshausen-Karbach,9365,26592,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.865
26168_1663_2026-09-09,2026-09-09,Gau-Odernheim,Wormatia Worms,26168,1663,RESUELTO,3-3,1.0,Doble Oportunidad,1X,0.844
26168_1663_2026-09-09,2026-09-09,Gau-Odernheim,Wormatia Worms,26168,1663,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.938
26168_1663_2026-09-09,2026-09-09,Gau-Odernheim,Wormatia Worms,26168,1663,RESUELTO,3-3,1.0,Goles,+2.5 Goles,0.807
14468_16108_2026-09-09,2026-09-09,Auersmacher,Eisbachtal,14468,16108,RESUELTO,5-0,1.0,Doble Oportunidad,1X,0.907
1648_12785_2026-09-09,2026-09-09,TuS Koblenz,Hertha Wiesbach,1648,12785,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.861
1648_12785_2026-09-09,2026-09-09,TuS Koblenz,Hertha Wiesbach,1648,12785,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.879
28016_14724_2026-09-09,2026-09-09,RW Wittlich,Mechtersheim,28016,14724,RESUELTO,2-5,1.0,Goles,+1.5 Goles,0.889
1575_1577_2026-09-09,2026-09-09,El Mokawloon,Al Ahly,1575,1577,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.826
1037_7520_2026-09-09,2026-09-09,Enppi,Masr,1037,7520,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.896
3729_628_2026-09-09,2026-09-09,Viktoria Žižkov,Sparta Praha,3729,628,RESUELTO,0-5,1.0,Goles,+1.5 Goles,0.816
5256_22135_2026-09-09,2026-09-09,Compostela,Derio,5256,22135,RESUELTO,1-1,1.0,Mega-Misil SGBB,X2_U45,0.886
5256_22135_2026-09-09,2026-09-09,Compostela,Derio,5256,22135,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.932
5256_22135_2026-09-09,2026-09-09,Compostela,Derio,5256,22135,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.867
9738_9652_2026-09-09,2026-09-09,UD Santa Marta,Vimenor,9738,9652,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.982
9738_9652_2026-09-09,2026-09-09,UD Santa Marta,Vimenor,9738,9652,RESUELTO,2-1,0.0,Ambos Anotan,No,0.839
9588_9619_2026-09-09,2026-09-09,Salamanca UDS,Caudal,9588,9619,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.925
20262_9413_2026-09-09,2026-09-09,Badalona II,Sestao River,20262,9413,RESUELTO,2-3,0.0,Mega-Misil SGBB,X2_U45,0.9
20262_9413_2026-09-09,2026-09-09,Badalona II,Sestao River,20262,9413,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.925
20262_9413_2026-09-09,2026-09-09,Badalona II,Sestao River,20262,9413,RESUELTO,2-3,0.0,Goles,-3.5 Goles,0.916
8154_9392_2026-09-09,2026-09-09,Comillas,L'Hospitalet,8154,9392,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.81
15348_9699_2026-09-09,2026-09-09,Torrent,Saguntino,15348,9699,RESUELTO,1-2,0.0,Ganador Directo,Gana Torrent,0.789
15348_9699_2026-09-09,2026-09-09,Torrent,Saguntino,15348,9699,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.947
15348_9699_2026-09-09,2026-09-09,Torrent,Saguntino,15348,9699,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.822
9855_9681_2026-09-09,2026-09-09,San Juan,Terrassa,9855,9681,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.872
9751_9410_2026-09-09,2026-09-09,Motril,Recreativo Huelva,9751,9410,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.842
9751_9410_2026-09-09,2026-09-09,Motril,Recreativo Huelva,9751,9410,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.945
12772_12733_2026-09-09,2026-09-09,Gjilani,Ballkani,12772,12733,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.886
2123_829_2026-09-09,2026-09-09,Njardvik,Throttur Reykjavik,2123,829,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.856
4947_14709_2026-09-09,2026-09-09,Kitzbühel,Imst,4947,14709,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.812
1322_9369_2026-09-09,2026-09-09,KFC Uerdingen 05,Fortuna Düsseldorf II,1322,9369,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.93
23678_19466_2026-09-09,2026-09-09,Viktoria Jüchen-Garz.,SC St. Tönis,23678,19466,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.855
2699_26299_2026-09-09,2026-09-09,Mamelodi Sundowns,Siwelele,2699,26299,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.863
2699_26299_2026-09-09,2026-09-09,Mamelodi Sundowns,Siwelele,2699,26299,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.834
3342_3345_2026-09-09,2026-09-09,Inter Club d'Escaldes,Atlètic Club d'Escaldes,3342,3345,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.901
24468_24479_2026-09-09,2026-09-09,America MG U17,Fluminense U17,24468,24479,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.858
24469_24486_2026-09-09,2026-09-09,Athletico PR U17,Santos U17,24469,24486,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.941
24469_24486_2026-09-09,2026-09-09,Athletico PR U17,Santos U17,24469,24486,RESUELTO,2-2,1.0,Goles,+2.5 Goles,0.81
24470_24483_2026-09-09,2026-09-09,Atletico GO U17,Internacional U17,24470,24483,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.835
24470_24483_2026-09-09,2026-09-09,Atletico GO U17,Internacional U17,24470,24483,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.898
24471_27733_2026-09-09,2026-09-09,Atlético Mineiro U17,Vitoria U17,24471,27733,RESUELTO,3-0,1.0,Mega-Misil SGBB,1X_O15,0.873
24471_27733_2026-09-09,2026-09-09,Atlético Mineiro U17,Vitoria U17,24471,27733,RESUELTO,3-0,1.0,Ganador Directo,Gana Atlético Mineiro U17,0.811
24471_27733_2026-09-09,2026-09-09,Atlético Mineiro U17,Vitoria U17,24471,27733,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.935
24471_27733_2026-09-09,2026-09-09,Atlético Mineiro U17,Vitoria U17,24471,27733,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.931
24472_24478_2026-09-09,2026-09-09,Bahia U17,Flamengo RJ U17,24472,24478,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.913
24485_24476_2026-09-09,2026-09-09,RB Bragantino U17,Cruzeiro U17,24485,24476,RESUELTO,8-1,1.0,Goles,+1.5 Goles,0.862
24482_24484_2026-09-09,2026-09-09,Gremio U17,Palmeiras U17,24482,24484,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.904
24482_24484_2026-09-09,2026-09-09,Gremio U17,Palmeiras U17,24482,24484,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.838
24487_25797_2026-09-09,2026-09-09,Sao Paulo U17,Juventude U17,24487,25797,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.887
24487_25797_2026-09-09,2026-09-09,Sao Paulo U17,Juventude U17,24487,25797,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.9
3745_3741_2026-09-09,2026-09-09,Dečić,Petrovac,3745,3741,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.802
3745_3741_2026-09-09,2026-09-09,Dečić,Petrovac,3745,3741,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.954
2931_26738_2026-09-09,2026-09-09,Al-Fateh,Al Diriyah,2931,26738,RESUELTO,1-2,1.0,Mega-Misil SGBB,X2_U45,0.879
2931_26738_2026-09-09,2026-09-09,Al-Fateh,Al Diriyah,2931,26738,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.898
2931_26738_2026-09-09,2026-09-09,Al-Fateh,Al Diriyah,2931,26738,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.931
2939_2951_2026-09-09,2026-09-09,Al-Nassr,Abha,2939,2951,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.902
2939_2951_2026-09-09,2026-09-09,Al-Nassr,Abha,2939,2951,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.833
20818_18698_2026-09-09,2026-09-09,Instituto Res.,Sarmiento Res.,20818,18698,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.884
18693_18681_2026-09-09,2026-09-09,Platense Res.,Boca Juniors Res.,18693,18681,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.834
18697_18701_2026-09-09,2026-09-09,San Lorenzo Res.,Unión Santa Fe Res.,18697,18701,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.822
18697_18701_2026-09-09,2026-09-09,San Lorenzo Res.,Unión Santa Fe Res.,18697,18701,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.863
19744_20085_2026-09-09,2026-09-09,Blackburn Rovers U21,Queens Park Rangers U21,19744,20085,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.908
11065_11074_2026-09-09,2026-09-09,Al Minaa Basra,Naft Maysan,11065,11074,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.801
2359_2368_2026-09-09,2026-09-09,Racing Montevideo,Central Espanol,2359,2368,RESUELTO,2-4,0.0,Doble Oportunidad,1X,0.88
2359_2368_2026-09-09,2026-09-09,Racing Montevideo,Central Espanol,2359,2368,RESUELTO,2-4,0.0,Goles,-3.5 Goles,0.884
2361_15628_2026-09-09,2026-09-09,Boston River,Colón,2361,15628,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.919
16161_18002_2026-09-09,2026-09-09,Triesenberg,Vaduz II,16161,18002,RESUELTO,0-3,1.0,Mega-Misil SGBB,X2_O15,0.914
16161_18002_2026-09-09,2026-09-09,Triesenberg,Vaduz II,16161,18002,RESUELTO,0-3,1.0,Ganador Directo,Gana Vaduz II,0.85
16161_18002_2026-09-09,2026-09-09,Triesenberg,Vaduz II,16161,18002,RESUELTO,0-3,1.0,Doble Oportunidad,X2,0.944
16161_18002_2026-09-09,2026-09-09,Triesenberg,Vaduz II,16161,18002,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.968
16161_18002_2026-09-09,2026-09-09,Triesenberg,Vaduz II,16161,18002,RESUELTO,0-3,1.0,Goles,+2.5 Goles,0.885
16160_16158_2026-09-09,2026-09-09,Triesen II,Schaan II,16160,16158,RESUELTO,1-2,1.0,Ganador Directo,Gana Schaan II,0.833
16160_16158_2026-09-09,2026-09-09,Triesen II,Schaan II,16160,16158,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.966
16160_16158_2026-09-09,2026-09-09,Triesen II,Schaan II,16160,16158,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.82
5710_1019_2026-09-09,2026-09-09,Koprivnica,Rudes,5710,1019,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.851
5710_1019_2026-09-09,2026-09-09,Koprivnica,Rudes,5710,1019,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.857
22875_23278_2026-09-09,2026-09-09,Botafogo U20,Estrela De Marco U20,22875,23278,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.856
12956_27290_2026-09-09,2026-09-09,Ceará U20,Atlético Piauiense U20,12956,27290,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.913
13000_23199_2026-09-09,2026-09-09,Cruzeiro U20,Guanabara City U20,13000,23199,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.803
13000_23199_2026-09-09,2026-09-09,Cruzeiro U20,Guanabara City U20,13000,23199,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.866
12962_23321_2026-09-09,2026-09-09,Internacional U20,Barra SC U20,12962,23321,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.878
13029_23488_2026-09-09,2026-09-09,Nautico U20,America PE U20,13029,23488,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.89
13029_23488_2026-09-09,2026-09-09,Nautico U20,America PE U20,13029,23488,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.807
1067_483_2026-09-09,2026-09-09,Defensores De Belgrano,Los Andes,1067,483,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.842
1067_483_2026-09-09,2026-09-09,Defensores De Belgrano,Los Andes,1067,483,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.898
258_247_2026-09-09,2026-09-09,ST Johnstone,Celtic,258,247,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.884
69_60_2026-09-09,2026-09-09,Derby,West Brom,69,60,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.863
5305_5308_2026-09-09,2026-09-09,Murata,Virtus,5305,5308,RESUELTO,0-3,1.0,Goles,-3.5 Goles,0.862
5306_5297_2026-09-09,2026-09-09,Pennarossa,Cailungo,5306,5297,RESUELTO,3-0,0.0,Doble Oportunidad,X2,0.811
5306_5297_2026-09-09,2026-09-09,Pennarossa,Cailungo,5306,5297,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.821
7752_11910_2026-09-09,2026-09-09,Tamworth,Middlesbrough U21,7752,11910,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.962
7752_11910_2026-09-09,2026-09-09,Tamworth,Middlesbrough U21,7752,11910,RESUELTO,1-3,1.0,Goles,+2.5 Goles,0.865
7752_11910_2026-09-09,2026-09-09,Tamworth,Middlesbrough U21,7752,11910,RESUELTO,1-3,1.0,Ambos Anotan,Sí,0.818
7262_8760_2026-09-09,2026-09-09,Whyteleafe,Crowborough Athletic,7262,8760,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.805
8708_11936_2026-09-09,2026-09-09,Bishop Auckland,AFC Emley,8708,11936,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.869
20252_3706_2026-09-09,2026-09-09,Real Oruro,Nacional Potosí,20252,3706,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.884
25063_11071_2026-09-09,2026-09-09,Al-Karma,Naft,25063,11071,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.88
40_530_2026-09-09,2026-09-09,Liverpool,Atletico Madrid,40,530,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.852
